timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-05 12:00:00,0.166,23.9,0.391,0.208,24.9,0.848,0.319,23.3,2.112
2021-07-05 13:00:00,0.166,23.6,0.392,0.208,24.7,0.845,0.319,23.3,2.111
2021-07-05 14:00:00,0.165,23.7,0.388,0.208,24.6,0.842,0.319,23.3,2.116
2021-07-05 15:00:00,0.165,24.2,0.385,0.208,24.4,0.847,0.319,23.3,2.117
2021-07-05 16:00:00,0.165,25.2,0.384,0.208,24.3,0.848,0.319,23.3,2.112
2021-07-05 17:00:00,0.164,26.4,0.381,0.207,24.2,0.846,0.319,23.3,2.114
2021-07-05 18:00:00,0.164,27.8,0.377,0.207,24.3,0.844,0.318,23.2,2.111
2021-07-05 19:00:00,0.163,29.2,0.375,0.207,24.4,0.842,0.318,23.2,2.108
2021-07-05 20:00:00,0.162,30.3,0.374,0.207,24.7,0.839,0.318,23.2,2.104
2021-07-05 21:00:00,0.16,31.0,0.377,0.207,25.0,0.836,0.318,23.2,2.105
2021-07-05 22:00:00,0.159,31.3,0.38,0.207,25.4,0.828,0.317,23.2,2.112
2021-07-05 23:00:00,0.157,31.3,0.383,0.207,25.7,0.829,0.317,23.2,2.113
2021-07-06 00:00:00,0.156,30.9,0.387,0.208,26.0,0.829,0.317,23.2,2.113
2021-07-06 01:00:00,0.155,30.4,0.39,0.208,26.3,0.83,0.317,23.2,2.114
2021-07-06 02:00:00,0.155,29.7,0.393,0.208,26.5,0.833,0.317,23.2,2.114
2021-07-06 03:00:00,0.154,28.9,0.396,0.208,26.5,0.831,0.317,23.2,2.113
2021-07-06 04:00:00,0.154,28.1,0.395,0.208,26.5,0.829,0.317,23.3,2.117
2021-07-06 05:00:00,0.154,27.5,0.395,0.207,26.5,0.832,0.317,23.4,2.116
2021-07-06 06:00:00,0.153,26.8,0.395,0.207,26.4,0.836,0.317,23.4,2.116
2021-07-06 07:00:00,0.153,26.3,0.397,0.207,26.2,0.839,0.317,23.4,2.111
2021-07-06 08:00:00,0.153,25.8,0.397,0.207,26.0,0.84,0.317,23.5,2.11
2021-07-06 09:00:00,0.153,25.3,0.396,0.207,25.8,0.837,0.317,23.5,2.114
2021-07-06 10:00:00,0.153,24.9,0.394,0.207,25.6,0.838,0.317,23.5,2.109
2021-07-06 11:00:00,0.153,24.6,0.394,0.207,25.4,0.836,0.317,23.5,2.114
2021-07-06 12:00:00,0.153,24.2,0.394,0.207,25.2,0.839,0.317,23.5,2.114
2021-07-06 13:00:00,0.153,23.9,0.394,0.207,25.1,0.836,0.317,23.5,2.113
2021-07-06 14:00:00,0.152,23.9,0.39,0.207,24.9,0.839,0.317,23.5,2.113
2021-07-06 15:00:00,0.152,24.4,0.386,0.207,24.7,0.838,0.317,23.5,2.109
2021-07-06 16:00:00,0.152,25.4,0.384,0.207,24.6,0.837,0.317,23.5,2.105
2021-07-06 17:00:00,0.153,26.7,0.378,0.207,24.5,0.836,0.317,23.5,2.096
2021-07-06 18:00:00,0.152,28.2,0.372,0.207,24.6,0.832,0.317,23.5,2.098
2021-07-06 19:00:00,0.152,29.6,0.37,0.207,24.7,0.831,0.316,23.4,2.101
2021-07-06 20:00:00,0.151,30.6,0.371,0.206,25.0,0.827,0.316,23.4,2.102
2021-07-06 21:00:00,0.15,31.3,,0.206,25.3,0.822,0.316,23.4,2.108
2021-07-06 22:00:00,0.148,31.5,,0.206,25.6,0.82,0.316,23.4,2.109
2021-07-06 23:00:00,0.147,31.5,,0.206,26.0,0.817,0.315,23.4,2.115
2021-07-07 00:00:00,0.146,31.1,,0.206,26.3,0.816,0.315,23.4,2.116
2021-07-07 01:00:00,0.145,30.6,,0.206,26.5,0.815,0.315,23.4,2.112
2021-07-07 02:00:00,0.145,29.9,,0.206,26.7,0.814,0.315,23.4,2.107
2021-07-07 03:00:00,0.144,29.1,,0.206,26.8,0.818,0.315,23.5,2.106
2021-07-07 04:00:00,0.144,28.4,,0.206,26.8,0.818,0.315,23.5,2.106
2021-07-07 05:00:00,0.144,27.8,,0.206,26.7,0.821,0.315,23.5,2.11
2021-07-07 06:00:00,0.144,27.2,,0.206,26.6,0.817,0.315,23.6,2.114
2021-07-07 07:00:00,0.143,26.8,,0.206,26.4,0.82,0.315,23.6,2.114
2021-07-07 08:00:00,0.143,26.3,,0.206,26.2,0.819,0.315,23.7,2.113
2021-07-07 09:00:00,0.143,26.0,,0.206,26.1,0.822,0.315,23.7,2.113
2021-07-07 10:00:00,0.143,25.6,,0.206,25.9,0.819,0.315,23.7,2.107
2021-07-07 11:00:00,0.143,25.4,,0.206,25.8,0.821,0.315,23.7,2.107
2021-07-07 12:00:00,0.143,25.1,,0.206,25.6,0.822,0.315,23.7,2.107
2021-07-07 13:00:00,0.143,25.0,,0.206,25.4,0.821,0.316,23.7,2.106
2021-07-07 14:00:00,0.143,24.8,,0.206,25.3,0.824,0.316,23.7,2.106
2021-07-07 15:00:00,0.143,24.9,,0.206,25.2,0.826,0.316,23.7,2.106
2021-07-07 16:00:00,0.143,25.3,,0.206,25.0,0.823,0.316,23.7,2.102
2021-07-07 17:00:00,0.143,25.7,,0.206,25.0,0.823,0.315,23.7,2.098
2021-07-07 18:00:00,0.143,26.1,,0.206,24.9,0.82,0.315,23.7,2.093
2021-07-07 19:00:00,0.143,26.6,,0.206,24.9,0.82,0.315,23.7,2.089
2021-07-07 20:00:00,0.143,27.4,,0.206,25.0,0.82,0.315,23.6,2.096
2021-07-07 21:00:00,0.143,27.8,,0.206,25.0,0.819,0.315,23.6,2.101
2021-07-07 22:00:00,0.142,28.1,,0.205,25.2,0.817,0.315,23.6,2.107
2021-07-07 23:00:00,0.142,28.2,,0.205,25.3,0.815,0.315,23.6,2.108
2021-07-08 00:00:00,0.141,28.0,,0.205,25.4,0.814,0.314,23.6,2.108
2021-07-08 01:00:00,0.141,27.7,,0.206,25.5,0.814,0.314,23.6,2.113
2021-07-08 02:00:00,0.141,27.1,,0.205,25.6,0.814,0.314,23.6,2.113
2021-07-08 03:00:00,0.14,26.5,,0.205,25.6,0.812,0.314,23.6,2.108
2021-07-08 04:00:00,0.14,25.9,,0.205,25.6,0.812,0.314,23.6,2.109
2021-07-08 05:00:00,0.14,25.3,,0.205,25.5,0.814,0.314,23.6,2.114
2021-07-08 06:00:00,0.14,24.8,,0.205,25.4,0.815,0.314,23.6,2.108
2021-07-08 07:00:00,0.14,24.3,,0.205,25.2,0.814,0.314,23.6,2.108
2021-07-08 08:00:00,0.14,23.9,,0.205,25.0,0.815,0.314,23.6,2.108
2021-07-08 09:00:00,0.14,23.4,,0.205,24.9,0.816,0.314,23.6,2.109
2021-07-08 10:00:00,0.14,23.0,,0.205,24.7,0.814,0.314,23.6,2.109
2021-07-08 11:00:00,0.14,22.7,,0.205,24.5,0.813,0.314,23.6,2.109
2021-07-08 12:00:00,0.14,22.3,,0.205,24.3,0.814,0.314,23.6,2.109
2021-07-08 13:00:00,0.14,22.0,,0.205,24.1,0.811,0.314,23.5,2.109
2021-07-08 14:00:00,0.14,22.1,,0.205,23.9,0.81,0.314,23.5,2.11
2021-07-08 15:00:00,0.14,22.6,,0.205,23.7,0.813,0.314,23.5,2.11
2021-07-08 16:00:00,0.141,23.6,,0.205,23.6,0.812,0.314,23.4,2.116
2021-07-08 17:00:00,0.141,25.0,,0.205,23.6,0.81,0.314,23.4,2.113
2021-07-08 18:00:00,0.142,26.5,,0.205,23.6,0.807,0.314,23.4,2.109
2021-07-08 19:00:00,0.142,27.9,,0.205,23.8,0.803,0.314,23.3,2.111
2021-07-08 20:00:00,0.141,29.0,,0.205,24.0,0.802,0.313,23.3,2.107
2021-07-08 21:00:00,0.141,29.8,,0.205,24.4,0.797,0.313,23.2,2.104
2021-07-08 22:00:00,0.14,30.2,,0.204,24.7,0.792,0.313,23.2,2.106
2021-07-08 23:00:00,0.139,30.3,,0.205,25.1,0.789,0.313,23.2,2.106
2021-07-09 00:00:00,0.138,30.1,,0.205,25.4,0.791,0.313,23.2,2.107
2021-07-09 01:00:00,0.138,29.6,,0.205,25.7,0.788,0.312,23.2,2.108
2021-07-09 02:00:00,0.137,29.0,,0.205,25.9,0.789,0.312,23.2,2.108
2021-07-09 03:00:00,0.137,28.2,,0.205,26.0,0.793,0.312,23.3,2.108
2021-07-09 04:00:00,0.137,27.5,,0.205,26.0,0.794,0.312,23.3,2.113
2021-07-09 05:00:00,0.137,26.9,,0.204,26.0,0.795,0.312,23.4,2.112
2021-07-09 06:00:00,0.137,26.3,,0.204,25.9,0.795,0.312,23.4,2.111
2021-07-09 07:00:00,0.136,25.8,,0.204,25.8,0.796,0.312,23.4,2.111
2021-07-09 08:00:00,0.136,25.4,,0.204,25.6,0.795,0.312,23.5,2.1
2021-07-09 09:00:00,0.136,25.1,,0.204,25.4,0.797,0.312,23.5,2.1
2021-07-09 10:00:00,0.136,24.8,,0.204,25.3,0.798,0.312,23.5,2.105
2021-07-09 11:00:00,0.136,24.6,,0.204,25.1,0.797,0.313,23.5,2.104
2021-07-09 12:00:00,0.136,24.4,,0.204,25.0,0.794,0.313,23.5,2.109
2021-07-09 13:00:00,0.136,24.3,,0.204,24.8,0.795,0.312,23.5,2.11
2021-07-09 14:00:00,0.136,24.5,,0.204,24.7,0.794,0.312,23.5,2.11
2021-07-09 15:00:00,0.137,25.0,,0.204,24.6,0.796,0.312,23.5,2.11
2021-07-09 16:00:00,0.137,25.5,,0.204,24.6,0.796,0.312,23.5,2.111
2021-07-09 17:00:00,0.137,26.3,,0.204,24.5,0.795,0.312,23.5,2.112
2021-07-09 18:00:00,0.137,27.0,,0.204,24.6,0.791,0.312,23.5,2.113
2021-07-09 19:00:00,0.137,27.4,,0.204,24.7,0.791,0.312,23.4,2.114
2021-07-09 20:00:00,0.137,28.5,,0.203,24.8,0.787,0.312,23.4,2.111
2021-07-09 21:00:00,0.137,29.3,,0.203,25.0,0.785,0.311,23.4,2.107
2021-07-09 22:00:00,0.136,29.5,,0.203,25.2,0.782,0.311,23.4,2.108
2021-07-09 23:00:00,0.136,29.7,,0.203,25.5,0.779,0.311,23.4,2.104
2021-07-10 00:00:00,0.135,29.7,,0.203,25.7,0.775,0.311,23.4,2.11
2021-07-10 01:00:00,0.135,29.5,,0.203,25.9,0.775,0.311,23.4,2.111
2021-07-10 02:00:00,0.134,29.2,,0.203,26.1,0.776,0.311,23.4,2.106
2021-07-10 03:00:00,0.134,28.7,,0.203,26.2,0.777,0.31,23.5,2.111
2021-07-10 04:00:00,0.134,28.2,,0.203,26.2,0.779,0.311,23.5,2.11
2021-07-10 05:00:00,0.134,27.7,,0.203,26.2,0.779,0.311,23.5,2.11
2021-07-10 06:00:00,0.134,27.3,,0.203,26.2,0.779,0.311,23.6,2.109
2021-07-10 07:00:00,0.134,27.0,,0.203,26.1,0.778,0.311,23.6,2.108
2021-07-10 08:00:00,0.134,26.5,,0.203,26.0,0.779,0.311,23.6,2.103
2021-07-10 09:00:00,0.135,25.8,,0.203,25.9,0.779,0.311,23.7,2.101
2021-07-10 10:00:00,0.135,25.1,,0.203,25.8,0.777,0.311,23.7,2.102
2021-07-10 11:00:00,0.141,24.4,,0.203,25.6,0.779,0.311,23.7,2.106
2021-07-10 12:00:00,0.218,23.6,0.342,0.202,25.4,0.773,0.311,23.7,2.101
2021-07-10 13:00:00,0.28,23.0,0.442,0.202,25.2,0.75,0.311,23.7,2.091
2021-07-10 14:00:00,0.285,22.9,0.479,0.202,24.9,0.748,0.311,23.7,2.09
2021-07-10 15:00:00,0.286,23.1,0.5,0.202,24.7,0.744,0.311,23.7,2.09
2021-07-10 16:00:00,0.286,23.7,0.514,0.203,24.5,0.745,0.311,23.7,2.091
2021-07-10 17:00:00,0.284,24.4,0.527,0.203,24.3,0.744,0.311,23.7,2.086
2021-07-10 18:00:00,0.282,25.5,0.534,0.203,24.3,0.743,0.311,23.7,2.086
2021-07-10 19:00:00,0.28,26.8,0.541,0.203,24.3,0.741,0.311,23.6,2.083
2021-07-10 20:00:00,0.277,27.7,0.548,0.203,24.5,0.74,0.311,23.6,2.083
2021-07-10 21:00:00,0.274,28.4,0.555,0.203,24.7,0.741,0.311,23.6,2.084
2021-07-10 22:00:00,0.271,28.8,0.561,0.203,24.9,0.738,0.311,23.5,2.085
2021-07-10 23:00:00,0.269,28.8,0.569,0.203,25.2,0.737,0.311,23.5,2.085
2021-07-11 00:00:00,0.268,28.4,0.574,0.204,25.4,0.737,0.311,23.5,2.085
2021-07-11 01:00:00,0.267,27.7,0.579,0.204,25.6,0.736,0.311,23.5,2.09
2021-07-11 02:00:00,0.267,26.9,0.582,0.204,25.7,0.736,0.311,23.5,2.09
2021-07-11 03:00:00,0.267,26.1,0.587,0.204,25.7,0.736,0.311,23.5,2.09
2021-07-11 04:00:00,0.267,25.4,0.588,0.204,25.6,0.738,0.311,23.5,2.089
2021-07-11 05:00:00,0.267,24.8,0.587,0.204,25.4,0.738,0.311,23.6,2.089
2021-07-11 06:00:00,0.267,24.3,0.59,0.204,25.2,0.741,0.311,23.6,2.089
2021-07-11 07:00:00,0.267,23.9,0.591,0.204,25.0,0.74,0.311,23.6,2.084
2021-07-11 08:00:00,0.267,23.5,0.592,0.204,24.9,0.74,0.311,23.6,2.088
2021-07-11 09:00:00,0.267,23.3,0.592,0.204,24.7,0.741,0.311,23.6,2.083
2021-07-11 10:00:00,0.267,23.1,0.593,0.204,24.5,0.742,0.311,23.6,2.083
2021-07-11 11:00:00,0.289,22.8,0.568,0.203,24.3,0.742,0.311,23.6,2.083
2021-07-11 12:00:00,0.314,22.4,0.567,0.203,24.1,0.742,0.311,23.5,2.088
2021-07-11 13:00:00,0.313,22.2,0.583,0.203,24.0,0.744,0.311,23.5,2.079
2021-07-11 14:00:00,0.312,22.1,0.592,0.203,23.8,0.745,0.311,23.5,2.079
2021-07-11 15:00:00,0.311,22.0,0.598,0.203,23.6,0.744,0.311,23.5,2.069
2021-07-11 16:00:00,0.31,21.9,0.603,0.204,23.5,0.742,0.311,23.4,2.07
2021-07-11 17:00:00,0.309,22.2,0.61,0.204,23.3,0.741,0.311,23.4,2.07
2021-07-11 18:00:00,0.307,22.6,0.614,0.204,23.2,0.739,0.311,23.4,2.081
2021-07-11 19:00:00,0.305,23.0,0.617,0.204,23.2,0.739,0.311,23.3,2.086
2021-07-11 20:00:00,0.301,23.8,0.618,0.204,23.2,0.739,0.311,23.3,2.082
2021-07-11 21:00:00,0.298,24.4,0.624,0.204,23.2,0.739,0.311,23.2,2.078
2021-07-11 22:00:00,0.295,24.8,0.628,0.204,23.3,0.737,0.311,23.2,2.074
2021-07-11 23:00:00,0.293,24.9,0.634,0.204,23.4,0.738,0.31,23.1,2.075
2021-07-12 00:00:00,0.291,24.8,0.639,0.204,23.5,0.735,0.31,23.1,2.076
2021-07-12 01:00:00,0.289,24.6,0.642,0.204,23.6,0.737,0.31,23.1,2.081
2021-07-12 02:00:00,0.288,24.2,0.646,0.204,23.7,0.735,0.31,23.0,2.086
2021-07-12 03:00:00,0.288,23.8,0.648,0.204,23.7,0.736,0.31,23.0,2.087
2021-07-12 04:00:00,0.287,23.4,0.649,0.204,23.7,0.736,0.31,23.0,2.087
2021-07-12 05:00:00,0.287,22.9,0.656,0.204,23.7,0.736,0.31,23.0,2.082
2021-07-12 06:00:00,0.287,22.5,0.66,0.204,23.6,0.736,0.31,23.0,2.082
2021-07-12 07:00:00,0.287,22.1,0.663,0.204,23.5,0.737,0.31,23.0,2.082
2021-07-12 08:00:00,0.286,21.8,0.663,0.204,23.4,0.737,0.31,23.0,2.078
2021-07-12 09:00:00,0.286,21.4,0.66,0.204,23.2,0.736,0.31,23.0,2.082
2021-07-12 10:00:00,0.286,21.1,0.664,0.204,23.0,0.733,0.31,23.0,2.082
2021-07-12 11:00:00,0.286,20.8,0.667,0.204,22.9,0.736,0.31,22.9,2.083
2021-07-12 12:00:00,0.286,20.4,0.668,0.204,22.7,0.733,0.31,22.9,2.083
2021-07-12 13:00:00,0.286,20.2,0.669,0.204,22.6,0.734,0.31,22.9,2.083
2021-07-12 14:00:00,0.285,20.2,0.668,0.204,22.4,0.731,0.31,22.8,2.084
2021-07-12 15:00:00,0.285,20.8,0.665,0.204,22.2,0.731,0.31,22.8,2.079
2021-07-12 16:00:00,0.283,21.9,0.659,0.204,22.1,0.733,0.31,22.8,2.079
2021-07-12 17:00:00,0.281,23.3,0.659,0.204,22.1,0.735,0.31,22.7,2.076
2021-07-12 18:00:00,0.278,24.5,0.655,0.204,22.2,0.733,0.31,22.7,2.077
