timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-01 23:00:00,0.224,29.1,0.489,0.22,25.0,1.253,0.325,23.8,2.282
2021-07-02 00:00:00,0.223,29.4,0.49,0.22,25.3,1.256,0.325,23.8,2.282
2021-07-02 01:00:00,0.222,29.3,0.491,0.221,25.6,1.257,0.325,23.8,2.283
2021-07-02 02:00:00,0.222,28.9,0.497,0.221,25.8,1.259,0.325,23.8,2.283
2021-07-02 03:00:00,0.221,28.3,0.494,0.221,25.9,1.255,0.325,23.8,2.283
2021-07-02 04:00:00,0.221,27.6,0.503,0.221,26.0,1.252,0.325,23.9,2.277
2021-07-02 05:00:00,0.22,26.9,0.505,0.22,25.9,1.252,0.325,23.9,2.287
2021-07-02 06:00:00,0.22,26.3,0.506,0.22,25.8,1.256,0.325,23.9,2.282
2021-07-02 07:00:00,0.22,25.7,0.5,0.22,25.7,1.263,0.325,23.9,2.286
2021-07-02 08:00:00,0.219,25.3,0.502,0.22,25.5,1.265,0.325,24.0,2.28
2021-07-02 09:00:00,0.219,24.8,0.507,0.22,25.3,1.26,0.325,24.0,2.28
2021-07-02 10:00:00,0.219,24.4,0.508,0.22,25.1,1.256,0.325,24.0,2.28
2021-07-02 11:00:00,0.219,24.1,0.508,0.22,24.9,1.266,0.325,24.0,2.28
2021-07-02 12:00:00,0.219,23.7,0.505,0.22,24.8,1.268,0.325,24.0,2.28
2021-07-02 13:00:00,0.218,23.5,0.505,0.22,24.6,1.26,0.325,24.0,2.28
2021-07-02 14:00:00,0.218,23.3,0.505,0.22,24.4,1.256,0.325,23.9,2.281
2021-07-02 15:00:00,0.218,23.5,0.504,0.22,24.2,1.266,0.325,23.9,2.276
2021-07-02 16:00:00,0.219,24.2,0.498,0.22,24.1,1.263,0.325,23.9,2.276
2021-07-02 17:00:00,0.219,25.4,0.494,0.22,24.0,1.258,0.325,23.8,2.267
2021-07-02 18:00:00,0.219,26.9,0.49,0.22,24.1,1.259,0.324,23.8,2.278
2021-07-02 19:00:00,0.219,28.5,0.484,0.22,24.4,1.257,0.324,23.7,2.281
2021-07-02 20:00:00,0.219,29.8,0.482,0.22,24.7,1.252,0.324,23.7,2.282
2021-07-02 21:00:00,0.219,31.0,0.481,0.221,25.1,1.248,0.324,23.7,2.272
2021-07-02 22:00:00,0.218,32.0,0.484,0.221,25.6,1.242,0.324,23.7,2.262
2021-07-02 23:00:00,0.217,32.7,0.483,0.221,26.0,1.241,0.324,23.7,2.263
2021-07-03 00:00:00,0.216,32.9,0.49,0.221,26.5,1.241,0.324,23.7,2.258
2021-07-03 01:00:00,0.215,32.6,0.493,0.221,26.9,1.235,0.323,23.7,2.258
2021-07-03 02:00:00,0.214,31.9,0.496,0.221,27.2,1.236,0.323,23.8,2.263
2021-07-03 03:00:00,0.213,30.9,0.501,0.221,27.3,1.241,0.323,23.9,2.262
2021-07-03 04:00:00,0.212,29.9,0.503,0.221,27.4,1.241,0.324,24.0,2.261
2021-07-03 05:00:00,0.211,29.0,0.501,0.221,27.3,1.245,0.324,24.0,2.26
2021-07-03 06:00:00,0.211,28.2,0.503,0.221,27.2,1.247,0.324,24.1,2.259
2021-07-03 07:00:00,0.21,27.5,0.503,0.22,26.9,1.238,0.324,24.2,2.262
2021-07-03 08:00:00,0.21,26.8,0.5,0.22,26.7,1.251,0.324,24.2,2.267
2021-07-03 09:00:00,0.21,26.2,0.505,0.22,26.5,1.258,0.324,24.3,2.266
2021-07-03 10:00:00,0.209,25.7,0.505,0.22,26.2,1.251,0.324,24.3,2.265
2021-07-03 11:00:00,0.209,25.1,0.504,0.22,26.0,1.253,0.324,24.3,2.265
2021-07-03 12:00:00,0.209,24.7,0.504,0.22,25.7,1.249,0.324,24.3,2.265
2021-07-03 13:00:00,0.209,24.2,0.503,0.22,25.5,1.248,0.324,24.3,2.264
2021-07-03 14:00:00,0.209,24.0,0.502,0.22,25.2,1.256,0.324,24.3,2.264
2021-07-03 15:00:00,0.208,24.1,0.499,0.22,25.0,1.251,0.324,24.3,2.259
2021-07-03 16:00:00,0.208,24.6,0.496,0.22,24.8,1.25,0.324,24.2,2.255
2021-07-03 17:00:00,0.208,25.6,0.492,0.22,24.7,1.25,0.324,24.2,2.246
2021-07-03 18:00:00,0.209,26.9,0.487,0.22,24.7,1.253,0.324,24.1,2.258
2021-07-03 19:00:00,0.209,28.3,0.484,0.22,24.8,1.245,0.324,24.1,2.259
2021-07-03 20:00:00,0.208,29.4,0.481,0.22,25.1,1.238,0.324,24.1,2.249
2021-07-03 21:00:00,0.208,30.4,0.482,0.221,25.4,1.238,0.323,24.0,2.246
2021-07-03 22:00:00,0.207,31.4,0.479,0.221,25.8,1.236,0.323,24.0,2.242
2021-07-03 23:00:00,0.207,32.0,0.486,0.221,26.1,1.224,0.323,24.0,2.238
2021-07-04 00:00:00,0.205,32.2,0.487,0.221,26.5,1.233,0.323,24.0,2.238
2021-07-04 01:00:00,0.204,32.0,0.489,0.221,26.8,1.231,0.323,24.0,2.244
2021-07-04 02:00:00,0.204,31.4,0.489,0.221,27.1,1.235,0.323,24.1,2.243
2021-07-04 03:00:00,0.203,30.6,0.494,0.221,27.2,1.234,0.323,24.1,2.238
2021-07-04 04:00:00,0.202,29.7,0.497,0.221,27.3,1.234,0.323,24.2,2.231
2021-07-04 05:00:00,0.201,28.9,0.495,0.221,27.2,1.235,0.323,24.2,2.236
2021-07-04 06:00:00,0.201,28.2,0.497,0.221,27.1,1.239,0.323,24.3,2.24
2021-07-04 07:00:00,0.2,27.5,0.498,0.22,26.9,1.241,0.323,24.4,2.239
2021-07-04 08:00:00,0.2,27.0,0.497,0.22,26.7,1.243,0.323,24.4,2.239
2021-07-04 09:00:00,0.199,26.4,0.499,0.22,26.5,1.244,0.323,24.4,2.238
2021-07-04 10:00:00,0.199,26.0,0.494,0.22,26.3,1.248,0.323,24.5,2.237
2021-07-04 11:00:00,0.199,25.5,0.496,0.22,26.1,1.239,0.323,24.5,2.242
2021-07-04 12:00:00,0.198,25.1,0.498,0.22,25.8,1.241,0.323,24.5,2.242
2021-07-04 13:00:00,0.198,24.8,0.499,0.22,25.6,1.247,0.323,24.5,2.242
2021-07-04 14:00:00,0.198,24.6,0.498,0.22,25.4,1.24,0.323,24.4,2.242
2021-07-04 15:00:00,0.197,24.6,0.497,0.22,25.2,1.248,0.323,24.4,2.248
2021-07-04 16:00:00,0.197,25.1,0.493,0.22,25.1,1.246,0.323,24.4,2.238
2021-07-04 17:00:00,0.198,25.9,0.485,0.22,25.0,1.243,0.323,24.3,2.239
2021-07-04 18:00:00,0.198,26.9,0.481,0.22,25.0,1.237,0.323,24.3,2.235
2021-07-04 19:00:00,0.198,28.1,0.475,0.22,25.1,1.24,0.323,24.3,2.226
2021-07-04 20:00:00,0.198,29.2,0.474,0.22,25.3,1.235,0.323,24.2,2.218
2021-07-04 21:00:00,0.198,30.3,0.472,0.22,25.6,1.233,0.322,24.2,2.214
2021-07-04 22:00:00,0.197,31.2,0.469,0.22,25.9,1.231,0.322,24.2,2.215
2021-07-04 23:00:00,0.196,31.9,0.472,0.22,26.2,1.228,0.322,24.2,2.216
2021-07-05 00:00:00,0.195,32.2,0.474,0.22,26.6,1.217,0.322,24.2,2.217
2021-07-05 01:00:00,0.194,31.9,0.477,0.22,26.9,1.227,0.322,24.2,2.212
2021-07-05 02:00:00,0.193,31.3,0.478,0.22,27.2,1.225,0.322,24.2,2.217
2021-07-05 03:00:00,0.192,30.5,0.483,0.22,27.3,1.227,0.322,24.3,2.217
2021-07-05 04:00:00,0.191,29.7,0.484,0.22,27.4,1.225,0.322,24.3,2.221
2021-07-05 05:00:00,0.191,28.8,0.485,0.22,27.3,1.228,0.322,24.4,2.22
2021-07-05 06:00:00,0.19,28.1,0.483,0.22,27.2,1.232,0.322,24.5,2.219
2021-07-05 07:00:00,0.19,27.5,0.484,0.22,27.0,1.23,0.322,24.5,2.213
2021-07-05 08:00:00,0.189,27.0,0.484,0.22,26.8,1.224,0.322,24.6,2.213
2021-07-05 09:00:00,0.189,26.5,0.483,0.22,26.6,1.231,0.322,24.6,2.212
2021-07-05 10:00:00,0.189,26.0,0.481,0.22,26.4,1.236,0.322,24.6,2.217
2021-07-05 11:00:00,0.188,25.6,0.481,0.22,26.2,1.237,0.322,24.6,2.217
2021-07-05 12:00:00,0.188,25.2,0.484,0.219,26.0,1.227,0.322,24.6,2.222
2021-07-05 13:00:00,0.188,24.9,0.482,0.219,25.7,1.237,0.322,24.6,2.217
2021-07-05 14:00:00,0.187,24.7,0.481,0.219,25.6,1.233,0.322,24.6,2.217
2021-07-05 15:00:00,0.187,24.8,0.478,0.219,25.4,1.234,0.322,24.6,2.212
2021-07-05 16:00:00,0.187,25.2,0.473,0.219,25.2,1.232,0.322,24.5,2.213
2021-07-05 17:00:00,0.188,26.1,0.47,0.219,25.1,1.23,0.322,24.5,2.214
2021-07-05 18:00:00,0.188,27.2,0.461,0.219,25.1,1.23,0.322,24.5,2.2
2021-07-05 19:00:00,0.188,28.5,0.458,0.219,25.2,1.226,0.321,24.4,2.196
2021-07-05 20:00:00,0.188,29.8,0.455,0.219,25.5,1.222,0.321,24.4,2.192
2021-07-05 21:00:00,0.188,30.9,0.452,0.22,25.8,1.219,0.321,24.3,2.194
2021-07-05 22:00:00,0.188,32.0,0.451,0.22,26.2,1.217,0.321,24.3,2.195
2021-07-05 23:00:00,0.187,32.6,0.452,0.22,26.6,1.209,0.321,24.3,2.191
2021-07-06 00:00:00,0.186,32.9,0.453,0.22,27.0,1.212,0.321,24.3,2.187
2021-07-06 01:00:00,0.185,32.7,0.459,0.22,27.3,1.209,0.32,24.4,2.182
2021-07-06 02:00:00,0.184,32.0,0.46,0.22,27.6,1.2,0.32,24.4,2.177
2021-07-06 03:00:00,0.183,31.2,0.462,0.22,27.7,1.202,0.32,24.5,2.181
2021-07-06 04:00:00,0.183,30.3,0.464,0.22,27.8,1.21,0.32,24.5,2.186
2021-07-06 05:00:00,0.182,29.4,0.462,0.22,27.7,1.208,0.32,24.6,2.19
2021-07-06 06:00:00,0.182,28.7,0.464,0.219,27.6,1.201,0.321,24.7,2.188
2021-07-06 07:00:00,0.181,28.0,0.464,0.219,27.4,1.208,0.321,24.7,2.188
2021-07-06 08:00:00,0.181,27.5,0.462,0.219,27.2,1.217,0.321,24.8,2.187
2021-07-06 09:00:00,0.18,26.9,0.464,0.219,27.0,1.216,0.321,24.8,2.191
2021-07-06 10:00:00,0.18,26.4,0.462,0.219,26.8,1.215,0.321,24.8,2.187
2021-07-06 11:00:00,0.18,26.0,0.461,0.219,26.6,1.219,0.321,24.9,2.185
2021-07-06 12:00:00,0.18,25.6,0.459,0.219,26.3,1.218,0.321,24.9,2.185
2021-07-06 13:00:00,0.179,25.2,0.463,0.219,26.1,1.211,0.321,24.9,2.185
2021-07-06 14:00:00,0.179,25.0,0.461,0.219,25.9,1.218,0.321,24.8,2.176
2021-07-06 15:00:00,0.179,25.0,0.458,0.219,25.7,1.213,0.321,24.8,2.176
2021-07-06 16:00:00,0.179,25.5,0.456,0.219,25.5,1.214,0.321,24.8,2.176
2021-07-06 17:00:00,0.18,26.4,0.448,0.219,25.4,1.211,0.321,24.7,2.178
2021-07-06 18:00:00,0.18,27.6,0.442,0.219,25.4,1.209,0.32,24.7,2.179
2021-07-06 19:00:00,0.181,28.8,0.44,0.219,25.6,1.205,0.32,24.7,2.175
2021-07-06 20:00:00,0.181,30.0,0.437,0.219,25.8,1.201,0.32,24.6,2.177
2021-07-06 21:00:00,0.181,31.1,0.431,0.22,26.1,1.196,0.32,24.6,2.173
2021-07-06 22:00:00,0.181,32.1,0.432,0.22,26.4,1.193,0.32,24.6,2.169
2021-07-06 23:00:00,0.18,32.8,0.433,0.22,26.8,1.188,0.319,24.6,2.155
2021-07-07 00:00:00,0.179,33.0,0.434,0.22,27.2,1.186,0.319,24.6,2.156
2021-07-07 01:00:00,0.178,32.8,0.436,0.22,27.6,1.189,0.319,24.6,2.162
2021-07-07 02:00:00,0.177,32.2,0.441,0.22,27.8,1.185,0.319,24.7,2.166
2021-07-07 03:00:00,0.176,31.3,0.443,0.22,28.0,1.181,0.319,24.7,2.166
2021-07-07 04:00:00,0.176,30.4,0.446,0.22,28.0,1.181,0.319,24.8,2.165
2021-07-07 05:00:00,0.175,29.7,0.444,0.22,27.9,1.184,0.319,24.8,2.164
2021-07-07 06:00:00,0.175,29.0,0.445,0.219,27.8,1.189,0.319,24.9,2.158
2021-07-07 07:00:00,0.175,28.4,0.445,0.219,27.6,1.193,0.319,25.0,2.163
2021-07-07 08:00:00,0.174,27.9,0.445,0.219,27.5,1.189,0.319,25.0,2.166
2021-07-07 09:00:00,0.174,27.5,0.443,0.219,27.3,1.19,0.319,25.0,2.166
2021-07-07 10:00:00,0.174,27.1,0.444,0.219,27.1,1.189,0.319,25.1,2.161
2021-07-07 11:00:00,0.174,26.8,0.443,0.219,26.9,1.193,0.319,25.1,2.165
2021-07-07 12:00:00,0.173,26.5,0.446,0.219,26.7,1.194,0.319,25.1,2.165
2021-07-07 13:00:00,0.173,26.2,0.44,0.219,26.5,1.184,0.32,25.1,2.159
2021-07-07 14:00:00,0.173,26.0,0.44,0.219,26.4,1.191,0.32,25.1,2.16
2021-07-07 15:00:00,0.173,25.9,0.441,0.219,26.2,1.192,0.32,25.0,2.16
2021-07-07 16:00:00,0.173,26.0,0.439,0.219,26.0,1.184,0.319,25.0,2.161
2021-07-07 17:00:00,0.174,26.5,0.436,0.219,25.9,1.177,0.319,25.0,2.161
2021-07-07 18:00:00,0.174,27.0,0.437,0.219,25.9,1.183,0.319,25.0,2.162
2021-07-07 19:00:00,0.174,27.5,0.434,0.219,25.9,1.18,0.319,24.9,2.163
2021-07-07 20:00:00,0.174,28.3,0.434,0.219,25.9,1.182,0.319,24.9,2.164
2021-07-07 21:00:00,0.174,29.0,0.432,0.219,26.1,1.176,0.319,24.9,2.16
2021-07-07 22:00:00,0.175,29.8,0.43,0.219,26.2,1.172,0.319,24.9,2.156
2021-07-07 23:00:00,0.175,30.3,0.429,0.219,26.4,1.179,0.319,24.8,2.157
2021-07-08 00:00:00,0.174,30.6,0.43,0.219,26.7,1.18,0.318,24.8,2.148
2021-07-08 01:00:00,0.174,30.6,0.434,0.219,26.9,1.174,0.318,24.8,2.149
2021-07-08 02:00:00,0.173,30.1,0.438,0.219,27.0,1.172,0.318,24.9,2.143
2021-07-08 03:00:00,0.172,29.4,0.442,0.219,27.2,1.177,0.318,24.9,2.148
2021-07-08 04:00:00,0.172,28.7,0.441,0.219,27.2,1.18,0.318,24.9,2.148
2021-07-08 05:00:00,0.172,28.0,0.441,0.219,27.1,1.181,0.318,24.9,2.153
2021-07-08 06:00:00,0.171,27.3,0.443,0.219,27.0,1.174,0.318,25.0,2.152
2021-07-08 07:00:00,0.171,26.7,0.443,0.219,26.8,1.175,0.318,25.0,2.157
2021-07-08 08:00:00,0.171,26.2,0.443,0.219,26.6,1.182,0.318,25.0,2.157
2021-07-08 09:00:00,0.17,25.6,0.443,0.219,26.4,1.172,0.318,25.0,2.157
2021-07-08 10:00:00,0.17,25.2,0.444,0.219,26.2,1.176,0.318,25.0,2.157
2021-07-08 11:00:00,0.17,24.7,0.444,0.219,26.0,1.178,0.318,25.0,2.157
2021-07-08 12:00:00,0.17,24.3,0.441,0.218,25.7,1.18,0.318,25.0,2.157
2021-07-08 13:00:00,0.17,23.9,0.44,0.218,25.5,1.17,0.318,25.0,2.152
2021-07-08 14:00:00,0.17,23.7,0.44,0.218,25.3,1.172,0.318,24.9,2.153
2021-07-08 15:00:00,0.17,23.8,0.437,0.218,25.1,1.163,0.318,24.9,2.153
2021-07-08 16:00:00,0.17,24.4,0.43,0.218,24.9,1.174,0.318,24.8,2.154
2021-07-08 17:00:00,0.171,25.3,0.427,0.218,24.8,1.175,0.318,24.8,2.155
2021-07-08 18:00:00,0.172,26.6,0.423,0.218,24.9,1.172,0.318,24.7,2.151
2021-07-08 19:00:00,0.172,28.0,0.418,0.218,25.0,1.169,0.318,24.7,2.153
2021-07-08 20:00:00,0.173,29.3,0.416,0.218,25.2,1.165,0.318,24.6,2.145
2021-07-08 21:00:00,0.173,30.6,0.417,0.218,25.6,1.149,0.317,24.6,2.141
2021-07-08 22:00:00,0.173,31.6,0.416,0.218,25.9,1.157,0.317,24.6,2.137
2021-07-08 23:00:00,0.172,32.3,0.418,0.218,26.4,1.149,0.317,24.5,2.144
2021-07-09 00:00:00,0.172,32.6,0.421,0.218,26.8,1.152,0.317,24.6,2.14
2021-07-09 01:00:00,0.171,32.4,0.425,0.219,27.2,1.149,0.317,24.6,2.145
2021-07-09 02:00:00,0.17,31.8,0.428,0.219,27.4,1.14,0.317,24.6,2.14
2021-07-09 03:00:00,0.17,30.9,0.431,0.219,27.6,1.152,0.317,24.7,2.139
2021-07-09 04:00:00,0.169,30.1,0.432,0.219,27.7,1.157,0.317,24.7,2.144
2021-07-09 05:00:00,0.169,29.3,0.43,0.218,27.6,1.161,0.317,24.8,2.138
2021-07-09 06:00:00,0.168,28.6,0.433,0.218,27.5,1.156,0.317,24.9,2.137
2021-07-09 07:00:00,0.168,28.0,0.433,0.218,27.4,1.144,0.317,24.9,2.136
2021-07-09 08:00:00,0.168,27.5,0.431,0.218,27.2,1.151,0.317,24.9,2.14
2021-07-09 09:00:00,0.168,27.0,0.43,0.218,27.0,1.157,0.317,25.0,2.139
2021-07-09 10:00:00,0.168,26.6,0.431,0.218,26.8,1.153,0.317,25.0,2.144
2021-07-09 11:00:00,0.167,26.3,0.427,0.218,26.6,1.155,0.317,25.0,2.144
2021-07-09 12:00:00,0.167,26.0,0.427,0.218,26.4,1.156,0.317,25.0,2.139
2021-07-09 13:00:00,0.167,25.8,0.427,0.218,26.2,1.155,0.317,25.0,2.144
2021-07-09 14:00:00,0.167,25.8,0.426,0.218,26.0,1.15,0.317,25.0,2.139
2021-07-09 15:00:00,0.168,26.0,0.423,0.218,25.9,1.143,0.317,25.0,2.144
2021-07-09 16:00:00,0.168,26.5,0.421,0.218,25.8,1.147,0.317,25.0,2.145
2021-07-09 17:00:00,0.168,27.0,0.42,0.218,25.8,1.152,0.317,24.9,2.141
2021-07-09 18:00:00,0.168,27.6,0.42,0.218,25.8,1.152,0.317,24.9,2.141
2021-07-09 19:00:00,0.168,28.0,0.419,0.218,25.9,1.148,0.317,24.9,2.132
2021-07-09 20:00:00,0.169,28.8,0.416,0.218,26.0,1.148,0.317,24.8,2.123
2021-07-09 21:00:00,0.169,29.8,0.414,0.218,26.2,1.136,0.316,24.8,2.12
2021-07-09 22:00:00,0.169,30.3,0.415,0.218,26.4,1.129,0.316,24.8,2.121
2021-07-09 23:00:00,0.169,30.8,0.413,0.218,26.6,1.133,0.316,24.8,2.122
2021-07-10 00:00:00,0.169,31.3,0.413,0.218,26.9,1.134,0.316,24.8,2.128
2021-07-10 01:00:00,0.168,31.4,0.415,0.218,27.1,1.136,0.316,24.8,2.128
2021-07-10 02:00:00,0.168,31.1,0.417,0.218,27.4,1.134,0.316,24.9,2.123
2021-07-10 03:00:00,0.167,30.6,0.419,0.218,27.5,1.131,0.316,24.9,2.128
2021-07-10 04:00:00,0.167,30.0,0.421,0.218,27.6,1.131,0.316,24.9,2.123
2021-07-10 05:00:00,0.167,29.5,0.423,0.218,27.6,1.128,0.316,25.0,2.127
2021-07-10 06:00:00,0.166,29.0,0.423,0.218,27.5,1.131,0.316,25.0,2.127
2021-07-10 07:00:00,0.166,28.6,0.423,0.218,27.4,1.131,0.316,25.1,2.125
2021-07-10 08:00:00,0.166,28.2,0.426,0.218,27.3,1.135,0.316,25.1,2.123
2021-07-10 09:00:00,0.166,27.6,0.428,0.218,27.2,1.141,0.316,25.1,2.124
2021-07-10 10:00:00,0.166,27.0,0.429,0.218,27.0,1.142,0.316,25.2,2.119
2021-07-10 11:00:00,0.166,26.4,0.444,0.218,26.9,1.146,0.316,25.2,2.121
2021-07-10 12:00:00,0.193,25.9,0.42,0.218,26.7,1.15,0.317,25.2,2.125
2021-07-10 13:00:00,0.205,25.3,0.427,0.218,26.4,1.148,0.317,25.2,2.13
2021-07-10 14:00:00,0.202,24.8,0.438,0.218,26.2,1.152,0.317,25.2,2.13
2021-07-10 15:00:00,0.2,24.6,0.444,0.218,25.9,1.145,0.316,25.1,2.132
2021-07-10 16:00:00,0.198,24.8,0.449,0.218,25.7,1.149,0.316,25.1,2.128
2021-07-10 17:00:00,0.197,25.3,0.451,0.218,25.5,1.147,0.316,25.1,2.123
2021-07-10 18:00:00,0.196,26.2,0.455,0.218,25.4,1.142,0.316,25.0,2.124
2021-07-10 19:00:00,0.196,27.3,0.454,0.218,25.4,1.142,0.316,25.0,2.13
2021-07-10 20:00:00,0.195,28.1,0.459,0.218,25.5,1.135,0.316,25.0,2.131
2021-07-10 21:00:00,0.195,28.9,0.464,0.219,25.7,1.139,0.316,24.9,2.132
2021-07-10 22:00:00,0.194,29.7,0.464,0.219,26.0,1.145,0.316,24.9,2.133
2021-07-10 23:00:00,0.194,30.2,0.47,0.219,26.2,1.143,0.316,24.9,2.133
2021-07-11 00:00:00,0.193,30.3,0.477,0.219,26.5,1.141,0.316,24.8,2.129
2021-07-11 01:00:00,0.191,29.7,0.482,0.219,26.7,1.137,0.316,24.8,2.125
2021-07-11 02:00:00,0.19,29.0,0.484,0.219,26.8,1.142,0.316,24.9,2.124
2021-07-11 03:00:00,0.189,28.1,0.491,0.219,26.9,1.144,0.316,24.9,2.119
2021-07-11 04:00:00,0.188,27.3,0.496,0.219,26.8,1.143,0.316,24.9,2.133
2021-07-11 05:00:00,0.187,26.5,0.498,0.219,26.6,1.144,0.316,24.9,2.138
2021-07-11 06:00:00,0.186,25.9,0.5,0.219,26.5,1.142,0.316,24.9,2.133
2021-07-11 07:00:00,0.186,25.4,0.501,0.219,26.2,1.149,0.316,25.0,2.132
2021-07-11 08:00:00,0.185,24.9,0.499,0.218,26.0,1.148,0.316,25.0,2.137
2021-07-11 09:00:00,0.185,24.6,0.501,0.218,25.8,1.147,0.316,25.0,2.132
2021-07-11 10:00:00,0.184,24.2,0.502,0.218,25.6,1.143,0.316,24.9,2.133
2021-07-11 11:00:00,0.184,24.0,0.501,0.218,25.4,1.15,0.316,24.9,2.131
2021-07-11 12:00:00,0.184,23.7,0.503,0.218,25.2,1.151,0.316,24.9,2.126
2021-07-11 13:00:00,0.184,23.4,0.502,0.218,25.0,1.144,0.316,24.9,2.131
2021-07-11 14:00:00,0.183,23.2,0.502,0.218,24.8,1.15,0.316,24.8,2.133
2021-07-11 15:00:00,0.183,23.1,0.506,0.218,24.6,1.149,0.316,24.8,2.133
2021-07-11 16:00:00,0.183,23.0,0.509,0.218,24.4,1.139,0.316,24.7,2.13
2021-07-11 17:00:00,0.183,23.2,0.506,0.218,24.3,1.146,0.315,24.7,2.131
2021-07-11 18:00:00,0.183,23.7,0.5,0.218,24.2,1.149,0.315,24.6,2.127
2021-07-11 19:00:00,0.183,24.1,0.504,0.218,24.1,1.149,0.315,24.6,2.128
2021-07-11 20:00:00,0.184,24.7,0.502,0.218,24.1,1.146,0.315,24.5,2.129
2021-07-11 21:00:00,0.184,25.5,0.504,0.218,24.2,1.143,0.315,24.4,2.13
2021-07-11 22:00:00,0.185,26.2,0.503,0.218,24.3,1.144,0.315,24.4,2.126
2021-07-11 23:00:00,0.185,26.9,0.503,0.219,24.5,1.137,0.315,24.3,2.127
2021-07-12 00:00:00,0.185,27.2,0.507,0.219,24.7,1.131,0.315,24.3,2.128
2021-07-12 01:00:00,0.184,27.3,0.507,0.219,24.9,1.137,0.315,24.3,2.128
2021-07-12 02:00:00,0.184,27.0,0.511,0.219,25.1,1.138,0.315,24.3,2.124
2021-07-12 03:00:00,0.183,26.5,0.516,0.219,25.2,1.138,0.315,24.3,2.124
2021-07-12 04:00:00,0.183,25.9,0.519,0.219,25.3,1.137,0.315,24.3,2.125
2021-07-12 05:00:00,0.183,25.3,0.521,0.219,25.2,1.135,0.315,24.3,2.124
2021-07-12 06:00:00,0.182,24.7,0.521,0.219,25.1,1.142,0.315,24.3,2.124
2021-07-12 07:00:00,0.182,24.2,0.52,0.219,25.0,1.142,0.315,24.3,2.129
2021-07-12 08:00:00,0.182,23.7,0.521,0.219,24.8,1.141,0.315,24.3,2.124
2021-07-12 09:00:00,0.182,23.3,0.523,0.219,24.6,1.129,0.315,24.3,2.129
2021-07-12 10:00:00,0.181,22.9,0.515,0.218,24.5,1.144,0.315,24.3,2.124
2021-07-12 11:00:00,0.181,22.5,0.519,0.218,24.3,1.145,0.315,24.3,2.125
2021-07-12 12:00:00,0.181,22.1,0.521,0.218,24.1,1.144,0.315,24.2,2.126
