timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-01 16:00:00,0.19,24.3,0.503,0.159,24.3,0.189,0.179,23.7,0.598
2021-07-01 17:00:00,0.19,24.5,0.502,0.159,24.2,0.189,0.179,23.7,0.598
2021-07-01 18:00:00,0.19,24.8,0.503,0.16,24.2,0.19,0.179,23.7,0.598
2021-07-01 19:00:00,0.19,25.2,0.502,0.16,24.2,0.188,0.179,23.6,0.599
2021-07-01 20:00:00,0.191,25.6,0.501,0.16,24.3,0.189,0.179,23.6,0.6
2021-07-01 21:00:00,0.191,26.2,0.502,0.16,24.4,0.189,0.179,23.6,0.599
2021-07-01 22:00:00,0.191,26.9,0.501,0.16,24.5,0.188,0.179,23.6,0.597
2021-07-01 23:00:00,0.191,27.6,0.504,0.16,24.7,0.187,0.179,23.5,0.597
2021-07-02 00:00:00,0.191,27.8,0.504,0.16,24.9,0.187,0.179,23.5,0.6
2021-07-02 01:00:00,0.191,27.7,0.505,0.16,25.1,0.187,0.179,23.6,0.598
2021-07-02 02:00:00,0.19,27.4,0.511,0.16,25.3,0.187,0.179,23.6,0.6
2021-07-02 03:00:00,0.19,27.0,0.515,0.16,25.3,0.188,0.179,23.6,0.598
2021-07-02 04:00:00,0.19,26.5,0.518,0.16,25.4,0.187,0.179,23.7,0.597
2021-07-02 05:00:00,0.19,26.0,0.518,0.16,25.3,0.188,0.179,23.7,0.595
2021-07-02 06:00:00,0.19,25.5,0.519,0.16,25.2,0.191,0.179,23.7,0.595
2021-07-02 07:00:00,0.189,25.1,0.516,0.16,25.1,0.189,0.179,23.8,0.594
2021-07-02 08:00:00,0.189,24.7,0.516,0.16,25.0,0.188,0.179,23.8,0.594
2021-07-02 09:00:00,0.189,24.3,0.518,0.16,24.8,0.191,0.178,23.8,0.595
2021-07-02 10:00:00,0.189,24.0,0.519,0.16,24.6,0.189,0.178,23.8,0.596
2021-07-02 11:00:00,0.189,23.7,0.518,0.159,24.5,0.19,0.178,23.7,0.596
2021-07-02 12:00:00,0.189,23.5,0.517,0.159,24.3,0.19,0.178,23.7,0.597
2021-07-02 13:00:00,0.189,23.2,0.515,0.159,24.1,0.189,0.178,23.7,0.597
2021-07-02 14:00:00,0.189,23.1,0.515,0.159,24.0,0.19,0.178,23.7,0.596
2021-07-02 15:00:00,0.189,23.3,0.513,0.159,23.8,0.188,0.178,23.6,0.593
2021-07-02 16:00:00,0.189,23.8,0.512,0.159,23.7,0.191,0.178,23.6,0.593
2021-07-02 17:00:00,0.19,24.6,0.51,0.159,23.7,0.191,0.178,23.5,0.592
2021-07-02 18:00:00,0.19,25.7,0.505,0.159,23.8,0.189,0.178,23.5,0.592
2021-07-02 19:00:00,0.192,26.8,0.501,0.16,24.0,0.182,0.178,23.4,0.578
2021-07-02 20:00:00,0.192,27.9,0.503,0.16,24.2,0.183,0.178,23.4,0.576
2021-07-02 21:00:00,0.192,28.9,0.507,0.16,24.6,0.185,0.178,23.4,0.578
2021-07-02 22:00:00,0.192,29.8,0.51,0.16,24.9,0.186,0.178,23.4,0.574
2021-07-02 23:00:00,0.192,30.3,0.517,0.16,25.3,0.184,0.178,23.4,0.578
2021-07-03 00:00:00,0.192,30.5,0.522,0.16,25.7,0.185,0.178,23.4,0.574
2021-07-03 01:00:00,0.191,30.2,0.527,0.161,26.0,0.185,0.178,23.5,0.578
2021-07-03 02:00:00,0.191,29.7,0.531,0.161,26.3,0.186,0.178,23.6,0.578
2021-07-03 03:00:00,0.19,29.1,0.532,0.161,26.4,0.185,0.178,23.7,0.581
2021-07-03 04:00:00,0.19,28.4,0.532,0.16,26.4,0.187,0.178,23.8,0.579
2021-07-03 05:00:00,0.19,27.7,0.533,0.16,26.4,0.187,0.178,23.9,0.577
2021-07-03 06:00:00,0.19,27.1,0.533,0.16,26.2,0.187,0.178,23.9,0.576
2021-07-03 07:00:00,0.189,26.5,0.531,0.16,26.1,0.19,0.178,24.0,0.576
2021-07-03 08:00:00,0.189,26.0,0.532,0.16,25.9,0.191,0.178,24.1,0.573
2021-07-03 09:00:00,0.189,25.5,0.532,0.16,25.7,0.189,0.178,24.1,0.575
2021-07-03 10:00:00,0.189,25.0,0.53,0.16,25.5,0.188,0.178,24.1,0.576
2021-07-03 11:00:00,0.188,24.6,0.528,0.16,25.3,0.188,0.178,24.1,0.577
2021-07-03 12:00:00,0.188,24.2,0.527,0.16,25.1,0.188,0.178,24.1,0.576
2021-07-03 13:00:00,0.188,23.8,0.527,0.16,24.8,0.188,0.178,24.1,0.575
2021-07-03 14:00:00,0.188,23.6,0.525,0.16,24.6,0.189,0.178,24.0,0.574
2021-07-03 15:00:00,0.188,23.7,0.522,0.16,24.4,0.19,0.178,24.0,0.57
2021-07-03 16:00:00,0.188,24.2,0.52,0.16,24.3,0.188,0.178,23.9,0.57
2021-07-03 17:00:00,0.189,25.1,0.517,0.16,24.2,0.188,0.177,23.9,0.571
2021-07-03 18:00:00,0.189,26.3,0.512,0.16,24.2,0.188,0.177,23.8,0.573
2021-07-03 19:00:00,0.19,27.6,0.51,0.16,24.4,0.187,0.177,23.8,0.573
2021-07-03 20:00:00,0.19,28.5,0.514,0.16,24.7,0.187,0.177,23.7,0.572
2021-07-03 21:00:00,0.19,29.3,0.515,0.16,25.0,0.187,0.177,23.7,0.571
2021-07-03 22:00:00,0.19,29.9,0.516,0.16,25.3,0.187,0.177,23.7,0.57
2021-07-03 23:00:00,0.19,30.1,0.521,0.16,25.7,0.187,0.177,23.7,0.568
2021-07-04 00:00:00,0.189,30.3,0.523,0.16,26.0,0.186,0.177,23.7,0.566
2021-07-04 01:00:00,0.189,30.1,0.528,0.16,26.2,0.187,0.177,23.8,0.566
2021-07-04 02:00:00,0.188,29.6,0.529,0.16,26.4,0.188,0.177,23.9,0.565
2021-07-04 03:00:00,0.188,29.1,0.529,0.16,26.5,0.187,0.177,24.0,0.564
2021-07-04 04:00:00,0.187,28.5,0.531,0.16,26.5,0.187,0.177,24.0,0.564
2021-07-04 05:00:00,0.187,27.9,0.533,0.16,26.5,0.187,0.177,24.1,0.564
2021-07-04 06:00:00,0.187,27.3,0.528,0.16,26.4,0.188,0.177,24.2,0.563
2021-07-04 07:00:00,0.186,26.8,0.529,0.16,26.2,0.19,0.177,24.2,0.563
2021-07-04 08:00:00,0.186,26.4,0.53,0.159,26.1,0.189,0.177,24.3,0.565
2021-07-04 09:00:00,0.186,25.9,0.529,0.159,25.9,0.19,0.177,24.3,0.565
2021-07-04 10:00:00,0.186,25.6,0.528,0.159,25.7,0.188,0.177,24.3,0.565
2021-07-04 11:00:00,0.185,25.2,0.526,0.159,25.5,0.188,0.177,24.3,0.565
2021-07-04 12:00:00,0.185,24.8,0.525,0.159,25.4,0.188,0.177,24.3,0.565
2021-07-04 13:00:00,0.185,24.5,0.526,0.159,25.2,0.187,0.177,24.3,0.564
2021-07-04 14:00:00,0.185,24.3,0.522,0.159,25.0,0.188,0.177,24.2,0.565
2021-07-04 15:00:00,0.185,24.4,0.52,0.159,24.8,0.188,0.177,24.2,0.561
2021-07-04 16:00:00,0.185,24.8,0.518,0.159,24.7,0.189,0.176,24.1,0.56
2021-07-04 17:00:00,0.186,25.5,0.515,0.159,24.6,0.188,0.176,24.1,0.559
2021-07-04 18:00:00,0.186,26.5,0.513,0.159,24.6,0.188,0.176,24.0,0.557
2021-07-04 19:00:00,0.186,27.6,0.509,0.159,24.8,0.188,0.176,24.0,0.557
2021-07-04 20:00:00,0.187,28.7,0.508,0.159,25.0,0.188,0.176,24.0,0.555
2021-07-04 21:00:00,0.187,29.7,0.51,0.159,25.3,0.187,0.176,23.9,0.557
2021-07-04 22:00:00,0.187,30.4,0.512,0.159,25.7,0.186,0.176,23.9,0.555
2021-07-04 23:00:00,0.186,30.8,0.513,0.159,26.0,0.187,0.176,23.9,0.555
2021-07-05 00:00:00,0.186,30.8,0.52,0.159,26.4,0.187,0.176,24.0,0.554
2021-07-05 01:00:00,0.185,30.5,0.523,0.159,26.6,0.186,0.176,24.0,0.552
2021-07-05 02:00:00,0.185,30.1,0.523,0.159,26.8,0.186,0.176,24.1,0.553
2021-07-05 03:00:00,0.184,29.5,0.527,0.159,26.9,0.186,0.176,24.2,0.554
2021-07-05 04:00:00,0.184,28.9,0.527,0.159,26.9,0.186,0.176,24.3,0.554
2021-07-05 05:00:00,0.183,28.3,0.526,0.159,26.9,0.186,0.176,24.4,0.551
2021-07-05 06:00:00,0.183,27.7,0.525,0.159,26.8,0.187,0.176,24.4,0.55
2021-07-05 07:00:00,0.183,27.2,0.524,0.159,26.6,0.187,0.176,24.5,0.551
2021-07-05 08:00:00,0.182,26.8,0.525,0.159,26.4,0.187,0.176,24.5,0.552
2021-07-05 09:00:00,0.182,26.3,0.522,0.159,26.3,0.187,0.176,24.5,0.55
2021-07-05 10:00:00,0.182,25.9,0.521,0.158,26.1,0.188,0.176,24.6,0.547
2021-07-05 11:00:00,0.182,25.5,0.519,0.158,25.9,0.188,0.176,24.6,0.548
2021-07-05 12:00:00,0.181,25.2,0.519,0.158,25.7,0.188,0.176,24.5,0.549
2021-07-05 13:00:00,0.181,24.9,0.518,0.158,25.5,0.188,0.176,24.5,0.546
2021-07-05 14:00:00,0.181,24.7,0.514,0.158,25.3,0.188,0.176,24.5,0.547
2021-07-05 15:00:00,0.181,24.8,0.514,0.158,25.2,0.188,0.176,24.5,0.544
2021-07-05 16:00:00,0.181,25.2,0.51,0.158,25.0,0.189,0.176,24.4,0.544
2021-07-05 17:00:00,0.182,25.9,0.507,0.158,25.0,0.188,0.176,24.4,0.543
2021-07-05 18:00:00,0.182,27.0,0.503,0.158,25.0,0.187,0.175,24.3,0.542
2021-07-05 19:00:00,0.183,28.1,0.502,0.158,25.1,0.187,0.175,24.3,0.54
2021-07-05 20:00:00,0.183,29.3,0.499,0.158,25.4,0.187,0.175,24.2,0.541
2021-07-05 21:00:00,0.183,30.3,0.503,0.158,25.7,0.185,0.175,24.2,0.541
2021-07-05 22:00:00,0.183,31.1,0.506,0.158,26.1,0.184,0.175,24.2,0.54
2021-07-05 23:00:00,0.183,31.5,0.506,0.158,26.5,0.185,0.175,24.2,0.539
2021-07-06 00:00:00,0.182,31.6,0.506,0.158,26.8,0.182,0.175,24.3,0.539
2021-07-06 01:00:00,0.182,31.4,0.51,0.158,27.1,0.185,0.175,24.3,0.538
2021-07-06 02:00:00,0.181,30.9,0.519,0.158,27.4,0.187,0.175,24.4,0.536
2021-07-06 03:00:00,0.181,30.4,0.52,0.158,27.5,0.186,0.175,24.5,0.535
2021-07-06 04:00:00,0.18,29.7,0.518,0.158,27.5,0.187,0.175,24.6,0.532
2021-07-06 05:00:00,0.18,29.1,0.518,0.158,27.4,0.187,0.175,24.7,0.533
2021-07-06 06:00:00,0.179,28.5,0.516,0.158,27.3,0.187,0.175,24.8,0.534
2021-07-06 07:00:00,0.179,27.9,0.518,0.158,27.2,0.188,0.175,24.8,0.536
2021-07-06 08:00:00,0.179,27.4,0.515,0.158,27.0,0.187,0.175,24.9,0.531
2021-07-06 09:00:00,0.178,27.0,0.514,0.158,26.8,0.188,0.175,24.9,0.531
2021-07-06 10:00:00,0.178,26.5,0.513,0.157,26.6,0.187,0.175,24.9,0.531
2021-07-06 11:00:00,0.178,26.1,0.512,0.157,26.4,0.188,0.175,24.9,0.529
2021-07-06 12:00:00,0.178,25.7,0.51,0.157,26.2,0.188,0.175,24.9,0.53
2021-07-06 13:00:00,0.178,25.4,0.508,0.157,26.0,0.187,0.175,24.9,0.532
2021-07-06 14:00:00,0.177,25.1,0.508,0.157,25.8,0.185,0.175,24.9,0.534
2021-07-06 15:00:00,0.178,25.2,0.506,0.157,25.6,0.182,0.175,24.8,0.535
2021-07-06 16:00:00,0.178,25.7,0.499,0.157,25.5,0.185,0.175,24.8,0.537
2021-07-06 17:00:00,0.178,26.5,0.496,0.157,25.4,0.184,0.175,24.7,0.535
2021-07-06 18:00:00,0.179,27.5,0.493,0.157,25.4,0.184,0.174,24.7,0.531
2021-07-06 19:00:00,0.179,28.7,0.49,0.157,25.6,0.183,0.174,24.6,0.528
2021-07-06 20:00:00,0.179,29.8,0.493,0.157,25.8,0.183,0.174,24.6,0.53
2021-07-06 21:00:00,0.18,30.8,0.49,0.157,26.2,0.182,0.174,24.6,0.527
2021-07-06 22:00:00,0.18,31.4,0.494,0.157,26.5,0.182,0.174,24.6,0.529
2021-07-06 23:00:00,0.179,31.8,0.497,0.157,26.9,0.181,0.174,24.6,0.53
2021-07-07 00:00:00,0.179,31.9,0.501,0.157,27.3,0.182,0.174,24.6,0.531
2021-07-07 01:00:00,0.178,31.7,0.503,0.157,27.5,0.181,0.174,24.7,0.531
2021-07-07 02:00:00,0.178,31.3,0.506,0.157,27.8,0.185,0.174,24.8,0.532
2021-07-07 03:00:00,0.177,30.7,0.508,0.157,27.9,0.187,0.174,24.9,0.534
2021-07-07 04:00:00,0.177,30.0,0.507,0.157,27.9,0.188,0.174,24.9,0.531
2021-07-07 05:00:00,0.177,29.4,0.507,0.157,27.8,0.188,0.174,25.0,0.53
2021-07-07 06:00:00,0.176,28.9,0.508,0.157,27.7,0.187,0.174,25.1,0.53
2021-07-07 07:00:00,0.176,28.4,0.507,0.157,27.6,0.184,0.174,25.2,0.528
2021-07-07 08:00:00,0.176,28.0,0.506,0.157,27.4,0.188,0.174,25.2,0.53
2021-07-07 09:00:00,0.175,27.6,0.508,0.156,27.2,0.188,0.174,25.2,0.53
2021-07-07 10:00:00,0.175,27.2,0.506,0.156,27.0,0.187,0.174,25.2,0.53
2021-07-07 11:00:00,0.175,26.9,0.503,0.156,26.9,0.185,0.174,25.2,0.531
2021-07-07 12:00:00,0.175,26.6,0.504,0.156,26.7,0.186,0.174,25.2,0.528
2021-07-07 13:00:00,0.175,26.4,0.505,0.156,26.6,0.185,0.174,25.2,0.525
2021-07-07 14:00:00,0.175,26.1,0.503,0.156,26.4,0.185,0.174,25.2,0.525
2021-07-07 15:00:00,0.175,26.0,0.501,0.156,26.2,0.185,0.174,25.2,0.525
2021-07-07 16:00:00,0.175,26.1,0.499,0.156,26.1,0.183,0.174,25.1,0.525
2021-07-07 17:00:00,0.175,26.5,0.499,0.156,26.0,0.183,0.174,25.1,0.524
2021-07-07 18:00:00,0.175,27.0,0.496,0.156,25.9,0.183,0.174,25.0,0.526
2021-07-07 19:00:00,0.175,27.5,0.495,0.156,25.9,0.183,0.173,25.0,0.525
2021-07-07 20:00:00,0.175,28.1,0.492,0.156,26.0,0.183,0.173,25.0,0.526
2021-07-07 21:00:00,0.176,28.6,0.491,0.156,26.2,0.183,0.173,24.9,0.525
2021-07-07 22:00:00,0.176,29.1,0.491,0.156,26.3,0.182,0.173,24.9,0.524
2021-07-07 23:00:00,0.176,29.5,0.491,0.156,26.5,0.182,0.173,24.9,0.526
2021-07-08 00:00:00,0.176,29.8,0.492,0.156,26.7,0.182,0.173,24.9,0.525
2021-07-08 01:00:00,0.175,29.7,0.495,0.156,26.9,0.183,0.173,24.9,0.524
2021-07-08 02:00:00,0.175,29.4,0.498,0.156,27.0,0.182,0.173,24.9,0.525
2021-07-08 03:00:00,0.174,28.9,0.5,0.156,27.1,0.182,0.173,25.0,0.523
2021-07-08 04:00:00,0.174,28.4,0.502,0.156,27.1,0.182,0.173,25.0,0.522
2021-07-08 05:00:00,0.174,27.9,0.5,0.156,27.0,0.182,0.173,25.1,0.521
2021-07-08 06:00:00,0.173,27.3,0.5,0.156,27.0,0.183,0.173,25.1,0.52
2021-07-08 07:00:00,0.173,26.8,0.501,0.156,26.8,0.183,0.173,25.1,0.52
2021-07-08 08:00:00,0.173,26.3,0.502,0.156,26.6,0.183,0.173,25.1,0.519
2021-07-08 09:00:00,0.173,25.9,0.498,0.156,26.4,0.183,0.173,25.1,0.52
2021-07-08 10:00:00,0.173,25.4,0.499,0.156,26.2,0.184,0.173,25.1,0.52
2021-07-08 11:00:00,0.173,25.0,0.499,0.156,26.0,0.183,0.173,25.1,0.519
2021-07-08 12:00:00,0.172,24.7,0.496,0.156,25.8,0.184,0.173,25.1,0.518
2021-07-08 13:00:00,0.172,24.3,0.495,0.156,25.6,0.184,0.173,25.0,0.515
2021-07-08 14:00:00,0.172,24.1,0.496,0.155,25.4,0.184,0.173,25.0,0.514
2021-07-08 15:00:00,0.172,24.2,0.492,0.155,25.2,0.184,0.172,24.9,0.515
2021-07-08 16:00:00,0.173,24.7,0.488,0.155,25.0,0.184,0.172,24.8,0.514
2021-07-08 17:00:00,0.173,25.5,0.484,0.155,24.9,0.185,0.172,24.8,0.514
2021-07-08 18:00:00,0.173,26.6,0.482,0.155,25.0,0.185,0.172,24.7,0.512
2021-07-08 19:00:00,0.174,27.9,0.481,0.155,25.1,0.184,0.172,24.6,0.512
2021-07-08 20:00:00,0.174,29.1,0.479,0.155,25.4,0.184,0.172,24.6,0.509
2021-07-08 21:00:00,0.175,30.2,0.48,0.156,25.7,0.182,0.172,24.5,0.508
2021-07-08 22:00:00,0.175,31.0,0.483,0.156,26.1,0.181,0.172,24.5,0.506
2021-07-08 23:00:00,0.175,31.4,0.486,0.156,26.5,0.183,0.172,24.5,0.505
2021-07-09 00:00:00,0.174,31.6,0.488,0.156,26.9,0.182,0.172,24.6,0.505
2021-07-09 01:00:00,0.174,31.4,0.494,0.156,27.3,0.182,0.172,24.7,0.506
2021-07-09 02:00:00,0.173,30.9,0.496,0.156,27.5,0.182,0.172,24.7,0.508
2021-07-09 03:00:00,0.173,30.4,0.497,0.156,27.6,0.182,0.172,24.8,0.509
2021-07-09 04:00:00,0.173,29.7,0.497,0.156,27.6,0.182,0.171,24.9,0.51
2021-07-09 05:00:00,0.172,29.1,0.498,0.156,27.6,0.183,0.171,25.0,0.512
2021-07-09 06:00:00,0.172,28.6,0.495,0.155,27.5,0.183,0.171,25.1,0.51
2021-07-09 07:00:00,0.172,28.1,0.495,0.155,27.4,0.183,0.171,25.1,0.51
2021-07-09 08:00:00,0.171,27.6,0.496,0.155,27.2,0.183,0.172,25.2,0.509
2021-07-09 09:00:00,0.171,27.2,0.492,0.155,27.0,0.183,0.171,25.2,0.509
2021-07-09 10:00:00,0.171,26.9,0.492,0.155,26.8,0.183,0.171,25.2,0.509
2021-07-09 11:00:00,0.171,26.6,0.489,0.155,26.6,0.183,0.171,25.2,0.508
2021-07-09 12:00:00,0.171,26.3,0.487,0.155,26.5,0.182,0.171,25.2,0.507
2021-07-09 13:00:00,0.171,26.1,0.488,0.155,26.3,0.184,0.171,25.2,0.505
2021-07-09 14:00:00,0.171,26.1,0.488,0.155,26.2,0.183,0.171,25.2,0.502
2021-07-09 15:00:00,0.171,26.2,0.484,0.155,26.0,0.184,0.171,25.1,0.5
2021-07-09 16:00:00,0.171,26.6,0.483,0.155,26.0,0.184,0.171,25.1,0.5
2021-07-09 17:00:00,0.171,27.0,0.48,0.155,25.9,0.183,0.171,25.0,0.5
2021-07-09 18:00:00,0.171,27.6,0.48,0.155,26.0,0.182,0.171,25.0,0.5
2021-07-09 19:00:00,0.171,28.0,0.482,0.155,26.0,0.182,0.171,25.0,0.503
2021-07-09 20:00:00,0.172,28.7,0.479,0.155,26.2,0.181,0.171,24.9,0.501
2021-07-09 21:00:00,0.172,29.6,0.477,0.155,26.3,0.18,0.171,24.9,0.5
2021-07-09 22:00:00,0.172,29.9,0.479,0.155,26.6,0.182,0.171,24.9,0.501
2021-07-09 23:00:00,0.172,30.3,0.478,0.155,26.8,0.18,0.171,24.9,0.5
2021-07-10 00:00:00,0.172,30.6,0.482,0.155,27.0,0.179,0.171,25.0,0.5
2021-07-10 01:00:00,0.172,30.6,0.482,0.155,27.2,0.18,0.171,25.0,0.498
2021-07-10 02:00:00,0.171,30.4,0.484,0.155,27.4,0.18,0.171,25.0,0.498
2021-07-10 03:00:00,0.171,30.1,0.485,0.155,27.5,0.182,0.17,25.1,0.498
2021-07-10 04:00:00,0.171,29.7,0.485,0.155,27.6,0.183,0.17,25.1,0.497
2021-07-10 05:00:00,0.17,29.3,0.485,0.155,27.6,0.183,0.171,25.2,0.498
2021-07-10 06:00:00,0.17,29.0,0.484,0.155,27.5,0.183,0.171,25.3,0.498
2021-07-10 07:00:00,0.17,28.6,0.483,0.155,27.5,0.183,0.171,25.3,0.495
2021-07-10 08:00:00,0.17,28.2,0.467,0.155,27.4,0.183,0.171,25.3,0.494
2021-07-10 09:00:00,0.17,27.8,0.46,0.155,27.3,0.182,0.171,25.4,0.497
2021-07-10 10:00:00,0.17,27.2,0.46,0.155,27.1,0.18,0.171,25.4,0.497
2021-07-10 11:00:00,0.169,26.6,0.469,0.155,26.9,0.181,0.171,25.4,0.496
2021-07-10 12:00:00,0.211,25.6,0.658,0.155,26.7,0.178,0.171,25.4,0.511
2021-07-10 13:00:00,0.262,24.7,1.177,0.155,26.4,0.176,0.171,25.4,0.524
2021-07-10 14:00:00,0.271,24.4,1.329,0.155,26.1,0.176,0.17,25.4,0.525
2021-07-10 15:00:00,0.275,24.3,1.39,0.156,25.8,0.176,0.17,25.3,0.525
2021-07-10 16:00:00,0.278,24.6,1.422,0.156,25.5,0.176,0.17,25.2,0.531
2021-07-10 17:00:00,0.279,25.0,1.44,0.156,25.4,0.176,0.17,25.2,0.529
2021-07-10 18:00:00,0.28,25.7,1.455,0.157,25.3,0.175,0.17,25.1,0.527
2021-07-10 19:00:00,0.281,26.7,1.464,0.157,25.3,0.175,0.17,25.0,0.527
2021-07-10 20:00:00,0.281,27.6,1.472,0.157,25.5,0.174,0.17,25.0,0.528
2021-07-10 21:00:00,0.28,28.3,1.481,0.158,25.7,0.174,0.17,24.9,0.527
2021-07-10 22:00:00,0.28,28.9,1.489,0.158,26.0,0.174,0.17,24.9,0.526
2021-07-10 23:00:00,0.279,29.2,1.499,0.158,26.3,0.175,0.17,24.9,0.527
2021-07-11 00:00:00,0.279,29.2,1.515,0.159,26.5,0.179,0.17,24.9,0.527
2021-07-11 01:00:00,0.278,28.7,1.52,0.159,26.7,0.179,0.17,24.9,0.527
2021-07-11 02:00:00,0.278,28.1,1.523,0.159,26.8,0.179,0.17,24.9,0.527
2021-07-11 03:00:00,0.277,27.5,1.523,0.159,26.8,0.179,0.17,25.0,0.531
2021-07-11 04:00:00,0.277,26.8,1.525,0.159,26.7,0.179,0.17,25.0,0.532
2021-07-11 05:00:00,0.277,26.3,1.53,0.159,26.6,0.179,0.17,25.0,0.533
2021-07-11 06:00:00,0.276,25.8,1.53,0.159,26.4,0.179,0.17,25.1,0.533
2021-07-11 07:00:00,0.276,25.3,1.531,0.159,26.2,0.179,0.169,25.1,0.532
2021-07-11 08:00:00,0.276,24.9,1.521,0.159,26.0,0.179,0.17,25.1,0.528
2021-07-11 09:00:00,0.276,24.6,1.527,0.159,25.7,0.179,0.169,25.1,0.527
2021-07-11 10:00:00,0.275,24.3,1.527,0.159,25.5,0.179,0.169,25.0,0.525
2021-07-11 11:00:00,0.278,24.0,1.525,0.159,25.3,0.18,0.17,25.0,0.526
2021-07-11 12:00:00,0.294,23.6,1.583,0.159,25.1,0.18,0.17,24.9,0.53
2021-07-11 13:00:00,0.302,23.3,1.633,0.16,24.9,0.179,0.169,24.9,0.529
2021-07-11 14:00:00,0.306,23.2,1.674,0.16,24.7,0.179,0.169,24.8,0.53
2021-07-11 15:00:00,0.308,23.0,1.704,0.161,24.5,0.178,0.169,24.8,0.527
2021-07-11 16:00:00,0.31,23.0,1.724,0.162,24.3,0.178,0.169,24.7,0.526
2021-07-11 17:00:00,0.311,23.1,1.734,0.162,24.2,0.177,0.169,24.6,0.527
2021-07-11 18:00:00,0.312,23.6,1.741,0.163,24.1,0.177,0.169,24.5,0.533
2021-07-11 19:00:00,0.312,24.0,1.754,0.164,24.1,0.176,0.169,24.4,0.534
2021-07-11 20:00:00,0.312,24.5,1.75,0.164,24.1,0.175,0.169,24.4,0.535
2021-07-11 21:00:00,0.311,25.1,1.744,0.165,24.2,0.175,0.169,24.3,0.536
2021-07-11 22:00:00,0.31,25.7,1.75,0.165,24.3,0.175,0.168,24.3,0.535
2021-07-11 23:00:00,0.309,26.2,1.745,0.166,24.5,0.175,0.168,24.2,0.536
2021-07-12 00:00:00,0.308,26.4,1.743,0.166,24.8,0.176,0.168,24.2,0.536
2021-07-12 01:00:00,0.308,26.4,1.743,0.167,25.0,0.178,0.168,24.2,0.536
2021-07-12 02:00:00,0.307,26.2,1.756,0.167,25.1,0.178,0.168,24.2,0.538
2021-07-12 03:00:00,0.306,25.9,1.762,0.168,25.2,0.178,0.168,24.2,0.536
2021-07-12 04:00:00,0.306,25.5,1.764,0.168,25.2,0.178,0.168,24.2,0.536
2021-07-12 05:00:00,0.305,25.0,1.757,0.168,25.2,0.178,0.168,24.2,0.537
2021-07-12 06:00:00,0.305,24.6,1.755,0.168,25.1,0.178,0.168,24.3,0.537
2021-07-12 07:00:00,0.304,24.2,1.748,0.169,24.9,0.179,0.168,24.3,0.536
2021-07-12 08:00:00,0.304,23.8,1.756,0.169,24.8,0.18,0.168,24.3,0.536
2021-07-12 09:00:00,0.304,23.5,1.748,0.169,24.6,0.181,0.168,24.3,0.535
2021-07-12 10:00:00,0.303,23.1,1.752,0.169,24.4,0.18,0.168,24.2,0.536
2021-07-12 11:00:00,0.303,22.8,1.745,0.169,24.2,0.183,0.168,24.2,0.535
2021-07-12 12:00:00,0.303,22.5,1.744,0.169,24.0,0.181,0.168,24.2,0.536
