timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-06 11:00:00,0.169,25.2,0.432,0.187,25.7,0.264,0.182,24.5,0.938
2021-07-06 12:00:00,0.169,24.9,0.433,0.187,25.5,0.262,0.182,24.4,0.941
2021-07-06 13:00:00,0.168,24.6,0.433,0.187,25.3,0.262,0.182,24.4,0.941
2021-07-06 14:00:00,0.168,24.4,0.431,0.187,25.1,0.264,0.182,24.4,0.945
2021-07-06 15:00:00,0.169,24.4,0.428,0.187,25.0,0.261,0.182,24.3,0.946
2021-07-06 16:00:00,0.169,24.7,0.426,0.187,24.8,0.263,0.182,24.3,0.944
2021-07-06 17:00:00,0.169,25.3,0.425,0.187,24.8,0.261,0.182,24.2,0.938
2021-07-06 18:00:00,0.169,26.0,0.423,0.187,24.8,0.261,0.182,24.1,0.934
2021-07-06 19:00:00,0.169,26.8,0.418,0.187,24.9,0.261,0.182,24.1,0.937
2021-07-06 20:00:00,0.169,27.6,0.418,0.187,25.1,0.26,0.182,24.1,0.937
2021-07-06 21:00:00,0.169,28.4,0.417,0.187,25.4,0.259,0.182,24.1,0.939
2021-07-06 22:00:00,0.169,29.1,0.415,0.187,25.7,0.258,0.182,24.1,0.94
2021-07-06 23:00:00,0.169,29.6,0.414,0.187,26.0,0.259,0.182,24.1,0.94
2021-07-07 00:00:00,0.169,29.8,0.415,0.187,26.4,0.258,0.182,24.1,0.938
2021-07-07 01:00:00,0.168,29.8,0.415,0.187,26.6,0.259,0.181,24.2,0.938
2021-07-07 02:00:00,0.168,29.5,0.417,0.187,26.8,0.258,0.181,24.3,0.938
2021-07-07 03:00:00,0.168,29.0,0.419,0.187,27.0,0.258,0.181,24.4,0.937
2021-07-07 04:00:00,0.168,28.5,0.424,0.187,27.0,0.258,0.181,24.5,0.937
2021-07-07 05:00:00,0.168,28.0,0.423,0.186,26.9,0.258,0.181,24.6,0.937
2021-07-07 06:00:00,0.167,27.6,0.424,0.186,26.8,0.259,0.181,24.6,0.939
2021-07-07 07:00:00,0.167,27.2,0.424,0.186,26.7,0.259,0.181,24.7,0.939
2021-07-07 08:00:00,0.167,26.8,0.424,0.186,26.5,0.259,0.181,24.7,0.939
2021-07-07 09:00:00,0.167,26.4,0.423,0.186,26.4,0.259,0.181,24.7,0.937
2021-07-07 10:00:00,0.167,26.1,0.422,0.186,26.2,0.26,0.181,24.7,0.933
2021-07-07 11:00:00,0.167,25.8,0.422,0.186,26.0,0.26,0.181,24.7,0.935
2021-07-07 12:00:00,0.167,25.6,0.421,0.186,25.9,0.26,0.181,24.7,0.933
2021-07-07 13:00:00,0.167,25.4,0.422,0.186,25.7,0.26,0.181,24.7,0.931
2021-07-07 14:00:00,0.167,25.2,0.422,0.186,25.6,0.26,0.181,24.6,0.932
2021-07-07 15:00:00,0.167,25.1,0.423,0.186,25.4,0.26,0.181,24.6,0.929
2021-07-07 16:00:00,0.167,25.1,0.422,0.186,25.3,0.261,0.181,24.5,0.93
2021-07-07 17:00:00,0.167,25.3,0.421,0.186,25.2,0.261,0.181,24.5,0.932
2021-07-07 18:00:00,0.167,25.5,0.418,0.186,25.2,0.26,0.181,24.5,0.93
2021-07-07 19:00:00,0.167,25.8,0.418,0.186,25.2,0.26,0.181,24.4,0.929
2021-07-07 20:00:00,0.167,26.2,0.417,0.186,25.2,0.259,0.181,24.4,0.927
2021-07-07 21:00:00,0.167,26.6,0.415,0.186,25.3,0.259,0.181,24.3,0.923
2021-07-07 22:00:00,0.168,27.0,0.412,0.186,25.4,0.258,0.181,24.3,0.926
2021-07-07 23:00:00,0.168,27.4,0.414,0.186,25.6,0.257,0.181,24.3,0.924
2021-07-08 00:00:00,0.167,27.6,0.415,0.186,25.7,0.26,0.181,24.3,0.922
2021-07-08 01:00:00,0.167,27.7,0.415,0.186,25.9,0.258,0.181,24.3,0.918
2021-07-08 02:00:00,0.167,27.5,0.417,0.186,26.0,0.257,0.181,24.4,0.918
2021-07-08 03:00:00,0.167,27.2,0.418,0.186,26.1,0.259,0.18,24.4,0.92
2021-07-08 04:00:00,0.167,26.8,0.419,0.186,26.1,0.26,0.18,24.5,0.92
2021-07-08 05:00:00,0.167,26.4,0.421,0.186,26.0,0.259,0.18,24.5,0.92
2021-07-08 06:00:00,0.167,26.0,0.421,0.186,26.0,0.26,0.18,24.5,0.918
2021-07-08 07:00:00,0.166,25.6,0.422,0.186,25.8,0.26,0.18,24.5,0.916
2021-07-08 08:00:00,0.166,25.2,0.422,0.186,25.7,0.26,0.18,24.5,0.918
2021-07-08 09:00:00,0.166,24.9,0.424,0.186,25.5,0.261,0.18,24.5,0.916
2021-07-08 10:00:00,0.166,24.6,0.423,0.186,25.3,0.261,0.18,24.5,0.912
2021-07-08 11:00:00,0.166,24.2,0.422,0.186,25.2,0.261,0.18,24.5,0.91
2021-07-08 12:00:00,0.166,23.9,0.421,0.186,25.0,0.261,0.18,24.4,0.906
2021-07-08 13:00:00,0.165,23.7,0.421,0.186,24.8,0.261,0.18,24.4,0.906
2021-07-08 14:00:00,0.166,23.5,0.421,0.186,24.6,0.26,0.18,24.3,0.909
2021-07-08 15:00:00,0.166,23.6,0.421,0.186,24.5,0.262,0.18,24.3,0.905
2021-07-08 16:00:00,0.166,23.9,0.417,0.186,24.4,0.259,0.18,24.2,0.9
2021-07-08 17:00:00,0.166,24.4,0.411,0.186,24.3,0.258,0.18,24.1,0.905
2021-07-08 18:00:00,0.167,25.2,0.408,0.186,24.4,0.258,0.18,24.1,0.899
2021-07-08 19:00:00,0.167,26.0,0.406,0.186,24.5,0.256,0.18,24.0,0.895
2021-07-08 20:00:00,0.167,26.8,0.404,0.186,24.7,0.256,0.18,24.0,0.881
2021-07-08 21:00:00,0.167,27.7,0.402,0.186,25.0,0.255,0.18,24.0,0.874
2021-07-08 22:00:00,0.167,28.4,0.401,0.186,25.3,0.255,0.179,24.0,0.88
2021-07-08 23:00:00,0.167,29.0,0.4,0.186,25.6,0.254,0.179,24.0,0.872
2021-07-09 00:00:00,0.167,29.3,0.404,0.186,26.0,0.254,0.179,24.1,0.87
2021-07-09 01:00:00,0.167,29.2,0.407,0.186,26.3,0.253,0.179,24.1,0.87
2021-07-09 02:00:00,0.167,29.0,0.408,0.186,26.5,0.254,0.179,24.2,0.868
2021-07-09 03:00:00,0.166,28.6,0.409,0.186,26.6,0.253,0.179,24.3,0.868
2021-07-09 04:00:00,0.166,28.1,0.411,0.186,26.7,0.253,0.179,24.4,0.868
2021-07-09 05:00:00,0.166,27.6,0.412,0.186,26.6,0.253,0.179,24.5,0.87
2021-07-09 06:00:00,0.166,27.2,0.412,0.186,26.6,0.253,0.179,24.5,0.868
2021-07-09 07:00:00,0.166,26.8,0.412,0.185,26.4,0.256,0.179,24.6,0.866
2021-07-09 08:00:00,0.165,26.4,0.412,0.185,26.3,0.256,0.179,24.6,0.866
2021-07-09 09:00:00,0.165,26.1,0.414,0.185,26.1,0.255,0.179,24.6,0.866
2021-07-09 10:00:00,0.165,25.8,0.412,0.185,26.0,0.255,0.179,24.6,0.866
2021-07-09 11:00:00,0.165,25.5,0.412,0.185,25.8,0.254,0.179,24.6,0.866
2021-07-09 12:00:00,0.165,25.3,0.412,0.185,25.7,0.256,0.179,24.6,0.863
2021-07-09 13:00:00,0.165,25.1,0.413,0.185,25.5,0.255,0.179,24.6,0.861
2021-07-09 14:00:00,0.165,25.1,0.412,0.185,25.4,0.256,0.179,24.6,0.853
2021-07-09 15:00:00,0.165,25.2,0.411,0.185,25.3,0.255,0.179,24.5,0.813
2021-07-09 16:00:00,0.165,25.5,0.409,0.185,25.2,0.255,0.178,24.5,0.783
2021-07-09 17:00:00,0.165,25.8,0.406,0.185,25.2,0.255,0.178,24.4,0.76
2021-07-09 18:00:00,0.166,26.3,0.403,0.185,25.2,0.255,0.178,24.4,0.745
2021-07-09 19:00:00,0.166,26.6,0.401,0.185,25.3,0.255,0.178,24.4,0.728
2021-07-09 20:00:00,0.166,27.1,0.4,0.185,25.4,0.255,0.178,24.3,0.717
2021-07-09 21:00:00,0.166,27.8,0.399,0.185,25.6,0.255,0.178,24.3,0.711
2021-07-09 22:00:00,0.166,28.2,0.398,0.185,25.8,0.255,0.178,24.3,0.705
2021-07-09 23:00:00,0.166,28.5,0.4,0.185,26.0,0.254,0.178,24.4,0.698
2021-07-10 00:00:00,0.166,28.8,0.399,0.185,26.2,0.254,0.178,24.4,0.698
2021-07-10 01:00:00,0.166,29.0,0.402,0.185,26.4,0.254,0.178,24.4,0.694
2021-07-10 02:00:00,0.166,28.9,0.404,0.185,26.6,0.254,0.178,24.5,0.694
2021-07-10 03:00:00,0.165,28.7,0.404,0.185,26.7,0.253,0.178,24.5,0.692
2021-07-10 04:00:00,0.165,28.4,0.405,0.185,26.8,0.254,0.177,24.6,0.694
2021-07-10 05:00:00,0.165,28.0,0.406,0.185,26.8,0.254,0.177,24.7,0.692
2021-07-10 06:00:00,0.165,27.7,0.406,0.185,26.7,0.254,0.177,24.7,0.692
2021-07-10 07:00:00,0.165,27.4,0.408,0.185,26.6,0.254,0.177,24.8,0.692
2021-07-10 08:00:00,0.165,27.1,0.408,0.185,26.6,0.254,0.177,24.8,0.69
2021-07-10 09:00:00,0.164,26.6,0.411,0.185,26.5,0.254,0.177,24.8,0.691
2021-07-10 10:00:00,0.164,26.2,0.41,0.185,26.4,0.254,0.177,24.8,0.693
2021-07-10 11:00:00,0.179,25.7,0.384,0.185,26.2,0.255,0.177,24.8,0.693
2021-07-10 12:00:00,0.299,24.7,0.91,0.185,26.0,0.245,0.177,24.8,0.706
2021-07-10 13:00:00,0.341,24.0,1.116,0.185,25.7,0.242,0.177,24.8,0.741
2021-07-10 14:00:00,0.335,23.8,1.116,0.186,25.4,0.248,0.177,24.8,0.753
2021-07-10 15:00:00,0.331,23.7,1.117,0.186,25.1,0.248,0.177,24.7,0.764
2021-07-10 16:00:00,0.328,23.9,1.112,0.187,24.9,0.25,0.177,24.7,0.773
2021-07-10 17:00:00,0.325,24.2,1.114,0.187,24.8,0.254,0.177,24.6,0.773
2021-07-10 18:00:00,0.323,24.6,1.107,0.187,24.7,0.254,0.177,24.5,0.781
2021-07-10 19:00:00,0.32,25.3,1.103,0.187,24.8,0.254,0.177,24.4,0.79
2021-07-10 20:00:00,0.317,26.0,1.101,0.188,24.9,0.258,0.176,24.4,0.796
2021-07-10 21:00:00,0.315,26.6,1.092,0.188,25.0,0.258,0.176,24.3,0.798
2021-07-10 22:00:00,0.312,27.1,1.091,0.188,25.3,0.259,0.176,24.3,0.804
2021-07-10 23:00:00,0.31,27.5,1.089,0.188,25.5,0.259,0.176,24.3,0.809
2021-07-11 00:00:00,0.309,27.6,1.093,0.189,25.8,0.263,0.176,24.4,0.824
2021-07-11 01:00:00,0.308,27.4,1.099,0.189,26.0,0.263,0.176,24.4,0.834
2021-07-11 02:00:00,0.307,27.0,1.098,0.189,26.1,0.263,0.176,24.5,0.847
2021-07-11 03:00:00,0.306,26.5,1.103,0.189,26.1,0.263,0.176,24.5,0.855
2021-07-11 04:00:00,0.306,26.0,1.102,0.189,26.1,0.264,0.176,24.6,0.862
2021-07-11 05:00:00,0.305,25.6,1.101,0.19,26.0,0.266,0.176,24.6,0.864
2021-07-11 06:00:00,0.304,25.2,1.105,0.19,25.8,0.27,0.176,24.6,0.874
2021-07-11 07:00:00,0.304,24.8,1.1,0.19,25.6,0.269,0.176,24.6,0.88
2021-07-11 08:00:00,0.304,24.5,1.103,0.19,25.4,0.269,0.176,24.6,0.878
2021-07-11 09:00:00,0.303,24.2,1.1,0.19,25.2,0.27,0.176,24.6,0.874
2021-07-11 10:00:00,0.303,24.0,1.095,0.19,25.1,0.27,0.176,24.6,0.878
2021-07-11 11:00:00,0.327,23.7,1.071,0.189,24.9,0.271,0.176,24.5,0.878
2021-07-11 12:00:00,0.359,23.4,1.055,0.189,24.7,0.271,0.176,24.5,0.876
2021-07-11 13:00:00,0.353,23.1,1.067,0.19,24.6,0.274,0.176,24.4,0.879
2021-07-11 14:00:00,0.349,22.9,1.07,0.19,24.4,0.277,0.176,24.3,0.879
2021-07-11 15:00:00,0.347,22.8,1.067,0.19,24.2,0.277,0.176,24.3,0.883
2021-07-11 16:00:00,0.345,22.7,1.071,0.191,24.0,0.277,0.176,24.2,0.882
2021-07-11 17:00:00,0.343,22.7,1.067,0.192,23.9,0.278,0.176,24.1,0.888
2021-07-11 18:00:00,0.34,22.9,1.068,0.192,23.8,0.281,0.176,24.1,0.892
2021-07-11 19:00:00,0.338,23.1,1.067,0.192,23.7,0.282,0.176,24.0,0.895
2021-07-11 20:00:00,0.335,23.4,1.063,0.193,23.7,0.281,0.176,23.9,0.895
2021-07-11 21:00:00,0.332,23.8,1.064,0.193,23.8,0.281,0.176,23.9,0.894
2021-07-11 22:00:00,0.33,24.2,1.062,0.193,23.9,0.282,0.176,23.8,0.894
2021-07-11 23:00:00,0.327,24.5,1.061,0.194,24.0,0.282,0.176,23.8,0.896
2021-07-12 00:00:00,0.326,24.7,1.063,0.194,24.1,0.285,0.176,23.7,0.896
2021-07-12 01:00:00,0.324,24.8,1.069,0.194,24.2,0.285,0.176,23.7,0.897
2021-07-12 02:00:00,0.323,24.7,1.065,0.195,24.3,0.285,0.176,23.7,0.898
2021-07-12 03:00:00,0.322,24.5,1.071,0.195,24.4,0.284,0.176,23.7,0.899
2021-07-12 04:00:00,0.321,24.2,1.076,0.195,24.4,0.286,0.176,23.8,0.894
2021-07-12 05:00:00,0.321,24.0,1.077,0.195,24.4,0.29,0.176,23.8,0.898
2021-07-12 06:00:00,0.32,23.7,1.075,0.196,24.3,0.291,0.176,23.8,0.9
2021-07-12 07:00:00,0.32,23.4,1.078,0.196,24.2,0.29,0.176,23.8,0.9
2021-07-12 08:00:00,0.319,23.1,1.081,0.196,24.1,0.29,0.176,23.8,0.904
2021-07-12 09:00:00,0.319,22.8,1.076,0.196,23.9,0.29,0.176,23.7,0.907
2021-07-12 10:00:00,0.318,22.6,1.078,0.197,23.8,0.29,0.176,23.7,0.909
2021-07-12 11:00:00,0.318,22.3,1.078,0.197,23.6,0.29,0.176,23.7,0.907
2021-07-12 12:00:00,0.318,22.1,1.08,0.197,23.5,0.29,0.176,23.6,0.905
