timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-04 08:00:00,0.173,26.3,0.596,0.189,26.0,0.726,0.277,23.7,1.312
2021-07-04 09:00:00,0.173,25.8,0.597,0.189,25.9,0.727,0.277,23.7,1.313
2021-07-04 10:00:00,0.173,25.4,0.596,0.189,25.7,0.731,0.277,23.7,1.315
2021-07-04 11:00:00,0.173,24.9,0.591,0.189,25.5,0.732,0.277,23.8,1.312
2021-07-04 12:00:00,0.173,24.5,0.591,0.189,25.3,0.733,0.277,23.8,1.312
2021-07-04 13:00:00,0.173,24.2,0.587,0.189,25.1,0.733,0.277,23.7,1.312
2021-07-04 14:00:00,0.172,24.0,0.586,0.189,25.0,0.731,0.277,23.7,1.312
2021-07-04 15:00:00,0.172,24.2,0.577,0.189,24.8,0.73,0.277,23.7,1.309
2021-07-04 16:00:00,0.171,24.9,0.561,0.189,24.7,0.729,0.277,23.7,1.31
2021-07-04 17:00:00,0.17,25.9,0.547,0.189,24.6,0.727,0.277,23.6,1.31
2021-07-04 18:00:00,0.169,27.2,0.53,0.188,24.7,0.724,0.277,23.6,1.311
2021-07-04 19:00:00,0.168,28.6,0.514,0.188,24.8,0.718,0.277,23.5,1.305
2021-07-04 20:00:00,0.167,30.0,0.502,0.188,25.0,0.718,0.277,23.5,1.303
2021-07-04 21:00:00,0.166,31.0,0.491,0.188,25.3,0.712,0.277,23.5,1.3
2021-07-04 22:00:00,0.164,31.8,0.481,0.188,25.6,0.709,0.277,23.5,1.297
2021-07-04 23:00:00,0.163,32.3,0.476,0.188,26.0,0.707,0.277,23.5,1.294
2021-07-05 00:00:00,0.162,32.2,0.473,0.188,26.4,0.708,0.277,23.5,1.298
2021-07-05 01:00:00,0.161,31.9,0.47,0.188,26.7,0.705,0.277,23.5,1.297
2021-07-05 02:00:00,0.16,31.3,0.471,0.188,26.9,0.706,0.277,23.6,1.294
2021-07-05 03:00:00,0.159,30.5,0.469,0.188,27.0,0.707,0.277,23.7,1.297
2021-07-05 04:00:00,0.159,29.7,0.471,0.188,27.1,0.709,0.277,23.8,1.299
2021-07-05 05:00:00,0.158,28.8,0.471,0.188,27.0,0.711,0.277,23.8,1.302
2021-07-05 06:00:00,0.158,28.1,0.469,0.188,26.9,0.711,0.277,23.9,1.301
2021-07-05 07:00:00,0.158,27.4,0.469,0.188,26.8,0.712,0.277,24.0,1.301
2021-07-05 08:00:00,0.158,26.8,0.466,0.188,26.6,0.713,0.277,24.0,1.298
2021-07-05 09:00:00,0.157,26.3,0.467,0.188,26.4,0.714,0.277,24.0,1.3
2021-07-05 10:00:00,0.157,25.8,0.466,0.188,26.2,0.715,0.277,24.1,1.297
2021-07-05 11:00:00,0.157,25.4,0.464,0.188,26.0,0.716,0.277,24.1,1.297
2021-07-05 12:00:00,0.157,25.0,0.466,0.188,25.8,0.718,0.277,24.1,1.297
2021-07-05 13:00:00,0.157,24.6,0.465,0.188,25.6,0.718,0.277,24.1,1.297
2021-07-05 14:00:00,0.157,24.5,0.462,0.188,25.4,0.72,0.277,24.0,1.298
2021-07-05 15:00:00,0.156,24.7,0.459,0.187,25.2,0.718,0.277,24.0,1.301
2021-07-05 16:00:00,0.156,25.3,0.451,0.187,25.1,0.715,0.277,24.0,1.298
2021-07-05 17:00:00,0.156,26.4,0.441,0.187,25.0,0.71,0.276,23.9,1.296
2021-07-05 18:00:00,0.156,27.7,0.431,0.187,25.1,0.707,0.276,23.9,1.29
2021-07-05 19:00:00,0.155,29.2,0.424,0.187,25.2,0.702,0.276,23.8,1.291
2021-07-05 20:00:00,0.154,30.5,0.416,0.187,25.4,0.701,0.276,23.8,1.28
2021-07-05 21:00:00,0.154,31.6,0.414,0.187,25.7,0.701,0.276,23.8,1.274
2021-07-05 22:00:00,0.153,32.4,0.409,0.187,26.0,0.696,0.276,23.8,1.277
2021-07-05 23:00:00,0.152,32.8,0.409,0.187,26.4,0.697,0.276,23.8,1.278
2021-07-06 00:00:00,0.151,32.9,0.408,0.187,26.8,0.695,0.276,23.8,1.275
2021-07-06 01:00:00,0.15,32.6,,0.187,27.1,0.694,0.276,23.8,1.272
2021-07-06 02:00:00,0.149,32.0,,0.187,27.4,0.687,0.276,23.9,1.274
2021-07-06 03:00:00,0.148,31.2,,0.187,27.5,0.688,0.276,24.0,1.268
2021-07-06 04:00:00,0.148,30.3,,0.187,27.5,0.691,0.276,24.0,1.265
2021-07-06 05:00:00,0.148,29.4,,0.187,27.5,0.696,0.276,24.1,1.264
2021-07-06 06:00:00,0.147,28.7,,0.186,27.4,0.696,0.276,24.2,1.276
2021-07-06 07:00:00,0.147,28.0,,0.186,27.2,0.693,0.276,24.2,1.278
2021-07-06 08:00:00,0.147,27.4,,0.186,27.0,0.693,0.276,24.3,1.281
2021-07-06 09:00:00,0.147,26.8,,0.186,26.8,0.699,0.276,24.3,1.278
2021-07-06 10:00:00,0.147,26.3,,0.186,26.6,0.702,0.276,24.4,1.277
2021-07-06 11:00:00,0.147,25.8,,0.186,26.4,0.704,0.276,24.4,1.277
2021-07-06 12:00:00,0.146,25.4,,0.186,26.2,0.706,0.276,24.4,1.28
2021-07-06 13:00:00,0.146,25.0,,0.186,26.0,0.703,0.276,24.3,1.277
2021-07-06 14:00:00,0.146,24.8,,0.186,25.8,0.703,0.276,24.3,1.278
2021-07-06 15:00:00,0.146,24.9,,0.186,25.6,0.704,0.276,24.3,1.278
2021-07-06 16:00:00,0.146,25.6,,0.185,25.4,0.7,0.276,24.3,1.278
2021-07-06 17:00:00,0.146,26.7,,0.185,25.4,0.699,0.276,24.2,1.273
2021-07-06 18:00:00,0.146,28.1,,0.185,25.4,0.695,0.276,24.2,1.268
2021-07-06 19:00:00,0.146,29.5,,0.185,25.5,0.693,0.275,24.1,1.257
2021-07-06 20:00:00,0.146,30.8,,0.185,25.7,0.689,0.275,24.1,1.257
2021-07-06 21:00:00,0.146,31.8,,0.185,26.0,0.687,0.275,24.1,1.255
2021-07-06 22:00:00,0.145,32.6,,0.185,26.4,0.685,0.275,24.0,1.252
2021-07-06 23:00:00,0.144,33.1,,0.185,26.7,0.684,0.275,24.0,1.25
2021-07-07 00:00:00,0.143,33.1,,0.185,27.1,0.682,0.275,24.1,1.247
2021-07-07 01:00:00,0.142,32.8,,0.185,27.4,0.681,0.275,24.1,1.247
2021-07-07 02:00:00,0.141,32.2,,0.185,27.6,0.681,0.275,24.1,1.247
2021-07-07 03:00:00,0.141,31.4,,0.185,27.8,0.68,0.275,24.2,1.246
2021-07-07 04:00:00,0.14,30.6,,0.185,27.8,0.683,0.275,24.3,1.249
2021-07-07 05:00:00,0.14,29.8,,0.185,27.8,0.685,0.275,24.4,1.248
2021-07-07 06:00:00,0.14,29.1,,0.185,27.6,0.688,0.275,24.4,1.248
2021-07-07 07:00:00,0.14,28.5,,0.184,27.5,0.689,0.275,24.5,1.248
2021-07-07 08:00:00,0.14,28.0,,0.184,27.3,0.689,0.275,24.5,1.245
2021-07-07 09:00:00,0.14,27.5,,0.184,27.2,0.69,0.275,24.6,1.248
2021-07-07 10:00:00,0.139,27.1,,0.184,27.0,0.691,0.275,24.6,1.25
2021-07-07 11:00:00,0.139,26.8,,0.184,26.8,0.69,0.275,24.6,1.25
2021-07-07 12:00:00,0.139,26.5,,0.184,26.6,0.689,0.275,24.6,1.25
2021-07-07 13:00:00,0.139,26.2,,0.184,26.4,0.69,0.275,24.6,1.25
2021-07-07 14:00:00,0.139,26.0,,0.184,26.3,0.689,0.275,24.6,1.251
2021-07-07 15:00:00,0.139,25.9,,0.184,26.1,0.688,0.275,24.6,1.251
2021-07-07 16:00:00,0.139,26.0,,0.184,26.0,0.689,0.275,24.5,1.251
2021-07-07 17:00:00,0.139,26.4,,0.184,25.9,0.69,0.275,24.5,1.248
2021-07-07 18:00:00,0.139,26.8,,0.184,25.8,0.69,0.275,24.5,1.248
2021-07-07 19:00:00,0.139,27.1,,0.184,25.8,0.688,0.275,24.4,1.249
2021-07-07 20:00:00,0.139,27.6,,0.184,25.8,0.685,0.274,24.4,1.244
2021-07-07 21:00:00,0.139,28.0,,0.184,25.9,0.683,0.274,24.3,1.241
2021-07-07 22:00:00,0.139,28.4,,0.184,26.0,0.683,0.274,24.3,1.242
2021-07-07 23:00:00,0.139,28.7,,0.184,26.1,0.683,0.274,24.3,1.239
2021-07-08 00:00:00,0.138,28.8,,0.184,26.2,0.682,0.274,24.3,1.242
2021-07-08 01:00:00,0.138,28.7,,0.183,26.3,0.682,0.274,24.3,1.239
2021-07-08 02:00:00,0.138,28.4,,0.184,26.4,0.682,0.274,24.3,1.242
2021-07-08 03:00:00,0.137,27.8,,0.183,26.4,0.682,0.274,24.3,1.242
2021-07-08 04:00:00,0.137,27.2,,0.184,26.4,0.682,0.274,24.3,1.242
2021-07-08 05:00:00,0.137,26.6,,0.183,26.3,0.683,0.274,24.3,1.242
2021-07-08 06:00:00,0.137,26.0,,0.183,26.2,0.683,0.274,24.3,1.243
2021-07-08 07:00:00,0.137,25.4,,0.183,26.0,0.684,0.274,24.3,1.243
2021-07-08 08:00:00,0.137,24.9,,0.183,25.8,0.685,0.274,24.3,1.243
2021-07-08 09:00:00,0.136,24.4,,0.183,25.6,0.685,0.274,24.3,1.243
2021-07-08 10:00:00,0.136,24.0,,0.183,25.4,0.686,0.274,24.3,1.243
2021-07-08 11:00:00,0.136,23.5,,0.183,25.2,0.687,0.274,24.3,1.243
2021-07-08 12:00:00,0.136,23.1,,0.183,25.0,0.688,0.274,24.2,1.246
2021-07-08 13:00:00,0.136,22.7,,0.183,24.8,0.686,0.274,24.2,1.243
2021-07-08 14:00:00,0.136,22.6,,0.183,24.6,0.688,0.274,24.1,1.241
2021-07-08 15:00:00,0.137,22.8,,0.183,24.4,0.686,0.274,24.1,1.241
2021-07-08 16:00:00,0.137,23.4,,0.183,24.2,0.686,0.274,24.0,1.239
2021-07-08 17:00:00,0.137,24.5,,0.183,24.2,0.686,0.274,24.0,1.234
2021-07-08 18:00:00,0.138,25.8,,0.183,24.2,0.684,0.274,23.9,1.223
2021-07-08 19:00:00,0.138,27.3,,0.183,24.3,0.68,0.274,23.8,1.223
2021-07-08 20:00:00,0.138,28.6,,0.183,24.5,0.678,0.274,23.8,1.227
2021-07-08 21:00:00,0.138,29.8,,0.183,24.8,0.677,0.273,23.7,1.225
2021-07-08 22:00:00,0.138,30.6,,0.183,25.1,0.674,0.273,23.7,1.222
2021-07-08 23:00:00,0.138,31.2,,0.183,25.5,0.671,0.273,23.7,1.22
2021-07-09 00:00:00,0.137,31.4,,0.183,25.9,0.671,0.273,23.7,1.22
2021-07-09 01:00:00,0.137,31.2,,0.183,26.2,0.672,0.273,23.7,1.22
2021-07-09 02:00:00,0.136,30.6,,0.183,26.5,0.669,0.273,23.8,1.223
2021-07-09 03:00:00,0.136,29.9,,0.183,26.6,0.67,0.273,23.8,1.222
2021-07-09 04:00:00,0.135,29.1,,0.183,26.7,0.671,0.273,23.9,1.228
2021-07-09 05:00:00,0.135,28.4,,0.183,26.6,0.673,0.273,23.9,1.228
2021-07-09 06:00:00,0.135,27.7,,0.183,26.6,0.676,0.273,24.0,1.224
2021-07-09 07:00:00,0.135,27.1,,0.183,26.4,0.676,0.273,24.1,1.221
2021-07-09 08:00:00,0.135,26.6,,0.183,26.3,0.677,0.273,24.1,1.224
2021-07-09 09:00:00,0.134,26.2,,0.183,26.1,0.678,0.273,24.1,1.223
2021-07-09 10:00:00,0.134,25.8,,0.182,26.0,0.679,0.273,24.1,1.226
2021-07-09 11:00:00,0.134,25.5,,0.182,25.8,0.68,0.273,24.2,1.226
2021-07-09 12:00:00,0.134,25.2,,0.182,25.6,0.678,0.273,24.2,1.226
2021-07-09 13:00:00,0.134,25.1,,0.182,25.5,0.678,0.273,24.1,1.224
2021-07-09 14:00:00,0.134,25.1,,0.182,25.4,0.678,0.273,24.1,1.221
2021-07-09 15:00:00,0.134,25.4,,0.182,25.2,0.676,0.273,24.1,1.218
2021-07-09 16:00:00,0.135,25.8,,0.182,25.2,0.678,0.273,24.1,1.221
2021-07-09 17:00:00,0.135,26.4,,0.182,25.1,0.678,0.273,24.0,1.222
2021-07-09 18:00:00,0.135,27.2,,0.182,25.2,0.677,0.273,24.0,1.225
2021-07-09 19:00:00,0.135,27.7,,0.182,25.2,0.675,0.273,24.0,1.22
2021-07-09 20:00:00,0.135,28.7,,0.182,25.4,0.674,0.273,24.0,1.217
2021-07-09 21:00:00,0.135,29.8,,0.182,25.5,0.671,0.273,23.9,1.212
2021-07-09 22:00:00,0.135,30.3,,0.182,25.8,0.668,0.273,23.9,1.215
2021-07-09 23:00:00,0.135,30.8,,0.182,26.0,0.665,0.272,23.9,1.215
2021-07-10 00:00:00,0.135,31.1,,0.182,26.3,0.665,0.272,23.9,1.215
2021-07-10 01:00:00,0.134,31.1,,0.182,26.6,0.667,0.272,24.0,1.215
2021-07-10 02:00:00,0.134,30.8,,0.182,26.8,0.666,0.272,24.0,1.212
2021-07-10 03:00:00,0.133,30.4,,0.182,26.9,0.666,0.272,24.1,1.215
2021-07-10 04:00:00,0.133,29.8,,0.182,27.0,0.665,0.272,24.1,1.215
2021-07-10 05:00:00,0.133,29.2,,0.182,27.0,0.665,0.272,24.2,1.217
2021-07-10 06:00:00,0.133,28.7,,0.182,27.0,0.666,0.272,24.2,1.22
2021-07-10 07:00:00,0.133,28.3,,0.182,26.9,0.667,0.272,24.3,1.219
2021-07-10 08:00:00,0.133,27.8,,0.182,26.8,0.671,0.272,24.3,1.219
2021-07-10 09:00:00,0.133,27.1,,0.182,26.7,0.67,0.272,24.4,1.216
2021-07-10 10:00:00,0.133,26.5,,0.181,26.6,0.67,0.272,24.4,1.216
2021-07-10 11:00:00,0.134,25.9,,0.181,26.4,0.671,0.272,24.4,1.213
2021-07-10 12:00:00,0.222,25.3,0.239,0.182,26.2,0.668,0.272,24.4,1.211
2021-07-10 13:00:00,0.29,24.5,0.234,0.182,25.9,0.662,0.272,24.4,1.205
2021-07-10 14:00:00,0.293,24.1,0.252,0.182,25.7,0.66,0.272,24.4,1.205
2021-07-10 15:00:00,0.294,23.9,0.264,0.182,25.4,0.657,0.272,24.4,1.205
2021-07-10 16:00:00,0.293,24.2,0.272,0.182,25.2,0.652,0.272,24.3,1.208
2021-07-10 17:00:00,0.291,24.8,0.281,0.182,25.0,0.652,0.272,24.3,1.214
2021-07-10 18:00:00,0.288,25.6,0.287,0.182,25.0,0.652,0.272,24.3,1.216
2021-07-10 19:00:00,0.284,26.7,0.295,0.182,25.0,0.651,0.272,24.2,1.217
2021-07-10 20:00:00,0.28,27.6,0.304,0.182,25.0,0.65,0.272,24.2,1.217
2021-07-10 21:00:00,0.276,28.2,0.311,0.182,25.2,0.65,0.272,24.1,1.212
2021-07-10 22:00:00,0.272,28.7,0.319,0.182,25.4,0.649,0.272,24.1,1.212
2021-07-10 23:00:00,0.269,28.9,0.326,0.183,25.7,0.647,0.272,24.1,1.212
2021-07-11 00:00:00,0.268,28.7,0.332,0.183,25.9,0.645,0.272,24.1,1.212
2021-07-11 01:00:00,0.266,28.2,0.337,0.183,26.1,0.646,0.272,24.1,1.218
2021-07-11 02:00:00,0.265,27.5,0.341,0.183,26.2,0.646,0.272,24.1,1.221
2021-07-11 03:00:00,0.265,26.7,0.342,0.183,26.2,0.648,0.272,24.1,1.221
2021-07-11 04:00:00,0.264,26.0,0.346,0.183,26.1,0.647,0.272,24.1,1.221
2021-07-11 05:00:00,0.264,25.3,0.348,0.183,26.0,0.649,0.272,24.1,1.221
2021-07-11 06:00:00,0.263,24.8,0.349,0.183,25.8,0.65,0.272,24.2,1.22
2021-07-11 07:00:00,0.263,24.3,0.351,0.183,25.6,0.65,0.272,24.2,1.22
2021-07-11 08:00:00,0.263,23.8,0.353,0.183,25.4,0.651,0.272,24.2,1.22
2021-07-11 09:00:00,0.262,23.5,0.354,0.182,25.2,0.649,0.272,24.2,1.217
2021-07-11 10:00:00,0.262,23.2,0.355,0.182,25.0,0.651,0.272,24.1,1.221
2021-07-11 11:00:00,0.282,23.0,0.342,0.182,24.8,0.65,0.272,24.1,1.221
2021-07-11 12:00:00,0.315,22.7,0.331,0.182,24.6,0.651,0.272,24.1,1.218
2021-07-11 13:00:00,0.316,22.4,0.346,0.182,24.4,0.652,0.272,24.0,1.213
2021-07-11 14:00:00,0.316,22.2,0.357,0.182,24.2,0.651,0.272,24.0,1.21
2021-07-11 15:00:00,0.316,22.1,0.37,0.182,24.1,0.652,0.272,23.9,1.214
2021-07-11 16:00:00,0.315,22.0,0.382,0.182,23.9,0.654,0.272,23.9,1.222
2021-07-11 17:00:00,0.314,22.2,0.395,0.182,23.8,0.652,0.272,23.8,1.223
2021-07-11 18:00:00,0.312,22.5,0.406,0.182,23.6,0.651,0.272,23.8,1.22
2021-07-11 19:00:00,0.309,22.9,0.418,0.182,23.6,0.651,0.272,23.7,1.223
2021-07-11 20:00:00,0.306,23.5,0.429,0.182,23.5,0.652,0.272,23.6,1.221
2021-07-11 21:00:00,0.302,24.2,0.44,0.182,23.6,0.65,0.272,23.6,1.224
2021-07-11 22:00:00,0.298,24.7,0.451,0.182,23.7,0.648,0.272,23.5,1.222
2021-07-11 23:00:00,0.295,25.0,0.462,0.183,23.8,0.648,0.272,23.5,1.222
2021-07-12 00:00:00,0.292,25.2,0.47,0.183,23.9,0.646,0.272,23.4,1.222
2021-07-12 01:00:00,0.29,25.2,0.478,0.183,24.1,0.647,0.272,23.4,1.22
2021-07-12 02:00:00,0.288,25.0,0.487,0.183,24.2,0.641,0.272,23.4,1.219
2021-07-12 03:00:00,0.287,24.7,0.493,0.183,24.2,0.643,0.272,23.4,1.222
2021-07-12 04:00:00,0.287,24.2,0.5,0.183,24.2,0.643,0.272,23.4,1.222
2021-07-12 05:00:00,0.286,23.7,0.504,0.183,24.2,0.646,0.272,23.4,1.222
2021-07-12 06:00:00,0.286,23.2,0.508,0.183,24.1,0.645,0.272,23.4,1.222
2021-07-12 07:00:00,0.285,22.8,0.512,0.183,24.0,0.647,0.272,23.4,1.222
2021-07-12 08:00:00,0.285,22.4,0.516,0.183,23.9,0.649,0.272,23.4,1.219
2021-07-12 09:00:00,0.284,22.0,0.521,0.183,23.7,0.651,0.272,23.4,1.222
2021-07-12 10:00:00,0.284,21.6,0.523,0.183,23.6,0.65,0.272,23.3,1.22
2021-07-12 11:00:00,0.284,21.3,0.526,0.183,23.4,0.652,0.272,23.3,1.217
2021-07-12 12:00:00,0.283,20.9,0.529,0.183,23.2,0.65,0.272,23.3,1.215
2021-07-12 13:00:00,0.283,20.6,0.531,0.183,23.0,0.651,0.272,23.2,1.209
2021-07-12 14:00:00,0.283,20.4,0.533,0.182,22.9,0.65,0.272,23.2,1.212
2021-07-12 15:00:00,0.282,20.7,0.535,0.182,22.7,0.651,0.272,23.2,1.204
2021-07-12 16:00:00,0.28,21.4,0.537,0.182,22.6,0.651,0.272,23.1,1.205
2021-07-12 17:00:00,0.278,22.5,0.538,0.182,22.5,0.651,0.272,23.0,1.21
2021-07-12 18:00:00,0.276,23.7,0.539,0.183,22.6,0.651,0.272,23.0,1.216
2021-07-12 19:00:00,0.273,24.8,0.544,0.183,22.7,0.648,0.272,22.9,1.22
