timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-02 09:00:00,0.19,23.9,0.438,0.181,24.4,0.488,0.239,23.0,0.646
2021-07-02 10:00:00,0.19,23.5,0.439,0.181,24.3,0.488,0.239,23.0,0.646
2021-07-02 11:00:00,0.19,23.1,0.438,0.181,24.1,0.489,0.239,23.0,0.646
2021-07-02 12:00:00,0.191,22.8,0.436,0.181,23.9,0.489,0.239,23.0,0.646
2021-07-02 13:00:00,0.191,22.6,0.435,0.181,23.8,0.489,0.239,23.0,0.646
2021-07-02 14:00:00,0.19,22.4,0.435,0.181,23.6,0.489,0.239,23.0,0.646
2021-07-02 15:00:00,0.189,22.7,0.436,0.181,23.4,0.489,0.239,22.9,0.646
2021-07-02 16:00:00,0.188,23.5,0.434,0.181,23.3,0.488,0.239,22.9,0.645
2021-07-02 17:00:00,0.186,24.6,0.432,0.181,23.3,0.489,0.239,22.8,0.641
2021-07-02 18:00:00,0.185,25.8,0.432,0.181,23.4,0.488,0.238,22.8,0.64
2021-07-02 19:00:00,0.183,27.5,0.431,0.181,23.5,0.486,0.238,22.7,0.643
2021-07-02 20:00:00,0.181,29.1,0.428,0.181,23.7,0.487,0.238,22.7,0.642
2021-07-02 21:00:00,0.179,30.6,0.427,0.181,24.1,0.484,0.238,22.7,0.642
2021-07-02 22:00:00,0.177,31.7,0.429,0.182,24.5,0.484,0.238,22.7,0.642
2021-07-02 23:00:00,0.175,32.2,0.432,0.182,24.9,0.481,0.238,22.7,0.644
2021-07-03 00:00:00,0.173,32.3,0.434,0.182,25.3,0.481,0.238,22.8,0.644
2021-07-03 01:00:00,0.172,31.8,0.438,0.182,25.7,0.484,0.238,22.8,0.641
2021-07-03 02:00:00,0.172,30.9,0.442,0.182,25.9,0.482,0.238,22.9,0.639
2021-07-03 03:00:00,0.171,29.9,0.439,0.182,26.1,0.483,0.238,23.0,0.637
2021-07-03 04:00:00,0.171,28.9,0.44,0.182,26.1,0.483,0.238,23.1,0.641
2021-07-03 05:00:00,0.171,27.9,0.44,0.182,26.1,0.483,0.238,23.2,0.642
2021-07-03 06:00:00,0.17,27.1,0.438,0.181,26.0,0.484,0.238,23.2,0.645
2021-07-03 07:00:00,0.17,26.4,0.436,0.181,25.8,0.484,0.238,23.3,0.645
2021-07-03 08:00:00,0.17,25.8,0.436,0.181,25.6,0.484,0.238,23.3,0.646
2021-07-03 09:00:00,0.17,25.2,0.435,0.181,25.4,0.485,0.238,23.4,0.646
2021-07-03 10:00:00,0.17,24.7,0.436,0.181,25.2,0.485,0.238,23.4,0.645
2021-07-03 11:00:00,0.17,24.2,0.432,0.181,25.0,0.481,0.238,23.4,0.643
2021-07-03 12:00:00,0.171,23.7,0.431,0.181,24.8,0.483,0.238,23.4,0.642
2021-07-03 13:00:00,0.17,23.3,0.432,0.181,24.6,0.484,0.238,23.4,0.642
2021-07-03 14:00:00,0.17,23.1,0.432,0.181,24.4,0.482,0.238,23.3,0.641
2021-07-03 15:00:00,0.169,23.2,0.428,0.181,24.2,0.483,0.238,23.3,0.641
2021-07-03 16:00:00,0.169,23.7,0.426,0.181,24.0,0.483,0.238,23.2,0.641
2021-07-03 17:00:00,0.168,24.6,0.421,0.181,23.9,0.483,0.238,23.2,0.638
2021-07-03 18:00:00,0.167,25.6,0.419,0.181,23.9,0.483,0.237,23.2,0.637
2021-07-03 19:00:00,0.166,27.0,0.414,0.181,24.0,0.482,0.237,23.1,0.639
2021-07-03 20:00:00,0.165,28.2,0.412,0.181,24.2,0.482,0.237,23.1,0.638
2021-07-03 21:00:00,0.164,29.6,0.412,0.181,24.4,0.48,0.237,23.0,0.638
2021-07-03 22:00:00,0.163,30.6,0.409,0.181,24.7,0.479,0.237,23.0,0.637
2021-07-03 23:00:00,0.162,31.1,0.408,0.181,25.0,0.476,0.237,23.0,0.637
2021-07-04 00:00:00,0.161,31.3,0.41,0.181,25.4,0.477,0.237,23.1,0.637
2021-07-04 01:00:00,0.16,31.1,0.413,0.181,25.7,0.475,0.237,23.1,0.639
2021-07-04 02:00:00,0.159,30.4,0.413,0.181,25.9,0.475,0.237,23.2,0.639
2021-07-04 03:00:00,0.159,29.6,0.412,0.181,26.1,0.476,0.237,23.2,0.637
2021-07-04 04:00:00,0.159,28.7,0.414,0.181,26.1,0.476,0.237,23.3,0.634
2021-07-04 05:00:00,0.158,27.9,0.414,0.181,26.1,0.474,0.236,23.4,0.634
2021-07-04 06:00:00,0.158,27.2,0.411,0.181,26.0,0.474,0.237,23.4,0.633
2021-07-04 07:00:00,0.158,26.5,0.412,0.181,25.9,0.476,0.237,23.5,0.633
2021-07-04 08:00:00,0.158,26.0,0.411,0.181,25.7,0.478,0.237,23.5,0.632
2021-07-04 09:00:00,0.158,25.5,0.413,0.181,25.6,0.479,0.237,23.5,0.633
2021-07-04 10:00:00,0.158,25.0,0.41,0.181,25.4,0.479,0.237,23.5,0.633
2021-07-04 11:00:00,0.158,24.6,0.41,0.181,25.2,0.478,0.237,23.5,0.635
2021-07-04 12:00:00,0.158,24.2,0.41,0.18,25.0,0.479,0.237,23.5,0.635
2021-07-04 13:00:00,0.158,23.9,0.409,0.18,24.8,0.477,0.237,23.5,0.635
2021-07-04 14:00:00,0.158,23.7,0.406,0.18,24.7,0.477,0.237,23.5,0.633
2021-07-04 15:00:00,0.157,23.8,0.404,0.18,24.5,0.476,0.236,23.5,0.633
2021-07-04 16:00:00,0.157,24.3,0.399,0.18,24.4,0.476,0.236,23.4,0.632
2021-07-04 17:00:00,0.157,25.1,0.397,0.18,24.3,0.474,0.236,23.4,0.633
2021-07-04 18:00:00,0.156,26.0,0.393,0.18,24.3,0.472,0.236,23.4,0.632
2021-07-04 19:00:00,0.156,27.2,0.387,0.18,24.3,0.471,0.236,23.3,0.632
2021-07-04 20:00:00,0.155,28.6,0.386,0.18,24.5,0.47,0.236,23.3,0.631
2021-07-04 21:00:00,0.155,30.0,0.379,0.18,24.7,0.47,0.235,23.2,0.63
2021-07-04 22:00:00,0.154,31.0,0.378,0.18,25.0,0.469,0.235,23.2,0.63
2021-07-04 23:00:00,0.154,31.4,0.378,0.18,25.4,0.468,0.235,23.2,0.631
2021-07-05 00:00:00,0.153,31.5,0.38,0.18,25.7,0.467,0.235,23.3,0.629
2021-07-05 01:00:00,0.152,31.2,0.382,0.18,26.0,0.467,0.235,23.3,0.629
2021-07-05 02:00:00,0.152,30.5,0.384,0.18,26.2,0.466,0.235,23.4,0.629
2021-07-05 03:00:00,0.151,29.7,0.384,0.18,26.4,0.466,0.235,23.4,0.629
2021-07-05 04:00:00,0.151,28.8,0.382,0.18,26.4,0.467,0.235,23.5,0.629
2021-07-05 05:00:00,0.151,28.0,0.384,0.18,26.4,0.466,0.235,23.6,0.63
2021-07-05 06:00:00,0.151,27.3,0.385,0.18,26.3,0.469,0.235,23.6,0.628
2021-07-05 07:00:00,0.15,26.7,0.385,0.18,26.2,0.469,0.235,23.7,0.63
2021-07-05 08:00:00,0.15,26.2,0.383,0.18,26.0,0.469,0.235,23.7,0.628
2021-07-05 09:00:00,0.15,25.7,0.383,0.18,25.8,0.468,0.235,23.8,0.628
2021-07-05 10:00:00,0.15,25.2,0.383,0.18,25.6,0.469,0.235,23.8,0.628
2021-07-05 11:00:00,0.15,24.8,0.382,0.18,25.4,0.469,0.235,23.8,0.627
2021-07-05 12:00:00,0.15,24.4,0.38,0.18,25.3,0.47,0.235,23.8,0.625
2021-07-05 13:00:00,0.15,24.1,0.378,0.179,25.1,0.47,0.235,23.7,0.625
2021-07-05 14:00:00,0.15,23.9,0.377,0.179,24.9,0.47,0.235,23.7,0.624
2021-07-05 15:00:00,0.15,24.0,0.377,0.179,24.7,0.467,0.235,23.7,0.623
2021-07-05 16:00:00,0.15,24.5,,0.179,24.6,0.466,0.234,23.6,0.625
2021-07-05 17:00:00,0.15,25.3,,0.179,24.5,0.466,0.234,23.6,0.623
2021-07-05 18:00:00,0.15,26.2,,0.179,24.5,0.466,0.234,23.6,0.624
2021-07-05 19:00:00,0.15,27.6,,0.179,24.6,0.466,0.234,23.5,0.622
2021-07-05 20:00:00,0.149,29.3,,0.179,24.7,0.466,0.234,23.5,0.621
2021-07-05 21:00:00,0.149,30.7,,0.179,25.0,0.462,0.234,23.5,0.619
2021-07-05 22:00:00,0.149,31.8,,0.179,25.4,0.458,0.233,23.5,0.62
2021-07-05 23:00:00,0.148,32.4,,0.179,25.7,0.457,0.233,23.5,0.619
2021-07-06 00:00:00,0.148,32.6,,0.179,26.1,0.456,0.233,23.5,0.617
2021-07-06 01:00:00,0.147,32.2,,0.179,26.4,0.455,0.233,23.5,0.617
2021-07-06 02:00:00,0.147,31.4,,0.179,26.7,0.455,0.233,23.6,0.617
2021-07-06 03:00:00,0.146,30.5,,0.179,26.8,0.458,0.233,23.7,0.616
2021-07-06 04:00:00,0.146,29.6,,0.179,26.9,0.461,0.233,23.8,0.618
2021-07-06 05:00:00,0.146,28.7,,0.179,26.9,0.46,0.233,23.8,0.619
2021-07-06 06:00:00,0.146,28.0,,0.179,26.8,0.457,0.233,23.9,0.619
2021-07-06 07:00:00,0.145,27.3,,0.179,26.6,0.458,0.233,24.0,0.619
2021-07-06 08:00:00,0.145,26.8,,0.178,26.4,0.456,0.233,24.0,0.619
2021-07-06 09:00:00,0.145,26.2,,0.178,26.3,0.458,0.233,24.0,0.618
2021-07-06 10:00:00,0.145,25.7,,0.178,26.1,0.458,0.233,24.1,0.619
2021-07-06 11:00:00,0.145,25.3,,0.178,25.9,0.458,0.233,24.1,0.617
2021-07-06 12:00:00,0.145,24.8,,0.178,25.7,0.459,0.233,24.1,0.616
2021-07-06 13:00:00,0.145,24.5,,0.178,25.5,0.459,0.233,24.0,0.615
2021-07-06 14:00:00,0.145,24.2,,0.178,25.3,0.46,0.233,24.0,0.613
2021-07-06 15:00:00,0.145,24.3,,0.178,25.1,0.46,0.233,24.0,0.614
2021-07-06 16:00:00,0.145,24.8,,0.178,25.0,0.458,0.233,23.9,0.614
2021-07-06 17:00:00,0.145,25.7,,0.178,24.9,0.458,0.232,23.9,0.613
2021-07-06 18:00:00,0.145,26.6,,0.178,24.9,0.455,0.232,23.8,0.612
2021-07-06 19:00:00,0.145,28.0,,0.178,24.9,0.454,0.232,23.8,0.61
2021-07-06 20:00:00,0.145,29.6,,0.178,25.1,0.454,0.232,23.8,0.61
2021-07-06 21:00:00,0.145,30.9,,0.178,25.4,0.453,0.232,23.7,0.608
2021-07-06 22:00:00,0.145,31.9,,0.178,25.7,0.453,0.231,23.7,0.608
2021-07-06 23:00:00,0.144,32.6,,0.178,26.0,0.449,0.231,23.7,0.606
2021-07-07 00:00:00,0.144,32.7,,0.178,26.4,0.448,0.231,23.8,0.606
2021-07-07 01:00:00,0.144,32.4,,0.178,26.7,0.447,0.231,23.8,0.606
2021-07-07 02:00:00,0.143,31.6,,0.178,27.0,0.448,0.231,23.9,0.606
2021-07-07 03:00:00,0.142,30.7,,0.178,27.1,0.445,0.231,23.9,0.606
2021-07-07 04:00:00,0.142,29.8,,0.177,27.2,0.449,0.231,24.0,0.605
2021-07-07 05:00:00,0.142,29.0,,0.177,27.1,0.448,0.231,24.1,0.605
2021-07-07 06:00:00,0.142,28.3,,0.177,27.0,0.45,0.231,24.2,0.605
2021-07-07 07:00:00,0.141,27.8,,0.177,26.9,0.449,0.231,24.2,0.605
2021-07-07 08:00:00,0.141,27.2,,0.177,26.7,0.448,0.231,24.3,0.605
2021-07-07 09:00:00,0.141,26.8,,0.177,26.6,0.45,0.231,24.3,0.605
2021-07-07 10:00:00,0.141,26.4,,0.177,26.4,0.45,0.231,24.3,0.605
2021-07-07 11:00:00,0.141,26.1,,0.177,26.2,0.449,0.231,24.3,0.605
2021-07-07 12:00:00,0.141,25.8,,0.177,26.0,0.448,0.231,24.3,0.605
2021-07-07 13:00:00,0.141,25.5,,0.177,25.9,0.448,0.231,24.3,0.604
2021-07-07 14:00:00,0.141,25.3,,0.177,25.7,0.448,0.231,24.3,0.604
2021-07-07 15:00:00,0.141,25.2,,0.177,25.6,0.449,0.231,24.2,0.605
2021-07-07 16:00:00,0.141,25.4,,0.177,25.4,0.449,0.231,24.2,0.604
2021-07-07 17:00:00,0.142,25.9,,0.177,25.3,0.449,0.231,24.2,0.604
2021-07-07 18:00:00,0.142,26.5,,0.177,25.3,0.449,0.231,24.1,0.603
2021-07-07 19:00:00,0.142,27.1,,0.177,25.3,0.449,0.23,24.1,0.603
2021-07-07 20:00:00,0.142,27.9,,0.177,25.3,0.449,0.23,24.1,0.603
2021-07-07 21:00:00,0.142,28.6,,0.177,25.4,0.448,0.23,24.0,0.601
2021-07-07 22:00:00,0.142,29.4,,0.177,25.6,0.448,0.23,24.0,0.601
2021-07-07 23:00:00,0.142,29.8,,0.177,25.8,0.448,0.23,24.0,0.601
2021-07-08 00:00:00,0.142,30.0,,0.177,26.0,0.448,0.23,24.0,0.601
2021-07-08 01:00:00,0.142,29.8,,0.177,26.2,0.446,0.23,24.0,0.6
2021-07-08 02:00:00,0.141,29.1,,0.177,26.3,0.447,0.23,24.0,0.6
2021-07-08 03:00:00,0.141,28.3,,0.177,26.3,0.447,0.23,24.1,0.601
2021-07-08 04:00:00,0.141,27.5,,0.177,26.3,0.447,0.23,24.1,0.601
2021-07-08 05:00:00,0.14,26.7,,0.177,26.2,0.447,0.23,24.1,0.601
2021-07-08 06:00:00,0.14,26.0,,0.177,26.1,0.448,0.23,24.1,0.601
2021-07-08 07:00:00,0.14,25.4,,0.177,25.9,0.447,0.23,24.1,0.601
2021-07-08 08:00:00,0.14,24.9,,0.177,25.7,0.446,0.23,24.1,0.599
2021-07-08 09:00:00,0.14,24.4,,0.177,25.5,0.447,0.23,24.1,0.6
2021-07-08 10:00:00,0.14,23.9,,0.177,25.3,0.446,0.23,24.1,0.6
2021-07-08 11:00:00,0.14,23.5,,0.176,25.1,0.444,0.23,24.1,0.598
2021-07-08 12:00:00,0.14,23.0,,0.176,24.9,0.448,0.23,24.1,0.597
2021-07-08 13:00:00,0.14,22.7,,0.176,24.7,0.444,0.23,24.0,0.596
2021-07-08 14:00:00,0.14,22.5,,0.176,24.5,0.445,0.23,24.0,0.597
2021-07-08 15:00:00,0.14,22.6,,0.176,24.3,0.446,0.23,23.9,0.596
2021-07-08 16:00:00,0.141,23.2,,0.176,24.1,0.445,0.23,23.9,0.594
2021-07-08 17:00:00,0.141,24.2,,0.176,24.0,0.446,0.23,23.8,0.596
2021-07-08 18:00:00,0.141,25.2,,0.176,24.0,0.446,0.23,23.7,0.593
2021-07-08 19:00:00,0.142,26.9,,0.176,24.1,0.444,0.231,23.7,0.593
2021-07-08 20:00:00,0.142,28.8,,0.176,24.3,0.443,0.23,23.6,0.592
2021-07-08 21:00:00,0.143,30.4,,0.176,24.6,0.443,0.23,23.6,0.591
2021-07-08 22:00:00,0.143,31.6,,0.177,25.0,0.443,0.23,23.5,0.591
2021-07-08 23:00:00,0.142,32.2,,0.177,25.4,0.442,0.23,23.5,0.592
2021-07-09 00:00:00,0.142,32.3,,0.177,25.8,0.441,0.23,23.6,0.593
2021-07-09 01:00:00,0.141,31.8,,0.177,26.2,0.44,0.23,23.6,0.593
2021-07-09 02:00:00,0.141,31.0,,0.177,26.4,0.44,0.23,23.7,0.594
2021-07-09 03:00:00,0.14,30.0,,0.177,26.6,0.44,0.23,23.7,0.595
2021-07-09 04:00:00,0.14,29.0,,0.177,26.6,0.44,0.23,23.8,0.593
2021-07-09 05:00:00,0.14,28.2,,0.177,26.6,0.44,0.23,23.9,0.595
2021-07-09 06:00:00,0.14,27.5,,0.176,26.5,0.442,0.23,23.9,0.596
2021-07-09 07:00:00,0.14,26.8,,0.176,26.3,0.442,0.23,24.0,0.594
2021-07-09 08:00:00,0.14,26.3,,0.176,26.2,0.441,0.23,24.0,0.594
2021-07-09 09:00:00,0.14,25.9,,0.176,26.0,0.442,0.23,24.0,0.596
2021-07-09 10:00:00,0.14,25.5,,0.176,25.8,0.442,0.23,24.1,0.595
2021-07-09 11:00:00,0.14,25.1,,0.176,25.6,0.442,0.23,24.1,0.591
2021-07-09 12:00:00,0.14,24.9,,0.176,25.4,0.443,0.23,24.1,0.59
2021-07-09 13:00:00,0.14,24.7,,0.176,25.3,0.443,0.23,24.0,0.59
2021-07-09 14:00:00,0.14,24.8,,0.176,25.1,0.444,0.23,24.0,0.59
2021-07-09 15:00:00,0.14,25.0,,0.176,25.0,0.442,0.23,24.0,0.59
2021-07-09 16:00:00,0.14,25.5,,0.176,24.9,0.442,0.23,23.9,0.591
2021-07-09 17:00:00,0.14,26.1,,0.176,24.9,0.443,0.23,23.9,0.591
2021-07-09 18:00:00,0.14,26.7,,0.176,24.9,0.441,0.23,23.9,0.59
2021-07-09 19:00:00,0.14,27.2,,0.176,25.0,0.438,0.229,23.8,0.588
2021-07-09 20:00:00,0.141,28.3,,0.176,25.0,0.438,0.229,23.8,0.584
2021-07-09 21:00:00,0.141,29.6,,0.176,25.2,0.439,0.229,23.8,0.587
2021-07-09 22:00:00,0.141,30.1,,0.176,25.4,0.437,0.229,23.8,0.587
2021-07-09 23:00:00,0.141,30.6,,0.176,25.7,0.436,0.229,23.8,0.587
2021-07-10 00:00:00,0.141,30.9,,0.176,26.0,0.436,0.229,23.8,0.588
2021-07-10 01:00:00,0.14,30.9,,0.176,26.2,0.435,0.229,23.8,0.586
2021-07-10 02:00:00,0.14,30.5,,0.176,26.4,0.435,0.229,23.9,0.587
2021-07-10 03:00:00,0.14,29.9,,0.176,26.6,0.436,0.229,23.9,0.589
2021-07-10 04:00:00,0.139,29.2,,0.176,26.6,0.434,0.229,24.0,0.588
2021-07-10 05:00:00,0.139,28.7,,0.176,26.6,0.434,0.229,24.0,0.587
2021-07-10 06:00:00,0.139,28.2,,0.176,26.6,0.434,0.229,24.1,0.586
2021-07-10 07:00:00,0.139,27.8,,0.176,26.5,0.436,0.229,24.1,0.589
2021-07-10 08:00:00,0.14,27.2,,0.176,26.4,0.44,0.229,24.2,0.59
2021-07-10 09:00:00,0.14,26.6,,0.176,26.3,0.437,0.229,24.2,0.587
2021-07-10 10:00:00,0.14,25.9,,0.176,26.2,0.44,0.229,24.2,0.586
2021-07-10 11:00:00,0.14,25.4,,0.176,26.0,0.439,0.229,24.2,0.585
2021-07-10 12:00:00,0.143,24.8,,0.176,25.8,0.439,0.229,24.2,0.588
2021-07-10 13:00:00,0.15,24.2,0.294,0.175,25.6,0.437,0.229,24.2,0.589
2021-07-10 14:00:00,0.159,23.7,0.279,0.175,25.3,0.438,0.229,24.2,0.587
2021-07-10 15:00:00,0.17,23.6,0.265,0.175,25.1,0.439,0.229,24.2,0.586
2021-07-10 16:00:00,0.178,23.8,0.258,0.175,24.9,0.44,0.229,24.1,0.586
2021-07-10 17:00:00,0.184,24.4,0.255,0.175,24.7,0.44,0.229,24.1,0.586
2021-07-10 18:00:00,0.188,25.2,0.253,0.175,24.6,0.441,0.229,24.0,0.586
2021-07-10 19:00:00,0.192,26.3,0.252,0.175,24.6,0.441,0.229,24.0,0.586
2021-07-10 20:00:00,0.194,27.2,0.252,0.175,24.6,0.44,0.229,23.9,0.585
2021-07-10 21:00:00,0.196,28.0,0.254,0.175,24.8,0.44,0.229,23.9,0.586
2021-07-10 22:00:00,0.196,28.6,0.258,0.175,25.0,0.441,0.229,23.8,0.587
2021-07-10 23:00:00,0.197,28.9,0.26,0.175,25.2,0.443,0.229,23.8,0.587
2021-07-11 00:00:00,0.198,28.7,0.263,0.176,25.4,0.44,0.23,23.8,0.586
2021-07-11 01:00:00,0.198,28.0,0.264,0.176,25.6,0.443,0.229,23.8,0.589
2021-07-11 02:00:00,0.199,27.1,0.265,0.176,25.7,0.441,0.23,23.8,0.587
2021-07-11 03:00:00,0.2,26.3,0.266,0.176,25.7,0.441,0.23,23.9,0.586
2021-07-11 04:00:00,0.201,25.5,0.267,0.176,25.7,0.442,0.23,23.9,0.586
2021-07-11 05:00:00,0.201,24.8,0.267,0.176,25.5,0.443,0.23,23.9,0.586
2021-07-11 06:00:00,0.202,24.3,0.268,0.175,25.4,0.443,0.23,23.9,0.586
2021-07-11 07:00:00,0.202,23.8,0.269,0.175,25.2,0.443,0.23,23.9,0.586
2021-07-11 08:00:00,0.203,23.4,0.268,0.175,25.0,0.441,0.23,23.9,0.587
2021-07-11 09:00:00,0.203,23.1,0.27,0.175,24.8,0.444,0.23,23.9,0.587
2021-07-11 10:00:00,0.203,22.9,0.27,0.175,24.6,0.442,0.23,23.9,0.586
2021-07-11 11:00:00,0.208,22.7,0.27,0.175,24.4,0.444,0.23,23.9,0.585
2021-07-11 12:00:00,0.226,22.4,0.279,0.175,24.2,0.447,0.23,23.8,0.585
2021-07-11 13:00:00,0.239,22.1,0.298,0.175,24.1,0.446,0.23,23.8,0.585
2021-07-11 14:00:00,0.246,21.9,0.313,0.175,23.9,0.448,0.23,23.7,0.585
2021-07-11 15:00:00,0.251,21.8,0.326,0.175,23.7,0.449,0.23,23.6,0.584
2021-07-11 16:00:00,0.255,21.8,0.336,0.175,23.6,0.449,0.23,23.6,0.584
2021-07-11 17:00:00,0.256,22.0,0.346,0.175,23.4,0.449,0.23,23.5,0.585
2021-07-11 18:00:00,0.258,22.5,0.353,0.175,23.3,0.45,0.23,23.4,0.585
2021-07-11 19:00:00,0.259,23.0,0.36,0.175,23.2,0.449,0.23,23.4,0.581
2021-07-11 20:00:00,0.259,23.7,0.365,0.175,23.2,0.45,0.23,23.3,0.581
2021-07-11 21:00:00,0.259,24.4,0.37,0.175,23.2,0.449,0.23,23.3,0.582
2021-07-11 22:00:00,0.258,25.2,0.375,0.175,23.4,0.448,0.23,23.2,0.582
2021-07-11 23:00:00,0.257,25.8,0.379,0.175,23.5,0.448,0.23,23.2,0.582
2021-07-12 00:00:00,0.257,25.9,0.384,0.175,23.7,0.447,0.23,23.1,0.581
2021-07-12 01:00:00,0.256,25.8,0.388,0.175,23.8,0.447,0.23,23.1,0.582
2021-07-12 02:00:00,0.257,25.4,0.391,0.176,24.0,0.448,0.23,23.1,0.582
2021-07-12 03:00:00,0.257,25.0,0.392,0.176,24.0,0.448,0.23,23.1,0.582
2021-07-12 04:00:00,0.257,24.4,0.397,0.176,24.1,0.447,0.23,23.1,0.582
2021-07-12 05:00:00,0.257,23.8,0.398,0.176,24.0,0.448,0.23,23.1,0.582
2021-07-12 06:00:00,0.258,23.3,0.402,0.176,24.0,0.449,0.23,23.1,0.582
2021-07-12 07:00:00,0.258,22.8,0.404,0.175,23.9,0.451,0.23,23.1,0.584
2021-07-12 08:00:00,0.258,22.4,0.405,0.175,23.7,0.448,0.23,23.1,0.586
2021-07-12 09:00:00,0.258,22.0,0.405,0.175,23.6,0.448,0.23,23.1,0.584
2021-07-12 10:00:00,0.259,21.7,0.406,0.175,23.4,0.447,0.23,23.1,0.582
2021-07-12 11:00:00,0.259,21.3,0.407,0.175,23.2,0.449,0.23,23.0,0.584
2021-07-12 12:00:00,0.259,21.0,0.408,0.175,23.1,0.449,0.23,23.0,0.582
2021-07-12 13:00:00,0.259,20.7,0.41,0.175,22.9,0.45,0.23,23.0,0.585
2021-07-12 14:00:00,0.259,20.5,0.412,0.175,22.8,0.45,0.23,22.9,0.587
2021-07-12 15:00:00,0.259,20.7,0.411,0.175,22.6,0.451,0.23,22.9,0.584
2021-07-12 16:00:00,0.258,21.2,0.411,0.175,22.4,0.451,0.23,22.8,0.583
2021-07-12 17:00:00,0.257,22.1,0.412,0.175,22.4,0.451,0.23,22.8,0.583
2021-07-12 18:00:00,0.255,22.9,0.412,0.175,22.4,0.451,0.23,22.7,0.583
2021-07-12 19:00:00,0.253,24.2,0.411,0.175,22.4,0.452,0.23,22.6,0.584
