timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-05 07:00:00,0.212,27.9,0.458,0.235,28.0,1.116,0.281,24.3,2.028
2021-07-05 08:00:00,0.212,27.3,0.455,0.234,27.6,1.111,0.281,24.3,2.027
2021-07-05 09:00:00,0.212,26.7,0.455,0.234,27.3,1.115,0.281,24.4,2.031
2021-07-05 10:00:00,0.211,26.2,0.454,0.234,27.0,1.122,0.281,24.4,2.039
2021-07-05 11:00:00,0.211,25.8,0.451,0.234,26.6,1.122,0.282,24.4,2.034
2021-07-05 12:00:00,0.211,25.4,0.452,0.234,26.4,1.121,0.282,24.4,2.038
2021-07-05 13:00:00,0.211,25.0,0.454,0.234,26.1,1.107,0.282,24.4,2.038
2021-07-05 14:00:00,0.211,24.9,0.455,0.234,25.8,1.111,0.282,24.4,2.038
2021-07-05 15:00:00,0.211,25.1,0.454,0.234,25.6,1.123,0.281,24.4,2.039
2021-07-05 16:00:00,0.211,25.8,0.452,0.234,25.4,1.121,0.281,24.4,2.036
2021-07-05 17:00:00,0.212,26.6,0.449,0.234,25.4,1.116,0.281,24.4,2.034
2021-07-05 18:00:00,0.213,27.8,0.452,0.234,25.5,1.109,0.28,24.3,2.032
2021-07-05 19:00:00,0.213,29.2,0.454,0.234,25.8,1.107,0.28,24.3,2.011
2021-07-05 20:00:00,0.213,30.6,0.453,0.235,26.2,1.099,0.279,24.3,2.004
2021-07-05 21:00:00,0.213,31.8,0.454,0.235,26.8,1.085,0.279,24.2,2.007
2021-07-05 22:00:00,0.212,32.8,0.453,0.235,27.4,1.094,0.279,24.2,2.004
2021-07-05 23:00:00,0.212,33.5,0.451,0.236,28.0,1.095,0.278,24.2,2.001
2021-07-06 00:00:00,0.211,33.8,0.452,0.236,28.5,1.085,0.278,24.2,1.993
2021-07-06 01:00:00,0.21,33.6,0.455,0.236,28.9,1.09,0.278,24.2,1.993
2021-07-06 02:00:00,0.209,32.9,0.457,0.236,29.2,1.094,0.278,24.2,1.992
2021-07-06 03:00:00,0.208,31.9,0.457,0.235,29.3,1.096,0.278,24.3,1.991
2021-07-06 04:00:00,0.207,30.9,0.457,0.235,29.2,1.095,0.278,24.3,2.0
2021-07-06 05:00:00,0.207,30.0,0.454,0.235,29.0,1.099,0.278,24.4,2.007
2021-07-06 06:00:00,0.207,29.1,0.454,0.235,28.7,1.107,0.278,24.4,2.012
2021-07-06 07:00:00,0.206,28.4,0.453,0.234,28.4,1.104,0.279,24.5,2.014
2021-07-06 08:00:00,0.206,27.7,0.45,0.234,28.0,1.106,0.279,24.5,2.009
2021-07-06 09:00:00,0.206,27.1,0.451,0.234,27.7,1.108,0.279,24.6,2.008
2021-07-06 10:00:00,0.205,26.5,0.451,0.234,27.3,1.105,0.279,24.6,2.008
2021-07-06 11:00:00,0.205,26.0,0.45,0.234,27.0,1.105,0.279,24.6,2.012
2021-07-06 12:00:00,0.205,25.6,0.45,0.234,26.7,1.104,0.279,24.6,2.016
2021-07-06 13:00:00,0.205,25.1,0.45,0.234,26.4,1.111,0.279,24.6,2.016
2021-07-06 14:00:00,0.205,24.9,0.45,0.234,26.0,1.103,0.279,24.6,2.021
2021-07-06 15:00:00,0.205,25.2,0.45,0.234,25.8,1.109,0.279,24.6,2.022
2021-07-06 16:00:00,0.205,25.9,0.448,0.234,25.6,1.105,0.279,24.6,2.018
2021-07-06 17:00:00,0.206,26.8,0.445,0.234,25.6,1.092,0.278,24.6,2.016
2021-07-06 18:00:00,0.207,28.0,0.443,0.234,25.7,1.096,0.278,24.5,2.009
2021-07-06 19:00:00,0.207,29.4,0.444,0.234,26.0,1.099,0.277,24.5,2.002
2021-07-06 20:00:00,0.207,30.8,0.445,0.235,26.4,1.086,0.277,24.5,1.996
2021-07-06 21:00:00,0.207,32.0,0.446,0.235,27.0,1.087,0.276,24.4,1.999
2021-07-06 22:00:00,0.207,32.9,0.444,0.235,27.6,1.083,0.276,24.4,2.001
2021-07-06 23:00:00,0.206,33.6,0.448,0.235,28.1,1.085,0.275,24.4,1.994
2021-07-07 00:00:00,0.205,33.8,0.448,0.236,28.6,1.084,0.275,24.4,1.986
2021-07-07 01:00:00,0.204,33.6,0.449,0.235,29.0,1.08,0.275,24.4,1.99
2021-07-07 02:00:00,0.203,32.9,0.449,0.235,29.3,1.089,0.275,24.4,1.995
2021-07-07 03:00:00,0.202,32.0,0.45,0.235,29.4,1.091,0.275,24.5,1.993
2021-07-07 04:00:00,0.201,31.0,0.449,0.235,29.3,1.093,0.275,24.5,1.992
2021-07-07 05:00:00,0.201,30.2,0.448,0.235,29.1,1.089,0.276,24.5,2.001
2021-07-07 06:00:00,0.2,29.4,0.448,0.234,28.8,1.086,0.276,24.6,2.004
2021-07-07 07:00:00,0.2,28.8,0.445,0.234,28.5,1.103,0.276,24.6,2.008
2021-07-07 08:00:00,0.199,28.3,0.445,0.234,28.2,1.1,0.276,24.7,2.007
2021-07-07 09:00:00,0.199,27.9,0.447,0.234,28.0,1.1,0.276,24.7,2.007
2021-07-07 10:00:00,0.199,27.5,0.447,0.234,27.7,1.101,0.276,24.7,1.997
2021-07-07 11:00:00,0.199,27.1,0.446,0.234,27.4,1.083,0.276,24.8,2.0
2021-07-07 12:00:00,0.198,26.8,0.445,0.234,27.2,1.091,0.276,24.8,2.002
2021-07-07 13:00:00,0.198,26.6,0.446,0.234,27.0,1.103,0.275,24.8,2.009
2021-07-07 14:00:00,0.198,26.4,0.446,0.234,26.7,1.101,0.275,24.8,2.014
2021-07-07 15:00:00,0.198,26.3,0.446,0.234,26.6,1.1,0.276,24.8,2.016
2021-07-07 16:00:00,0.198,26.6,0.445,0.234,26.4,1.101,0.276,24.8,2.018
2021-07-07 17:00:00,0.199,27.1,0.444,0.234,26.3,1.099,0.276,24.7,2.019
2021-07-07 18:00:00,0.199,27.7,0.441,0.234,26.3,1.099,0.276,24.7,2.016
2021-07-07 19:00:00,0.199,28.2,0.442,0.234,26.4,1.098,0.276,24.7,2.013
2021-07-07 20:00:00,0.2,29.0,0.443,0.234,26.6,1.092,0.275,24.7,2.005
2021-07-07 21:00:00,0.2,29.6,0.444,0.234,26.8,1.093,0.275,24.7,2.006
2021-07-07 22:00:00,0.199,30.2,0.447,0.234,27.1,1.096,0.275,24.6,2.009
2021-07-07 23:00:00,0.199,30.7,0.446,0.234,27.4,1.089,0.274,24.6,2.01
2021-07-08 00:00:00,0.199,31.1,0.444,0.235,27.6,1.07,0.274,24.6,2.011
2021-07-08 01:00:00,0.198,31.1,0.448,0.235,27.9,1.081,0.274,24.6,2.011
2021-07-08 02:00:00,0.196,30.6,0.452,0.235,28.1,1.093,0.274,24.6,2.011
2021-07-08 03:00:00,0.195,29.8,0.451,0.234,28.1,1.095,0.274,24.6,2.015
2021-07-08 04:00:00,0.195,29.1,0.452,0.234,28.0,1.096,0.274,24.6,2.01
2021-07-08 05:00:00,0.194,28.4,0.455,0.234,27.9,1.097,0.275,24.7,2.009
2021-07-08 06:00:00,0.193,27.6,0.453,0.234,27.6,1.092,0.275,24.7,2.003
2021-07-08 07:00:00,0.193,27.0,0.453,0.234,27.4,1.093,0.275,24.7,2.003
2021-07-08 08:00:00,0.193,26.4,0.453,0.234,27.1,1.103,0.275,24.7,2.003
2021-07-08 09:00:00,0.192,25.8,0.451,0.234,26.8,1.097,0.275,24.7,2.007
2021-07-08 10:00:00,0.191,25.2,0.453,0.234,26.5,1.104,0.275,24.7,2.016
2021-07-08 11:00:00,0.191,24.7,0.452,0.233,26.1,1.101,0.275,24.7,2.021
2021-07-08 12:00:00,0.191,24.3,0.451,0.233,25.8,1.1,0.275,24.7,2.021
2021-07-08 13:00:00,0.19,23.8,0.453,0.233,25.5,1.102,0.275,24.7,2.021
2021-07-08 14:00:00,0.19,23.7,0.452,0.233,25.2,1.099,0.275,24.7,2.02
2021-07-08 15:00:00,0.19,23.9,0.452,0.233,25.0,1.103,0.275,24.6,2.021
2021-07-08 16:00:00,0.191,24.6,0.45,0.233,24.8,1.101,0.275,24.6,2.018
2021-07-08 17:00:00,0.191,25.5,0.447,0.233,24.8,1.096,0.274,24.6,2.021
2021-07-08 18:00:00,0.192,26.7,0.444,0.233,24.9,1.09,0.274,24.5,2.014
2021-07-08 19:00:00,0.193,28.1,0.445,0.233,25.1,1.091,0.273,24.5,2.012
2021-07-08 20:00:00,0.193,29.6,0.447,0.234,25.6,1.085,0.273,24.4,1.997
2021-07-08 21:00:00,0.193,30.8,0.446,0.234,26.1,1.081,0.272,24.4,2.005
2021-07-08 22:00:00,0.192,31.9,0.447,0.235,26.7,1.072,0.272,24.3,2.003
2021-07-08 23:00:00,0.192,32.6,0.449,0.235,27.3,1.076,0.271,24.3,2.001
2021-07-09 00:00:00,0.191,32.9,0.45,0.235,27.8,1.075,0.271,24.3,1.993
2021-07-09 01:00:00,0.19,32.7,0.452,0.235,28.2,1.071,0.271,24.3,1.99
2021-07-09 02:00:00,0.188,32.1,0.455,0.235,28.5,1.074,0.271,24.3,1.998
2021-07-09 03:00:00,0.187,31.2,0.455,0.235,28.7,1.079,0.271,24.3,2.007
2021-07-09 04:00:00,0.186,30.3,0.456,0.234,28.6,1.081,0.271,24.4,2.006
2021-07-09 05:00:00,0.186,29.4,0.454,0.234,28.4,1.077,0.271,24.4,2.009
2021-07-09 06:00:00,0.185,28.6,0.457,0.234,28.2,1.084,0.271,24.4,2.013
2021-07-09 07:00:00,0.185,28.0,0.454,0.234,27.9,1.088,0.271,24.5,2.012
2021-07-09 08:00:00,0.185,27.5,0.454,0.234,27.6,1.09,0.271,24.5,2.012
2021-07-09 09:00:00,0.184,27.0,0.455,0.233,27.3,1.082,0.271,24.6,2.011
2021-07-09 10:00:00,0.184,26.6,0.453,0.233,27.0,1.094,0.271,24.6,2.01
2021-07-09 11:00:00,0.184,26.3,0.451,0.233,26.8,1.083,0.272,24.6,2.01
2021-07-09 12:00:00,0.184,26.0,0.452,0.233,26.5,1.084,0.272,24.6,2.01
2021-07-09 13:00:00,0.184,25.8,0.453,0.233,26.3,1.095,0.272,24.6,2.009
2021-07-09 14:00:00,0.184,25.9,0.453,0.233,26.1,1.096,0.272,24.6,2.014
2021-07-09 15:00:00,0.184,26.2,0.451,0.233,26.0,1.095,0.271,24.6,2.015
2021-07-09 16:00:00,0.185,26.7,0.45,0.233,25.9,1.095,0.271,24.6,2.016
2021-07-09 17:00:00,0.185,27.2,0.448,0.233,25.9,1.09,0.271,24.6,2.013
2021-07-09 18:00:00,0.185,27.9,0.446,0.233,26.0,1.091,0.271,24.5,2.015
2021-07-09 19:00:00,0.185,28.4,0.449,0.233,26.2,1.088,0.27,24.5,2.013
2021-07-09 20:00:00,0.186,29.5,0.446,0.234,26.4,1.084,0.27,24.5,2.006
2021-07-09 21:00:00,0.186,30.6,0.445,0.234,26.8,1.076,0.269,24.5,2.008
2021-07-09 22:00:00,0.185,31.1,0.446,0.234,27.2,1.066,0.269,24.5,2.01
2021-07-09 23:00:00,0.185,31.6,0.448,0.234,27.6,1.076,0.268,24.5,2.007
2021-07-10 00:00:00,0.185,32.1,0.448,0.234,27.9,1.069,0.268,24.5,2.009
2021-07-10 01:00:00,0.184,32.2,0.451,0.234,28.2,1.077,0.268,24.5,2.005
2021-07-10 02:00:00,0.183,31.9,0.451,0.234,28.5,1.071,0.268,24.5,2.005
2021-07-10 03:00:00,0.182,31.3,0.452,0.234,28.7,1.061,0.268,24.5,2.014
2021-07-10 04:00:00,0.181,30.6,0.454,0.234,28.7,1.056,0.268,24.5,2.014
2021-07-10 05:00:00,0.181,30.0,0.454,0.234,28.6,1.058,0.268,24.6,2.017
2021-07-10 06:00:00,0.181,29.4,0.453,0.234,28.4,1.071,0.268,24.6,2.021
2021-07-10 07:00:00,0.18,29.0,0.453,0.234,28.2,1.084,0.268,24.6,2.022
2021-07-10 08:00:00,0.181,28.5,0.454,0.234,28.0,1.088,0.268,24.7,2.023
2021-07-10 09:00:00,0.18,27.9,0.456,0.233,27.8,1.089,0.268,24.7,2.022
2021-07-10 10:00:00,0.18,27.3,0.458,0.233,27.6,1.086,0.268,24.7,2.017
2021-07-10 11:00:00,0.187,26.7,0.618,0.233,27.3,1.078,0.268,24.7,2.016
2021-07-10 12:00:00,0.227,25.9,0.871,0.236,27.0,1.04,0.268,24.8,2.014
2021-07-10 13:00:00,0.251,25.2,0.969,0.237,26.6,1.024,0.269,24.8,2.022
2021-07-10 14:00:00,0.252,24.9,0.983,0.237,26.3,1.028,0.269,24.8,2.025
2021-07-10 15:00:00,0.253,24.8,0.991,0.236,26.0,1.021,0.269,24.8,2.03
2021-07-10 16:00:00,0.253,25.1,1.0,0.236,25.8,1.018,0.269,24.8,2.028
2021-07-10 17:00:00,0.253,25.7,1.0,0.236,25.6,1.022,0.27,24.7,2.027
2021-07-10 18:00:00,0.253,26.5,1.001,0.236,25.6,1.019,0.27,24.7,2.027
2021-07-10 19:00:00,0.252,27.6,1.006,0.236,25.7,1.009,0.27,24.7,2.026
2021-07-10 20:00:00,0.25,28.5,1.003,0.236,25.9,1.01,0.27,24.7,2.026
2021-07-10 21:00:00,0.249,29.3,1.011,0.236,26.2,1.019,0.27,24.6,2.022
2021-07-10 22:00:00,0.248,30.0,1.006,0.236,26.6,1.015,0.27,24.6,2.023
2021-07-10 23:00:00,0.247,30.6,1.013,0.237,27.0,1.012,0.27,24.6,2.022
2021-07-11 00:00:00,0.245,30.6,1.008,0.237,27.4,1.012,0.269,24.5,2.025
2021-07-11 01:00:00,0.244,30.2,1.023,0.237,27.6,1.018,0.27,24.5,2.028
2021-07-11 02:00:00,0.242,29.6,1.024,0.237,27.7,1.022,0.27,24.5,2.027
2021-07-11 03:00:00,0.242,28.8,1.035,0.237,27.8,1.023,0.27,24.6,2.021
2021-07-11 04:00:00,0.241,28.0,1.03,0.236,27.6,1.017,0.27,24.6,2.021
2021-07-11 05:00:00,0.241,27.2,1.033,0.236,27.4,1.004,0.27,24.6,2.02
2021-07-11 06:00:00,0.241,26.6,1.032,0.236,27.2,1.02,0.27,24.6,2.025
2021-07-11 07:00:00,0.241,26.0,1.028,0.236,26.8,1.024,0.27,24.6,2.029
2021-07-11 08:00:00,0.24,25.5,1.034,0.236,26.5,1.024,0.27,24.7,2.033
2021-07-11 09:00:00,0.24,25.1,1.024,0.236,26.2,1.028,0.27,24.7,2.037
2021-07-11 10:00:00,0.24,24.8,1.032,0.236,26.0,1.015,0.271,24.7,2.037
2021-07-11 11:00:00,0.241,24.6,1.028,0.236,25.7,1.018,0.27,24.7,2.039
2021-07-11 12:00:00,0.246,24.2,1.076,0.236,25.5,1.017,0.27,24.7,2.039
2021-07-11 13:00:00,0.249,23.9,1.111,0.236,25.2,1.019,0.27,24.7,2.043
2021-07-11 14:00:00,0.252,23.8,1.123,0.235,25.0,1.027,0.27,24.6,2.044
2021-07-11 15:00:00,0.254,23.7,1.144,0.235,24.8,1.028,0.27,24.6,2.039
2021-07-11 16:00:00,0.256,23.7,1.144,0.235,24.7,1.027,0.27,24.6,2.039
2021-07-11 17:00:00,0.257,23.9,1.153,0.235,24.5,1.023,0.271,24.5,2.038
2021-07-11 18:00:00,0.258,24.4,1.145,0.235,24.5,1.028,0.271,24.5,2.037
2021-07-11 19:00:00,0.259,25.0,1.144,0.235,24.5,1.028,0.271,24.5,2.037
2021-07-11 20:00:00,0.259,25.6,1.14,0.235,24.6,1.03,0.271,24.4,2.038
2021-07-11 21:00:00,0.259,26.5,1.136,0.236,24.7,1.028,0.271,24.4,2.038
2021-07-11 22:00:00,0.258,27.3,1.136,0.236,25.0,1.02,0.271,24.3,2.039
2021-07-11 23:00:00,0.258,27.9,1.137,0.236,25.3,1.003,0.271,24.3,2.034
2021-07-12 00:00:00,0.257,28.2,1.132,0.236,25.6,1.02,0.271,24.3,2.035
2021-07-12 01:00:00,0.256,28.3,1.137,0.237,25.9,1.015,0.271,24.2,2.04
2021-07-12 02:00:00,0.255,28.0,1.14,0.237,26.1,1.023,0.271,24.2,2.04
2021-07-12 03:00:00,0.255,27.5,1.147,0.237,26.2,1.025,0.271,24.2,2.04
2021-07-12 04:00:00,0.255,26.8,1.143,0.237,26.2,1.025,0.271,24.2,2.039
2021-07-12 05:00:00,0.255,26.1,1.15,0.237,26.1,1.026,0.271,24.2,2.039
2021-07-12 06:00:00,0.255,25.4,1.145,0.236,25.9,1.027,0.271,24.2,2.039
2021-07-12 07:00:00,0.255,24.8,1.142,0.236,25.7,1.026,0.271,24.2,2.039
2021-07-12 08:00:00,0.255,24.3,1.139,0.236,25.4,1.03,0.271,24.2,2.035
2021-07-12 09:00:00,0.255,23.8,1.139,0.236,25.2,1.022,0.271,24.2,2.04
2021-07-12 10:00:00,0.256,23.4,1.127,0.236,24.9,1.029,0.271,24.2,2.04
2021-07-12 11:00:00,0.256,23.0,1.133,0.236,24.6,1.028,0.271,24.2,2.045
2021-07-12 12:00:00,0.256,22.6,1.127,0.236,24.3,1.032,0.271,24.2,2.045
