timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-05 21:00:00,0.16,31.9,0.281,0.106,25.6,,0.135,24.0,
2021-07-05 22:00:00,0.159,32.4,0.283,0.107,26.0,,0.134,24.0,
2021-07-05 23:00:00,0.158,32.4,0.285,0.107,26.4,,0.134,24.1,
2021-07-06 00:00:00,0.156,32.2,0.287,0.107,26.7,,0.134,24.1,
2021-07-06 01:00:00,0.156,31.7,0.289,0.107,27.0,,0.134,24.2,
2021-07-06 02:00:00,0.155,31.1,0.286,0.107,27.2,,0.134,24.3,
2021-07-06 03:00:00,0.154,30.2,0.288,0.107,27.3,,0.134,24.4,
2021-07-06 04:00:00,0.153,29.3,0.287,0.107,27.3,,0.134,24.5,
2021-07-06 05:00:00,0.153,28.5,0.285,0.107,27.2,,0.134,24.6,
2021-07-06 06:00:00,0.152,27.8,0.284,0.107,27.1,,0.134,24.7,
2021-07-06 07:00:00,0.152,27.2,0.283,0.107,27.0,,0.134,24.7,
2021-07-06 08:00:00,0.151,26.6,0.282,0.106,26.8,,0.134,24.8,
2021-07-06 09:00:00,0.151,26.1,0.281,0.106,26.6,,0.134,24.8,
2021-07-06 10:00:00,0.15,25.6,0.278,0.106,26.4,,0.134,24.8,
2021-07-06 11:00:00,0.15,25.2,0.277,0.106,26.2,,0.134,24.8,
2021-07-06 12:00:00,0.15,24.8,,0.106,26.0,,0.134,24.7,
2021-07-06 13:00:00,0.15,24.5,,0.106,25.8,,0.134,24.7,
2021-07-06 14:00:00,0.15,24.4,,0.106,25.6,,0.134,24.6,
2021-07-06 15:00:00,0.15,24.8,,0.106,25.4,,0.134,24.6,
2021-07-06 16:00:00,0.15,25.7,0.264,0.106,25.3,,0.134,24.5,
2021-07-06 17:00:00,0.151,27.0,0.263,0.106,25.2,,0.134,24.5,
2021-07-06 18:00:00,0.152,28.4,0.264,0.106,25.2,,0.134,24.4,
2021-07-06 19:00:00,0.152,29.9,0.262,0.106,25.4,,0.134,24.3,
2021-07-06 20:00:00,0.152,31.1,0.261,0.106,25.6,,0.134,24.3,
2021-07-06 21:00:00,0.151,32.1,0.263,0.106,26.0,,0.134,24.3,
2021-07-06 22:00:00,0.15,32.6,,0.106,26.4,,0.134,24.3,
2021-07-06 23:00:00,0.149,32.5,,0.107,26.7,,0.134,24.4,
2021-07-07 00:00:00,0.148,32.3,,0.107,27.0,,0.134,24.4,
2021-07-07 01:00:00,0.147,31.9,,0.107,27.3,,0.134,24.5,
2021-07-07 02:00:00,0.146,31.3,,0.107,27.5,,0.134,24.6,
2021-07-07 03:00:00,0.145,30.4,,0.107,27.6,,0.134,24.7,
2021-07-07 04:00:00,0.144,29.5,,0.107,27.6,,0.134,24.8,
2021-07-07 05:00:00,0.144,28.8,,0.107,27.5,,0.134,24.9,
2021-07-07 06:00:00,0.143,28.2,,0.106,27.4,,0.134,25.0,
2021-07-07 07:00:00,0.143,27.7,,0.106,27.2,,0.134,25.0,
2021-07-07 08:00:00,0.143,27.2,,0.106,27.1,,0.134,25.0,
2021-07-07 09:00:00,0.142,26.8,,0.106,26.9,,0.134,25.0,
2021-07-07 10:00:00,0.142,26.4,,0.106,26.7,,0.134,25.0,
2021-07-07 11:00:00,0.142,26.1,,0.106,26.6,,0.134,25.0,
2021-07-07 12:00:00,0.142,25.9,,0.106,26.4,,0.134,25.0,
2021-07-07 13:00:00,0.141,25.6,,0.106,26.2,,0.134,25.0,
2021-07-07 14:00:00,0.141,25.4,,0.105,26.1,,0.134,24.9,
2021-07-07 15:00:00,0.141,25.4,,0.106,25.9,,0.134,24.9,
2021-07-07 16:00:00,0.142,25.8,,0.105,25.8,,0.134,24.8,
2021-07-07 17:00:00,0.142,26.3,,0.105,25.7,,0.134,24.8,
2021-07-07 18:00:00,0.142,26.9,,0.105,25.6,,0.134,24.7,
2021-07-07 19:00:00,0.142,27.6,,0.105,25.7,,0.134,24.7,
2021-07-07 20:00:00,0.142,28.5,,0.106,25.7,,0.134,24.6,
2021-07-07 21:00:00,0.142,29.3,,0.106,25.8,,0.134,24.6,
2021-07-07 22:00:00,0.142,29.8,,0.106,26.0,,0.134,24.6,
2021-07-07 23:00:00,0.142,30.0,,0.106,26.2,,0.134,24.6,
2021-07-08 00:00:00,0.141,30.0,,0.106,26.4,,0.134,24.6,
2021-07-08 01:00:00,0.141,29.8,,0.106,26.6,,0.134,24.6,
2021-07-08 02:00:00,0.14,29.3,,0.106,26.7,,0.134,24.7,
2021-07-08 03:00:00,0.139,28.6,,0.106,26.8,,0.134,24.7,
2021-07-08 04:00:00,0.139,27.9,,0.106,26.8,,0.134,24.8,
2021-07-08 05:00:00,0.138,27.2,,0.106,26.7,,0.134,24.8,
2021-07-08 06:00:00,0.138,26.5,,0.106,26.6,,0.133,24.8,
2021-07-08 07:00:00,0.138,25.9,,0.106,26.4,,0.133,24.9,
2021-07-08 08:00:00,0.138,25.4,,0.105,26.2,,0.133,24.9,
2021-07-08 09:00:00,0.137,24.9,,0.105,26.0,,0.133,24.8,
2021-07-08 10:00:00,0.137,24.5,,0.105,25.8,,0.133,24.8,
2021-07-08 11:00:00,0.137,24.1,,0.105,25.6,,0.133,24.8,
2021-07-08 12:00:00,0.137,23.7,,0.105,25.4,,0.133,24.7,
2021-07-08 13:00:00,0.137,23.4,,0.105,25.2,,0.133,24.7,
2021-07-08 14:00:00,0.137,23.3,,0.105,25.0,,0.133,24.6,
2021-07-08 15:00:00,0.137,23.7,,0.105,24.9,,0.133,24.5,
2021-07-08 16:00:00,0.138,24.5,,0.105,24.7,,0.133,24.5,
2021-07-08 17:00:00,0.139,25.7,,0.105,24.7,,0.133,24.4,
2021-07-08 18:00:00,0.139,27.2,,0.105,24.7,,0.133,24.3,
2021-07-08 19:00:00,0.14,28.7,,0.105,24.8,,0.133,24.2,
2021-07-08 20:00:00,0.14,30.1,,0.105,25.1,,0.133,24.2,
2021-07-08 21:00:00,0.14,31.2,,0.105,25.4,,0.133,24.2,
2021-07-08 22:00:00,0.139,31.8,,0.105,25.8,,0.133,24.2,
2021-07-08 23:00:00,0.139,31.8,,0.106,26.2,,0.133,24.2,
2021-07-09 00:00:00,0.138,31.6,,0.106,26.6,,0.133,24.3,
2021-07-09 01:00:00,0.137,31.2,,0.106,26.8,,0.133,24.4,
2021-07-09 02:00:00,0.136,30.6,,0.106,27.0,,0.133,24.5,
2021-07-09 03:00:00,0.136,29.8,,0.106,27.2,,0.133,24.6,
2021-07-09 04:00:00,0.135,29.0,,0.106,27.2,,0.133,24.7,
2021-07-09 05:00:00,0.135,28.2,,0.106,27.1,,0.133,24.8,
2021-07-09 06:00:00,0.134,27.6,,0.106,27.0,,0.133,24.8,
2021-07-09 07:00:00,0.134,27.1,,0.106,26.9,,0.133,24.9,
2021-07-09 08:00:00,0.134,26.6,,0.105,26.7,,0.133,24.9,
2021-07-09 09:00:00,0.134,26.2,,0.105,26.5,,0.133,24.9,
2021-07-09 10:00:00,0.133,25.8,,0.105,26.4,,0.133,24.9,
2021-07-09 11:00:00,0.133,25.6,,0.105,26.2,,0.133,24.9,
2021-07-09 12:00:00,0.133,25.3,,0.105,26.0,,0.133,24.9,
2021-07-09 13:00:00,0.133,25.2,,0.105,25.9,,0.133,24.8,
2021-07-09 14:00:00,0.133,25.3,,0.105,25.7,,0.133,24.8,
2021-07-09 15:00:00,0.134,25.8,,0.105,25.6,,0.133,24.7,
2021-07-09 16:00:00,0.134,26.4,,0.105,25.5,,0.133,24.7,
2021-07-09 17:00:00,0.134,27.1,,0.105,25.5,,0.133,24.6,
2021-07-09 18:00:00,0.134,27.8,,0.105,25.5,,0.133,24.6,
2021-07-09 19:00:00,0.134,28.2,,0.105,25.6,,0.133,24.6,
2021-07-09 20:00:00,0.135,29.4,,0.105,25.8,,0.133,24.5,
2021-07-09 21:00:00,0.135,30.4,,0.105,25.9,,0.133,24.5,
2021-07-09 22:00:00,0.134,30.6,,0.105,26.2,,0.133,24.5,
2021-07-09 23:00:00,0.134,30.8,,0.105,26.4,,0.133,24.6,
2021-07-10 00:00:00,0.133,31.0,,0.105,26.7,,0.133,24.6,
2021-07-10 01:00:00,0.133,30.9,,0.106,26.9,,0.133,24.7,
2021-07-10 02:00:00,0.132,30.6,,0.106,27.0,,0.133,24.7,
2021-07-10 03:00:00,0.132,30.1,,0.106,27.2,,0.133,24.8,
2021-07-10 04:00:00,0.131,29.5,,0.106,27.2,,0.133,24.9,
2021-07-10 05:00:00,0.131,28.9,,0.105,27.2,,0.133,24.9,
2021-07-10 06:00:00,0.131,28.4,,0.105,27.2,,0.133,25.0,
2021-07-10 07:00:00,0.131,28.0,,0.105,27.1,,0.132,25.0,
2021-07-10 08:00:00,0.131,27.6,,0.105,27.0,,0.132,25.0,
2021-07-10 09:00:00,0.13,26.9,,0.105,26.9,,0.132,25.1,
2021-07-10 10:00:00,0.13,26.2,,0.105,26.7,,0.133,25.1,
2021-07-10 11:00:00,0.131,25.4,,0.105,26.6,,0.132,25.1,
2021-07-10 12:00:00,0.139,24.5,,0.105,26.3,,0.132,25.1,
2021-07-10 13:00:00,0.171,23.9,0.218,0.105,26.0,,0.132,25.0,
2021-07-10 14:00:00,0.194,23.6,0.207,0.105,25.7,,0.132,25.0,
2021-07-10 15:00:00,0.206,23.6,0.213,0.105,25.5,,0.132,24.9,
2021-07-10 16:00:00,0.212,24.0,0.227,0.105,25.2,,0.133,24.8,
2021-07-10 17:00:00,0.215,24.8,0.24,0.106,25.1,,0.132,24.8,
2021-07-10 18:00:00,0.216,25.9,0.251,0.106,25.0,,0.132,24.7,
2021-07-10 19:00:00,0.217,27.2,0.262,0.106,25.0,,0.132,24.6,
2021-07-10 20:00:00,0.217,28.0,0.273,0.106,25.2,,0.132,24.5,
2021-07-10 21:00:00,0.217,28.8,0.284,0.107,25.4,,0.132,24.5,
2021-07-10 22:00:00,0.216,29.2,0.292,0.107,25.7,,0.132,24.5,
2021-07-10 23:00:00,0.215,29.3,0.298,0.107,26.0,,0.132,24.5,
2021-07-11 00:00:00,0.215,29.0,0.306,0.107,26.2,,0.132,24.5,
2021-07-11 01:00:00,0.215,28.4,0.312,0.108,26.4,,0.132,24.5,
2021-07-11 02:00:00,0.215,27.6,0.316,0.108,26.5,,0.132,24.6,
2021-07-11 03:00:00,0.215,26.7,0.319,0.108,26.5,,0.132,24.7,
2021-07-11 04:00:00,0.215,25.9,0.323,0.108,26.4,,0.132,24.7,
2021-07-11 05:00:00,0.215,25.2,0.324,0.108,26.3,,0.132,24.8,
2021-07-11 06:00:00,0.215,24.6,0.326,0.108,26.1,,0.132,24.8,
2021-07-11 07:00:00,0.215,24.1,0.328,0.108,25.8,,0.132,24.8,
2021-07-11 08:00:00,0.215,23.7,0.331,0.108,25.6,,0.132,24.7,
2021-07-11 09:00:00,0.215,23.4,0.332,0.107,25.4,,0.132,24.7,
2021-07-11 10:00:00,0.215,23.2,0.333,0.107,25.2,,0.132,24.7,
2021-07-11 11:00:00,0.224,22.9,0.327,0.107,25.0,,0.132,24.6,
2021-07-11 12:00:00,0.255,22.6,0.309,0.107,24.8,,0.132,24.5,
2021-07-11 13:00:00,0.261,22.3,0.323,0.108,24.6,,0.132,24.5,
2021-07-11 14:00:00,0.265,22.2,0.355,0.108,24.4,,0.132,24.4,
2021-07-11 15:00:00,0.268,22.1,0.385,0.107,24.2,,0.132,24.3,
2021-07-11 16:00:00,0.27,22.0,0.41,0.107,24.0,,0.132,24.2,
2021-07-11 17:00:00,0.271,22.3,0.431,0.107,23.9,,0.132,24.1,
2021-07-11 18:00:00,0.27,22.9,0.447,0.107,23.7,,0.132,24.0,
2021-07-11 19:00:00,0.269,23.4,0.461,0.108,23.7,,0.132,23.9,
2021-07-11 20:00:00,0.268,24.1,0.472,0.108,23.7,,0.132,23.9,
2021-07-11 21:00:00,0.266,24.7,0.482,0.108,23.8,,0.132,23.8,
2021-07-11 22:00:00,0.265,25.2,0.493,0.108,23.9,,0.132,23.7,
2021-07-11 23:00:00,0.264,25.6,0.503,0.108,24.0,,0.132,23.7,
2021-07-12 00:00:00,0.262,25.6,0.512,0.108,24.2,,0.132,23.7,
2021-07-12 01:00:00,0.262,25.4,0.52,0.109,24.4,,0.132,23.7,
2021-07-12 02:00:00,0.261,25.1,0.523,0.109,24.5,,0.132,23.7,
2021-07-12 03:00:00,0.261,24.6,0.528,0.109,24.5,,0.132,23.7,
2021-07-12 04:00:00,0.261,24.0,0.537,0.109,24.5,,0.132,23.7,
2021-07-12 05:00:00,0.261,23.5,0.543,0.109,24.5,,0.132,23.8,
2021-07-12 06:00:00,0.261,23.0,0.548,0.109,24.4,,0.132,23.8,
2021-07-12 07:00:00,0.261,22.6,0.55,0.109,24.2,,0.132,23.8,
2021-07-12 08:00:00,0.261,22.2,0.555,0.109,24.0,,0.132,23.7,
2021-07-12 09:00:00,0.261,21.8,0.559,0.109,23.9,,0.132,23.7,
2021-07-12 10:00:00,0.261,21.5,0.559,0.109,23.7,,0.132,23.7,
2021-07-12 11:00:00,0.261,21.2,0.564,0.109,23.5,,0.132,23.6,
2021-07-12 12:00:00,0.261,20.8,0.565,0.109,23.3,,0.132,23.6,
2021-07-12 13:00:00,0.261,20.6,0.569,0.109,23.2,,0.132,23.5,
2021-07-12 14:00:00,0.261,20.6,0.573,0.109,23.0,,0.132,23.4,
2021-07-12 15:00:00,0.261,21.2,0.574,0.109,22.8,,0.132,23.4,
2021-07-12 16:00:00,0.26,22.2,0.574,0.109,22.7,,0.132,23.3,
2021-07-12 17:00:00,0.259,23.4,0.576,0.109,22.7,,0.132,23.2,
2021-07-12 18:00:00,0.258,24.7,0.582,0.109,22.8,,0.132,23.1,
2021-07-12 19:00:00,0.257,26.1,0.586,0.109,23.0,,0.132,23.1,
2021-07-12 20:00:00,0.255,27.4,0.592,0.11,23.3,,0.132,23.0,
2021-07-12 21:00:00,0.254,28.5,0.599,0.11,23.7,,0.132,23.0,
2021-07-12 22:00:00,0.252,29.2,0.603,0.11,24.2,,0.132,23.0,
2021-07-12 23:00:00,0.251,29.6,0.608,0.111,24.6,,0.132,23.1,
2021-07-13 00:00:00,0.25,29.5,0.612,0.111,25.0,,0.132,23.2,
2021-07-13 01:00:00,0.25,29.2,0.62,0.111,25.4,,0.132,23.3,
2021-07-13 02:00:00,0.249,28.6,0.623,0.112,25.6,,0.132,23.4,
2021-07-13 03:00:00,0.249,27.7,0.627,0.112,25.8,,0.132,23.5,
2021-07-13 04:00:00,0.249,26.8,0.63,0.112,25.8,,0.132,23.6,
2021-07-13 05:00:00,0.249,25.9,0.634,0.112,25.7,,0.132,23.7,
2021-07-13 06:00:00,0.248,25.2,0.635,0.111,25.6,,0.132,23.8,
2021-07-13 07:00:00,0.248,24.5,0.636,0.111,25.4,,0.132,23.9,
2021-07-13 08:00:00,0.248,23.9,0.639,0.111,25.2,,0.132,23.9,
2021-07-13 09:00:00,0.248,23.5,0.638,0.111,25.0,,0.132,23.9,
2021-07-13 10:00:00,0.248,23.0,0.639,0.111,24.7,,0.132,23.9,
2021-07-13 11:00:00,0.248,22.7,0.644,0.111,24.5,,0.132,23.9,
2021-07-13 12:00:00,0.248,22.3,0.645,0.111,24.3,,0.132,23.8,
2021-07-13 13:00:00,0.248,22.0,0.644,0.111,24.1,,0.132,23.8,
2021-07-13 14:00:00,0.247,22.0,0.645,0.111,23.9,,0.132,23.7,
2021-07-13 15:00:00,0.247,22.4,0.644,0.111,23.7,,0.131,23.6,
2021-07-13 16:00:00,0.246,23.2,0.641,0.111,23.5,,0.131,23.6,
2021-07-13 17:00:00,0.246,24.6,0.64,0.111,23.5,,0.131,23.5,
2021-07-13 18:00:00,0.245,26.2,0.641,0.111,23.5,,0.131,23.4,
2021-07-13 19:00:00,0.244,27.9,0.642,0.111,23.7,,0.131,23.4,
2021-07-13 20:00:00,0.243,29.4,0.645,0.112,24.1,,0.131,23.3,
2021-07-13 21:00:00,0.242,30.2,0.65,0.112,24.5,,0.131,23.3,
2021-07-13 22:00:00,0.241,30.2,0.66,0.113,25.0,,0.131,23.4,
2021-07-13 23:00:00,0.24,30.1,0.664,0.113,25.4,,0.131,23.4,
2021-07-14 00:00:00,0.239,30.0,0.668,0.113,25.7,,0.131,23.5,
2021-07-14 01:00:00,0.238,29.7,0.668,0.113,26.0,,0.131,23.6,
2021-07-14 02:00:00,0.238,29.2,0.671,0.114,26.1,,0.131,23.7,
2021-07-14 03:00:00,0.237,28.5,0.673,0.114,26.2,,0.131,23.8,
2021-07-14 04:00:00,0.237,27.9,0.672,0.113,26.3,,0.131,23.9,
2021-07-14 05:00:00,0.237,27.4,0.678,0.113,26.2,,0.131,24.0,
2021-07-14 06:00:00,0.237,26.9,0.676,0.113,26.1,,0.131,24.1,
2021-07-14 07:00:00,0.237,26.4,0.676,0.113,26.0,,0.131,24.1,
2021-07-14 08:00:00,0.237,26.0,0.678,0.113,25.9,,0.131,24.1,
2021-07-14 09:00:00,0.237,25.6,0.672,0.113,25.7,,0.131,24.1,
2021-07-14 10:00:00,0.236,25.3,0.679,0.113,25.6,,0.131,24.1,
