timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-03 04:00:00,0.293,26.4,1.558,0.302,25.1,1.976,0.341,22.9,2.576
2021-07-03 05:00:00,0.292,25.9,1.567,0.302,25.0,1.977,0.341,22.9,2.582
2021-07-03 06:00:00,0.292,25.4,1.564,0.302,25.0,1.982,0.341,23.0,2.581
2021-07-03 07:00:00,0.292,25.0,1.56,0.302,24.8,1.984,0.341,23.0,2.587
2021-07-03 08:00:00,0.292,24.6,1.56,0.302,24.7,1.981,0.341,23.0,2.587
2021-07-03 09:00:00,0.292,24.2,1.571,0.302,24.5,1.983,0.341,23.0,2.586
2021-07-03 10:00:00,0.292,23.8,1.567,0.302,24.3,1.98,0.341,23.0,2.592
2021-07-03 11:00:00,0.292,23.5,1.563,0.302,24.1,1.982,0.341,23.0,2.593
2021-07-03 12:00:00,0.291,23.2,1.57,0.302,24.0,1.979,0.341,23.0,2.599
2021-07-03 13:00:00,0.291,22.9,1.569,0.302,23.8,1.981,0.341,23.0,2.598
2021-07-03 14:00:00,0.291,22.6,1.575,0.302,23.6,1.978,0.341,23.0,2.604
2021-07-03 15:00:00,0.291,22.5,1.566,0.302,23.4,1.983,0.341,23.0,2.597
2021-07-03 16:00:00,0.291,22.5,1.574,0.302,23.2,1.976,0.341,23.0,2.592
2021-07-03 17:00:00,0.29,22.8,1.569,0.301,23.2,1.981,0.341,22.9,2.598
2021-07-03 18:00:00,0.29,23.4,1.545,0.3,23.1,1.981,0.341,22.9,2.599
2021-07-03 19:00:00,0.289,24.2,1.538,0.299,23.2,1.98,0.341,22.8,2.595
2021-07-03 20:00:00,0.289,25.0,1.524,0.298,23.4,1.978,0.341,22.8,2.59
2021-07-03 21:00:00,0.288,25.7,1.511,0.298,23.6,1.975,0.341,22.8,2.585
2021-07-03 22:00:00,0.287,26.4,1.502,0.297,23.8,1.973,0.341,22.7,2.593
2021-07-03 23:00:00,0.286,26.9,1.497,0.296,24.1,1.955,0.34,22.7,2.593
2021-07-04 00:00:00,0.286,27.2,1.487,0.295,24.4,1.969,0.34,22.7,2.595
2021-07-04 01:00:00,0.285,27.2,1.492,0.295,24.6,1.946,0.34,22.7,2.596
2021-07-04 02:00:00,0.285,27.0,1.486,0.295,24.8,1.962,0.34,22.7,2.591
2021-07-04 03:00:00,0.284,26.6,1.507,0.295,24.9,1.961,0.34,22.8,2.596
2021-07-04 04:00:00,0.284,26.2,1.497,0.295,24.9,1.957,0.34,22.8,2.596
2021-07-04 05:00:00,0.283,25.8,1.512,0.295,24.9,1.957,0.34,22.8,2.596
2021-07-04 06:00:00,0.283,25.4,1.513,0.295,24.8,1.962,0.34,22.9,2.594
2021-07-04 07:00:00,0.283,25.0,1.509,0.295,24.7,1.959,0.34,22.9,2.594
2021-07-04 08:00:00,0.283,24.6,1.509,0.295,24.5,1.965,0.34,22.9,2.599
2021-07-04 09:00:00,0.283,24.3,1.515,0.295,24.4,1.97,0.34,22.9,2.599
2021-07-04 10:00:00,0.282,24.0,1.511,0.295,24.3,1.963,0.34,23.0,2.598
2021-07-04 11:00:00,0.282,23.7,1.521,0.295,24.1,1.974,0.34,23.0,2.597
2021-07-04 12:00:00,0.282,23.5,1.516,0.295,24.0,1.966,0.34,23.0,2.598
2021-07-04 13:00:00,0.282,23.2,1.522,0.295,23.8,1.972,0.34,23.0,2.592
2021-07-04 14:00:00,0.282,23.0,1.507,0.295,23.7,1.969,0.34,22.9,2.587
2021-07-04 15:00:00,0.282,22.9,1.511,0.295,23.5,1.965,0.34,22.9,2.58
2021-07-04 16:00:00,0.281,22.9,1.513,0.295,23.4,1.968,0.34,22.9,2.569
2021-07-04 17:00:00,0.281,23.3,1.502,0.294,23.3,1.959,0.34,22.9,2.57
2021-07-04 18:00:00,0.28,23.9,1.492,0.293,23.3,1.973,0.34,22.8,2.583
2021-07-04 19:00:00,0.279,24.7,1.469,0.292,23.4,1.968,0.34,22.8,2.59
2021-07-04 20:00:00,0.279,25.6,1.465,0.291,23.6,1.966,0.34,22.8,2.579
2021-07-04 21:00:00,0.278,26.5,1.448,0.29,23.8,1.959,0.34,22.7,2.575
2021-07-04 22:00:00,0.277,27.3,1.432,0.289,24.1,1.951,0.339,22.7,2.582
2021-07-04 23:00:00,0.276,27.8,1.415,0.288,24.4,1.956,0.339,22.7,2.589
2021-07-05 00:00:00,0.275,28.1,1.409,0.288,24.7,1.951,0.339,22.7,2.59
2021-07-05 01:00:00,0.275,28.0,1.415,0.288,25.0,1.945,0.339,22.7,2.584
2021-07-05 02:00:00,0.274,27.7,1.409,0.288,25.2,1.948,0.339,22.8,2.59
2021-07-05 03:00:00,0.274,27.3,1.42,0.288,25.2,1.943,0.339,22.8,2.562
2021-07-05 04:00:00,0.273,26.8,1.422,0.288,25.3,1.943,0.339,22.8,2.555
2021-07-05 05:00:00,0.273,26.3,1.423,0.287,25.2,1.939,0.339,22.9,2.56
2021-07-05 06:00:00,0.273,25.8,1.421,0.287,25.1,1.94,0.339,22.9,2.572
2021-07-05 07:00:00,0.272,25.3,1.425,0.287,25.0,1.959,0.339,23.0,2.57
2021-07-05 08:00:00,0.272,24.9,1.422,0.287,24.8,1.952,0.339,23.0,2.57
2021-07-05 09:00:00,0.272,24.6,1.428,0.287,24.6,1.949,0.339,23.0,2.57
2021-07-05 10:00:00,0.272,24.2,1.425,0.287,24.5,1.96,0.339,23.0,2.564
2021-07-05 11:00:00,0.271,23.9,1.428,0.288,24.3,1.956,0.339,23.0,2.57
2021-07-05 12:00:00,0.271,23.6,1.421,0.288,24.1,1.949,0.339,23.0,2.569
2021-07-05 13:00:00,0.271,23.4,1.426,0.288,24.0,1.959,0.339,23.0,2.564
2021-07-05 14:00:00,0.271,23.2,1.421,0.288,23.8,1.96,0.339,23.0,2.558
2021-07-05 15:00:00,0.271,23.1,1.426,0.288,23.7,1.939,0.339,23.0,2.551
2021-07-05 16:00:00,0.27,23.1,1.421,0.287,23.6,1.96,0.339,23.0,2.552
2021-07-05 17:00:00,0.27,23.4,1.411,0.287,23.5,1.95,0.339,22.9,2.559
2021-07-05 18:00:00,0.269,24.1,1.399,0.286,23.4,1.955,0.339,22.9,2.56
2021-07-05 19:00:00,0.268,24.9,1.377,0.285,23.5,1.959,0.339,22.9,2.555
2021-07-05 20:00:00,0.268,25.8,1.367,0.284,23.7,1.952,0.339,22.8,2.551
2021-07-05 21:00:00,0.267,26.8,1.342,0.283,24.0,1.941,0.339,22.8,2.546
2021-07-05 22:00:00,0.266,27.6,1.333,0.282,24.2,1.924,0.338,22.8,2.541
2021-07-05 23:00:00,0.265,28.1,1.324,0.281,24.6,1.938,0.338,22.8,2.548
2021-07-06 00:00:00,0.264,28.4,1.313,0.28,24.9,1.939,0.338,22.8,2.543
2021-07-06 01:00:00,0.263,28.3,1.313,0.28,25.1,1.933,0.338,22.8,2.544
2021-07-06 02:00:00,0.262,28.0,1.317,0.28,25.3,1.936,0.338,22.8,2.549
2021-07-06 03:00:00,0.262,27.5,1.315,0.28,25.4,1.94,0.338,22.9,2.555
2021-07-06 04:00:00,0.261,27.0,1.323,0.28,25.4,1.94,0.338,22.9,2.561
2021-07-06 05:00:00,0.261,26.5,1.322,0.28,25.4,1.94,0.338,23.0,2.566
2021-07-06 06:00:00,0.261,26.0,1.323,0.28,25.2,1.941,0.338,23.0,2.565
2021-07-06 07:00:00,0.26,25.5,1.321,0.28,25.1,1.925,0.338,23.0,2.563
2021-07-06 08:00:00,0.26,25.1,1.321,0.28,25.0,1.944,0.338,23.1,2.562
2021-07-06 09:00:00,0.26,24.7,1.321,0.28,24.8,1.941,0.338,23.1,2.562
2021-07-06 10:00:00,0.26,24.3,1.312,0.28,24.6,1.939,0.338,23.1,2.562
2021-07-06 11:00:00,0.259,24.0,1.321,0.28,24.4,1.949,0.338,23.1,2.563
2021-07-06 12:00:00,0.259,23.7,1.321,0.28,24.2,1.942,0.338,23.1,2.557
2021-07-06 13:00:00,0.259,23.4,1.321,0.28,24.0,1.943,0.338,23.1,2.557
2021-07-06 14:00:00,0.259,23.2,1.311,0.28,23.9,1.945,0.338,23.1,2.551
2021-07-06 15:00:00,0.258,23.0,1.318,0.28,23.7,1.928,0.338,23.1,2.557
2021-07-06 16:00:00,0.258,23.0,1.317,0.28,23.6,1.944,0.338,23.0,2.552
2021-07-06 17:00:00,0.257,23.3,1.304,0.279,23.5,1.94,0.338,23.0,2.559
2021-07-06 18:00:00,0.257,24.0,1.291,0.278,23.4,1.926,0.338,23.0,2.554
2021-07-06 19:00:00,0.256,24.8,1.273,0.277,23.5,1.938,0.338,22.9,2.55
2021-07-06 20:00:00,0.255,25.8,1.259,0.277,23.7,1.931,0.338,22.9,2.551
2021-07-06 21:00:00,0.254,26.8,1.245,0.276,23.9,1.906,0.337,22.9,2.552
2021-07-06 22:00:00,0.253,27.6,1.232,0.275,24.2,1.907,0.337,22.8,2.554
2021-07-06 23:00:00,0.252,28.1,1.226,0.274,24.6,1.925,0.337,22.8,2.555
2021-07-07 00:00:00,0.25,28.4,1.217,0.274,24.9,1.916,0.337,22.8,2.556
2021-07-07 01:00:00,0.25,28.3,1.22,0.273,25.1,1.91,0.337,22.8,2.556
2021-07-07 02:00:00,0.249,28.0,1.221,0.273,25.3,1.922,0.337,22.9,2.55
2021-07-07 03:00:00,0.248,27.6,1.216,0.273,25.4,1.922,0.337,22.9,2.55
2021-07-07 04:00:00,0.248,27.1,1.223,0.273,25.4,1.917,0.337,23.0,2.555
2021-07-07 05:00:00,0.248,26.6,1.222,0.273,25.4,1.922,0.337,23.0,2.555
2021-07-07 06:00:00,0.247,26.1,1.223,0.273,25.3,1.927,0.337,23.0,2.56
2021-07-07 07:00:00,0.247,25.7,1.226,0.273,25.1,1.915,0.337,23.1,2.559
2021-07-07 08:00:00,0.247,25.4,1.221,0.273,25.0,1.908,0.337,23.1,2.558
2021-07-07 09:00:00,0.246,25.1,1.223,0.273,24.9,1.926,0.337,23.1,2.558
2021-07-07 10:00:00,0.246,24.9,1.214,0.273,24.7,1.928,0.337,23.1,2.552
2021-07-07 11:00:00,0.246,24.7,1.216,0.273,24.6,1.916,0.337,23.1,2.552
2021-07-07 12:00:00,0.246,24.5,1.212,0.273,24.5,1.926,0.337,23.2,2.546
2021-07-07 13:00:00,0.245,24.3,1.216,0.273,24.4,1.931,0.337,23.1,2.547
2021-07-07 14:00:00,0.245,24.2,1.218,0.273,24.3,1.922,0.337,23.1,2.547
2021-07-07 15:00:00,0.245,24.1,1.216,0.273,24.2,1.919,0.337,23.1,2.541
2021-07-07 16:00:00,0.245,24.2,1.216,0.273,24.1,1.916,0.337,23.1,2.54
2021-07-07 17:00:00,0.245,24.4,1.213,0.273,24.0,1.922,0.337,23.1,2.546
2021-07-07 18:00:00,0.244,24.7,1.206,0.273,24.0,1.923,0.337,23.1,2.547
2021-07-07 19:00:00,0.244,25.0,1.203,0.272,24.1,1.924,0.337,23.0,2.548
2021-07-07 20:00:00,0.243,25.5,1.194,0.272,24.1,1.921,0.337,23.0,2.549
2021-07-07 21:00:00,0.243,26.0,1.191,0.272,24.3,1.918,0.337,23.0,2.544
2021-07-07 22:00:00,0.242,26.5,1.174,0.271,24.4,1.914,0.337,23.0,2.544
2021-07-07 23:00:00,0.241,27.0,1.176,0.271,24.6,1.915,0.337,23.0,2.545
2021-07-08 00:00:00,0.24,27.3,1.174,0.27,24.8,1.906,0.336,23.0,2.54
2021-07-08 01:00:00,0.24,27.3,1.176,0.27,25.0,1.909,0.336,23.0,2.541
2021-07-08 02:00:00,0.239,27.0,1.168,0.27,25.1,1.917,0.336,23.0,2.541
2021-07-08 03:00:00,0.239,26.6,1.172,0.27,25.1,1.917,0.336,23.0,2.547
2021-07-08 04:00:00,0.238,26.2,1.178,0.27,25.1,1.913,0.336,23.1,2.552
2021-07-08 05:00:00,0.238,25.7,1.182,0.27,25.1,1.917,0.336,23.1,2.552
2021-07-08 06:00:00,0.238,25.3,1.174,0.27,25.0,1.914,0.336,23.1,2.552
2021-07-08 07:00:00,0.237,24.8,1.177,0.27,24.8,1.897,0.336,23.2,2.551
2021-07-08 08:00:00,0.237,24.4,1.18,0.27,24.7,1.916,0.336,23.2,2.55
2021-07-08 09:00:00,0.237,24.0,1.173,0.27,24.5,1.918,0.336,23.2,2.551
2021-07-08 10:00:00,0.237,23.6,1.178,0.27,24.3,1.915,0.336,23.2,2.551
2021-07-08 11:00:00,0.236,23.2,1.176,0.27,24.1,1.921,0.336,23.2,2.551
2021-07-08 12:00:00,0.236,22.9,1.171,0.27,23.9,1.914,0.336,23.2,2.545
2021-07-08 13:00:00,0.236,22.5,1.176,0.27,23.7,1.915,0.336,23.1,2.546
2021-07-08 14:00:00,0.236,22.3,1.17,0.27,23.5,1.921,0.336,23.1,2.552
2021-07-08 15:00:00,0.236,22.1,1.165,0.271,23.3,1.905,0.336,23.1,2.546
2021-07-08 16:00:00,0.235,22.1,1.166,0.271,23.1,1.919,0.336,23.0,2.54
2021-07-08 17:00:00,0.235,22.4,1.158,0.27,23.0,1.914,0.336,23.0,2.536
2021-07-08 18:00:00,0.235,23.1,1.147,0.269,23.0,1.908,0.336,23.0,2.543
2021-07-08 19:00:00,0.234,24.0,1.139,0.269,23.0,1.911,0.336,22.9,2.545
2021-07-08 20:00:00,0.233,25.0,1.129,0.268,23.2,1.904,0.336,22.8,2.54
2021-07-08 21:00:00,0.232,26.0,1.118,0.268,23.4,1.895,0.336,22.8,2.542
2021-07-08 22:00:00,0.232,26.8,1.11,0.267,23.7,1.895,0.335,22.8,2.543
2021-07-08 23:00:00,0.231,27.4,1.099,0.266,24.1,1.891,0.335,22.8,2.544
2021-07-09 00:00:00,0.23,27.8,1.087,0.266,24.4,1.881,0.335,22.7,2.546
2021-07-09 01:00:00,0.229,27.7,1.092,0.266,24.7,1.892,0.335,22.8,2.54
2021-07-09 02:00:00,0.229,27.4,1.095,0.266,24.9,1.891,0.335,22.8,2.546
2021-07-09 03:00:00,0.228,27.0,1.099,0.266,25.0,1.885,0.335,22.8,2.541
2021-07-09 04:00:00,0.228,26.5,1.1,0.266,25.0,1.876,0.335,22.8,2.541
2021-07-09 05:00:00,0.228,26.0,1.101,0.266,25.0,1.881,0.335,22.9,2.539
2021-07-09 06:00:00,0.227,25.5,1.099,0.266,24.9,1.89,0.335,22.9,2.545
2021-07-09 07:00:00,0.227,25.2,1.099,0.266,24.8,1.9,0.335,22.9,2.544
2021-07-09 08:00:00,0.227,24.8,1.094,0.266,24.6,1.897,0.335,23.0,2.55
2021-07-09 09:00:00,0.227,24.5,1.096,0.266,24.5,1.89,0.335,23.0,2.544
2021-07-09 10:00:00,0.227,24.2,1.097,0.266,24.3,1.891,0.335,23.0,2.544
2021-07-09 11:00:00,0.227,24.0,1.092,0.266,24.2,1.896,0.335,23.0,2.538
2021-07-09 12:00:00,0.227,23.8,1.093,0.266,24.1,1.897,0.335,23.0,2.538
2021-07-09 13:00:00,0.226,23.7,1.089,0.266,23.9,1.885,0.335,23.0,2.537
2021-07-09 14:00:00,0.226,23.6,1.09,0.266,23.8,1.891,0.335,23.0,2.544
2021-07-09 15:00:00,0.226,23.7,1.09,0.266,23.7,1.901,0.335,23.0,2.537
2021-07-09 16:00:00,0.226,23.9,1.082,0.265,23.7,1.898,0.335,23.0,2.532
2021-07-09 17:00:00,0.225,24.2,1.079,0.265,23.7,1.886,0.335,22.9,2.534
2021-07-09 18:00:00,0.225,24.6,1.078,0.265,23.7,1.883,0.335,22.9,2.535
2021-07-09 19:00:00,0.225,25.0,1.07,0.264,23.8,1.88,0.335,22.9,2.535
2021-07-09 20:00:00,0.224,25.8,1.06,0.264,23.9,1.877,0.335,22.9,2.536
2021-07-09 21:00:00,0.224,26.7,1.05,0.263,24.1,1.882,0.334,22.9,2.537
2021-07-09 22:00:00,0.223,27.2,1.047,0.263,24.4,1.881,0.334,22.8,2.539
2021-07-09 23:00:00,0.222,27.7,1.042,0.263,24.6,1.872,0.334,22.8,2.54
2021-07-10 00:00:00,0.222,28.0,1.037,0.262,24.9,1.863,0.334,22.9,2.539
2021-07-10 01:00:00,0.221,28.1,1.038,0.262,25.1,1.874,0.334,22.9,2.54
2021-07-10 02:00:00,0.221,28.0,1.038,0.262,25.3,1.873,0.334,22.9,2.541
2021-07-10 03:00:00,0.22,27.7,1.038,0.262,25.4,1.855,0.334,23.0,2.534
2021-07-10 04:00:00,0.22,27.3,1.035,0.262,25.5,1.854,0.334,23.0,2.533
2021-07-10 05:00:00,0.22,27.0,1.041,0.262,25.5,1.855,0.334,23.0,2.539
2021-07-10 06:00:00,0.22,26.6,1.038,0.262,25.4,1.851,0.334,23.1,2.532
2021-07-10 07:00:00,0.219,26.4,1.033,0.262,25.4,1.86,0.334,23.1,2.539
2021-07-10 08:00:00,0.219,26.1,1.04,0.262,25.3,1.869,0.334,23.2,2.539
2021-07-10 09:00:00,0.219,25.7,1.036,0.262,25.2,1.878,0.334,23.2,2.533
2021-07-10 10:00:00,0.218,25.3,1.041,0.262,25.1,1.879,0.334,23.2,2.538
2021-07-10 11:00:00,0.219,25.0,1.028,0.306,24.9,1.754,0.334,23.2,2.533
2021-07-10 12:00:00,0.27,24.6,0.888,0.371,24.8,1.819,0.338,23.3,2.548
2021-07-10 13:00:00,0.317,24.1,0.866,0.359,24.5,1.956,0.352,23.4,2.648
2021-07-10 14:00:00,0.322,23.8,0.915,0.353,24.3,1.984,0.357,23.3,2.655
2021-07-10 15:00:00,0.324,23.6,0.956,0.35,24.1,1.987,0.359,23.3,2.657
2021-07-10 16:00:00,0.325,23.6,0.987,0.347,24.0,1.992,0.361,23.3,2.645
2021-07-10 17:00:00,0.325,23.8,1.015,0.346,23.9,1.993,0.362,23.3,2.643
2021-07-10 18:00:00,0.325,24.2,1.041,0.344,23.8,1.979,0.363,23.2,2.639
2021-07-10 19:00:00,0.324,24.8,1.057,0.342,23.9,1.991,0.363,23.2,2.636
2021-07-10 20:00:00,0.323,25.4,1.074,0.341,24.0,2.003,0.363,23.2,2.628
2021-07-10 21:00:00,0.322,26.1,1.086,0.34,24.1,2.003,0.363,23.1,2.616
2021-07-10 22:00:00,0.321,26.7,1.101,0.339,24.4,2.001,0.363,23.1,2.622
2021-07-10 23:00:00,0.32,27.2,1.114,0.338,24.6,1.998,0.363,23.1,2.627
2021-07-11 00:00:00,0.319,27.4,1.128,0.338,24.8,1.994,0.363,23.1,2.639
2021-07-11 01:00:00,0.318,27.3,1.143,0.337,25.0,1.998,0.363,23.1,2.645
2021-07-11 02:00:00,0.318,27.0,1.149,0.337,25.2,1.998,0.363,23.1,2.639
2021-07-11 03:00:00,0.317,26.6,1.174,0.337,25.2,1.985,0.364,23.2,2.632
2021-07-11 04:00:00,0.317,26.1,1.183,0.337,25.2,1.99,0.364,23.2,2.636
2021-07-11 05:00:00,0.317,25.6,1.19,0.337,25.1,1.997,0.364,23.2,2.636
2021-07-11 06:00:00,0.316,25.2,1.204,0.336,25.0,2.004,0.364,23.2,2.66
2021-07-11 07:00:00,0.316,24.8,1.218,0.336,24.9,2.001,0.364,23.3,2.659
2021-07-11 08:00:00,0.316,24.4,1.227,0.336,24.7,1.999,0.364,23.3,2.659
2021-07-11 09:00:00,0.316,24.1,1.229,0.336,24.6,2.006,0.364,23.3,2.659
2021-07-11 10:00:00,0.316,23.9,1.239,0.336,24.4,2.009,0.364,23.3,2.652
2021-07-11 11:00:00,0.323,23.7,1.225,0.359,24.2,1.937,0.363,23.3,2.655
2021-07-11 12:00:00,0.342,23.5,1.222,0.373,24.1,1.944,0.363,23.3,2.662
2021-07-11 13:00:00,0.342,23.3,1.287,0.365,23.9,1.967,0.363,23.3,2.673
2021-07-11 14:00:00,0.342,23.1,1.338,0.361,23.8,1.983,0.364,23.3,2.688
2021-07-11 15:00:00,0.341,23.0,1.384,0.359,23.7,1.988,0.365,23.2,2.688
2021-07-11 16:00:00,0.341,23.0,1.418,0.357,23.6,1.994,0.366,23.2,2.681
2021-07-11 17:00:00,0.341,23.0,1.449,0.355,23.5,2.004,0.367,23.2,2.679
2021-07-11 18:00:00,0.34,23.2,1.473,0.354,23.4,1.998,0.367,23.1,2.675
2021-07-11 19:00:00,0.339,23.4,1.488,0.353,23.4,1.996,0.368,23.1,2.666
2021-07-11 20:00:00,0.338,23.7,1.504,0.351,23.4,2.01,0.368,23.1,2.657
2021-07-11 21:00:00,0.337,24.3,1.513,0.35,23.4,2.012,0.368,23.0,2.656
2021-07-11 22:00:00,0.335,24.8,1.528,0.348,23.5,2.018,0.368,23.0,2.656
2021-07-11 23:00:00,0.334,25.2,1.544,0.347,23.7,2.017,0.369,23.0,2.65
2021-07-12 00:00:00,0.333,25.5,1.547,0.347,23.8,2.015,0.369,23.0,2.644
2021-07-12 01:00:00,0.333,25.6,1.563,0.346,24.0,2.017,0.368,22.9,2.645
2021-07-12 02:00:00,0.332,25.4,1.573,0.346,24.1,2.017,0.369,22.9,2.645
2021-07-12 03:00:00,0.332,25.2,1.577,0.345,24.2,2.018,0.369,22.9,2.651
2021-07-12 04:00:00,0.331,24.9,1.596,0.345,24.2,2.02,0.369,22.9,2.644
2021-07-12 05:00:00,0.331,24.5,1.611,0.345,24.2,2.017,0.369,22.9,2.632
2021-07-12 06:00:00,0.33,24.1,1.605,0.345,24.1,2.014,0.369,23.0,2.644
2021-07-12 07:00:00,0.33,23.7,1.62,0.344,24.0,2.017,0.369,23.0,2.643
2021-07-12 08:00:00,0.33,23.4,1.628,0.344,23.8,2.02,0.369,23.0,2.643
2021-07-12 09:00:00,0.329,23.0,1.628,0.344,23.7,2.018,0.369,23.0,2.649
2021-07-12 10:00:00,0.329,22.7,1.639,0.344,23.6,2.021,0.369,23.0,2.649
2021-07-12 11:00:00,0.329,22.4,1.65,0.343,23.4,2.024,0.368,22.9,2.651
2021-07-12 12:00:00,0.329,22.1,1.646,0.343,23.2,2.017,0.368,22.9,2.658
