timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-04 21:00:00,0.192,32.4,0.393,0.19,27.1,0.722,0.302,25.2,2.04
2021-07-04 22:00:00,0.192,33.3,0.392,0.19,27.6,0.717,0.302,25.2,2.038
2021-07-04 23:00:00,0.191,33.8,0.393,0.19,28.0,0.709,0.301,25.2,2.031
2021-07-05 00:00:00,0.19,33.9,0.388,0.19,28.5,0.707,0.301,25.2,2.027
2021-07-05 01:00:00,0.189,33.6,0.389,0.19,28.9,0.707,0.301,25.3,2.032
2021-07-05 02:00:00,0.188,33.1,0.386,0.19,29.2,0.711,0.3,25.3,2.033
2021-07-05 03:00:00,0.187,32.2,0.384,0.19,29.3,0.712,0.3,25.4,2.032
2021-07-05 04:00:00,0.187,31.3,0.384,0.19,29.3,0.714,0.3,25.5,2.027
2021-07-05 05:00:00,0.186,30.3,0.381,0.19,29.2,0.715,0.3,25.6,2.026
2021-07-05 06:00:00,0.186,29.4,0.379,0.19,29.0,0.716,0.301,25.6,2.029
2021-07-05 07:00:00,0.185,28.7,0.379,0.19,28.8,0.715,0.301,25.7,2.028
2021-07-05 08:00:00,0.185,28.0,0.377,0.19,28.5,0.711,0.301,25.7,2.028
2021-07-05 09:00:00,0.185,27.4,0.376,0.19,28.2,0.716,0.301,25.8,2.027
2021-07-05 10:00:00,0.185,26.9,0.375,0.19,27.9,0.714,0.301,25.8,2.022
2021-07-05 11:00:00,0.184,26.4,0.373,0.189,27.7,0.717,0.301,25.8,2.017
2021-07-05 12:00:00,0.184,26.0,0.374,0.189,27.4,0.715,0.301,25.8,2.017
2021-07-05 13:00:00,0.184,25.6,0.371,0.189,27.1,0.711,0.301,25.8,2.021
2021-07-05 14:00:00,0.184,25.5,0.368,0.189,26.9,0.714,0.301,25.8,2.026
2021-07-05 15:00:00,0.184,25.7,0.367,0.189,26.7,0.705,0.301,25.8,2.022
2021-07-05 16:00:00,0.185,26.4,0.364,0.189,26.5,0.713,0.301,25.7,2.019
2021-07-05 17:00:00,0.185,27.5,0.357,0.188,26.5,0.711,0.3,25.7,2.016
2021-07-05 18:00:00,0.186,28.8,0.352,0.188,26.5,0.703,0.3,25.6,2.019
2021-07-05 19:00:00,0.186,30.3,0.349,0.188,26.7,0.696,0.299,25.6,2.008
2021-07-05 20:00:00,0.187,31.7,0.347,0.188,27.0,0.693,0.299,25.5,2.002
2021-07-05 21:00:00,0.186,32.9,0.345,0.188,27.5,0.69,0.298,25.5,2.0
2021-07-05 22:00:00,0.186,33.9,0.343,0.188,27.9,0.685,0.298,25.5,2.003
2021-07-05 23:00:00,0.185,34.5,0.34,0.188,28.4,0.679,0.297,25.5,2.0
2021-07-06 00:00:00,0.184,34.7,0.339,0.188,29.0,0.675,0.297,25.5,1.998
2021-07-06 01:00:00,0.184,34.4,0.339,0.188,29.4,0.677,0.296,25.5,1.995
2021-07-06 02:00:00,0.183,33.8,0.337,0.188,29.7,0.673,0.296,25.6,1.994
2021-07-06 03:00:00,0.182,33.0,0.339,0.188,29.8,0.669,0.296,25.7,1.994
2021-07-06 04:00:00,0.181,31.9,0.34,0.188,29.8,0.671,0.296,25.8,1.993
2021-07-06 05:00:00,0.18,30.9,0.339,0.188,29.7,0.673,0.296,25.8,1.982
2021-07-06 06:00:00,0.18,30.1,0.341,0.188,29.5,0.674,0.297,25.9,1.981
2021-07-06 07:00:00,0.179,29.3,0.342,0.188,29.3,0.68,0.297,26.0,1.98
2021-07-06 08:00:00,0.179,28.5,0.342,0.188,29.0,0.678,0.297,26.1,1.983
2021-07-06 09:00:00,0.178,27.9,0.34,0.187,28.7,0.676,0.297,26.1,1.987
2021-07-06 10:00:00,0.178,27.3,0.342,0.187,28.4,0.682,0.297,26.1,1.982
2021-07-06 11:00:00,0.178,26.8,0.343,0.187,28.1,0.683,0.297,26.1,1.982
2021-07-06 12:00:00,0.177,26.3,0.344,0.187,27.8,0.683,0.297,26.1,1.977
2021-07-06 13:00:00,0.177,25.9,0.343,0.187,27.6,0.684,0.297,26.1,1.977
2021-07-06 14:00:00,0.178,25.7,0.337,0.187,27.3,0.668,0.297,26.1,1.981
2021-07-06 15:00:00,0.178,25.9,0.336,0.187,27.1,0.67,0.297,26.1,1.982
2021-07-06 16:00:00,0.179,26.7,0.333,0.187,26.9,0.659,0.297,26.0,1.975
2021-07-06 17:00:00,0.179,27.8,0.331,0.186,26.8,0.66,0.296,26.0,1.971
2021-07-06 18:00:00,0.18,29.1,0.325,0.186,26.9,0.662,0.296,25.9,1.975
2021-07-06 19:00:00,0.18,30.5,0.32,0.186,27.1,0.661,0.296,25.9,1.972
2021-07-06 20:00:00,0.181,31.8,0.32,0.186,27.4,0.657,0.295,25.8,1.961
2021-07-06 21:00:00,0.181,33.0,0.32,0.186,27.8,0.649,0.295,25.8,1.969
2021-07-06 22:00:00,0.18,34.0,0.319,0.185,28.3,0.648,0.294,25.8,1.962
2021-07-06 23:00:00,0.179,34.6,0.32,0.185,28.8,0.642,0.294,25.8,1.955
2021-07-07 00:00:00,0.178,34.7,0.319,0.185,29.3,0.636,0.293,25.8,1.949
2021-07-07 01:00:00,0.178,34.6,0.321,0.185,29.7,0.636,0.293,25.8,1.954
2021-07-07 02:00:00,0.177,34.0,0.322,0.185,30.0,0.638,0.293,25.9,1.954
2021-07-07 03:00:00,0.176,33.0,0.323,0.186,30.1,0.636,0.293,26.0,1.949
2021-07-07 04:00:00,0.175,32.0,0.326,0.185,30.1,0.635,0.293,26.0,1.948
2021-07-07 05:00:00,0.174,31.2,0.328,0.185,30.0,0.636,0.293,26.1,1.947
2021-07-07 06:00:00,0.174,30.4,0.33,0.185,29.8,0.636,0.293,26.2,1.946
2021-07-07 07:00:00,0.173,29.8,0.331,0.185,29.6,0.64,0.293,26.3,1.94
2021-07-07 08:00:00,0.173,29.2,0.33,0.185,29.3,0.642,0.293,26.3,1.94
2021-07-07 09:00:00,0.173,28.8,0.33,0.185,29.1,0.643,0.293,26.4,1.943
2021-07-07 10:00:00,0.173,28.3,0.329,0.185,28.8,0.644,0.293,26.4,1.943
2021-07-07 11:00:00,0.172,27.9,0.329,0.185,28.6,0.642,0.293,26.4,1.939
2021-07-07 12:00:00,0.172,27.6,0.33,0.185,28.4,0.639,0.293,26.4,1.934
2021-07-07 13:00:00,0.172,27.3,0.331,0.185,28.2,0.646,0.293,26.4,1.939
2021-07-07 14:00:00,0.172,27.0,0.332,0.185,28.0,0.648,0.293,26.4,1.944
2021-07-07 15:00:00,0.172,26.9,0.331,0.185,27.8,0.649,0.293,26.4,1.943
2021-07-07 16:00:00,0.172,27.1,0.33,0.185,27.6,0.645,0.293,26.4,1.938
2021-07-07 17:00:00,0.173,27.7,0.328,0.184,27.5,0.644,0.293,26.3,1.93
2021-07-07 18:00:00,0.173,28.2,0.328,0.184,27.4,0.646,0.293,26.3,1.927
2021-07-07 19:00:00,0.173,28.8,0.326,0.184,27.5,0.645,0.293,26.2,1.924
2021-07-07 20:00:00,0.173,29.7,0.325,0.184,27.6,0.644,0.292,26.2,1.921
2021-07-07 21:00:00,0.174,30.4,0.323,0.184,27.8,0.639,0.292,26.1,1.928
2021-07-07 22:00:00,0.174,31.1,0.322,0.184,28.0,0.635,0.292,26.1,1.929
2021-07-07 23:00:00,0.173,31.5,0.322,0.184,28.2,0.635,0.292,26.1,1.926
2021-07-08 00:00:00,0.173,31.8,0.322,0.184,28.5,0.635,0.291,26.1,1.919
2021-07-08 01:00:00,0.172,31.8,0.326,0.184,28.8,0.636,0.291,26.1,1.919
2021-07-08 02:00:00,0.172,31.3,0.33,0.184,29.0,0.634,0.291,26.1,1.919
2021-07-08 03:00:00,0.171,30.6,0.331,0.184,29.0,0.632,0.291,26.1,1.919
2021-07-08 04:00:00,0.171,29.8,0.334,0.184,29.0,0.633,0.291,26.2,1.919
2021-07-08 05:00:00,0.17,29.0,0.334,0.184,28.9,0.634,0.291,26.2,1.918
2021-07-08 06:00:00,0.17,28.2,0.335,0.184,28.7,0.633,0.291,26.2,1.918
2021-07-08 07:00:00,0.169,27.5,0.335,0.184,28.4,0.628,0.291,26.3,1.917
2021-07-08 08:00:00,0.169,26.9,0.336,0.184,28.2,0.637,0.291,26.3,1.917
2021-07-08 09:00:00,0.169,26.2,0.338,0.184,27.9,0.638,0.291,26.3,1.917
2021-07-08 10:00:00,0.169,25.6,0.339,0.183,27.6,0.639,0.291,26.3,1.904
2021-07-08 11:00:00,0.168,25.1,0.338,0.183,27.3,0.642,0.291,26.3,1.89
2021-07-08 12:00:00,0.168,24.6,0.336,0.183,27.0,0.641,0.291,26.3,1.891
2021-07-08 13:00:00,0.168,24.2,0.336,0.183,26.7,0.641,0.291,26.2,1.9
2021-07-08 14:00:00,0.168,24.0,0.334,0.183,26.4,0.638,0.291,26.2,1.909
2021-07-08 15:00:00,0.168,24.4,0.333,0.183,26.2,0.64,0.291,26.1,1.909
2021-07-08 16:00:00,0.169,25.1,0.33,0.183,26.0,0.639,0.291,26.1,1.906
2021-07-08 17:00:00,0.17,26.3,0.325,0.182,25.9,0.641,0.291,26.0,1.899
2021-07-08 18:00:00,0.171,27.8,0.319,0.182,26.0,0.64,0.291,25.9,1.902
2021-07-08 19:00:00,0.172,29.4,0.314,0.182,26.2,0.634,0.29,25.8,1.9
2021-07-08 20:00:00,0.172,30.8,0.313,0.182,26.5,0.633,0.29,25.8,1.889
2021-07-08 21:00:00,0.173,32.1,0.312,0.182,27.0,0.627,0.289,25.7,1.883
2021-07-08 22:00:00,0.173,33.2,0.312,0.182,27.5,0.623,0.289,25.7,1.889
2021-07-08 23:00:00,0.172,33.8,0.313,0.182,28.1,0.621,0.288,25.7,1.887
2021-07-09 00:00:00,0.171,34.0,0.314,0.182,28.6,0.621,0.288,25.7,1.889
2021-07-09 01:00:00,0.171,33.8,0.316,0.182,29.0,0.619,0.288,25.7,1.886
2021-07-09 02:00:00,0.17,33.2,0.319,0.182,29.3,0.618,0.287,25.8,1.881
2021-07-09 03:00:00,0.169,32.4,0.322,0.182,29.5,0.619,0.287,25.8,1.877
2021-07-09 04:00:00,0.168,31.4,0.324,0.182,29.5,0.62,0.288,25.9,1.876
2021-07-09 05:00:00,0.168,30.5,0.324,0.182,29.4,0.62,0.288,26.0,1.883
2021-07-09 06:00:00,0.167,29.8,0.325,0.182,29.3,0.623,0.288,26.1,1.887
2021-07-09 07:00:00,0.167,29.1,0.324,0.182,29.1,0.622,0.288,26.1,1.882
2021-07-09 08:00:00,0.167,28.5,0.325,0.182,28.8,0.624,0.288,26.2,1.881
2021-07-09 09:00:00,0.166,28.0,0.326,0.182,28.6,0.625,0.288,26.2,1.876
2021-07-09 10:00:00,0.166,27.6,0.326,0.182,28.3,0.626,0.288,26.3,1.875
2021-07-09 11:00:00,0.166,27.2,0.324,0.182,28.1,0.623,0.288,26.3,1.875
2021-07-09 12:00:00,0.166,26.9,0.326,0.182,27.9,0.624,0.288,26.3,1.87
2021-07-09 13:00:00,0.166,26.7,0.323,0.182,27.7,0.623,0.288,26.3,1.862
2021-07-09 14:00:00,0.166,26.8,0.322,0.181,27.5,0.623,0.288,26.3,1.858
2021-07-09 15:00:00,0.166,27.1,0.32,0.181,27.3,0.625,0.288,26.2,1.863
2021-07-09 16:00:00,0.166,27.6,0.32,0.181,27.2,0.623,0.288,26.2,1.868
2021-07-09 17:00:00,0.167,28.3,0.317,0.181,27.2,0.621,0.287,26.2,1.869
2021-07-09 18:00:00,0.167,29.0,0.316,0.181,27.3,0.621,0.287,26.1,1.871
2021-07-09 19:00:00,0.167,29.4,0.316,0.181,27.4,0.619,0.287,26.1,1.867
2021-07-09 20:00:00,0.168,30.5,0.312,0.181,27.6,0.616,0.287,26.1,1.857
2021-07-09 21:00:00,0.168,31.6,0.311,0.181,27.8,0.613,0.286,26.0,1.85
2021-07-09 22:00:00,0.168,32.1,0.31,0.181,28.1,0.612,0.286,26.0,1.852
2021-07-09 23:00:00,0.167,32.7,0.309,0.181,28.4,0.61,0.285,26.0,1.854
2021-07-10 00:00:00,0.167,33.2,0.31,0.18,28.8,0.605,0.285,26.0,1.851
2021-07-10 01:00:00,0.167,33.3,0.313,0.181,29.1,0.608,0.285,26.1,1.848
2021-07-10 02:00:00,0.166,33.0,0.314,0.181,29.4,0.608,0.285,26.1,1.844
2021-07-10 03:00:00,0.166,32.4,0.315,0.181,29.6,0.608,0.285,26.1,1.843
2021-07-10 04:00:00,0.165,31.7,0.316,0.181,29.6,0.607,0.285,26.2,1.843
2021-07-10 05:00:00,0.165,31.1,0.317,0.181,29.6,0.607,0.285,26.3,1.842
2021-07-10 06:00:00,0.164,30.6,0.319,0.181,29.5,0.608,0.285,26.3,1.837
2021-07-10 07:00:00,0.164,30.1,0.319,0.181,29.4,0.608,0.285,26.4,1.837
2021-07-10 08:00:00,0.163,29.5,0.319,0.18,29.2,0.611,0.284,26.4,1.835
2021-07-10 09:00:00,0.163,28.8,0.319,0.181,29.0,0.61,0.284,26.5,1.834
2021-07-10 10:00:00,0.162,28.0,0.319,0.181,28.8,0.609,0.285,26.5,1.824
2021-07-10 11:00:00,0.163,27.3,0.314,0.181,28.5,0.607,0.285,26.5,1.832
2021-07-10 12:00:00,0.165,26.6,0.339,0.181,28.2,0.614,0.284,26.5,1.824
2021-07-10 13:00:00,0.166,25.8,0.384,0.181,27.9,0.616,0.285,26.5,1.828
2021-07-10 14:00:00,0.167,25.2,0.397,0.181,27.6,0.616,0.285,26.5,1.832
2021-07-10 15:00:00,0.167,25.0,0.405,0.181,27.2,0.62,0.285,26.5,1.832
2021-07-10 16:00:00,0.168,25.4,0.41,0.181,26.9,0.622,0.285,26.4,1.832
2021-07-10 17:00:00,0.169,26.1,0.416,0.181,26.7,0.622,0.285,26.4,1.827
2021-07-10 18:00:00,0.17,27.1,0.419,0.182,26.6,0.622,0.285,26.3,1.828
2021-07-10 19:00:00,0.171,28.4,0.425,0.182,26.7,0.622,0.285,26.2,1.824
2021-07-10 20:00:00,0.172,29.3,0.433,0.182,26.9,0.622,0.285,26.2,1.816
2021-07-10 21:00:00,0.172,30.2,0.435,0.182,27.2,0.619,0.285,26.1,1.817
2021-07-10 22:00:00,0.173,31.0,0.443,0.183,27.5,0.617,0.285,26.1,1.817
2021-07-10 23:00:00,0.173,31.5,0.446,0.183,27.9,0.613,0.285,26.1,1.817
2021-07-11 00:00:00,0.173,31.4,0.45,0.183,28.2,0.613,0.285,26.0,1.819
2021-07-11 01:00:00,0.172,30.8,0.456,0.183,28.5,0.615,0.285,26.0,1.81
2021-07-11 02:00:00,0.172,30.0,0.462,0.184,28.6,0.615,0.285,26.1,1.805
2021-07-11 03:00:00,0.172,29.1,0.465,0.183,28.6,0.613,0.285,26.1,1.808
2021-07-11 04:00:00,0.172,28.1,0.466,0.183,28.5,0.616,0.285,26.1,1.821
2021-07-11 05:00:00,0.172,27.3,0.461,0.183,28.3,0.619,0.285,26.2,1.829
2021-07-11 06:00:00,0.172,26.6,0.467,0.183,28.0,0.621,0.285,26.2,1.833
2021-07-11 07:00:00,0.172,26.0,0.468,0.183,27.7,0.617,0.285,26.2,1.828
2021-07-11 08:00:00,0.172,25.5,0.469,0.183,27.4,0.622,0.285,26.2,1.832
2021-07-11 09:00:00,0.172,25.1,0.468,0.183,27.2,0.622,0.285,26.2,1.828
2021-07-11 10:00:00,0.172,24.8,0.472,0.183,26.9,0.624,0.285,26.2,1.828
2021-07-11 11:00:00,0.172,24.5,0.475,0.182,26.6,0.626,0.285,26.2,1.824
2021-07-11 12:00:00,0.173,24.2,0.486,0.182,26.4,0.629,0.285,26.1,1.817
2021-07-11 13:00:00,0.173,23.8,0.495,0.182,26.1,0.631,0.285,26.1,1.818
2021-07-11 14:00:00,0.173,23.6,0.499,0.182,25.9,0.629,0.285,26.0,1.822
2021-07-11 15:00:00,0.174,23.5,0.501,0.182,25.7,0.628,0.285,26.0,1.823
2021-07-11 16:00:00,0.174,23.4,0.502,0.182,25.5,0.629,0.285,25.9,1.827
2021-07-11 17:00:00,0.175,23.6,0.51,0.182,25.3,0.628,0.285,25.8,1.819
2021-07-11 18:00:00,0.176,24.2,0.513,0.183,25.2,0.628,0.285,25.8,1.807
2021-07-11 19:00:00,0.177,24.7,0.518,0.183,25.2,0.628,0.285,25.7,1.808
2021-07-11 20:00:00,0.178,25.5,0.52,0.183,25.2,0.628,0.285,25.6,1.821
2021-07-11 21:00:00,0.179,26.5,0.525,0.183,25.3,0.627,0.285,25.6,1.821
2021-07-11 22:00:00,0.18,27.4,0.527,0.183,25.5,0.626,0.285,25.5,1.818
2021-07-11 23:00:00,0.18,28.0,0.534,0.183,25.8,0.626,0.285,25.5,1.819
2021-07-12 00:00:00,0.181,28.3,0.538,0.183,26.1,0.626,0.285,25.4,1.815
2021-07-12 01:00:00,0.181,28.4,0.545,0.184,26.4,0.627,0.285,25.4,1.815
2021-07-12 02:00:00,0.181,28.1,0.552,0.184,26.6,0.626,0.285,25.4,1.815
2021-07-12 03:00:00,0.181,27.6,0.555,0.184,26.7,0.627,0.285,25.4,1.811
2021-07-12 04:00:00,0.181,26.9,0.556,0.184,26.7,0.627,0.285,25.4,1.811
2021-07-12 05:00:00,0.181,26.1,0.558,0.184,26.6,0.629,0.285,25.4,1.815
2021-07-12 06:00:00,0.181,25.4,0.56,0.184,26.5,0.628,0.285,25.4,1.811
2021-07-12 07:00:00,0.181,24.8,0.56,0.184,26.3,0.629,0.285,25.4,1.819
2021-07-12 08:00:00,0.181,24.2,0.565,0.184,26.1,0.63,0.285,25.5,1.818
2021-07-12 09:00:00,0.181,23.7,0.569,0.183,25.8,0.631,0.285,25.5,1.818
2021-07-12 10:00:00,0.181,23.2,0.569,0.183,25.6,0.632,0.285,25.4,1.823
2021-07-12 11:00:00,0.181,22.8,0.572,0.183,25.3,0.632,0.285,25.4,1.819
2021-07-12 12:00:00,0.181,22.4,0.574,0.183,25.1,0.634,0.285,25.4,1.819
