timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-09 00:00:00,0.205,31.0,1.098,0.23,26.5,1.065,0.293,23.9,1.159
2021-07-09 01:00:00,0.205,30.8,1.103,0.23,26.9,1.063,0.293,23.9,1.159
2021-07-09 02:00:00,0.205,30.2,1.112,0.229,27.1,1.063,0.293,24.0,1.161
2021-07-09 03:00:00,0.204,29.6,1.116,0.229,27.1,1.068,0.292,24.1,1.161
2021-07-09 04:00:00,0.204,28.9,1.118,0.229,27.1,1.071,0.292,24.2,1.161
2021-07-09 05:00:00,0.204,28.2,1.122,0.229,26.9,1.07,0.292,24.2,1.164
2021-07-09 06:00:00,0.204,27.6,1.122,0.229,26.7,1.064,0.292,24.3,1.163
2021-07-09 07:00:00,0.204,27.1,1.125,0.229,26.5,1.072,0.292,24.4,1.163
2021-07-09 08:00:00,0.204,26.6,1.124,0.229,26.3,1.071,0.292,24.4,1.163
2021-07-09 09:00:00,0.205,26.2,1.123,0.229,26.0,1.072,0.292,24.4,1.161
2021-07-09 10:00:00,0.205,25.9,1.125,0.229,25.8,1.071,0.292,24.4,1.163
2021-07-09 11:00:00,0.205,25.6,1.123,0.229,25.6,1.072,0.292,24.4,1.161
2021-07-09 12:00:00,0.205,25.3,1.124,0.229,25.4,1.075,0.292,24.4,1.161
2021-07-09 13:00:00,0.205,25.2,1.123,0.229,25.2,1.076,0.292,24.4,1.161
2021-07-09 14:00:00,0.205,25.1,1.121,0.229,25.1,1.072,0.292,24.3,1.161
2021-07-09 15:00:00,0.204,25.3,1.119,0.229,25.0,1.072,0.292,24.3,1.162
2021-07-09 16:00:00,0.204,25.6,1.12,0.229,24.9,1.073,0.292,24.2,1.159
2021-07-09 17:00:00,0.204,26.0,1.114,0.229,24.9,1.073,0.292,24.2,1.16
2021-07-09 18:00:00,0.204,26.7,1.114,0.229,25.0,1.07,0.292,24.2,1.16
2021-07-09 19:00:00,0.203,27.2,1.111,0.228,25.2,1.07,0.292,24.1,1.158
2021-07-09 20:00:00,0.202,28.2,1.1,0.228,25.4,1.065,0.291,24.1,1.156
2021-07-09 21:00:00,0.202,29.5,1.098,0.228,25.7,1.064,0.291,24.1,1.156
2021-07-09 22:00:00,0.201,30.1,1.098,0.228,26.1,1.061,0.291,24.1,1.156
2021-07-09 23:00:00,0.2,30.5,1.091,0.228,26.5,1.062,0.291,24.1,1.156
2021-07-10 00:00:00,0.2,30.8,1.094,0.228,26.9,1.063,0.291,24.1,1.159
2021-07-10 01:00:00,0.2,30.8,1.095,0.228,27.2,1.057,0.291,24.2,1.159
2021-07-10 02:00:00,0.199,30.5,1.093,0.228,27.4,1.061,0.291,24.3,1.162
2021-07-10 03:00:00,0.199,30.0,1.104,0.228,27.4,1.063,0.291,24.3,1.162
2021-07-10 04:00:00,0.199,29.5,1.108,0.228,27.4,1.066,0.291,24.4,1.164
2021-07-10 05:00:00,0.199,29.0,1.109,0.228,27.4,1.067,0.291,24.5,1.161
2021-07-10 06:00:00,0.199,28.5,1.111,0.227,27.2,1.068,0.291,24.6,1.164
2021-07-10 07:00:00,0.198,28.1,1.116,0.227,27.1,1.069,0.291,24.6,1.164
2021-07-10 08:00:00,0.198,27.8,1.116,0.227,26.9,1.069,0.291,24.7,1.163
2021-07-10 09:00:00,0.198,27.3,1.111,0.227,26.8,1.07,0.29,24.7,1.16
2021-07-10 10:00:00,0.198,26.8,1.121,0.227,26.6,1.067,0.29,24.7,1.161
2021-07-10 11:00:00,0.199,26.4,1.12,0.227,26.3,1.072,0.291,24.7,1.16
2021-07-10 12:00:00,0.199,25.9,1.118,0.227,26.1,1.074,0.29,24.7,1.16
2021-07-10 13:00:00,0.2,25.4,1.117,0.227,25.9,1.075,0.29,24.7,1.161
2021-07-10 14:00:00,0.204,25.0,1.108,0.227,25.6,1.076,0.29,24.7,1.161
2021-07-10 15:00:00,0.208,24.7,1.089,0.227,25.3,1.074,0.29,24.6,1.164
2021-07-10 16:00:00,0.212,24.8,1.072,0.227,25.1,1.074,0.29,24.6,1.165
2021-07-10 17:00:00,0.215,25.2,1.062,0.227,25.0,1.074,0.29,24.5,1.163
2021-07-10 18:00:00,0.218,25.9,1.048,0.227,24.9,1.075,0.29,24.5,1.163
2021-07-10 19:00:00,0.22,26.8,1.044,0.227,25.0,1.074,0.29,24.4,1.164
2021-07-10 20:00:00,0.221,27.6,1.033,0.228,25.2,1.07,0.29,24.4,1.164
2021-07-10 21:00:00,0.222,28.4,1.031,0.227,25.5,1.066,0.29,24.3,1.164
2021-07-10 22:00:00,0.223,29.2,1.028,0.228,25.9,1.069,0.29,24.3,1.165
2021-07-10 23:00:00,0.223,29.6,1.025,0.227,26.2,1.07,0.29,24.3,1.165
2021-07-11 00:00:00,0.224,29.6,1.026,0.228,26.5,1.074,0.29,24.3,1.168
2021-07-11 01:00:00,0.225,29.2,1.027,0.228,26.7,1.072,0.289,24.3,1.168
2021-07-11 02:00:00,0.226,28.7,1.03,0.228,26.8,1.067,0.289,24.4,1.168
2021-07-11 03:00:00,0.226,28.0,1.031,0.227,26.8,1.07,0.289,24.4,1.168
2021-07-11 04:00:00,0.228,27.3,1.028,0.227,26.6,1.071,0.289,24.5,1.171
2021-07-11 05:00:00,0.229,26.7,1.031,0.227,26.4,1.075,0.289,24.5,1.171
2021-07-11 06:00:00,0.229,26.1,1.032,0.227,26.2,1.076,0.289,24.6,1.171
2021-07-11 07:00:00,0.23,25.6,1.029,0.227,26.0,1.077,0.289,24.6,1.168
2021-07-11 08:00:00,0.231,25.1,1.024,0.227,25.7,1.076,0.289,24.6,1.171
2021-07-11 09:00:00,0.232,24.8,1.026,0.227,25.4,1.077,0.289,24.6,1.171
2021-07-11 10:00:00,0.233,24.5,1.023,0.227,25.2,1.073,0.289,24.5,1.169
2021-07-11 11:00:00,0.234,24.2,1.015,0.227,25.0,1.076,0.289,24.5,1.168
2021-07-11 12:00:00,0.259,24.0,0.955,0.227,24.8,1.08,0.289,24.5,1.171
2021-07-11 13:00:00,0.276,23.7,0.918,0.227,24.6,1.078,0.289,24.4,1.174
2021-07-11 14:00:00,0.283,23.5,0.911,0.227,24.4,1.079,0.289,24.3,1.171
2021-07-11 15:00:00,0.288,23.4,0.908,0.227,24.2,1.079,0.289,24.3,1.169
2021-07-11 16:00:00,0.291,23.3,0.908,0.227,24.0,1.079,0.289,24.2,1.167
2021-07-11 17:00:00,0.293,23.4,0.914,0.228,23.9,1.077,0.289,24.1,1.167
2021-07-11 18:00:00,0.294,23.8,0.915,0.228,23.8,1.077,0.289,24.1,1.168
2021-07-11 19:00:00,0.294,24.2,0.921,0.228,23.8,1.074,0.289,24.0,1.168
2021-07-11 20:00:00,0.294,24.7,0.923,0.228,23.8,1.074,0.289,23.9,1.169
2021-07-11 21:00:00,0.293,25.4,0.928,0.228,24.0,1.073,0.289,23.9,1.169
2021-07-11 22:00:00,0.292,26.0,0.931,0.228,24.2,1.072,0.289,23.8,1.17
2021-07-11 23:00:00,0.292,26.4,0.935,0.228,24.4,1.071,0.289,23.8,1.17
2021-07-12 00:00:00,0.291,26.6,0.938,0.228,24.6,1.07,0.289,23.7,1.17
2021-07-12 01:00:00,0.291,26.6,0.943,0.228,24.8,1.069,0.289,23.7,1.171
2021-07-12 02:00:00,0.291,26.4,0.946,0.228,24.9,1.069,0.289,23.7,1.171
2021-07-12 03:00:00,0.291,26.0,0.952,0.228,25.0,1.071,0.288,23.7,1.172
2021-07-12 04:00:00,0.291,25.6,0.955,0.228,24.9,1.071,0.288,23.8,1.174
2021-07-12 05:00:00,0.292,25.1,0.954,0.228,24.8,1.072,0.288,23.8,1.177
2021-07-12 06:00:00,0.292,24.6,0.958,0.228,24.7,1.075,0.289,23.8,1.176
2021-07-12 07:00:00,0.292,24.1,0.96,0.228,24.5,1.076,0.288,23.8,1.176
2021-07-12 08:00:00,0.292,23.6,0.963,0.228,24.3,1.077,0.288,23.8,1.168
2021-07-12 09:00:00,0.293,23.2,0.964,0.228,24.1,1.075,0.288,23.8,1.169
2021-07-12 10:00:00,0.293,22.8,0.966,0.228,23.8,1.077,0.288,23.7,1.172
2021-07-12 11:00:00,0.293,22.5,0.967,0.228,23.6,1.075,0.288,23.7,1.172
2021-07-12 12:00:00,0.293,22.2,0.97,0.228,23.4,1.077,0.288,23.7,1.169
