timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-04 10:00:00,0.171,25.0,0.175,0.112,25.9,,0.182,24.4,0.275
2021-07-04 11:00:00,0.171,24.6,0.176,0.112,25.7,,0.182,24.4,0.275
2021-07-04 12:00:00,0.171,24.3,0.176,0.112,25.4,,0.182,24.3,0.276
2021-07-04 13:00:00,0.171,24.0,0.176,0.112,25.2,,0.182,24.3,0.274
2021-07-04 14:00:00,0.171,23.9,0.176,0.112,25.0,,0.182,24.3,0.273
2021-07-04 15:00:00,0.171,24.3,0.176,0.112,24.8,,0.182,24.2,0.273
2021-07-04 16:00:00,0.171,25.1,0.175,0.112,24.7,,0.182,24.1,0.273
2021-07-04 17:00:00,0.171,26.2,0.174,0.112,24.8,,0.182,24.1,0.273
2021-07-04 18:00:00,0.171,27.4,0.173,0.112,24.9,,0.182,24.0,0.274
2021-07-04 19:00:00,0.171,28.6,0.172,0.112,25.1,,0.182,24.0,0.274
2021-07-04 20:00:00,0.17,29.9,0.17,0.112,25.5,,0.182,23.9,0.274
2021-07-04 21:00:00,0.17,30.9,0.17,0.113,25.9,,0.182,23.9,0.274
2021-07-04 22:00:00,0.169,31.6,0.165,0.113,26.3,,0.182,23.9,0.274
2021-07-04 23:00:00,0.168,32.0,0.165,0.113,26.8,,0.182,24.0,0.274
2021-07-05 00:00:00,0.167,31.9,0.166,0.113,27.2,,0.182,24.1,0.274
2021-07-05 01:00:00,0.165,31.3,0.163,0.113,27.4,,0.182,24.1,0.274
2021-07-05 02:00:00,0.164,30.6,0.163,0.113,27.6,,0.182,24.2,0.274
2021-07-05 03:00:00,0.164,29.7,0.164,0.113,27.6,,0.182,24.3,0.274
2021-07-05 04:00:00,0.163,28.8,0.161,0.113,27.5,,0.182,24.4,0.274
2021-07-05 05:00:00,0.163,28.0,0.159,0.113,27.4,,0.182,24.5,0.273
2021-07-05 06:00:00,0.163,27.2,0.16,0.113,27.2,,0.182,24.6,0.273
2021-07-05 07:00:00,0.162,26.6,0.16,0.113,26.9,,0.182,24.6,0.273
2021-07-05 08:00:00,0.162,26.1,0.161,0.112,26.7,,0.182,24.7,0.272
2021-07-05 09:00:00,0.162,25.7,0.162,0.112,26.4,,0.182,24.7,0.272
2021-07-05 10:00:00,0.162,25.2,0.162,0.112,26.2,,0.182,24.7,0.271
2021-07-05 11:00:00,0.162,24.9,0.163,0.112,26.0,,0.182,24.6,0.271
2021-07-05 12:00:00,0.161,24.5,0.162,0.112,25.7,,0.182,24.6,0.273
2021-07-05 13:00:00,0.161,24.3,0.161,0.112,25.5,,0.182,24.6,0.271
2021-07-05 14:00:00,0.161,24.2,0.157,0.112,25.3,,0.182,24.5,0.273
2021-07-05 15:00:00,0.161,24.6,0.156,0.112,25.1,,0.182,24.5,0.272
2021-07-05 16:00:00,0.162,25.4,0.155,0.112,25.0,,0.182,24.4,0.269
2021-07-05 17:00:00,0.162,26.5,0.155,0.112,25.0,,0.182,24.3,0.27
2021-07-05 18:00:00,0.162,27.7,0.154,0.112,25.2,,0.182,24.3,0.271
2021-07-05 19:00:00,0.162,29.1,0.152,0.112,25.4,,0.182,24.2,0.273
2021-07-05 20:00:00,0.162,30.4,0.151,0.112,25.8,,0.182,24.2,0.271
2021-07-05 21:00:00,0.161,31.6,0.151,0.112,26.2,,0.182,24.2,0.268
2021-07-05 22:00:00,0.16,32.3,0.151,0.113,26.7,,0.182,24.2,0.269
2021-07-05 23:00:00,0.159,32.7,0.15,0.113,27.1,,0.181,24.2,0.272
2021-07-06 00:00:00,0.158,32.6,0.146,0.113,27.6,,0.181,24.3,0.271
2021-07-06 01:00:00,0.157,32.0,0.148,0.113,27.8,,0.181,24.4,0.272
2021-07-06 02:00:00,0.155,31.2,0.149,0.113,28.0,,0.182,24.5,0.273
2021-07-06 03:00:00,0.155,30.2,0.147,0.113,28.1,,0.182,24.6,0.272
2021-07-06 04:00:00,0.154,29.3,0.145,0.113,28.0,,0.182,24.7,0.269
2021-07-06 05:00:00,0.154,28.5,0.146,0.112,27.8,,0.182,24.8,0.271
2021-07-06 06:00:00,0.153,27.8,0.147,0.112,27.6,,0.182,24.9,0.271
2021-07-06 07:00:00,0.153,27.1,0.147,0.112,27.4,,0.182,24.9,0.27
2021-07-06 08:00:00,0.153,26.6,0.145,0.112,27.1,,0.182,25.0,0.269
2021-07-06 09:00:00,0.153,26.1,0.146,0.112,26.8,,0.182,25.0,0.268
2021-07-06 10:00:00,0.152,25.6,0.145,0.112,26.6,,0.182,25.0,0.267
2021-07-06 11:00:00,0.152,25.2,0.147,0.112,26.3,,0.182,24.9,0.267
2021-07-06 12:00:00,0.152,24.8,0.145,0.112,26.1,,0.181,24.9,0.267
2021-07-06 13:00:00,0.152,24.5,0.143,0.112,25.9,,0.182,24.9,0.266
2021-07-06 14:00:00,0.152,24.4,0.143,0.112,25.6,,0.181,24.8,0.267
2021-07-06 15:00:00,0.152,24.8,0.143,0.112,25.4,,0.181,24.8,0.267
2021-07-06 16:00:00,0.152,25.7,0.141,0.112,25.3,,0.181,24.7,0.267
2021-07-06 17:00:00,0.153,27.0,0.14,0.112,25.3,,0.181,24.6,0.267
2021-07-06 18:00:00,0.153,28.2,0.139,0.112,25.5,,0.181,24.6,0.267
2021-07-06 19:00:00,0.153,29.5,0.138,0.112,25.7,,0.181,24.5,0.267
2021-07-06 20:00:00,0.153,30.8,0.138,0.112,26.1,,0.181,24.5,0.267
2021-07-06 21:00:00,0.152,31.8,0.137,0.112,26.5,,0.181,24.5,0.267
2021-07-06 22:00:00,0.151,32.6,0.137,0.112,27.0,,0.181,24.5,0.268
2021-07-06 23:00:00,0.15,33.0,0.137,0.112,27.5,,0.181,24.5,0.268
2021-07-07 00:00:00,0.149,32.8,,0.112,27.8,,0.181,24.6,0.268
2021-07-07 01:00:00,0.148,32.3,,0.112,28.1,,0.181,24.7,0.267
2021-07-07 02:00:00,0.147,31.4,,0.112,28.3,,0.181,24.8,0.267
2021-07-07 03:00:00,0.146,30.5,,0.112,28.3,,0.181,24.9,0.267
2021-07-07 04:00:00,0.146,29.6,,0.112,28.2,,0.181,25.0,0.267
2021-07-07 05:00:00,0.145,28.8,,0.112,28.1,,0.181,25.1,0.267
2021-07-07 06:00:00,0.145,28.2,,0.112,27.9,,0.181,25.1,0.267
2021-07-07 07:00:00,0.145,27.6,,0.112,27.7,,0.181,25.2,0.267
2021-07-07 08:00:00,0.144,27.2,,0.112,27.4,,0.181,25.2,0.267
2021-07-07 09:00:00,0.144,26.8,,0.112,27.2,,0.181,25.2,0.267
2021-07-07 10:00:00,0.144,26.4,,0.111,27.0,,0.181,25.2,0.267
2021-07-07 11:00:00,0.144,26.1,,0.111,26.8,,0.181,25.2,0.266
2021-07-07 12:00:00,0.143,25.9,,0.111,26.6,,0.181,25.2,0.265
2021-07-07 13:00:00,0.143,25.6,,0.111,26.4,,0.181,25.1,0.266
2021-07-07 14:00:00,0.143,25.4,,0.111,26.2,,0.181,25.1,0.265
2021-07-07 15:00:00,0.143,25.4,,0.111,26.0,,0.181,25.0,0.263
2021-07-07 16:00:00,0.143,25.8,,0.111,25.9,,0.181,25.0,0.264
2021-07-07 17:00:00,0.144,26.4,,0.111,25.8,,0.181,24.9,0.262
2021-07-07 18:00:00,0.144,27.0,,0.111,25.8,,0.181,24.9,0.262
2021-07-07 19:00:00,0.144,27.6,,0.111,25.9,,0.181,24.8,0.261
2021-07-07 20:00:00,0.144,28.5,,0.111,26.0,,0.181,24.8,0.262
2021-07-07 21:00:00,0.145,29.1,,0.111,26.3,,0.181,24.8,0.261
2021-07-07 22:00:00,0.144,29.7,,0.111,26.5,,0.181,24.7,0.261
2021-07-07 23:00:00,0.144,30.0,,0.111,26.7,,0.181,24.7,0.262
2021-07-08 00:00:00,0.143,30.0,,0.111,27.0,,0.181,24.8,0.262
2021-07-08 01:00:00,0.142,29.6,,0.111,27.1,,0.181,24.8,0.261
2021-07-08 02:00:00,0.141,29.0,,0.111,27.2,,0.181,24.8,0.261
2021-07-08 03:00:00,0.14,28.2,,0.111,27.2,,0.181,24.9,0.261
2021-07-08 04:00:00,0.14,27.5,,0.111,27.1,,0.181,24.9,0.261
2021-07-08 05:00:00,0.14,26.8,,0.111,27.0,,0.181,24.9,0.261
2021-07-08 06:00:00,0.139,26.2,,0.111,26.7,,0.181,25.0,0.261
2021-07-08 07:00:00,0.139,25.6,,0.111,26.5,,0.18,25.0,0.261
2021-07-08 08:00:00,0.139,25.1,,0.111,26.3,,0.18,25.0,0.261
2021-07-08 09:00:00,0.139,24.7,,0.111,26.0,,0.18,25.0,0.261
2021-07-08 10:00:00,0.139,24.3,,0.11,25.8,,0.18,24.9,0.261
2021-07-08 11:00:00,0.139,23.9,,0.11,25.6,,0.18,24.9,0.261
2021-07-08 12:00:00,0.138,23.6,,0.11,25.3,,0.18,24.8,0.261
2021-07-08 13:00:00,0.138,23.3,,0.11,25.1,,0.18,24.8,0.261
2021-07-08 14:00:00,0.138,23.2,,0.11,24.9,,0.18,24.7,0.26
2021-07-08 15:00:00,0.139,23.6,,0.11,24.7,,0.18,24.6,0.258
2021-07-08 16:00:00,0.139,24.5,,0.11,24.6,,0.18,24.5,0.256
2021-07-08 17:00:00,0.14,25.7,,0.11,24.6,,0.18,24.5,0.257
2021-07-08 18:00:00,0.14,27.0,,0.11,24.7,,0.18,24.4,0.257
2021-07-08 19:00:00,0.141,28.4,,0.11,25.0,,0.18,24.3,0.258
2021-07-08 20:00:00,0.141,29.8,,0.11,25.3,,0.18,24.3,0.259
2021-07-08 21:00:00,0.141,30.8,,0.11,25.8,,0.18,24.2,0.26
2021-07-08 22:00:00,0.14,31.6,,0.11,26.2,,0.18,24.2,0.259
2021-07-08 23:00:00,0.14,32.0,,0.111,26.7,,0.18,24.3,0.258
2021-07-09 00:00:00,0.139,31.9,,0.111,27.1,,0.18,24.3,0.261
2021-07-09 01:00:00,0.137,31.3,,0.111,27.4,,0.18,24.4,0.26
2021-07-09 02:00:00,0.136,30.6,,0.111,27.6,,0.18,24.5,0.258
2021-07-09 03:00:00,0.136,29.6,,0.11,27.6,,0.18,24.6,0.257
2021-07-09 04:00:00,0.135,28.8,,0.11,27.6,,0.18,24.7,0.257
2021-07-09 05:00:00,0.135,28.0,,0.11,27.4,,0.18,24.8,0.257
2021-07-09 06:00:00,0.135,27.4,,0.11,27.2,,0.18,24.9,0.257
2021-07-09 07:00:00,0.134,26.8,,0.11,27.0,,0.18,24.9,0.256
2021-07-09 08:00:00,0.134,26.4,,0.11,26.8,,0.18,24.9,0.255
2021-07-09 09:00:00,0.134,26.0,,0.11,26.6,,0.18,24.9,0.255
2021-07-09 10:00:00,0.134,25.6,,0.11,26.4,,0.18,24.9,0.256
2021-07-09 11:00:00,0.134,25.4,,0.11,26.2,,0.18,24.9,0.255
2021-07-09 12:00:00,0.133,25.1,,0.11,26.0,,0.18,24.9,0.255
2021-07-09 13:00:00,0.133,25.1,,0.11,25.8,,0.18,24.9,0.255
2021-07-09 14:00:00,0.133,25.2,,0.11,25.6,,0.18,24.8,0.256
2021-07-09 15:00:00,0.134,25.6,,0.11,25.5,,0.179,24.8,0.256
2021-07-09 16:00:00,0.134,26.2,,0.11,25.5,,0.179,24.7,0.256
2021-07-09 17:00:00,0.135,27.0,,0.11,25.5,,0.179,24.7,0.256
2021-07-09 18:00:00,0.134,27.6,,0.11,25.6,,0.18,24.6,0.256
2021-07-09 19:00:00,0.134,28.1,,0.11,25.8,,0.179,24.6,0.256
2021-07-09 20:00:00,0.135,29.2,,0.11,26.0,,0.179,24.6,0.256
2021-07-09 21:00:00,0.135,30.3,,0.11,26.3,,0.179,24.6,0.256
2021-07-09 22:00:00,0.134,30.6,,0.11,26.6,,0.179,24.6,0.256
2021-07-09 23:00:00,0.134,31.0,,0.11,26.9,,0.179,24.6,0.256
2021-07-10 00:00:00,0.133,31.2,,0.11,27.2,,0.179,24.6,0.256
2021-07-10 01:00:00,0.133,31.0,,0.11,27.5,,0.179,24.7,0.256
2021-07-10 02:00:00,0.132,30.6,,0.11,27.6,,0.179,24.8,0.256
2021-07-10 03:00:00,0.131,30.0,,0.11,27.7,,0.179,24.8,0.256
2021-07-10 04:00:00,0.131,29.4,,0.11,27.7,,0.179,24.9,0.256
2021-07-10 05:00:00,0.13,28.8,,0.11,27.7,,0.179,25.0,0.255
2021-07-10 06:00:00,0.13,28.3,,0.11,27.6,,0.179,25.0,0.255
2021-07-10 07:00:00,0.13,27.9,,0.11,27.4,,0.179,25.1,0.255
2021-07-10 08:00:00,0.13,27.5,,0.11,27.3,,0.179,25.1,0.256
2021-07-10 09:00:00,0.13,26.8,,0.11,27.1,,0.179,25.1,0.255
2021-07-10 10:00:00,0.13,26.2,,0.109,26.9,,0.179,25.2,0.254
2021-07-10 11:00:00,0.161,25.5,0.11,0.109,26.7,,0.179,25.2,0.254
2021-07-10 12:00:00,0.233,24.8,0.226,0.109,26.4,,0.179,25.1,0.254
2021-07-10 13:00:00,0.267,24.1,0.373,0.11,26.1,,0.179,25.1,0.257
2021-07-10 14:00:00,0.263,23.7,0.387,0.11,25.7,,0.179,25.1,0.26
2021-07-10 15:00:00,0.26,23.6,0.39,0.11,25.3,,0.179,25.0,0.259
2021-07-10 16:00:00,0.258,24.1,0.391,0.11,25.1,,0.179,24.9,0.257
2021-07-10 17:00:00,0.255,24.9,0.393,0.11,25.0,,0.179,24.8,0.257
2021-07-10 18:00:00,0.251,25.9,0.391,0.11,25.0,,0.179,24.7,0.257
2021-07-10 19:00:00,0.248,27.0,0.39,0.11,25.1,,0.179,24.7,0.257
2021-07-10 20:00:00,0.245,28.0,0.387,0.11,25.4,,0.179,24.6,0.257
2021-07-10 21:00:00,0.241,28.9,0.387,0.111,25.7,,0.178,24.6,0.258
2021-07-10 22:00:00,0.239,29.4,0.385,0.111,26.0,,0.178,24.5,0.261
2021-07-10 23:00:00,0.236,29.7,0.385,0.111,26.4,,0.178,24.5,0.259
2021-07-11 00:00:00,0.234,29.5,0.383,0.111,26.7,,0.178,24.6,0.259
2021-07-11 01:00:00,0.233,28.7,0.383,0.111,26.9,,0.178,24.6,0.262
2021-07-11 02:00:00,0.232,27.8,0.382,0.111,27.0,,0.178,24.7,0.261
2021-07-11 03:00:00,0.232,26.9,0.381,0.112,26.9,,0.178,24.8,0.258
2021-07-11 04:00:00,0.231,26.1,0.381,0.112,26.8,,0.178,24.8,0.257
2021-07-11 05:00:00,0.231,25.4,0.381,0.112,26.5,,0.178,24.9,0.257
2021-07-11 06:00:00,0.231,24.8,0.379,0.112,26.3,,0.178,24.9,0.257
2021-07-11 07:00:00,0.231,24.4,0.379,0.112,26.0,,0.178,24.9,0.257
2021-07-11 08:00:00,0.23,24.0,0.38,0.112,25.8,,0.178,24.9,0.258
2021-07-11 09:00:00,0.23,23.7,0.381,0.112,25.5,,0.178,24.9,0.257
2021-07-11 10:00:00,0.23,23.5,0.379,0.112,25.3,,0.178,24.8,0.257
2021-07-11 11:00:00,0.244,23.2,0.365,0.112,25.0,,0.178,24.7,0.258
2021-07-11 12:00:00,0.272,22.9,0.366,0.112,24.8,,0.178,24.7,0.258
2021-07-11 13:00:00,0.272,22.6,0.384,0.112,24.6,,0.178,24.6,0.258
2021-07-11 14:00:00,0.271,22.5,0.396,0.113,24.4,,0.178,24.5,0.258
2021-07-11 15:00:00,0.271,22.4,0.405,0.113,24.2,,0.178,24.4,0.258
2021-07-11 16:00:00,0.27,22.4,0.413,0.113,24.0,,0.178,24.3,0.258
2021-07-11 17:00:00,0.269,22.7,0.419,0.113,23.9,,0.178,24.3,0.258
2021-07-11 18:00:00,0.267,23.3,0.424,0.113,23.8,,0.178,24.2,0.257
2021-07-11 19:00:00,0.266,23.8,0.426,0.113,23.8,,0.178,24.1,0.258
2021-07-11 20:00:00,0.263,24.6,0.427,0.113,23.9,,0.178,24.0,0.258
2021-07-11 21:00:00,0.26,25.3,0.429,0.113,24.0,,0.178,23.9,0.256
2021-07-11 22:00:00,0.258,25.9,0.43,0.114,24.2,,0.178,23.9,0.257
2021-07-11 23:00:00,0.256,26.2,0.429,0.114,24.4,,0.178,23.8,0.258
2021-07-12 00:00:00,0.254,26.2,0.428,0.114,24.6,,0.178,23.8,0.257
2021-07-12 01:00:00,0.253,25.9,0.425,0.114,24.8,,0.178,23.8,0.259
2021-07-12 02:00:00,0.252,25.5,0.426,0.114,24.9,,0.178,23.8,0.259
2021-07-12 03:00:00,0.251,24.9,0.428,0.114,24.9,,0.178,23.9,0.259
2021-07-12 04:00:00,0.251,24.4,0.428,0.114,24.9,,0.177,23.9,0.259
2021-07-12 05:00:00,0.251,23.8,0.429,0.115,24.8,,0.177,23.9,0.259
2021-07-12 06:00:00,0.251,23.4,0.427,0.115,24.6,,0.177,23.9,0.259
2021-07-12 07:00:00,0.251,22.9,0.428,0.115,24.4,,0.177,23.9,0.258
2021-07-12 08:00:00,0.251,22.6,0.428,0.115,24.2,,0.177,23.9,0.256
2021-07-12 09:00:00,0.251,22.2,0.429,0.115,24.0,,0.177,23.9,0.254
2021-07-12 10:00:00,0.251,21.8,0.43,0.115,23.8,,0.177,23.9,0.254
2021-07-12 11:00:00,0.251,21.5,0.429,0.115,23.6,,0.177,23.8,0.257
2021-07-12 12:00:00,0.251,21.2,0.43,0.115,23.4,,0.177,23.7,0.255
2021-07-12 13:00:00,0.251,21.0,0.43,0.115,23.2,,0.177,23.7,0.254
2021-07-12 14:00:00,0.251,21.0,0.43,0.115,23.0,,0.177,23.6,0.253
2021-07-12 15:00:00,0.251,21.5,0.429,0.115,22.9,,0.177,23.5,0.253
2021-07-12 16:00:00,0.25,22.5,0.429,0.115,22.8,,0.177,23.4,0.254
2021-07-12 17:00:00,0.249,23.8,0.427,0.116,22.8,,0.177,23.4,0.255
2021-07-12 18:00:00,0.248,24.9,0.427,0.116,23.0,,0.177,23.3,0.253
2021-07-12 19:00:00,0.246,25.9,0.426,0.116,23.3,,0.177,23.2,0.254
2021-07-12 20:00:00,0.245,27.0,0.421,0.116,23.6,,0.177,23.2,0.254
2021-07-12 21:00:00,0.243,28.1,0.42,0.116,24.1,,0.177,23.2,0.254
2021-07-12 22:00:00,0.241,29.0,0.419,0.117,24.5,,0.177,23.2,0.254
2021-07-12 23:00:00,0.239,29.4,0.417,0.117,25.0,,0.177,23.2,0.257
2021-07-13 00:00:00,0.238,29.4,0.416,0.117,25.4,,0.177,23.3,0.256
2021-07-13 01:00:00,0.237,29.0,0.416,0.117,25.8,,0.177,23.4,0.254
2021-07-13 02:00:00,0.236,28.2,0.417,0.117,26.0,,0.177,23.5,0.255
2021-07-13 03:00:00,0.236,27.4,0.419,0.117,26.1,,0.177,23.6,0.253
2021-07-13 04:00:00,0.236,26.4,0.42,0.117,26.1,,0.177,23.8,0.255
2021-07-13 05:00:00,0.235,25.6,0.422,0.117,25.9,,0.177,23.9,0.255
2021-07-13 06:00:00,0.235,24.9,0.424,0.117,25.7,,0.177,23.9,0.258
2021-07-13 07:00:00,0.235,24.3,0.422,0.117,25.5,,0.177,24.0,0.259
2021-07-13 08:00:00,0.235,23.8,0.422,0.117,25.2,,0.177,24.0,0.257
2021-07-13 09:00:00,0.235,23.4,0.422,0.117,25.0,,0.177,24.0,0.255
2021-07-13 10:00:00,0.235,23.0,0.423,0.117,24.7,,0.177,24.0,0.253
2021-07-13 11:00:00,0.234,22.6,0.423,0.117,24.5,,0.177,24.0,0.255
2021-07-13 12:00:00,0.234,22.3,0.424,0.117,24.2,,0.177,23.9,0.255
