timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-03 01:00:00,0.181,30.2,0.449,0.147,26.9,,0.362,23.4,2.424
2021-07-03 02:00:00,0.181,29.5,0.451,0.147,27.0,,0.362,23.4,2.43
2021-07-03 03:00:00,0.181,28.7,0.453,0.147,27.0,,0.362,23.5,2.435
2021-07-03 04:00:00,0.181,27.9,0.454,0.147,26.9,,0.362,23.6,2.439
2021-07-03 05:00:00,0.181,27.2,0.452,0.147,26.7,,0.362,23.6,2.438
2021-07-03 06:00:00,0.182,26.5,0.452,0.146,26.4,,0.362,23.7,2.437
2021-07-03 07:00:00,0.182,26.0,0.452,0.146,26.2,,0.362,23.8,2.442
2021-07-03 08:00:00,0.182,25.4,0.453,0.146,25.9,,0.362,23.8,2.442
2021-07-03 09:00:00,0.182,25.0,0.452,0.146,25.6,,0.362,23.8,2.442
2021-07-03 10:00:00,0.183,24.5,0.451,0.146,25.3,,0.362,23.9,2.441
2021-07-03 11:00:00,0.183,24.1,0.45,0.146,25.1,,0.362,23.9,2.441
2021-07-03 12:00:00,0.183,23.6,0.448,0.146,24.8,,0.362,23.9,2.447
2021-07-03 13:00:00,0.183,23.3,0.446,0.146,24.5,,0.362,23.8,2.449
2021-07-03 14:00:00,0.183,23.0,0.447,0.146,24.3,,0.362,23.8,2.443
2021-07-03 15:00:00,0.182,23.0,0.449,0.146,24.1,,0.362,23.8,2.439
2021-07-03 16:00:00,0.181,23.4,0.448,0.146,23.9,,0.361,23.7,2.436
2021-07-03 17:00:00,0.179,24.3,0.447,0.146,23.9,,0.361,23.7,2.437
2021-07-03 18:00:00,0.177,25.5,0.448,0.146,24.0,,0.361,23.6,2.436
2021-07-03 19:00:00,0.175,26.8,0.449,0.146,24.3,,0.36,23.6,2.433
2021-07-03 20:00:00,0.174,27.9,0.45,0.146,24.7,,0.36,23.6,2.425
2021-07-03 21:00:00,0.172,29.1,0.451,0.146,25.2,,0.36,23.5,2.428
2021-07-03 22:00:00,0.171,30.0,0.453,0.146,25.7,,0.359,23.5,2.43
2021-07-03 23:00:00,0.169,30.4,0.454,0.146,26.2,,0.359,23.5,2.427
2021-07-04 00:00:00,0.169,30.4,0.456,0.146,26.7,,0.359,23.5,2.434
2021-07-04 01:00:00,0.168,30.0,0.458,0.145,26.9,,0.359,23.6,2.433
2021-07-04 02:00:00,0.168,29.4,0.458,0.145,27.1,,0.359,23.6,2.435
2021-07-04 03:00:00,0.168,28.8,0.458,0.145,27.1,,0.358,23.7,2.434
2021-07-04 04:00:00,0.168,28.1,0.46,0.145,27.0,,0.358,23.8,2.439
2021-07-04 05:00:00,0.168,27.5,0.459,0.145,26.8,,0.358,23.8,2.45
2021-07-04 06:00:00,0.168,26.9,0.46,0.145,26.6,,0.358,23.9,2.455
2021-07-04 07:00:00,0.168,26.4,0.459,0.145,26.4,,0.358,23.9,2.454
2021-07-04 08:00:00,0.168,25.9,0.458,0.145,26.1,,0.358,24.0,2.454
2021-07-04 09:00:00,0.168,25.5,0.457,0.145,25.9,,0.358,24.0,2.459
2021-07-04 10:00:00,0.168,25.2,0.456,0.145,25.7,,0.358,24.0,2.46
2021-07-04 11:00:00,0.168,24.8,0.457,0.145,25.4,,0.358,24.0,2.454
2021-07-04 12:00:00,0.168,24.5,0.456,0.145,25.2,,0.358,24.0,2.448
2021-07-04 13:00:00,0.168,24.2,0.457,0.145,25.0,,0.358,24.0,2.443
2021-07-04 14:00:00,0.168,24.0,0.457,0.145,24.8,,0.358,24.0,2.444
2021-07-04 15:00:00,0.167,24.0,0.459,0.145,24.6,,0.358,24.0,2.445
2021-07-04 16:00:00,0.166,24.3,0.457,0.144,24.5,,0.358,23.9,2.441
2021-07-04 17:00:00,0.165,25.0,0.456,0.144,24.5,,0.358,23.9,2.443
2021-07-04 18:00:00,0.164,26.0,0.454,0.144,24.6,,0.357,23.9,2.44
2021-07-04 19:00:00,0.163,27.0,0.452,0.144,24.8,,0.357,23.8,2.438
2021-07-04 20:00:00,0.162,28.2,0.452,0.144,25.1,,0.357,23.8,2.435
2021-07-04 21:00:00,0.161,29.4,0.452,0.144,25.6,,0.356,23.8,2.438
2021-07-04 22:00:00,0.16,30.2,0.453,0.144,26.1,,0.356,23.8,2.442
2021-07-04 23:00:00,0.159,30.7,0.455,0.144,26.6,,0.355,23.8,2.445
2021-07-05 00:00:00,0.158,30.7,0.456,0.143,27.0,,0.355,23.8,2.443
2021-07-05 01:00:00,0.158,30.3,0.458,0.143,27.3,,0.354,23.8,2.445
2021-07-05 02:00:00,0.157,29.7,0.46,0.143,27.5,,0.354,23.9,2.452
2021-07-05 03:00:00,0.157,29.1,0.461,0.143,27.5,,0.354,24.0,2.458
2021-07-05 04:00:00,0.157,28.4,0.46,0.143,27.4,,0.354,24.0,2.458
2021-07-05 05:00:00,0.157,27.7,0.458,0.143,27.2,,0.354,24.1,2.457
2021-07-05 06:00:00,0.157,27.2,0.46,0.143,26.9,,0.354,24.1,2.468
2021-07-05 07:00:00,0.157,26.6,0.46,0.143,26.7,,0.354,24.2,2.474
2021-07-05 08:00:00,0.157,26.2,0.46,0.143,26.4,,0.354,24.2,2.473
2021-07-05 09:00:00,0.157,25.8,0.461,0.143,26.2,,0.353,24.3,2.473
2021-07-05 10:00:00,0.157,25.4,0.459,0.143,26.0,,0.353,24.3,2.473
2021-07-05 11:00:00,0.157,25.0,0.457,0.143,25.7,,0.353,24.3,2.462
2021-07-05 12:00:00,0.157,24.7,0.457,0.142,25.5,,0.353,24.3,2.463
2021-07-05 13:00:00,0.157,24.5,0.457,0.142,25.3,,0.353,24.3,2.464
2021-07-05 14:00:00,0.157,24.3,0.458,0.142,25.1,,0.353,24.2,2.464
2021-07-05 15:00:00,0.157,24.3,0.459,0.142,24.9,,0.353,24.2,2.466
2021-07-05 16:00:00,0.156,24.6,0.456,0.142,24.8,,0.353,24.2,2.467
2021-07-05 17:00:00,0.155,25.3,0.453,0.142,24.8,,0.353,24.1,2.464
2021-07-05 18:00:00,0.155,26.3,0.453,0.142,24.9,,0.352,24.1,2.461
2021-07-05 19:00:00,0.154,27.5,0.453,0.142,25.1,,0.352,24.1,2.458
2021-07-05 20:00:00,0.153,28.8,0.452,0.142,25.5,,0.351,24.0,2.463
2021-07-05 21:00:00,0.153,30.0,0.449,0.142,26.0,,0.351,24.0,2.466
2021-07-05 22:00:00,0.152,30.9,0.451,0.141,26.5,,0.35,24.0,2.464
2021-07-05 23:00:00,0.151,31.5,0.451,0.141,27.0,,0.35,24.0,2.468
2021-07-06 00:00:00,0.15,31.6,0.453,0.141,27.5,,0.35,24.0,2.469
2021-07-06 01:00:00,0.15,31.2,0.453,0.141,27.8,,0.349,24.1,2.471
2021-07-06 02:00:00,0.15,30.5,,0.141,28.0,,0.349,24.1,2.478
2021-07-06 03:00:00,0.15,29.8,,0.141,28.0,,0.349,24.2,2.484
2021-07-06 04:00:00,0.149,29.1,,0.141,27.9,,0.349,24.3,2.483
2021-07-06 05:00:00,0.149,28.4,,0.14,27.7,,0.349,24.4,2.482
2021-07-06 06:00:00,0.149,27.8,,0.14,27.5,,0.349,24.4,2.492
2021-07-06 07:00:00,0.149,27.3,,0.14,27.2,,0.349,24.5,2.492
2021-07-06 08:00:00,0.149,26.8,,0.14,27.0,,0.349,24.5,2.492
2021-07-06 09:00:00,0.149,26.4,,0.14,26.7,,0.349,24.6,2.497
2021-07-06 10:00:00,0.149,26.0,,0.14,26.4,,0.349,24.6,2.498
2021-07-06 11:00:00,0.149,25.6,,0.14,26.2,,0.349,24.6,2.503
2021-07-06 12:00:00,0.149,25.2,,0.14,26.0,,0.348,24.6,2.499
2021-07-06 13:00:00,0.149,24.9,,0.14,25.7,,0.348,24.6,2.487
2021-07-06 14:00:00,0.149,24.6,,0.14,25.5,,0.348,24.5,2.488
2021-07-06 15:00:00,0.149,24.6,,0.14,25.3,,0.348,24.5,2.489
2021-07-06 16:00:00,0.148,25.0,,0.14,25.2,,0.348,24.5,2.49
2021-07-06 17:00:00,0.148,25.7,,0.14,25.1,,0.348,24.4,2.488
2021-07-06 18:00:00,0.148,26.7,,0.139,25.2,,0.348,24.4,2.484
2021-07-06 19:00:00,0.147,27.9,,0.139,25.4,,0.347,24.4,2.476
2021-07-06 20:00:00,0.147,29.2,,0.139,25.8,,0.347,24.3,2.486
2021-07-06 21:00:00,0.146,30.3,,0.139,26.3,,0.346,24.3,2.483
2021-07-06 22:00:00,0.146,31.1,,0.139,26.8,,0.346,24.3,2.487
2021-07-06 23:00:00,0.145,31.7,,0.139,27.4,,0.345,24.3,2.495
2021-07-07 00:00:00,0.145,31.7,,0.139,27.8,,0.345,24.3,2.492
2021-07-07 01:00:00,0.144,31.4,,0.138,28.1,,0.344,24.4,2.493
2021-07-07 02:00:00,0.144,30.8,,0.138,28.3,,0.344,24.4,2.5
2021-07-07 03:00:00,0.144,30.0,,0.138,28.3,,0.344,24.5,2.505
2021-07-07 04:00:00,0.144,29.3,,0.138,28.2,,0.344,24.6,2.505
2021-07-07 05:00:00,0.144,28.7,,0.138,28.0,,0.344,24.6,2.51
2021-07-07 06:00:00,0.144,28.1,,0.138,27.7,,0.344,24.7,2.521
2021-07-07 07:00:00,0.144,27.7,,0.138,27.5,,0.344,24.8,2.52
2021-07-07 08:00:00,0.144,27.2,,0.138,27.3,,0.344,24.8,2.52
2021-07-07 09:00:00,0.144,26.9,,0.138,27.0,,0.344,24.8,2.526
2021-07-07 10:00:00,0.143,26.5,,0.138,26.8,,0.344,24.8,2.52
2021-07-07 11:00:00,0.143,26.2,,0.138,26.6,,0.344,24.9,2.519
2021-07-07 12:00:00,0.143,26.0,,0.138,26.4,,0.344,24.8,2.526
2021-07-07 13:00:00,0.143,25.7,,0.138,26.2,,0.344,24.8,2.526
2021-07-07 14:00:00,0.143,25.5,,0.138,26.0,,0.344,24.8,2.522
2021-07-07 15:00:00,0.143,25.4,,0.138,25.8,,0.344,24.8,2.515
2021-07-07 16:00:00,0.143,25.5,,0.138,25.7,,0.344,24.8,2.516
2021-07-07 17:00:00,0.143,26.0,,0.137,25.6,,0.344,24.7,2.512
2021-07-07 18:00:00,0.143,26.6,,0.137,25.7,,0.343,24.7,2.514
2021-07-07 19:00:00,0.143,27.1,,0.137,25.8,,0.343,24.7,2.515
2021-07-07 20:00:00,0.143,27.8,,0.137,25.9,,0.343,24.6,2.517
2021-07-07 21:00:00,0.143,28.3,,0.137,26.2,,0.343,24.6,2.513
2021-07-07 22:00:00,0.143,29.1,,0.137,26.4,,0.343,24.6,2.514
2021-07-07 23:00:00,0.143,29.4,,0.137,26.7,,0.342,24.6,2.516
2021-07-08 00:00:00,0.143,29.6,,0.137,27.0,,0.342,24.6,2.517
2021-07-08 01:00:00,0.142,29.4,,0.137,27.2,,0.342,24.6,2.519
2021-07-08 02:00:00,0.142,28.8,,0.137,27.3,,0.342,24.6,2.525
2021-07-08 03:00:00,0.142,28.0,,0.137,27.2,,0.342,24.6,2.52
2021-07-08 04:00:00,0.142,27.4,,0.137,27.1,,0.342,24.7,2.525
2021-07-08 05:00:00,0.142,26.7,,0.137,26.8,,0.342,24.7,2.526
2021-07-08 06:00:00,0.142,26.1,,0.137,26.6,,0.342,24.7,2.531
2021-07-08 07:00:00,0.141,25.5,,0.137,26.3,,0.342,24.7,2.532
2021-07-08 08:00:00,0.142,25.1,,0.137,26.0,,0.342,24.7,2.532
2021-07-08 09:00:00,0.142,24.6,,0.137,25.7,,0.342,24.7,2.532
2021-07-08 10:00:00,0.142,24.2,,0.137,25.5,,0.342,24.7,2.532
2021-07-08 11:00:00,0.142,23.8,,0.137,25.2,,0.341,24.7,2.539
2021-07-08 12:00:00,0.142,23.4,,0.137,24.9,,0.342,24.6,2.534
2021-07-08 13:00:00,0.142,23.0,,0.136,24.7,,0.341,24.6,2.534
2021-07-08 14:00:00,0.142,22.8,,0.136,24.4,,0.341,24.5,2.535
2021-07-08 15:00:00,0.142,22.8,,0.136,24.2,,0.341,24.5,2.536
2021-07-08 16:00:00,0.142,23.2,,0.136,24.0,,0.341,24.4,2.532
2021-07-08 17:00:00,0.142,24.1,,0.136,24.0,,0.341,24.4,2.534
2021-07-08 18:00:00,0.142,25.3,,0.136,24.1,,0.341,24.3,2.53
2021-07-08 19:00:00,0.142,26.7,,0.136,24.4,,0.341,24.2,2.533
2021-07-08 20:00:00,0.142,28.2,,0.136,24.8,,0.34,24.2,2.529
2021-07-08 21:00:00,0.142,29.5,,0.136,25.4,,0.34,24.1,2.526
2021-07-08 22:00:00,0.141,30.5,,0.136,26.0,,0.34,24.1,2.528
2021-07-08 23:00:00,0.141,31.0,,0.136,26.6,,0.339,24.1,2.53
2021-07-09 00:00:00,0.141,31.0,,0.136,27.0,,0.339,24.1,2.532
2021-07-09 01:00:00,0.14,30.6,,0.136,27.4,,0.339,24.1,2.54
2021-07-09 02:00:00,0.14,29.8,,0.136,27.5,,0.339,24.2,2.54
2021-07-09 03:00:00,0.14,29.1,,0.136,27.5,,0.339,24.2,2.546
2021-07-09 04:00:00,0.14,28.3,,0.136,27.4,,0.339,24.3,2.545
2021-07-09 05:00:00,0.14,27.7,,0.136,27.2,,0.339,24.4,2.544
2021-07-09 06:00:00,0.14,27.1,,0.136,27.0,,0.339,24.4,2.55
2021-07-09 07:00:00,0.14,26.6,,0.136,26.7,,0.339,24.5,2.548
2021-07-09 08:00:00,0.139,26.1,,0.136,26.5,,0.339,24.5,2.548
2021-07-09 09:00:00,0.139,25.7,,0.136,26.2,,0.339,24.5,2.554
2021-07-09 10:00:00,0.139,25.4,,0.136,26.0,,0.339,24.6,2.553
2021-07-09 11:00:00,0.139,25.1,,0.135,25.8,,0.339,24.6,2.547
2021-07-09 12:00:00,0.139,24.9,,0.135,25.6,,0.339,24.5,2.548
2021-07-09 13:00:00,0.14,24.7,,0.135,25.4,,0.339,24.5,2.549
2021-07-09 14:00:00,0.14,24.7,,0.135,25.2,,0.339,24.5,2.548
2021-07-09 15:00:00,0.14,24.9,,0.135,25.1,,0.339,24.5,2.549
2021-07-09 16:00:00,0.14,25.3,,0.135,25.1,,0.338,24.4,2.551
2021-07-09 17:00:00,0.14,25.8,,0.135,25.1,,0.338,24.4,2.552
2021-07-09 18:00:00,0.14,26.4,,0.135,25.2,,0.338,24.4,2.547
2021-07-09 19:00:00,0.139,26.8,,0.135,25.4,,0.338,24.3,2.55
2021-07-09 20:00:00,0.14,27.6,,0.135,25.6,,0.338,24.3,2.546
2021-07-09 21:00:00,0.139,28.7,,0.135,25.8,,0.337,24.3,2.547
2021-07-09 22:00:00,0.139,29.2,,0.135,26.2,,0.337,24.3,2.555
2021-07-09 23:00:00,0.139,29.5,,0.135,26.6,,0.337,24.3,2.557
2021-07-10 00:00:00,0.139,29.8,,0.135,26.9,,0.337,24.3,2.552
2021-07-10 01:00:00,0.139,29.8,,0.135,27.2,,0.337,24.3,2.559
2021-07-10 02:00:00,0.139,29.5,,0.135,27.3,,0.336,24.4,2.559
2021-07-10 03:00:00,0.138,29.1,,0.135,27.4,,0.336,24.4,2.566
2021-07-10 04:00:00,0.138,28.6,,0.135,27.4,,0.336,24.5,2.565
2021-07-10 05:00:00,0.138,28.2,,0.135,27.3,,0.336,24.5,2.565
2021-07-10 06:00:00,0.138,27.8,,0.135,27.2,,0.336,24.6,2.564
2021-07-10 07:00:00,0.138,27.4,,0.135,27.0,,0.336,24.6,2.571
2021-07-10 08:00:00,0.138,27.1,,0.135,26.9,,0.336,24.7,2.572
2021-07-10 09:00:00,0.138,26.5,,0.135,26.7,,0.336,24.7,2.571
2021-07-10 10:00:00,0.138,25.9,,0.135,26.5,,0.336,24.7,2.571
2021-07-10 11:00:00,0.139,25.4,,0.135,26.2,,0.336,24.7,2.572
2021-07-10 12:00:00,0.168,24.9,0.348,0.134,25.9,,0.336,24.7,2.572
2021-07-10 13:00:00,0.232,24.2,0.277,0.134,25.6,,0.336,24.7,2.572
2021-07-10 14:00:00,0.243,23.8,0.27,0.134,25.3,,0.336,24.7,2.567
2021-07-10 15:00:00,0.246,23.6,0.269,0.134,25.0,,0.336,24.7,2.564
2021-07-10 16:00:00,0.248,23.8,0.27,0.134,24.8,,0.336,24.6,2.564
2021-07-10 17:00:00,0.248,24.3,0.271,0.134,24.7,,0.336,24.6,2.564
2021-07-10 18:00:00,0.246,25.1,0.271,0.134,24.7,,0.336,24.5,2.566
2021-07-10 19:00:00,0.245,26.0,0.275,0.135,24.8,,0.336,24.5,2.567
2021-07-10 20:00:00,0.243,26.9,0.277,0.135,25.0,,0.336,24.4,2.57
2021-07-10 21:00:00,0.24,27.8,0.28,0.135,25.3,,0.336,24.4,2.565
2021-07-10 22:00:00,0.238,28.7,0.283,0.135,25.7,,0.335,24.3,2.566
2021-07-10 23:00:00,0.236,29.2,0.288,0.135,26.1,,0.335,24.3,2.573
2021-07-11 00:00:00,0.235,29.1,0.29,0.135,26.5,,0.335,24.3,2.574
2021-07-11 01:00:00,0.235,28.6,0.291,0.135,26.7,,0.335,24.3,2.574
2021-07-11 02:00:00,0.234,27.9,0.292,0.135,26.7,,0.335,24.4,2.567
2021-07-11 03:00:00,0.235,27.1,0.293,0.135,26.6,,0.335,24.4,2.574
2021-07-11 04:00:00,0.235,26.3,0.294,0.135,26.5,,0.335,24.4,2.573
2021-07-11 05:00:00,0.235,25.7,0.295,0.135,26.2,,0.335,24.5,2.572
2021-07-11 06:00:00,0.235,25.1,0.296,0.135,26.0,,0.335,24.5,2.578
2021-07-11 07:00:00,0.235,24.7,0.296,0.135,25.7,,0.335,24.5,2.578
2021-07-11 08:00:00,0.235,24.2,0.296,0.135,25.4,,0.335,24.5,2.578
2021-07-11 09:00:00,0.235,23.9,0.298,0.135,25.2,,0.335,24.5,2.578
2021-07-11 10:00:00,0.235,23.7,0.299,0.135,24.9,,0.335,24.5,2.579
2021-07-11 11:00:00,0.251,23.5,0.287,0.135,24.7,,0.335,24.5,2.581
2021-07-11 12:00:00,0.279,23.2,0.279,0.135,24.5,,0.335,24.4,2.583
2021-07-11 13:00:00,0.284,22.9,0.297,0.135,24.3,,0.335,24.4,2.583
2021-07-11 14:00:00,0.286,22.7,0.312,0.135,24.1,,0.335,24.3,2.578
2021-07-11 15:00:00,0.287,22.6,0.319,0.135,23.9,,0.334,24.3,2.579
2021-07-11 16:00:00,0.288,22.5,0.327,0.135,23.8,,0.335,24.2,2.579
2021-07-11 17:00:00,0.288,22.6,0.332,0.135,23.6,,0.335,24.2,2.573
2021-07-11 18:00:00,0.286,23.0,0.337,0.135,23.6,,0.335,24.1,2.574
2021-07-11 19:00:00,0.285,23.4,0.34,0.135,23.6,,0.335,24.0,2.569
2021-07-11 20:00:00,0.282,24.1,0.344,0.135,23.6,,0.335,24.0,2.576
2021-07-11 21:00:00,0.279,24.9,0.347,0.135,23.8,,0.334,23.9,2.572
2021-07-11 22:00:00,0.277,25.5,0.352,0.135,24.0,,0.334,23.9,2.567
2021-07-11 23:00:00,0.274,26.0,0.356,0.135,24.3,,0.334,23.8,2.569
2021-07-12 00:00:00,0.272,26.1,0.359,0.136,24.6,,0.334,23.8,2.569
2021-07-12 01:00:00,0.271,25.9,0.363,0.136,24.8,,0.334,23.8,2.576
2021-07-12 02:00:00,0.27,25.5,0.366,0.136,24.9,,0.334,23.8,2.577
2021-07-12 03:00:00,0.27,25.1,0.368,0.136,24.9,,0.334,23.8,2.577
2021-07-12 04:00:00,0.269,24.6,0.37,0.136,24.8,,0.334,23.8,2.576
2021-07-12 05:00:00,0.269,24.1,0.372,0.136,24.7,,0.334,23.8,2.577
2021-07-12 06:00:00,0.269,23.6,0.373,0.136,24.5,,0.334,23.8,2.577
2021-07-12 07:00:00,0.269,23.2,0.374,0.136,24.3,,0.334,23.8,2.577
2021-07-12 08:00:00,0.269,22.8,0.375,0.136,24.1,,0.334,23.8,2.577
2021-07-12 09:00:00,0.269,22.5,0.376,0.136,23.8,,0.334,23.8,2.577
2021-07-12 10:00:00,0.269,22.1,0.377,0.136,23.6,,0.334,23.8,2.578
2021-07-12 11:00:00,0.269,21.8,0.38,0.136,23.4,,0.334,23.7,2.58
2021-07-12 12:00:00,0.269,21.5,0.383,0.136,23.2,,0.334,23.7,2.574
2021-07-12 13:00:00,0.269,21.2,0.386,0.136,23.0,,0.334,23.7,2.568
2021-07-12 14:00:00,0.269,21.0,0.39,0.136,22.8,,0.334,23.6,2.569
2021-07-12 15:00:00,0.269,21.0,0.391,0.136,22.6,,0.334,23.6,2.587
2021-07-12 16:00:00,0.268,21.4,0.389,0.136,22.4,,0.334,23.5,2.57
2021-07-12 17:00:00,0.266,22.3,0.388,0.136,22.4,,0.334,23.4,2.578
2021-07-12 18:00:00,0.264,23.4,0.388,0.136,22.6,,0.333,23.4,2.585
2021-07-12 19:00:00,0.262,24.6,0.387,0.136,22.8,,0.333,23.3,2.581
2021-07-12 20:00:00,0.26,25.9,0.387,0.136,23.2,,0.333,23.2,2.576
2021-07-12 21:00:00,0.258,27.1,0.39,0.136,23.7,,0.333,23.2,2.566
2021-07-12 22:00:00,0.256,28.1,0.391,0.136,24.2,,0.333,23.2,2.566
2021-07-12 23:00:00,0.254,28.7,0.391,0.136,24.8,,0.333,23.2,2.567
2021-07-13 00:00:00,0.253,28.9,0.396,0.137,25.3,,0.333,23.2,2.572
2021-07-13 01:00:00,0.253,28.5,0.398,0.137,25.7,,0.333,23.2,2.573
2021-07-13 02:00:00,0.253,27.9,0.4,0.137,25.9,,0.333,23.3,2.572
2021-07-13 03:00:00,0.253,27.2,0.401,0.137,25.9,,0.333,23.3,2.578
2021-07-13 04:00:00,0.253,26.4,0.403,0.136,25.8,,0.333,23.4,2.588
2021-07-13 05:00:00,0.253,25.7,0.405,0.136,25.6,,0.333,23.4,2.582
2021-07-13 06:00:00,0.253,25.1,0.405,0.136,25.4,,0.333,23.5,2.587
2021-07-13 07:00:00,0.253,24.5,0.406,0.136,25.1,,0.333,23.5,2.592
2021-07-13 08:00:00,0.253,24.0,0.407,0.136,24.8,,0.333,23.6,2.585
2021-07-13 09:00:00,0.253,23.6,0.408,0.136,24.6,,0.333,23.6,2.585
2021-07-13 10:00:00,0.253,23.2,0.409,0.136,24.3,,0.333,23.6,2.591
2021-07-13 11:00:00,0.253,22.8,0.41,0.136,24.1,,0.333,23.6,2.591
2021-07-13 12:00:00,0.252,22.5,0.409,0.136,23.8,,0.333,23.6,2.585
2021-07-13 13:00:00,0.252,22.2,0.41,0.136,23.6,,0.333,23.6,2.579
2021-07-13 14:00:00,0.252,22.0,0.411,0.136,23.4,,0.333,23.5,2.58
