id,longitude,latitude,time,NDVI
20230320T171021_20230320T171909_T14SQJ,-96.56247008856711,39.10020580387891,2023-03-20 17:22:54.087,0.18216682646212848
20230325T170849_20230325T171717_T14SQJ,-96.56247008856711,39.10020580387891,2023-03-25 17:22:58.359,0.16950852557673018
20230429T170851_20230429T171334_T14SQJ,-96.56247008856711,39.10020580387891,2023-04-29 17:22:55.991,0.20744186046511628
20230524T170859_20230524T171356_T14SQJ,-96.56247008856711,39.10020580387891,2023-05-24 17:23:00.559,0.5279642058165548
20230603T170859_20230603T171403_T14SQJ,-96.56247008856711,39.10020580387891,2023-06-03 17:22:59.820,0.5895702559150169
20230628T170851_20230628T171345_T14SQJ,-96.56247008856711,39.10020580387891,2023-06-28 17:22:59.752,0.6840140023337223
20230723T170859_20230723T171343_T14SQJ,-96.56247008856711,39.10020580387891,2023-07-23 17:23:01.707,0.709600634752711
20230817T170901_20230817T171901_T14SQJ,-96.56247008856711,39.10020580387891,2023-08-17 17:23:01.630,0.5720430107526882
20230822T170859_20230822T171837_T14SQJ,-96.56247008856711,39.10020580387891,2023-08-22 17:23:00.194,0.5076302908148574
20230901T170859_20230901T172029_T14SQJ,-96.56247008856711,39.10020580387891,2023-09-01 17:23:00.494,0.44819690898683456
20230906T170851_20230906T171914_T14SQJ,-96.56247008856711,39.10020580387891,2023-09-06 17:23:01.035,0.41381185426862427
20230926T171051_20230926T171506_T14SQJ,-96.56247008856711,39.10020580387891,2023-09-26 17:22:57.974,0.398414271555996
20231001T171029_20231001T171824_T14SQJ,-96.56247008856711,39.10020580387891,2023-10-01 17:22:57.325,0.38137472283813745
20231011T171139_20231011T171600_T14SQJ,-96.56247008856711,39.10020580387891,2023-10-11 17:22:57.568,0.37287204832509613
20231016T171311_20231016T171323_T14SQJ,-96.56247008856711,39.10020580387891,2023-10-16 17:22:54.749,0.3831553973902728
20231021T171339_20231021T172230_T14SQJ,-96.56247008856711,39.10020580387891,2023-10-21 17:22:57.465,0.3322014714204867
20231110T171539_20231110T171738_T14SQJ,-96.56247008856711,39.10020580387891,2023-11-10 17:22:57.301,0.2247857613711272
20240129T171549_20240129T171631_T14SQJ,-96.56247008856711,39.10020580387891,2024-01-29 17:22:53.475,0.1068943706514864
20240213T171421_20240213T171931_T14SQJ,-96.56247008856711,39.10020580387891,2024-02-13 17:22:53.168,0.14066193853427897
20240218T171349_20240218T172050_T14SQJ,-96.56247008856711,39.10020580387891,2024-02-18 17:22:56.696,0.16284275321768327
20240223T171321_20240223T172102_T14SQJ,-96.56247008856711,39.10020580387891,2024-02-23 17:22:53.885,0.14977477477477477
20240309T171029_20240309T171329_T14SQJ,-96.56247008856711,39.10020580387891,2024-03-09 17:22:50.982,0.15443592552026286
20240319T170919_20240319T171033_T14SQJ,-96.56247008856711,39.10020580387891,2024-03-19 17:22:55.355,0.16034669555796316
20240403T170851_20240403T171803_T14SQJ,-96.56247008856711,39.10020580387891,2024-04-03 17:22:53.160,0.16449348044132397
20240408T170849_20240408T172220_T14SQJ,-96.56247008856711,39.10020580387891,2024-04-08 17:22:55.042,0.17040572792362768
20240413T170851_20240413T171752_T14SQJ,-96.56247008856711,39.10020580387891,2024-04-13 17:22:57.585,0.20057306590257878
20240508T170849_20240508T171504_T14SQJ,-96.56247008856711,39.10020580387891,2024-05-08 17:22:56.494,0.571482745544179
20240523T170851_20240523T172147_T14SQJ,-96.56247008856711,39.10020580387891,2024-05-23 17:22:54.415,0.7878953107960741
20240528T170849_20240528T171514_T14SQJ,-96.56247008856711,39.10020580387891,2024-05-28 17:22:55.495,0.7429193899782135
20240612T170901_20240612T171745_T14SQJ,-96.56247008856711,39.10020580387891,2024-06-12 17:23:01.808,0.8300429184549356
20240622T170851_20240622T172030_T14SQJ,-96.56247008856711,39.10020580387891,2024-06-22 17:23:00.187,0.8225563909774436
20240702T170851_20240702T171910_T14SQJ,-96.56247008856711,39.10020580387891,2024-07-02 17:22:59.182,0.8299345902270104
20240712T170941_20240712T171603_T14SQJ,-96.56247008856711,39.10020580387891,2024-07-12 17:22:58.277,0.8038211542249359
20240801T170851_20240801T171637_T14SQJ,-96.56247008856711,39.10020580387891,2024-08-01 17:22:58.185,0.816047801963295
20240821T170851_20240821T171205_T14SQJ,-96.56247008856711,39.10020580387891,2024-08-21 17:22:53.549,0.5788576300085252
20240826T170849_20240826T171548_T14SQJ,-96.56247008856711,39.10020580387891,2024-08-26 17:22:56.968,0.758325404376784
20240831T170851_20240831T171952_T14SQJ,-96.56247008856711,39.10020580387891,2024-08-31 17:22:54.971,0.7745547073791349
20240905T170859_20240905T171410_T14SQJ,-96.56247008856711,39.10020580387891,2024-09-05 17:22:58.176,0.7217524980784013
20240910T170901_20240910T172023_T14SQJ,-96.56247008856711,39.10020580387891,2024-09-10 17:22:54.360,0.6840336134453782
20240915T170849_20240915T171926_T14SQJ,-96.56247008856711,39.10020580387891,2024-09-15 17:22:54.331,0.5836520076481836
20240925T170949_20240925T171448_T14SQJ,-96.56247008856711,39.10020580387891,2024-09-25 17:22:54.786,0.5689943200801871
20240930T171121_20240930T172042_T14SQJ,-96.56247008856711,39.10020580387891,2024-09-30 17:22:57.764,0.4765875561257216
20241005T171109_20241005T171758_T14SQJ,-96.56247008856711,39.10020580387891,2024-10-05 17:22:56.334,0.36929460580912865
20241015T171209_20241015T171612_T14SQJ,-96.56247008856711,39.10020580387891,2024-10-15 17:22:55.541,0.34141201264488935
20241020T171341_20241020T171616_T14SQJ,-96.56247008856711,39.10020580387891,2024-10-20 17:22:55.646,0.29389129389129387
20241025T171319_20241025T172051_T14SQJ,-96.56247008856711,39.10020580387891,2024-10-25 17:22:56.522,0.3088595203132648
20241109T171531_20241109T171834_T14SQJ,-96.56247008856711,39.10020580387891,2024-11-09 17:22:53.306,0.25177304964539005
20241114T171459_20241114T172100_T14SQJ,-96.56247008856711,39.10020580387891,2024-11-14 17:22:51.681,0.26280771789753826
20241119T171621_20241119T171858_T14SQJ,-96.56247008856711,39.10020580387891,2024-11-19 17:22:55.402,0.2435301924353019
20241129T171651_20241129T171951_T14SQJ,-96.56247008856711,39.10020580387891,2024-11-29 17:22:54.620,0.2504548211036992
20241204T171609_20241204T171619_T14SQJ,-96.56247008856711,39.10020580387891,2024-12-04 17:22:55.948,0.21642764015645372
20241229T171731_20241229T172051_T14SQJ,-96.56247008856711,39.10020580387891,2024-12-29 17:22:56.603,0.236986301369863
20250128T171621_20250128T171724_T14SQJ,-96.56247008856711,39.10020580387891,2025-01-28 17:23:23.316,0.19395579612088407
20250227T171311_20250227T171811_T14SQJ,-96.56247008856711,39.10020580387891,2025-02-27 17:23:19.967,0.18335901386748846
20250309T171201_20250309T172219_T14SQJ,-96.56247008856711,39.10020580387891,2025-03-09 17:23:19.279,0.18716577540106952
20250408T170911_20250408T171622_T14SQJ,-96.56247008856711,39.10020580387891,2025-04-08 17:23:18.589,0.17679814385150813
20250410T171711_20250410T171713_T14SQJ,-96.56247008856711,39.10020580387891,2025-04-10 17:23:08.928,0.17066290550070523
20250508T170911_20250508T171433_T14SQJ,-96.56247008856711,39.10020580387891,2025-05-08 17:23:15.211,0.33849557522123896
20250513T170849_20250513T171359_T14SQJ,-96.56247008856711,39.10020580387891,2025-05-13 17:22:56.351,0.4033790918690602
20250602T170849_20250602T171048_T14SQJ,-96.56247008856711,39.10020580387891,2025-06-02 17:22:56.396,0.6190476190476191
20250607T170911_20250607T171528_T14SQJ,-96.56247008856711,39.10020580387891,2025-06-07 17:23:16.129,0.6581740976645435
20250609T171721_20250609T171716_T14SQJ,-96.56247008856711,39.10020580387891,2025-06-09 17:23:11.435,0.631882538017829
20250622T170849_20250622T171504_T14SQJ,-96.56247008856711,39.10020580387891,2025-06-22 17:22:56.782,0.7046490428441203
20250702T170849_20250702T171145_T14SQJ,-96.56247008856711,39.10020580387891,2025-07-02 17:22:58.848,0.7054335260115607
20250727T170911_20250727T171944_T14SQJ,-96.56247008856711,39.10020580387891,2025-07-27 17:23:17.846,0.7112506035731531
20250808T171721_20250808T171715_T14SQJ,-96.56247008856711,39.10020580387891,2025-08-08 17:23:10.495,0.6533778944855574
20250816T170911_20250816T171909_T14SQJ,-96.56247008856711,39.10020580387891,2025-08-16 17:23:15.147,0.6714075527219225
20250915T170951_20250915T171814_T14SQJ,-96.56247008856711,39.10020580387891,2025-09-15 17:23:08.918,0.5753846153846154
20250925T171101_20250925T171602_T14SQJ,-96.56247008856711,39.10020580387891,2025-09-25 17:23:10.782,0.5435323383084577
20251005T171211_20251005T171827_T14SQJ,-96.56247008856711,39.10020580387891,2025-10-05 17:23:10.523,0.4497863247863248
20251007T171721_20251007T171716_T14SQJ,-96.56247008856711,39.10020580387891,2025-10-07 17:23:11.147,0.46970684039087945
20251010T171139_20251010T172020_T14SQJ,-96.56247008856711,39.10020580387891,2025-10-10 17:22:54.191,0.4472123368920522
20251020T171239_20251020T171940_T14SQJ,-96.56247008856711,39.10020580387891,2025-10-20 17:22:55.828,0.39305993690851737
20251030T171339_20251030T171802_T14SQJ,-96.56247008856711,39.10020580387891,2025-10-30 17:22:54.025,0.3568904593639576
20251109T171439_20251109T171452_T14SQJ,-96.56247008856711,39.10020580387891,2025-11-09 17:22:51.685,0.29840255591054315
20251114T171611_20251114T171703_T14SQJ,-96.56247008856711,39.10020580387891,2025-11-14 17:23:05.058,0.25833333333333336
20251116T171721_20251116T171716_T14SQJ,-96.56247008856711,39.10020580387891,2025-11-16 17:23:11.336,0.2222222222222222
20251214T171731_20251214T171732_T14SQJ,-96.56247008856711,39.10020580387891,2025-12-14 17:23:03.915,0.21598968407479047
20251226T171751_20251226T171748_T14SQJ,-96.56247008856711,39.10020580387891,2025-12-26 17:23:15.638,0.20656634746922026
20251229T171629_20251229T171723_T14SQJ,-96.56247008856711,39.10020580387891,2025-12-29 17:22:55.008,0.19870967741935483
20260222T171321_20260222T172243_T14SQJ,-96.56247008856711,39.10020580387891,2026-02-22 17:22:57.590,0.20640569395017794
20260227T171149_20260227T171241_T14SQJ,-96.56247008856711,39.10020580387891,2026-02-27 17:22:53.629,0.1826625386996904
20260309T171039_20260309T171755_T14SQJ,-96.56247008856711,39.10020580387891,2026-03-09 17:22:53.750,0.1779607346421786
20260314T171101_20260314T172140_T14SQJ,-96.56247008856711,39.10020580387891,2026-03-14 17:22:57.868,0.18152206100088836
20260319T170919_20260319T171641_T14SQJ,-96.56247008856711,39.10020580387891,2026-03-19 17:22:51.192,0.16645728643216082
