timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-03 17:00:00,29.0,1.862,97.04,2.13,0.0,0.0
2021-07-03 18:00:00,29.5,1.852,97.0,2.26,0.0,0.0
2021-07-03 19:00:00,30.2,1.866,96.94,2.43,0.0,0.0
2021-07-03 20:00:00,30.3,1.882,96.89,2.44,0.0,0.0
2021-07-03 21:00:00,31.4,1.887,96.83,2.72,0.0,0.0
2021-07-03 22:00:00,30.9,1.849,96.78,2.62,0.0,0.0
2021-07-03 23:00:00,30.8,1.859,96.74,2.58,0.0,0.0
2021-07-04 00:00:00,30.2,1.851,96.71,2.44,0.0,0.0
2021-07-04 01:00:00,29.2,1.953,96.7,2.09,0.0,0.0
2021-07-04 02:00:00,26.5,2.075,96.68,1.38,0.0,0.0
2021-07-04 03:00:00,23.8,2.023,96.69,0.91,0.0,0.0
2021-07-04 04:00:00,23.0,2.009,96.76,0.79,0.0,0.0
2021-07-04 05:00:00,22.6,2.03,96.78,0.71,0.0,0.0
2021-07-04 06:00:00,22.1,2.052,96.79,0.6,0.0,0.0
2021-07-04 07:00:00,21.6,2.063,96.77,0.51,0.0,0.0
2021-07-04 08:00:00,21.0,2.05,96.75,0.43,0.0,0.0
2021-07-04 09:00:00,20.3,2.036,96.71,0.35,0.0,0.0
2021-07-04 10:00:00,19.8,2.005,96.73,0.3,0.0,0.0
2021-07-04 11:00:00,19.7,1.974,96.74,0.32,0.0,0.0
2021-07-04 12:00:00,19.6,1.967,96.74,0.32,0.0,0.0
2021-07-04 13:00:00,21.3,2.036,96.76,0.49,0.0,0.0
2021-07-04 14:00:00,24.0,2.119,96.79,0.87,0.0,0.0
2021-07-04 15:00:00,26.2,2.022,96.79,1.39,0.0,0.0
2021-07-04 16:00:00,27.8,1.805,96.75,1.94,0.0,0.0
2021-07-04 17:00:00,29.1,1.884,96.73,2.14,0.0,0.0
2021-07-04 18:00:00,29.8,1.908,96.71,2.3,0.0,0.0
2021-07-04 19:00:00,30.4,1.906,96.69,2.44,0.0,0.0
2021-07-04 20:00:00,30.7,1.919,96.67,2.5,0.0,0.0
2021-07-04 21:00:00,30.9,1.939,96.65,2.52,0.0,0.0
2021-07-04 22:00:00,31.0,1.94,96.63,2.54,0.0,0.0
2021-07-04 23:00:00,30.5,1.905,96.59,2.46,0.0,0.0
2021-07-05 00:00:00,29.9,1.893,96.57,2.32,0.0,0.0
2021-07-05 01:00:00,28.9,1.94,96.58,2.04,0.0,0.0
2021-07-05 02:00:00,26.5,1.939,96.6,1.53,0.0,0.0
2021-07-05 03:00:00,23.4,1.935,96.62,0.95,0.0,0.0
2021-07-05 04:00:00,22.4,1.959,96.69,0.74,0.0,0.0
2021-07-05 05:00:00,22.2,1.995,96.71,0.68,0.0,0.0
2021-07-05 06:00:00,21.7,1.979,96.74,0.62,0.0,0.0
2021-07-05 07:00:00,21.8,1.961,96.74,0.65,0.0,0.0
2021-07-05 08:00:00,21.2,1.967,96.72,0.55,0.0,0.0
2021-07-05 09:00:00,20.2,1.956,96.68,0.41,0.0,0.0
2021-07-05 10:00:00,19.8,1.956,96.68,0.35,0.0,0.0
2021-07-05 11:00:00,19.8,1.972,96.73,0.34,0.0,0.0
2021-07-05 12:00:00,19.8,1.987,96.79,0.31,0.0,0.0
2021-07-05 13:00:00,21.5,2.068,96.85,0.5,0.0,0.0
2021-07-05 14:00:00,24.0,2.166,96.89,0.82,0.0,0.0
2021-07-05 15:00:00,26.4,2.121,96.9,1.33,0.0,0.0
2021-07-05 16:00:00,28.0,1.913,96.89,1.88,0.0,0.0
2021-07-05 17:00:00,29.2,1.846,96.89,2.2,0.0,0.0
2021-07-05 18:00:00,30.1,1.816,96.87,2.45,0.0,0.0
2021-07-05 19:00:00,30.6,1.834,96.87,2.56,0.0,0.0
2021-07-05 20:00:00,31.3,1.884,96.83,2.7,0.0,0.0
2021-07-05 21:00:00,31.5,1.849,96.79,2.78,0.0,0.0
2021-07-05 22:00:00,31.5,1.827,96.75,2.79,0.0,0.0
2021-07-05 23:00:00,31.2,1.871,96.69,2.67,0.0,0.0
2021-07-06 00:00:00,30.4,1.893,96.67,2.46,0.0,0.0
2021-07-06 01:00:00,29.3,1.916,96.69,2.15,0.0,0.0
2021-07-06 02:00:00,26.6,2.027,96.73,1.45,0.0,0.0
2021-07-06 03:00:00,24.1,2.013,96.81,0.99,0.0,0.0
2021-07-06 04:00:00,23.4,1.979,96.86,0.9,0.0,0.0
2021-07-06 05:00:00,22.9,1.96,96.9,0.83,0.0,0.0
2021-07-06 06:00:00,22.0,1.962,96.92,0.69,0.0,0.0
2021-07-06 07:00:00,21.3,1.954,96.89,0.57,0.0,0.0
2021-07-06 08:00:00,21.2,1.952,96.9,0.56,0.0,0.0
2021-07-06 09:00:00,20.7,1.938,96.87,0.5,0.0,0.0
2021-07-06 10:00:00,20.0,1.92,96.85,0.41,0.0,0.0
2021-07-06 11:00:00,19.4,1.889,96.86,0.36,0.0,0.0
2021-07-06 12:00:00,18.9,1.886,96.89,0.29,0.0,0.0
2021-07-06 13:00:00,21.2,1.979,96.92,0.53,0.0,0.0
2021-07-06 14:00:00,24.2,2.097,96.94,0.91,0.0,0.0
2021-07-06 15:00:00,26.6,2.091,96.95,1.4,0.0,0.0
2021-07-06 16:00:00,28.0,1.995,96.92,1.78,0.0,0.0
2021-07-06 17:00:00,29.2,1.97,96.91,2.07,0.0,0.0
2021-07-06 18:00:00,30.1,1.897,96.87,2.36,0.0,0.0
2021-07-06 19:00:00,30.8,1.808,96.8,2.62,0.0,0.0
2021-07-06 20:00:00,31.2,1.868,96.73,2.67,0.0,0.0
2021-07-06 21:00:00,31.5,1.757,96.74,2.86,0.0,0.0
2021-07-06 22:00:00,31.7,1.63,96.72,3.04,0.0,0.0
2021-07-06 23:00:00,31.5,1.606,96.68,3.02,0.0,0.0
2021-07-07 00:00:00,31.1,1.659,96.62,2.85,0.0,0.0
2021-07-07 01:00:00,29.4,1.722,96.6,2.36,0.0,0.0
2021-07-07 02:00:00,26.6,1.792,96.55,1.68,0.0,0.0
2021-07-07 03:00:00,25.1,1.846,96.56,1.34,0.0,0.0
2021-07-07 04:00:00,24.0,1.926,96.68,1.05,0.0,0.0
2021-07-07 05:00:00,23.9,1.956,96.71,1.0,0.0,0.0
2021-07-07 06:00:00,24.2,1.967,96.72,1.05,0.0,0.0
2021-07-07 07:00:00,23.9,1.977,96.69,0.99,0.0,0.0
2021-07-07 08:00:00,23.7,1.977,96.62,0.95,0.0,0.0
2021-07-07 09:00:00,23.4,1.963,96.57,0.91,0.0,0.0
2021-07-07 10:00:00,23.0,1.963,96.58,0.84,0.0,0.0
2021-07-07 11:00:00,22.6,2.018,96.58,0.71,0.0,0.0
2021-07-07 12:00:00,21.5,2.183,96.6,0.38,1.4,24.0
2021-07-07 13:00:00,21.1,2.358,96.62,0.14,1.4,24.0
2021-07-07 14:00:00,22.0,2.492,96.65,0.15,0.0,0.0
2021-07-07 15:00:00,23.6,2.645,96.65,0.27,0.0,0.0
2021-07-07 16:00:00,24.7,2.591,96.63,0.53,0.0,0.0
2021-07-07 17:00:00,26.0,2.546,96.66,0.82,0.0,0.0
2021-07-07 18:00:00,26.7,2.549,96.66,0.96,0.0,0.0
2021-07-07 19:00:00,28.2,2.544,96.63,1.27,0.0,0.0
2021-07-07 20:00:00,28.2,2.477,96.58,1.34,0.0,0.0
2021-07-07 21:00:00,28.5,2.39,96.56,1.5,0.0,0.0
2021-07-07 22:00:00,28.7,2.325,96.54,1.62,0.0,0.0
2021-07-07 23:00:00,28.7,2.213,96.54,1.72,0.0,0.0
2021-07-08 00:00:00,28.0,2.175,96.52,1.6,0.0,0.0
2021-07-08 01:00:00,26.4,2.187,96.54,1.24,0.0,0.0
2021-07-08 02:00:00,24.6,2.12,96.59,0.98,0.0,0.0
2021-07-08 03:00:00,21.9,2.13,96.62,0.5,0.0,0.0
2021-07-08 04:00:00,20.7,2.079,96.66,0.36,0.0,0.0
2021-07-08 05:00:00,19.6,2.03,96.67,0.25,0.0,0.0
2021-07-08 06:00:00,18.7,1.991,96.67,0.16,0.0,0.0
2021-07-08 07:00:00,18.4,1.978,96.68,0.14,0.0,0.0
2021-07-08 08:00:00,17.6,1.922,96.68,0.09,0.0,0.0
2021-07-08 09:00:00,17.0,1.883,96.68,0.06,0.0,0.0
2021-07-08 10:00:00,17.1,1.909,96.67,0.04,0.0,0.0
2021-07-08 11:00:00,16.8,1.866,96.69,0.04,0.0,0.0
2021-07-08 12:00:00,16.7,1.87,96.71,0.03,0.0,0.0
2021-07-08 13:00:00,18.8,2.076,96.73,0.1,0.0,0.0
2021-07-08 14:00:00,21.0,2.077,96.75,0.41,0.0,0.0
2021-07-08 15:00:00,22.9,1.988,96.78,0.81,0.0,0.0
2021-07-08 16:00:00,24.7,1.996,96.8,1.12,0.0,0.0
2021-07-08 17:00:00,26.2,2.039,96.76,1.36,0.0,0.0
2021-07-08 18:00:00,27.4,2.075,96.74,1.58,0.0,0.0
2021-07-08 19:00:00,28.8,2.018,96.72,1.95,0.0,0.0
2021-07-08 20:00:00,29.8,2.073,96.67,2.13,0.0,0.0
2021-07-08 21:00:00,30.4,2.103,96.62,2.25,0.0,0.0
2021-07-08 22:00:00,30.7,2.029,96.59,2.39,0.0,0.0
2021-07-08 23:00:00,30.9,2.047,96.53,2.41,0.0,0.0
2021-07-09 00:00:00,30.5,1.992,96.48,2.37,0.0,0.0
2021-07-09 01:00:00,29.3,1.992,96.47,2.09,0.0,0.0
2021-07-09 02:00:00,26.6,1.988,96.48,1.49,0.0,0.0
2021-07-09 03:00:00,24.1,2.058,96.51,0.95,0.0,0.0
2021-07-09 04:00:00,23.6,2.121,96.55,0.79,0.0,0.0
2021-07-09 05:00:00,23.2,2.109,96.56,0.74,0.0,0.0
2021-07-09 06:00:00,23.1,2.136,96.55,0.69,0.0,0.0
2021-07-09 07:00:00,22.7,2.178,96.52,0.59,0.0,0.0
2021-07-09 08:00:00,22.9,2.208,96.52,0.58,0.0,0.0
2021-07-09 09:00:00,23.3,2.19,96.48,0.67,0.0,0.0
2021-07-09 10:00:00,23.0,2.196,96.47,0.6,0.0,0.0
2021-07-09 11:00:00,23.3,2.256,96.4,0.6,0.0,0.0
2021-07-09 12:00:00,23.9,2.371,96.47,0.59,0.0,0.0
2021-07-09 13:00:00,25.0,2.505,96.55,0.66,0.0,0.0
2021-07-09 14:00:00,27.3,2.635,96.63,0.98,0.0,0.0
2021-07-09 15:00:00,27.5,2.669,96.79,1.0,0.0,0.0
2021-07-09 16:00:00,28.5,2.701,96.69,1.19,0.0,0.0
2021-07-09 17:00:00,30.0,2.692,96.6,1.55,0.0,0.0
2021-07-09 18:00:00,30.4,2.75,96.36,1.6,0.0,0.0
2021-07-09 19:00:00,33.9,2.746,96.38,2.53,0.0,0.0
2021-07-09 20:00:00,34.9,2.637,96.4,2.96,0.0,0.0
2021-07-09 21:00:00,33.4,2.557,96.42,2.6,0.0,0.0
2021-07-09 22:00:00,34.9,2.636,96.39,2.97,0.0,0.0
2021-07-09 23:00:00,35.0,2.454,96.35,3.16,0.0,0.0
2021-07-10 00:00:00,34.4,2.569,96.35,2.86,0.0,0.0
2021-07-10 01:00:00,33.0,2.654,96.37,2.36,0.0,0.0
2021-07-10 02:00:00,31.2,2.523,96.36,2.02,0.0,0.0
2021-07-10 03:00:00,29.3,2.487,96.34,1.59,0.0,0.0
2021-07-10 04:00:00,28.5,2.505,96.31,1.38,0.0,0.0
2021-07-10 05:00:00,27.8,2.564,96.22,1.17,0.0,0.0
2021-07-10 06:00:00,27.4,2.51,96.2,1.13,0.0,0.0
2021-07-10 07:00:00,24.3,2.407,96.51,0.63,5.6,36.0
2021-07-10 08:00:00,21.3,2.333,96.56,0.2,1.4,24.0
2021-07-10 09:00:00,19.8,2.204,96.55,0.11,0.2,12.0
2021-07-10 10:00:00,20.2,2.14,96.45,0.23,0.2,12.0
2021-07-10 11:00:00,19.6,2.208,96.5,0.07,5.8,48.0
2021-07-10 12:00:00,19.3,2.203,96.64,0.04,10.2,96.0
2021-07-10 13:00:00,19.2,2.216,96.57,0.01,0.4,12.0
2021-07-10 14:00:00,20.2,2.315,96.36,0.05,0.0,0.0
2021-07-10 15:00:00,22.8,2.49,96.37,0.29,0.0,0.0
2021-07-10 16:00:00,23.9,2.525,96.48,0.43,0.0,0.0
2021-07-10 17:00:00,25.0,2.534,96.56,0.63,0.0,0.0
2021-07-10 18:00:00,26.8,2.617,96.56,0.9,0.0,0.0
2021-07-10 19:00:00,27.5,2.586,96.53,1.08,0.0,0.0
2021-07-10 20:00:00,28.3,2.544,96.52,1.3,0.0,0.0
2021-07-10 21:00:00,29.1,2.485,96.44,1.55,0.0,0.0
2021-07-10 22:00:00,29.4,2.343,96.41,1.76,0.0,0.0
2021-07-10 23:00:00,28.7,2.403,96.41,1.53,0.0,0.0
2021-07-11 00:00:00,23.2,2.11,96.4,0.72,0.2,12.0
2021-07-11 01:00:00,23.0,2.152,96.43,0.65,0.0,0.0
2021-07-11 02:00:00,21.1,2.053,96.49,0.45,0.0,0.0
2021-07-11 03:00:00,19.3,1.942,96.55,0.3,0.0,0.0
2021-07-11 04:00:00,19.0,1.966,96.6,0.23,0.0,0.0
2021-07-11 05:00:00,18.8,1.979,96.58,0.19,0.0,0.0
2021-07-11 06:00:00,18.3,1.971,96.54,0.14,0.0,0.0
2021-07-11 07:00:00,17.9,1.968,96.51,0.08,0.0,0.0
2021-07-11 08:00:00,18.4,2.043,96.5,0.08,0.0,0.0
2021-07-11 09:00:00,18.4,2.044,96.48,0.07,0.0,0.0
2021-07-11 10:00:00,18.3,2.059,96.5,0.04,0.0,0.0
2021-07-11 11:00:00,18.0,2.048,96.5,0.01,5.4,48.0
2021-07-11 12:00:00,17.9,2.027,96.56,0.02,0.0,0.0
2021-07-11 13:00:00,18.0,2.042,96.63,0.02,0.0,0.0
2021-07-11 14:00:00,18.3,2.076,96.68,0.03,0.4,12.0
2021-07-11 15:00:00,18.3,2.07,96.74,0.03,0.0,0.0
2021-07-11 16:00:00,19.6,2.133,96.79,0.15,0.0,0.0
2021-07-11 17:00:00,21.6,2.109,96.84,0.47,0.0,0.0
2021-07-11 18:00:00,21.9,2.037,96.87,0.6,0.0,0.0
2021-07-11 19:00:00,23.5,1.936,96.83,0.95,0.0,0.0
2021-07-11 20:00:00,25.0,1.686,96.78,1.47,0.0,0.0
2021-07-11 21:00:00,25.2,1.749,96.75,1.45,0.0,0.0
2021-07-11 22:00:00,25.4,1.812,96.74,1.42,0.0,0.0
2021-07-11 23:00:00,25.0,1.847,96.73,1.32,0.0,0.0
2021-07-12 00:00:00,24.8,1.834,96.71,1.3,0.0,0.0
2021-07-12 01:00:00,23.6,1.889,96.74,1.02,0.0,0.0
2021-07-12 02:00:00,22.0,1.949,96.77,0.7,0.0,0.0
2021-07-12 03:00:00,19.8,1.917,96.8,0.4,0.0,0.0
2021-07-12 04:00:00,19.8,1.903,96.87,0.4,0.0,0.0
2021-07-12 05:00:00,19.9,1.877,96.9,0.44,0.0,0.0
2021-07-12 06:00:00,18.6,1.845,96.9,0.3,0.0,0.0
2021-07-12 07:00:00,17.5,1.78,96.9,0.22,0.0,0.0
2021-07-12 08:00:00,17.2,1.757,96.9,0.21,0.0,0.0
2021-07-12 09:00:00,16.9,1.764,96.9,0.16,0.0,0.0
2021-07-12 10:00:00,16.5,1.765,96.91,0.11,0.0,0.0
2021-07-12 11:00:00,16.2,1.741,96.91,0.1,0.0,0.0
2021-07-12 12:00:00,16.2,1.744,96.94,0.1,0.0,0.0
2021-07-12 13:00:00,17.6,1.883,96.97,0.13,0.0,0.0
2021-07-12 14:00:00,19.5,2.012,97.02,0.25,0.0,0.0
2021-07-12 15:00:00,21.4,2.037,97.03,0.52,0.0,0.0
2021-07-12 16:00:00,23.4,1.981,97.03,0.9,0.0,0.0
2021-07-12 17:00:00,25.0,1.708,97.02,1.45,0.0,0.0
2021-07-12 18:00:00,25.7,1.671,97.02,1.63,0.0,0.0
2021-07-12 19:00:00,26.6,1.721,96.99,1.75,0.0,0.0
2021-07-12 20:00:00,27.1,1.701,96.99,1.89,0.0,0.0
2021-07-12 21:00:00,27.6,1.71,96.94,1.99,0.0,0.0
2021-07-12 22:00:00,27.9,1.72,96.9,2.04,0.0,0.0
2021-07-12 23:00:00,28.2,1.663,96.87,2.15,0.0,0.0
2021-07-13 00:00:00,28.4,1.66,96.85,2.2,0.0,0.0
2021-07-13 01:00:00,27.1,1.762,96.86,1.83,0.0,0.0
2021-07-13 02:00:00,24.2,1.691,96.87,1.33,0.0,0.0
2021-07-13 03:00:00,22.2,1.646,96.91,1.03,0.0,0.0
2021-07-13 04:00:00,21.5,1.588,96.94,0.97,0.0,0.0
2021-07-13 05:00:00,19.9,1.688,96.95,0.63,0.0,0.0
2021-07-13 06:00:00,19.7,1.698,96.97,0.59,0.0,0.0
2021-07-13 07:00:00,19.2,1.754,96.98,0.46,0.0,0.0
2021-07-13 08:00:00,19.0,1.825,96.96,0.37,0.0,0.0
2021-07-13 09:00:00,18.8,1.828,96.96,0.34,0.0,0.0
2021-07-13 10:00:00,18.5,1.782,96.94,0.35,0.0,0.0
2021-07-13 11:00:00,18.2,1.77,96.96,0.32,0.0,0.0
2021-07-13 12:00:00,18.4,1.76,96.97,0.35,0.0,0.0
2021-07-13 13:00:00,19.8,1.846,96.98,0.46,0.0,0.0
2021-07-13 14:00:00,22.3,1.999,97.0,0.69,0.0,0.0
2021-07-13 15:00:00,25.1,2.123,97.02,1.07,0.0,0.0
2021-07-13 16:00:00,27.5,2.29,97.02,1.38,0.0,0.0
2021-07-13 17:00:00,29.6,2.409,97.0,1.74,0.0,0.0
2021-07-13 18:00:00,31.2,2.528,96.98,2.02,0.0,0.0
2021-07-13 19:00:00,32.2,2.48,96.94,2.32,0.0,0.0
2021-07-13 20:00:00,32.3,2.519,96.9,2.31,0.0,0.0
2021-07-13 21:00:00,31.3,2.571,96.87,1.99,0.0,0.0
2021-07-13 22:00:00,32.0,2.499,96.86,2.26,0.0,0.0
2021-07-13 23:00:00,32.6,2.466,96.81,2.45,0.0,0.0
2021-07-14 00:00:00,31.9,2.447,96.78,2.28,0.0,0.0
2021-07-14 01:00:00,30.8,2.378,96.76,2.07,0.0,0.0
2021-07-14 02:00:00,28.9,2.377,96.78,1.6,0.0,0.0
2021-07-14 03:00:00,27.4,2.577,96.78,1.08,0.0,0.0
2021-07-14 04:00:00,26.8,2.678,96.82,0.85,0.0,0.0
2021-07-14 05:00:00,26.3,2.6,96.82,0.82,0.0,0.0
2021-07-14 06:00:00,25.6,2.538,96.86,0.74,0.0,0.0
2021-07-14 07:00:00,25.0,2.48,96.87,0.69,0.0,0.0
2021-07-14 08:00:00,24.9,2.439,96.84,0.72,0.0,0.0
2021-07-14 09:00:00,24.6,2.401,96.8,0.69,0.0,0.0
2021-07-14 10:00:00,24.5,2.339,96.81,0.73,0.0,0.0
2021-07-14 11:00:00,24.4,2.258,96.8,0.8,0.0,0.0
2021-07-14 12:00:00,24.3,2.206,96.78,0.83,0.0,0.0
2021-07-14 13:00:00,24.8,2.2,96.78,0.94,0.0,0.0
2021-07-14 14:00:00,25.6,2.212,96.77,1.08,0.0,0.0
2021-07-14 15:00:00,27.7,2.284,96.79,1.44,0.0,0.0
2021-07-14 16:00:00,29.0,2.308,96.77,1.71,0.0,0.0
2021-07-14 17:00:00,30.9,2.298,96.76,2.18,0.0,0.0
2021-07-14 18:00:00,32.0,2.171,96.7,2.57,0.0,0.0
2021-07-14 19:00:00,31.5,2.081,96.65,2.55,0.0,0.0
2021-07-14 20:00:00,32.3,2.244,96.61,2.59,0.0,0.0
2021-07-14 21:00:00,33.1,2.311,96.61,2.76,0.0,0.0
2021-07-14 22:00:00,32.6,2.145,96.57,2.77,0.0,0.0
2021-07-14 23:00:00,31.8,2.219,96.55,2.47,0.0,0.0
2021-07-15 00:00:00,31.5,2.191,96.53,2.44,0.0,0.0
2021-07-15 01:00:00,30.6,2.089,96.52,2.31,0.0,0.0
2021-07-15 02:00:00,29.2,2.166,96.55,1.88,0.0,0.0
2021-07-15 03:00:00,27.9,2.21,96.57,1.54,0.0,0.0
2021-07-15 04:00:00,27.3,2.303,96.63,1.33,0.0,0.0
2021-07-15 05:00:00,26.8,2.337,96.65,1.18,0.0,0.0
2021-07-15 06:00:00,24.1,2.177,96.79,0.83,1.0,24.0
2021-07-15 07:00:00,19.9,2.171,96.81,0.15,7.4,48.0
2021-07-15 08:00:00,19.8,2.257,96.79,0.05,33.6,120.0
2021-07-15 09:00:00,18.9,2.176,96.86,0.0,27.4,96.0
2021-07-15 10:00:00,18.9,2.189,96.77,0.0,3.4,24.0
2021-07-15 11:00:00,19.0,2.201,96.68,0.0,1.2,12.0
2021-07-15 12:00:00,19.5,2.268,96.7,0.0,1.4,24.0
2021-07-15 13:00:00,19.3,2.232,96.69,0.0,3.2,24.0
2021-07-15 14:00:00,19.4,2.258,96.73,0.0,1.0,24.0
2021-07-15 15:00:00,19.4,2.257,96.77,0.0,2.8,24.0
2021-07-15 16:00:00,19.7,2.293,96.76,0.0,8.8,60.0
2021-07-15 17:00:00,21.2,2.479,96.77,0.04,0.0,0.0
2021-07-15 18:00:00,23.4,2.597,96.74,0.28,0.0,0.0
2021-07-15 19:00:00,23.5,2.591,96.73,0.3,0.0,0.0
2021-07-15 20:00:00,25.0,2.736,96.7,0.44,0.0,0.0
2021-07-15 21:00:00,25.7,2.711,96.71,0.6,0.0,0.0
2021-07-15 22:00:00,25.9,2.467,96.62,0.88,0.0,0.0
2021-07-15 23:00:00,24.8,2.442,96.57,0.68,0.0,0.0
2021-07-16 00:00:00,24.9,2.481,96.55,0.67,0.0,0.0
2021-07-16 01:00:00,24.5,2.561,96.51,0.51,0.0,0.0
2021-07-16 02:00:00,23.8,2.536,96.54,0.4,0.0,0.0
2021-07-16 03:00:00,22.4,2.497,96.56,0.21,0.0,0.0
2021-07-16 04:00:00,21.8,2.462,96.59,0.16,0.0,0.0
2021-07-16 05:00:00,21.8,2.456,96.61,0.16,0.0,0.0
2021-07-16 06:00:00,21.1,2.367,96.61,0.13,0.0,0.0
2021-07-16 07:00:00,20.5,2.339,96.59,0.08,0.0,0.0
2021-07-16 08:00:00,19.9,2.282,96.56,0.04,0.0,0.0
2021-07-16 09:00:00,19.7,2.285,96.57,0.01,0.0,0.0
