timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2021-07-01 15:00:00,240.9,0.0,58.0,2.52,5.61,22.7,2.608,96.91,0.0,0.15
2021-07-01 16:00:00,284.4,0.0,65.0,2.72,4.92,23.4,2.568,96.95,0.0,0.3
2021-07-01 17:00:00,364.9,0.0,65.0,2.33,5.2,24.3,2.589,96.99,0.0,0.45
2021-07-01 18:00:00,456.7,0.0,57.0,2.84,4.99,25.2,2.442,96.96,0.0,0.76
2021-07-01 19:00:00,567.7,0.0,61.0,2.87,6.03,25.9,2.358,96.91,0.0,0.98
2021-07-01 20:00:00,638.3,0.0,52.0,3.26,6.24,26.6,2.207,96.88,0.0,1.28
2021-07-01 21:00:00,604.1,0.0,58.0,2.86,5.3,27.2,2.2,96.85,0.0,1.4
2021-07-01 22:00:00,693.5,0.0,61.0,2.71,7.94,28.0,2.105,96.84,0.0,1.68
2021-07-01 23:00:00,364.5,0.0,69.0,2.33,5.0,27.0,2.038,96.84,0.0,1.53
2021-07-02 00:00:00,250.3,0.0,70.0,2.42,5.26,26.5,2.052,96.82,0.0,1.4
2021-07-02 01:00:00,193.3,0.0,63.0,2.1,4.24,26.2,2.007,96.85,0.0,1.38
2021-07-02 02:00:00,41.1,0.0,76.0,1.0,2.16,24.3,2.064,96.89,0.0,0.97
2021-07-02 03:00:00,0.1,0.0,82.0,1.07,1.64,22.3,2.031,96.91,0.0,0.66
2021-07-02 04:00:00,0.0,0.0,79.0,1.25,3.31,21.4,2.052,96.96,0.0,0.5
2021-07-02 05:00:00,0.0,0.0,79.0,1.34,3.28,21.0,2.062,96.98,0.0,0.42
2021-07-02 06:00:00,0.0,0.0,75.0,1.17,2.13,20.0,2.052,97.01,0.0,0.28
2021-07-02 07:00:00,0.0,0.0,85.0,1.37,2.72,19.6,2.058,97.0,0.0,0.23
2021-07-02 08:00:00,0.0,0.0,95.0,1.2,1.98,19.2,2.045,97.0,0.0,0.19
2021-07-02 09:00:00,0.0,0.0,94.0,1.43,2.44,19.1,2.052,97.0,0.0,0.15
2021-07-02 10:00:00,0.0,0.0,98.0,1.44,2.03,19.1,2.066,97.01,0.0,0.14
2021-07-02 11:00:00,0.1,0.0,83.0,1.43,1.93,18.6,2.039,97.02,0.0,0.1
2021-07-02 12:00:00,42.8,0.0,85.0,1.72,2.58,18.7,2.083,97.05,0.0,0.07
2021-07-02 13:00:00,179.5,0.0,78.0,1.84,3.92,20.3,2.277,97.07,0.0,0.1
2021-07-02 14:00:00,388.0,0.0,86.0,2.83,4.44,22.0,2.396,97.11,0.0,0.24
2021-07-02 15:00:00,630.7,0.0,90.0,2.52,4.51,24.3,2.548,97.14,0.0,0.49
2021-07-02 16:00:00,593.8,0.0,96.0,1.9,3.98,25.6,2.517,97.14,0.0,0.77
2021-07-02 17:00:00,822.9,0.0,90.0,2.29,5.4,27.1,2.384,97.14,0.0,1.2
2021-07-02 18:00:00,835.8,0.0,87.0,2.51,5.19,27.7,2.242,97.14,0.0,1.48
2021-07-02 19:00:00,823.0,0.0,100.0,2.8,5.82,28.3,2.068,97.12,0.0,1.78
2021-07-02 20:00:00,925.2,0.0,105.0,2.78,7.12,29.1,1.862,97.08,0.0,2.17
2021-07-02 21:00:00,853.5,0.0,105.0,2.65,6.09,29.5,1.652,97.04,0.0,2.46
2021-07-02 22:00:00,712.9,0.0,115.0,2.43,5.68,29.6,1.591,97.0,0.0,2.55
2021-07-02 23:00:00,543.9,0.0,126.0,2.56,4.63,29.4,1.606,96.95,0.0,2.48
2021-07-03 00:00:00,367.2,0.0,130.0,2.33,4.02,28.8,1.673,96.9,0.0,2.29
2021-07-03 01:00:00,174.6,0.0,113.0,2.08,3.97,27.4,1.808,96.89,0.0,1.85
2021-07-03 02:00:00,39.6,0.0,115.0,1.28,2.11,25.0,1.914,96.88,0.0,1.24
2021-07-03 03:00:00,0.2,0.0,137.0,1.45,2.63,23.5,1.854,96.9,0.0,1.04
2021-07-03 04:00:00,0.0,0.0,156.0,1.52,2.63,22.0,1.854,96.98,0.0,0.78
2021-07-03 05:00:00,0.0,0.0,164.0,1.42,2.46,20.9,1.844,97.02,0.0,0.62
2021-07-03 06:00:00,0.0,0.0,174.0,1.44,2.6,20.0,1.816,97.06,0.0,0.52
2021-07-03 07:00:00,0.0,0.0,183.0,1.34,2.22,19.6,1.773,97.07,0.0,0.5
2021-07-03 08:00:00,0.0,0.0,202.0,1.42,2.69,19.8,1.708,97.04,0.0,0.6
2021-07-03 09:00:00,0.0,0.0,216.0,1.08,1.61,19.0,1.681,97.03,0.0,0.51
2021-07-03 10:00:00,0.0,0.0,202.0,1.04,1.45,18.4,1.656,97.02,0.0,0.45
2021-07-03 11:00:00,0.1,0.0,209.0,1.21,1.89,18.2,1.638,97.02,0.0,0.45
2021-07-03 12:00:00,34.9,0.0,205.0,1.2,1.69,18.6,1.656,97.03,0.0,0.48
2021-07-03 13:00:00,166.6,0.0,223.0,1.11,1.75,20.1,1.814,97.02,0.0,0.53
2021-07-03 14:00:00,339.6,0.0,238.0,1.4,2.6,22.5,1.93,97.02,0.0,0.8
2021-07-03 15:00:00,536.1,0.0,250.0,1.72,3.6,24.7,1.955,97.04,0.0,1.16
2021-07-03 16:00:00,702.3,0.0,278.0,1.46,3.12,26.6,1.983,97.02,0.0,1.49
2021-07-03 17:00:00,833.7,0.0,290.0,1.28,3.69,28.0,1.912,97.01,0.0,1.87
2021-07-03 18:00:00,846.5,0.0,213.0,1.13,2.98,28.9,1.88,96.98,0.0,2.11
2021-07-03 19:00:00,770.6,0.0,185.0,1.27,3.75,29.2,1.871,96.94,0.0,2.19
2021-07-03 20:00:00,948.5,0.0,186.0,1.56,4.1,30.2,1.873,96.88,0.0,2.41
2021-07-03 21:00:00,643.0,0.0,147.0,1.68,4.57,30.0,1.836,96.84,0.0,2.41
2021-07-03 22:00:00,664.1,0.0,183.0,1.99,5.59,30.3,1.848,96.79,0.0,2.47
2021-07-03 23:00:00,407.8,0.0,172.0,2.05,4.57,29.8,1.855,96.75,0.0,2.33
2021-07-04 00:00:00,344.9,0.0,191.0,2.16,4.41,29.6,1.833,96.72,0.0,2.31
2021-07-04 01:00:00,171.8,0.0,188.0,1.7,3.74,28.4,1.89,96.71,0.0,1.97
2021-07-04 02:00:00,40.3,0.0,166.0,1.23,2.24,25.3,2.07,96.69,0.0,1.15
2021-07-04 03:00:00,0.1,0.0,167.0,1.39,2.28,22.7,1.989,96.69,0.0,0.77
2021-07-04 04:00:00,0.0,0.0,173.0,1.42,2.84,21.8,1.98,96.76,0.0,0.64
2021-07-04 05:00:00,0.0,0.0,174.0,1.67,3.23,21.4,1.999,96.77,0.0,0.55
2021-07-04 06:00:00,0.0,0.0,176.0,1.59,2.58,20.9,2.022,96.76,0.0,0.45
2021-07-04 07:00:00,0.0,0.0,181.0,1.69,2.89,20.8,2.007,96.74,0.0,0.44
2021-07-04 08:00:00,0.0,0.0,193.0,2.28,3.45,21.6,2.016,96.72,0.0,0.57
2021-07-04 09:00:00,0.0,0.0,193.0,2.26,3.46,20.8,1.992,96.69,0.0,0.47
2021-07-04 10:00:00,0.0,0.0,195.0,2.22,3.38,20.3,1.955,96.7,0.0,0.43
2021-07-04 11:00:00,0.1,0.0,196.0,2.15,3.59,20.1,1.927,96.71,0.0,0.43
2021-07-04 12:00:00,27.0,0.0,193.0,1.93,3.2,20.0,1.92,96.72,0.0,0.41
2021-07-04 13:00:00,160.0,0.0,192.0,2.45,4.29,21.4,2.003,96.71,0.0,0.55
2021-07-04 14:00:00,341.3,0.0,201.0,2.45,4.13,23.7,2.118,96.74,0.0,0.81
2021-07-04 15:00:00,532.5,0.0,221.0,2.62,5.52,26.0,2.078,96.75,0.0,1.27
2021-07-04 16:00:00,704.7,0.0,210.0,3.29,6.26,27.6,1.848,96.72,0.0,1.84
2021-07-04 17:00:00,845.2,0.0,201.0,3.5,6.38,28.7,1.9,96.7,0.0,2.04
2021-07-04 18:00:00,865.8,0.0,201.0,3.68,6.54,29.2,1.905,96.69,0.0,2.16
2021-07-04 19:00:00,879.6,0.0,191.0,3.51,7.5,29.7,1.892,96.68,0.0,2.27
2021-07-04 20:00:00,920.0,0.0,185.0,3.5,7.48,30.3,1.938,96.66,0.0,2.37
2021-07-04 21:00:00,791.2,0.0,182.0,3.49,6.4,30.4,1.947,96.65,0.0,2.38
2021-07-04 22:00:00,702.1,0.0,183.0,3.45,7.04,30.2,1.92,96.63,0.0,2.38
2021-07-04 23:00:00,531.2,0.0,178.0,3.59,7.14,29.8,1.883,96.59,0.0,2.3
2021-07-05 00:00:00,344.6,0.0,180.0,3.08,5.89,29.2,1.888,96.57,0.0,2.16
2021-07-05 01:00:00,182.1,0.0,184.0,2.72,5.69,28.2,1.922,96.59,0.0,1.89
2021-07-05 02:00:00,46.7,0.0,169.0,1.62,3.39,25.5,1.935,96.6,0.0,1.32
2021-07-05 03:00:00,0.2,0.0,166.0,1.49,2.55,22.5,1.926,96.62,0.0,0.8
2021-07-05 04:00:00,0.0,0.0,168.0,1.81,3.1,21.5,1.938,96.68,0.0,0.62
2021-07-05 05:00:00,0.0,0.0,174.0,2.24,3.92,21.1,1.961,96.7,0.0,0.54
2021-07-05 06:00:00,0.0,0.0,181.0,2.54,4.35,21.6,1.953,96.71,0.0,0.62
2021-07-05 07:00:00,0.0,0.0,189.0,3.04,6.63,21.9,1.941,96.71,0.0,0.68
2021-07-05 08:00:00,0.0,0.0,195.0,2.9,4.83,21.6,1.936,96.7,0.0,0.64
2021-07-05 09:00:00,0.0,0.0,195.0,2.43,3.98,20.6,1.915,96.66,0.0,0.51
2021-07-05 10:00:00,0.0,0.0,195.0,2.77,4.61,20.3,1.922,96.65,0.0,0.45
2021-07-05 11:00:00,0.1,0.0,197.0,2.62,4.99,20.2,1.937,96.7,0.0,0.43
2021-07-05 12:00:00,31.2,0.0,196.0,2.17,3.69,19.9,1.945,96.76,0.0,0.38
2021-07-05 13:00:00,168.5,0.0,205.0,2.24,4.31,21.5,2.051,96.8,0.0,0.52
2021-07-05 14:00:00,350.5,0.0,202.0,2.46,4.33,23.8,2.162,96.84,0.0,0.78
2021-07-05 15:00:00,540.8,0.0,195.0,2.79,5.56,26.2,2.167,96.86,0.0,1.24
2021-07-05 16:00:00,711.8,0.0,192.0,3.35,5.82,27.8,1.934,96.85,0.0,1.8
2021-07-05 17:00:00,844.4,0.0,190.0,3.04,6.72,28.8,1.851,96.87,0.0,2.1
2021-07-05 18:00:00,927.9,0.0,184.0,2.59,7.0,29.3,1.81,96.86,0.0,2.27
2021-07-05 19:00:00,954.0,0.0,207.0,2.57,7.07,30.2,1.859,96.87,0.0,2.43
2021-07-05 20:00:00,926.1,0.0,167.0,2.93,5.8,30.5,1.841,96.83,0.0,2.53
2021-07-05 21:00:00,839.4,0.0,173.0,2.76,5.67,30.7,1.834,96.8,0.0,2.59
2021-07-05 22:00:00,705.7,0.0,184.0,2.68,5.63,30.8,1.819,96.76,0.0,2.63
2021-07-05 23:00:00,537.9,0.0,177.0,2.78,5.36,30.4,1.873,96.7,0.0,2.48
2021-07-06 00:00:00,348.8,0.0,170.0,2.9,5.65,29.7,1.869,96.67,0.0,2.3
2021-07-06 01:00:00,169.3,0.0,168.0,2.18,4.51,28.5,1.925,96.69,0.0,1.96
2021-07-06 02:00:00,20.3,0.0,160.0,1.3,2.51,25.4,2.036,96.74,0.0,1.21
2021-07-06 03:00:00,0.1,0.0,157.0,1.58,2.61,23.2,1.98,96.8,0.0,0.87
2021-07-06 04:00:00,0.0,0.0,163.0,2.02,3.31,22.8,1.946,96.86,0.0,0.83
2021-07-06 05:00:00,0.0,0.0,166.0,2.31,3.67,22.2,1.943,96.88,0.0,0.74
2021-07-06 06:00:00,0.0,0.0,177.0,2.44,4.1,21.8,1.938,96.89,0.0,0.68
2021-07-06 07:00:00,0.0,0.0,180.0,2.26,3.76,20.7,1.917,96.88,0.0,0.52
2021-07-06 08:00:00,0.0,0.0,186.0,2.27,4.11,20.6,1.915,96.88,0.0,0.52
2021-07-06 09:00:00,0.0,0.0,186.0,3.08,5.16,21.0,1.913,96.85,0.0,0.57
2021-07-06 10:00:00,0.0,0.0,189.0,3.18,5.42,20.4,1.887,96.83,0.0,0.51
2021-07-06 11:00:00,0.0,0.0,197.0,2.51,4.87,19.9,1.858,96.84,0.0,0.46
2021-07-06 12:00:00,36.9,0.0,200.0,2.0,3.35,19.5,1.851,96.87,0.0,0.41
2021-07-06 13:00:00,178.7,0.0,191.0,2.58,4.59,21.2,1.972,96.87,0.0,0.55
2021-07-06 14:00:00,364.1,0.0,202.0,2.3,4.45,23.9,2.1,96.89,0.0,0.87
2021-07-06 15:00:00,552.3,0.0,234.0,1.99,3.86,26.3,2.136,96.91,0.0,1.28
2021-07-06 16:00:00,729.5,0.0,220.0,2.46,5.56,27.8,2.043,96.89,0.0,1.7
2021-07-06 17:00:00,854.0,0.0,208.0,2.51,5.89,28.7,1.981,96.88,0.0,1.95
2021-07-06 18:00:00,900.4,0.0,187.0,2.69,5.37,29.5,1.884,96.85,0.0,2.23
2021-07-06 19:00:00,964.8,0.0,180.0,3.2,6.89,30.3,1.847,96.79,0.0,2.46
2021-07-06 20:00:00,936.5,0.0,171.0,3.86,7.8,30.6,1.839,96.73,0.0,2.54
2021-07-06 21:00:00,854.7,0.0,184.0,3.21,6.94,30.9,1.742,96.74,0.0,2.71
2021-07-06 22:00:00,721.3,0.0,175.0,2.98,6.71,31.1,1.635,96.73,0.0,2.88
2021-07-06 23:00:00,527.4,0.0,182.0,2.58,5.37,30.7,1.592,96.69,0.0,2.83
2021-07-07 00:00:00,371.0,0.0,167.0,2.61,5.46,30.3,1.648,96.64,0.0,2.66
2021-07-07 01:00:00,147.1,0.0,175.0,2.26,4.36,28.4,1.719,96.61,0.0,2.15
2021-07-07 02:00:00,24.2,0.0,164.0,2.53,4.76,25.6,1.793,96.56,0.0,1.5
2021-07-07 03:00:00,0.0,0.0,170.0,2.65,4.32,24.3,1.842,96.56,0.0,1.2
2021-07-07 04:00:00,0.0,0.0,173.0,2.66,4.55,23.3,1.91,96.67,0.0,0.95
2021-07-07 05:00:00,0.0,0.0,178.0,3.17,5.85,23.6,1.939,96.7,0.0,0.98
2021-07-07 06:00:00,0.0,0.0,183.0,3.57,6.11,24.0,1.956,96.7,0.0,1.02
2021-07-07 07:00:00,0.0,0.0,190.0,3.85,7.82,23.8,1.959,96.67,0.0,0.99
2021-07-07 08:00:00,0.0,0.0,192.0,3.82,6.12,23.6,1.955,96.6,0.0,0.95
2021-07-07 09:00:00,0.0,0.0,196.0,3.68,6.51,23.4,1.942,96.55,0.0,0.93
2021-07-07 10:00:00,0.0,0.0,216.0,2.92,5.2,22.8,1.944,96.56,0.0,0.82
2021-07-07 11:00:00,0.0,0.0,222.0,2.25,4.57,22.3,1.99,96.56,0.0,0.7
2021-07-07 12:00:00,4.8,1.481,230.0,2.19,4.35,20.9,2.138,96.57,10.2,0.34
2021-07-07 13:00:00,35.2,1.817,212.0,1.95,4.36,20.6,2.313,96.58,22.4,0.11
2021-07-07 14:00:00,133.8,0.323,258.0,1.25,2.6,21.4,2.504,96.6,4.1,0.04
2021-07-07 15:00:00,328.6,0.0,321.0,1.86,5.15,22.7,2.687,96.58,0.0,0.07
2021-07-07 16:00:00,633.2,0.0,358.0,1.98,4.06,24.8,2.671,96.57,0.0,0.45
2021-07-07 17:00:00,672.1,0.0,13.0,2.6,5.54,26.2,2.592,96.6,0.0,0.81
2021-07-07 18:00:00,488.4,0.0,9.0,1.87,4.74,26.1,2.534,96.62,0.0,0.85
2021-07-07 19:00:00,715.7,0.0,3.0,1.9,4.65,27.6,2.529,96.59,0.0,1.16
2021-07-07 20:00:00,601.5,0.0,358.0,2.99,5.91,27.7,2.458,96.55,0.0,1.25
2021-07-07 21:00:00,715.2,0.0,1.0,3.23,8.13,28.1,2.401,96.54,0.0,1.41
2021-07-07 22:00:00,598.9,0.0,10.0,2.82,6.71,28.1,2.322,96.53,0.0,1.48
2021-07-07 23:00:00,559.0,0.0,6.0,2.7,5.53,28.4,2.245,96.52,0.0,1.62
2021-07-08 00:00:00,367.7,0.0,17.0,2.62,5.85,27.4,2.179,96.51,0.0,1.47
2021-07-08 01:00:00,161.9,0.0,21.0,2.53,5.42,26.1,2.171,96.53,0.0,1.2
2021-07-08 02:00:00,40.6,0.0,26.0,2.05,5.76,24.3,2.099,96.58,0.0,0.94
2021-07-08 03:00:00,0.1,0.0,47.0,1.84,3.6,22.1,2.084,96.61,0.0,0.57
2021-07-08 04:00:00,0.0,0.0,54.0,1.29,3.05,20.7,2.026,96.64,0.0,0.42
2021-07-08 05:00:00,0.0,0.0,79.0,0.84,1.75,19.5,1.979,96.65,0.0,0.29
2021-07-08 06:00:00,0.0,0.0,71.0,1.44,2.65,18.9,1.959,96.65,0.0,0.22
2021-07-08 07:00:00,0.0,0.0,76.0,1.01,2.16,18.2,1.932,96.66,0.0,0.15
2021-07-08 08:00:00,0.0,0.0,89.0,0.77,1.39,17.6,1.888,96.66,0.0,0.12
2021-07-08 09:00:00,0.0,0.0,85.0,0.71,1.32,17.5,1.885,96.65,0.0,0.11
2021-07-08 10:00:00,0.0,0.0,103.0,0.87,1.27,17.1,1.856,96.64,0.0,0.1
2021-07-08 11:00:00,0.1,0.0,109.0,1.01,1.46,16.9,1.825,96.66,0.0,0.1
2021-07-08 12:00:00,44.6,0.034,107.0,1.01,1.62,16.8,1.844,96.67,1.0,0.07
2021-07-08 13:00:00,194.5,0.017,122.0,0.82,1.98,18.3,2.024,96.68,1.0,0.08
2021-07-08 14:00:00,360.4,0.0,135.0,1.45,3.46,20.3,2.049,96.68,0.0,0.33
2021-07-08 15:00:00,542.5,0.0,154.0,1.17,3.11,22.3,1.998,96.71,0.0,0.69
2021-07-08 16:00:00,704.5,0.0,65.0,1.06,2.78,23.9,1.974,96.75,0.0,0.99
2021-07-08 17:00:00,837.6,0.0,83.0,1.54,4.17,25.4,2.027,96.72,0.0,1.21
2021-07-08 18:00:00,916.3,0.0,64.0,1.58,3.81,26.6,2.045,96.71,0.0,1.44
2021-07-08 19:00:00,945.1,0.0,102.0,1.98,4.62,27.8,1.99,96.7,0.0,1.74
2021-07-08 20:00:00,914.1,0.0,110.0,2.34,5.83,28.8,2.033,96.66,0.0,1.93
2021-07-08 21:00:00,828.5,0.0,132.0,3.09,6.06,29.8,2.095,96.62,0.0,2.1
2021-07-08 22:00:00,695.2,0.0,146.0,3.12,6.68,30.1,2.081,96.59,0.0,2.19
2021-07-08 23:00:00,529.9,0.0,155.0,3.2,5.78,30.2,2.04,96.53,0.0,2.26
2021-07-09 00:00:00,345.2,0.0,169.0,3.33,6.13,29.7,1.979,96.48,0.0,2.2
2021-07-09 01:00:00,167.6,0.0,164.0,2.95,5.65,28.6,1.965,96.47,0.0,1.94
2021-07-09 02:00:00,35.4,0.0,163.0,1.94,3.24,25.6,1.967,96.48,0.0,1.32
2021-07-09 03:00:00,0.1,0.0,160.0,2.58,4.92,24.5,2.034,96.51,0.0,1.03
2021-07-09 04:00:00,0.0,0.0,167.0,3.18,5.58,23.6,2.091,96.53,0.0,0.83
2021-07-09 05:00:00,0.0,0.0,174.0,3.47,6.43,22.9,2.083,96.54,0.0,0.71
2021-07-09 06:00:00,0.0,0.0,176.0,4.02,7.38,22.8,2.111,96.53,0.0,0.67
2021-07-09 07:00:00,0.0,0.0,181.0,3.96,7.1,22.8,2.147,96.5,0.0,0.63
2021-07-09 08:00:00,0.0,0.0,180.0,4.03,7.03,22.9,2.174,96.49,0.0,0.62
2021-07-09 09:00:00,0.0,0.0,184.0,3.79,7.02,23.0,2.161,96.45,0.0,0.64
2021-07-09 10:00:00,0.0,0.0,183.0,4.27,7.87,22.7,2.167,96.43,0.0,0.6
2021-07-09 11:00:00,0.0,0.0,187.0,5.17,9.35,23.2,2.229,96.37,0.0,0.61
2021-07-09 12:00:00,44.7,0.0,196.0,4.68,9.57,23.8,2.349,96.45,0.0,0.6
2021-07-09 13:00:00,183.2,0.0,189.0,3.35,7.3,24.9,2.505,96.52,0.0,0.64
2021-07-09 14:00:00,296.3,0.0,154.0,2.08,6.67,26.8,2.645,96.59,0.0,0.89
2021-07-09 15:00:00,373.9,0.0,35.0,1.38,3.94,26.9,2.683,96.75,0.0,0.87
2021-07-09 16:00:00,430.8,0.0,191.0,2.12,4.74,28.0,2.695,96.65,0.0,1.07
2021-07-09 17:00:00,352.1,0.0,214.0,3.69,9.53,29.4,2.668,96.58,0.0,1.43
2021-07-09 18:00:00,466.6,0.0,196.0,5.98,11.76,30.2,2.754,96.35,0.0,1.54
2021-07-09 19:00:00,947.9,0.0,198.0,5.6,10.0,33.6,2.752,96.34,0.0,2.45
2021-07-09 20:00:00,818.4,0.0,195.0,5.15,10.63,34.5,2.662,96.37,0.0,2.8
2021-07-09 21:00:00,383.8,0.0,205.0,4.12,8.54,32.8,2.574,96.41,0.0,2.41
2021-07-09 22:00:00,673.1,0.0,192.0,4.78,9.14,34.4,2.653,96.37,0.0,2.77
2021-07-09 23:00:00,525.2,0.0,210.0,4.97,10.37,34.5,2.467,96.34,0.0,3.01
2021-07-10 00:00:00,336.8,0.0,192.0,4.32,7.75,33.7,2.552,96.34,0.0,2.69
2021-07-10 01:00:00,161.1,0.0,180.0,4.25,7.99,32.3,2.624,96.35,0.0,2.22
2021-07-10 02:00:00,31.4,0.0,180.0,4.03,7.22,30.8,2.514,96.37,0.0,1.92
2021-07-10 03:00:00,0.0,0.0,177.0,4.22,7.34,29.0,2.49,96.34,0.0,1.52
2021-07-10 04:00:00,0.0,0.0,183.0,5.01,9.33,28.1,2.501,96.3,0.0,1.31
2021-07-10 05:00:00,0.0,0.0,192.0,6.83,11.94,27.7,2.549,96.2,0.0,1.17
2021-07-10 06:00:00,0.0,0.0,201.0,6.87,12.4,27.3,2.496,96.17,0.0,1.13
2021-07-10 07:00:00,0.0,5.336,253.0,5.37,10.54,23.4,2.378,96.48,31.6,0.5
2021-07-10 08:00:00,0.0,1.817,,,,20.0,2.298,96.54,16.3,0.04
2021-07-10 09:00:00,0.0,0.0,,,,19.0,2.174,96.54,0.0,0.02
2021-07-10 10:00:00,0.0,0.187,,,,18.8,2.136,96.41,5.1,0.03
2021-07-10 11:00:00,0.0,3.672,,,,19.0,2.171,96.47,17.3,0.03
2021-07-10 12:00:00,0.2,7.855,,,,18.8,2.154,96.61,26.5,0.02
2021-07-10 13:00:00,23.0,0.511,,,,18.9,2.145,96.52,2.0,0.03
2021-07-10 14:00:00,126.3,0.034,,,,20.1,2.26,96.31,2.0,0.09
2021-07-10 15:00:00,351.1,0.0,,,,22.6,2.572,96.31,0.0,0.16
2021-07-10 16:00:00,456.2,0.0,,,,23.7,2.656,96.42,0.0,0.27
2021-07-10 17:00:00,609.4,0.0,,,,24.7,2.639,96.5,0.0,0.47
2021-07-10 18:00:00,676.6,0.0,330.0,1.72,2.46,26.4,2.648,96.5,0.0,0.78
2021-07-10 19:00:00,685.2,0.0,304.0,2.02,5.2,26.5,2.61,96.49,0.0,0.85
2021-07-10 20:00:00,868.9,0.0,316.0,2.48,5.34,27.8,2.557,96.48,0.0,1.17
2021-07-10 21:00:00,768.7,0.0,310.0,2.22,5.74,28.7,2.534,96.41,0.0,1.4
2021-07-10 22:00:00,651.3,0.0,322.0,2.51,6.35,28.9,2.391,96.39,0.0,1.59
2021-07-10 23:00:00,338.0,0.0,326.0,2.44,9.6,28.1,2.415,96.39,0.0,1.39
2021-07-11 00:00:00,229.3,0.221,339.0,2.83,10.08,22.4,2.152,96.39,6.1,0.55
2021-07-11 01:00:00,158.6,0.0,347.0,2.79,5.97,22.5,2.138,96.41,0.0,0.59
2021-07-11 02:00:00,28.8,0.0,352.0,2.47,6.37,20.7,2.003,96.47,0.0,0.44
2021-07-11 03:00:00,0.1,0.0,5.0,0.92,2.82,18.9,1.891,96.53,0.0,0.29
2021-07-11 04:00:00,0.0,0.0,291.0,0.56,1.5,18.4,1.885,96.57,0.0,0.23
2021-07-11 05:00:00,0.0,0.0,290.0,0.77,2.3,17.9,1.906,96.55,0.0,0.14
2021-07-11 06:00:00,0.0,0.0,285.0,0.83,1.75,17.7,1.908,96.51,0.0,0.11
2021-07-11 07:00:00,0.0,0.0,301.0,0.9,2.64,17.6,1.915,96.48,0.0,0.09
2021-07-11 08:00:00,0.0,0.0,324.0,1.46,2.94,18.3,2.014,96.46,0.0,0.09
2021-07-11 09:00:00,0.0,0.0,328.0,1.59,3.64,18.2,2.011,96.45,0.0,0.08
2021-07-11 10:00:00,0.0,0.187,319.0,1.29,2.61,18.2,2.029,96.46,4.1,0.06
2021-07-11 11:00:00,0.0,8.719,352.0,2.05,5.63,17.6,2.0,96.47,25.5,0.02
2021-07-11 12:00:00,4.1,0.0,354.0,2.51,5.07,17.4,1.971,96.53,0.0,0.01
2021-07-11 13:00:00,48.3,0.0,357.0,2.66,6.18,17.4,1.988,96.58,0.0,0.0
2021-07-11 14:00:00,64.7,0.119,11.0,2.55,5.77,17.9,2.039,96.64,2.0,0.01
2021-07-11 15:00:00,79.4,0.0,22.0,3.39,7.0,18.0,2.044,96.7,0.0,0.01
2021-07-11 16:00:00,310.2,0.0,25.0,3.31,6.8,19.1,2.145,96.74,0.0,0.07
2021-07-11 17:00:00,463.0,0.0,23.0,3.17,7.64,20.9,2.134,96.78,0.0,0.33
