timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-09 15:00:00,27.6,2.671,96.77,1.02,0.0,0.0
2021-07-09 16:00:00,28.3,2.704,96.67,1.15,0.0,0.0
2021-07-09 17:00:00,29.8,2.67,96.59,1.52,0.0,0.0
2021-07-09 18:00:00,30.1,2.75,96.37,1.53,0.0,0.0
2021-07-09 19:00:00,33.6,2.735,96.36,2.46,0.0,0.0
2021-07-09 20:00:00,34.8,2.63,96.37,2.93,0.0,0.0
2021-07-09 21:00:00,33.4,2.555,96.41,2.6,0.0,0.0
2021-07-09 22:00:00,34.8,2.64,96.37,2.93,0.0,0.0
2021-07-09 23:00:00,35.0,2.475,96.33,3.14,0.0,0.0
2021-07-10 00:00:00,34.3,2.577,96.33,2.82,0.0,0.0
2021-07-10 01:00:00,32.8,2.647,96.36,2.33,0.0,0.0
2021-07-10 02:00:00,31.1,2.525,96.37,1.99,0.0,0.0
2021-07-10 03:00:00,29.2,2.492,96.35,1.56,0.0,0.0
2021-07-10 04:00:00,28.4,2.513,96.3,1.35,0.0,0.0
2021-07-10 05:00:00,27.7,2.561,96.21,1.16,0.0,0.0
2021-07-10 06:00:00,27.3,2.502,96.2,1.13,0.0,0.0
2021-07-10 07:00:00,24.3,2.426,96.49,0.61,5.4,36.0
2021-07-10 08:00:00,21.4,2.329,96.53,0.22,1.6,12.0
2021-07-10 09:00:00,19.8,2.183,96.53,0.13,0.0,0.0
2021-07-10 10:00:00,20.3,2.115,96.42,0.27,0.2,12.0
2021-07-10 11:00:00,19.6,2.197,96.47,0.08,9.4,72.0
2021-07-10 12:00:00,19.3,2.2,96.62,0.03,10.6,96.0
2021-07-10 13:00:00,19.2,2.21,96.53,0.01,0.4,12.0
2021-07-10 14:00:00,20.2,2.296,96.33,0.06,0.0,0.0
2021-07-10 15:00:00,22.7,2.435,96.35,0.33,0.0,0.0
2021-07-10 16:00:00,23.8,2.524,96.47,0.43,0.0,0.0
2021-07-10 17:00:00,24.8,2.527,96.55,0.61,0.0,0.0
2021-07-10 18:00:00,26.3,2.6,96.55,0.83,0.0,0.0
2021-07-10 19:00:00,27.1,2.592,96.52,0.99,0.0,0.0
2021-07-10 20:00:00,28.2,2.569,96.51,1.26,0.0,0.0
2021-07-10 21:00:00,29.0,2.52,96.44,1.49,0.0,0.0
2021-07-10 22:00:00,29.2,2.354,96.41,1.69,0.0,0.0
2021-07-10 23:00:00,28.5,2.431,96.4,1.47,0.0,0.0
2021-07-11 00:00:00,23.2,2.128,96.39,0.71,0.2,12.0
2021-07-11 01:00:00,23.0,2.146,96.41,0.66,0.0,0.0
2021-07-11 02:00:00,21.2,2.045,96.45,0.46,0.0,0.0
2021-07-11 03:00:00,19.3,1.936,96.52,0.3,0.0,0.0
2021-07-11 04:00:00,18.6,1.963,96.58,0.18,0.0,0.0
2021-07-11 05:00:00,18.4,1.976,96.56,0.14,0.0,0.0
2021-07-11 06:00:00,18.1,1.97,96.52,0.11,0.0,0.0
2021-07-11 07:00:00,17.8,1.966,96.48,0.07,0.0,0.0
2021-07-11 08:00:00,18.3,2.04,96.46,0.06,0.0,0.0
2021-07-11 09:00:00,18.4,2.047,96.45,0.06,0.0,0.0
2021-07-11 10:00:00,18.2,2.055,96.47,0.03,0.0,0.0
2021-07-11 11:00:00,17.9,2.048,96.47,0.01,5.6,36.0
2021-07-11 12:00:00,17.8,2.023,96.53,0.02,0.0,0.0
2021-07-11 13:00:00,17.9,2.031,96.59,0.02,0.0,0.0
2021-07-11 14:00:00,18.3,2.072,96.65,0.02,0.0,0.0
2021-07-11 15:00:00,18.2,2.055,96.71,0.03,0.2,12.0
2021-07-11 16:00:00,19.6,2.103,96.77,0.17,0.0,0.0
2021-07-11 17:00:00,21.5,2.096,96.82,0.47,0.0,0.0
2021-07-11 18:00:00,21.8,2.037,96.85,0.58,0.0,0.0
2021-07-11 19:00:00,23.3,1.956,96.8,0.9,0.0,0.0
2021-07-11 20:00:00,24.6,1.689,96.77,1.4,0.0,0.0
2021-07-11 21:00:00,24.9,1.759,96.76,1.39,0.0,0.0
2021-07-11 22:00:00,25.1,1.83,96.74,1.36,0.0,0.0
2021-07-11 23:00:00,24.8,1.88,96.73,1.25,0.0,0.0
2021-07-12 00:00:00,24.6,1.851,96.71,1.24,0.0,0.0
2021-07-12 01:00:00,23.5,1.886,96.72,1.01,0.0,0.0
2021-07-12 02:00:00,22.0,1.945,96.74,0.7,0.0,0.0
2021-07-12 03:00:00,20.1,1.929,96.78,0.42,0.0,0.0
2021-07-12 04:00:00,19.8,1.881,96.85,0.43,0.0,0.0
2021-07-12 05:00:00,19.8,1.855,96.88,0.46,0.0,0.0
2021-07-12 06:00:00,18.5,1.851,96.88,0.28,0.0,0.0
2021-07-12 07:00:00,17.1,1.769,96.87,0.18,0.0,0.0
2021-07-12 08:00:00,17.1,1.748,96.86,0.2,0.0,0.0
2021-07-12 09:00:00,16.8,1.757,96.86,0.16,0.0,0.0
2021-07-12 10:00:00,16.2,1.757,96.87,0.08,0.0,0.0
2021-07-12 11:00:00,16.2,1.747,96.88,0.09,0.0,0.0
2021-07-12 12:00:00,16.3,1.747,96.91,0.1,0.0,0.0
2021-07-12 13:00:00,17.6,1.845,96.94,0.17,0.0,0.0
2021-07-12 14:00:00,19.5,1.994,97.0,0.27,0.0,0.0
2021-07-12 15:00:00,21.3,2.034,97.0,0.5,0.0,0.0
2021-07-12 16:00:00,23.2,1.993,97.01,0.84,0.0,0.0
2021-07-12 17:00:00,24.7,1.749,97.0,1.36,0.0,0.0
2021-07-12 18:00:00,25.6,1.687,97.01,1.6,0.0,0.0
2021-07-12 19:00:00,26.4,1.721,96.99,1.72,0.0,0.0
2021-07-12 20:00:00,27.1,1.747,96.98,1.84,0.0,0.0
2021-07-12 21:00:00,27.4,1.715,96.94,1.94,0.0,0.0
2021-07-12 22:00:00,27.8,1.714,96.9,2.02,0.0,0.0
2021-07-12 23:00:00,28.0,1.669,96.86,2.12,0.0,0.0
2021-07-13 00:00:00,28.0,1.681,96.84,2.1,0.0,0.0
2021-07-13 01:00:00,27.2,1.737,96.86,1.87,0.0,0.0
2021-07-13 02:00:00,24.8,1.687,96.86,1.45,0.0,0.0
2021-07-13 03:00:00,22.5,1.629,96.88,1.09,0.0,0.0
2021-07-13 04:00:00,21.8,1.57,96.92,1.04,0.0,0.0
2021-07-13 05:00:00,19.6,1.697,96.94,0.58,0.0,0.0
2021-07-13 06:00:00,19.0,1.714,96.95,0.48,0.0,0.0
2021-07-13 07:00:00,18.7,1.762,96.95,0.39,0.0,0.0
2021-07-13 08:00:00,18.6,1.824,96.94,0.31,0.0,0.0
2021-07-13 09:00:00,18.4,1.825,96.94,0.29,0.0,0.0
2021-07-13 10:00:00,18.0,1.78,96.93,0.28,0.0,0.0
2021-07-13 11:00:00,18.1,1.769,96.95,0.3,0.0,0.0
2021-07-13 12:00:00,18.2,1.756,96.96,0.33,0.0,0.0
2021-07-13 13:00:00,19.6,1.843,96.95,0.43,0.0,0.0
2021-07-13 14:00:00,22.2,2.003,96.97,0.66,0.0,0.0
2021-07-13 15:00:00,24.9,2.14,96.99,1.01,0.0,0.0
2021-07-13 16:00:00,27.0,2.271,97.0,1.29,0.0,0.0
2021-07-13 17:00:00,29.2,2.42,96.99,1.64,0.0,0.0
2021-07-13 18:00:00,30.8,2.538,96.96,1.92,0.0,0.0
2021-07-13 19:00:00,31.9,2.491,96.94,2.23,0.0,0.0
2021-07-13 20:00:00,32.0,2.539,96.9,2.22,0.0,0.0
2021-07-13 21:00:00,31.0,2.542,96.86,1.95,0.0,0.0
2021-07-13 22:00:00,31.8,2.499,96.86,2.19,0.0,0.0
2021-07-13 23:00:00,32.4,2.488,96.82,2.38,0.0,0.0
2021-07-14 00:00:00,31.8,2.457,96.79,2.23,0.0,0.0
2021-07-14 01:00:00,30.7,2.389,96.76,2.02,0.0,0.0
2021-07-14 02:00:00,28.7,2.391,96.78,1.55,0.0,0.0
2021-07-14 03:00:00,27.3,2.584,96.79,1.04,0.0,0.0
2021-07-14 04:00:00,26.8,2.676,96.8,0.84,0.0,0.0
2021-07-14 05:00:00,26.2,2.594,96.81,0.8,0.0,0.0
2021-07-14 06:00:00,25.5,2.532,96.85,0.73,0.0,0.0
2021-07-14 07:00:00,24.9,2.475,96.85,0.67,0.0,0.0
2021-07-14 08:00:00,24.8,2.433,96.81,0.69,0.0,0.0
2021-07-14 09:00:00,24.6,2.391,96.78,0.69,0.0,0.0
2021-07-14 10:00:00,24.5,2.327,96.79,0.74,0.0,0.0
2021-07-14 11:00:00,24.4,2.248,96.78,0.8,0.0,0.0
2021-07-14 12:00:00,24.2,2.197,96.76,0.83,0.0,0.0
2021-07-14 13:00:00,24.8,2.194,96.76,0.93,0.0,0.0
2021-07-14 14:00:00,25.5,2.21,96.77,1.04,0.0,0.0
2021-07-14 15:00:00,27.6,2.294,96.78,1.39,0.0,0.0
2021-07-14 16:00:00,28.9,2.315,96.76,1.66,0.0,0.0
2021-07-14 17:00:00,30.6,2.286,96.75,2.1,0.0,0.0
2021-07-14 18:00:00,31.7,2.178,96.71,2.49,0.0,0.0
2021-07-14 19:00:00,31.4,2.105,96.66,2.48,0.0,0.0
2021-07-14 20:00:00,32.0,2.26,96.62,2.48,0.0,0.0
2021-07-14 21:00:00,32.9,2.322,96.6,2.68,0.0,0.0
2021-07-14 22:00:00,32.6,2.171,96.57,2.74,0.0,0.0
2021-07-14 23:00:00,31.5,2.212,96.56,2.41,0.0,0.0
2021-07-15 00:00:00,31.4,2.203,96.54,2.39,0.0,0.0
2021-07-15 01:00:00,30.5,2.121,96.54,2.24,0.0,0.0
2021-07-15 02:00:00,29.1,2.174,96.55,1.85,0.0,0.0
2021-07-15 03:00:00,27.8,2.217,96.56,1.51,0.0,0.0
2021-07-15 04:00:00,27.2,2.308,96.62,1.3,0.0,0.0
2021-07-15 05:00:00,26.7,2.337,96.65,1.16,0.0,0.0
2021-07-15 06:00:00,24.3,2.185,96.77,0.85,0.2,12.0
2021-07-15 07:00:00,20.0,2.171,96.8,0.17,4.8,36.0
2021-07-15 08:00:00,19.8,2.262,96.77,0.05,32.4,132.0
2021-07-15 09:00:00,18.8,2.175,96.83,0.0,27.8,96.0
2021-07-15 10:00:00,18.9,2.183,96.75,0.0,3.2,12.0
2021-07-15 11:00:00,19.0,2.194,96.66,0.0,1.4,12.0
2021-07-15 12:00:00,19.4,2.255,96.67,0.0,2.2,24.0
2021-07-15 13:00:00,19.2,2.227,96.67,0.0,5.8,60.0
2021-07-15 14:00:00,19.4,2.254,96.7,0.0,0.8,24.0
2021-07-15 15:00:00,19.4,2.246,96.75,0.0,3.0,36.0
2021-07-15 16:00:00,19.6,2.28,96.74,0.0,7.6,48.0
2021-07-15 17:00:00,21.0,2.488,96.73,0.0,0.0,0.0
2021-07-15 18:00:00,23.2,2.738,96.71,0.11,0.0,0.0
2021-07-15 19:00:00,23.3,2.588,96.71,0.28,0.0,0.0
2021-07-15 20:00:00,24.8,2.72,96.71,0.4,0.0,0.0
2021-07-15 21:00:00,25.4,2.694,96.72,0.56,0.0,0.0
2021-07-15 22:00:00,25.7,2.461,96.64,0.84,0.0,0.0
2021-07-15 23:00:00,24.6,2.442,96.59,0.66,0.0,0.0
2021-07-16 00:00:00,24.7,2.474,96.56,0.63,0.0,0.0
2021-07-16 01:00:00,24.5,2.553,96.53,0.52,0.0,0.0
2021-07-16 02:00:00,23.7,2.549,96.54,0.38,0.0,0.0
2021-07-16 03:00:00,22.5,2.512,96.53,0.21,0.0,0.0
2021-07-16 04:00:00,22.0,2.457,96.56,0.18,0.0,0.0
2021-07-16 05:00:00,21.8,2.442,96.58,0.17,0.0,0.0
2021-07-16 06:00:00,21.2,2.367,96.58,0.14,0.0,0.0
2021-07-16 07:00:00,20.6,2.336,96.55,0.09,0.0,0.0
2021-07-16 08:00:00,20.0,2.295,96.52,0.04,0.0,0.0
2021-07-16 09:00:00,19.8,2.304,96.52,0.01,0.0,0.0
