timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-03 19:00:00,30.2,1.899,96.91,2.39,0.0,0.0
2021-07-03 20:00:00,31.8,1.918,96.86,2.77,0.0,0.0
2021-07-03 21:00:00,31.5,1.874,96.81,2.74,0.0,0.0
2021-07-03 22:00:00,31.5,1.869,96.76,2.75,0.0,0.0
2021-07-03 23:00:00,30.6,1.849,96.72,2.55,0.0,0.0
2021-07-04 00:00:00,30.6,1.861,96.68,2.52,0.0,0.0
2021-07-04 01:00:00,29.4,1.943,96.68,2.14,0.0,0.0
2021-07-04 02:00:00,26.8,1.965,96.64,1.55,0.0,0.0
2021-07-04 03:00:00,25.3,1.923,96.65,1.31,0.0,0.0
2021-07-04 04:00:00,24.3,1.945,96.72,1.09,0.0,0.0
2021-07-04 05:00:00,23.9,1.986,96.74,0.98,0.0,0.0
2021-07-04 06:00:00,23.4,2.011,96.74,0.86,0.0,0.0
2021-07-04 07:00:00,23.0,2.021,96.72,0.78,0.0,0.0
2021-07-04 08:00:00,22.4,1.993,96.7,0.72,0.0,0.0
2021-07-04 09:00:00,21.4,1.996,96.67,0.56,0.0,0.0
2021-07-04 10:00:00,20.8,1.969,96.69,0.49,0.0,0.0
2021-07-04 11:00:00,20.4,1.946,96.7,0.45,0.0,0.0
2021-07-04 12:00:00,20.6,1.932,96.7,0.49,0.0,0.0
2021-07-04 13:00:00,21.6,1.971,96.72,0.61,0.0,0.0
2021-07-04 14:00:00,23.9,2.057,96.75,0.91,0.0,0.0
2021-07-04 15:00:00,26.3,2.002,96.75,1.41,0.0,0.0
2021-07-04 16:00:00,27.9,1.829,96.72,1.93,0.0,0.0
2021-07-04 17:00:00,29.1,1.886,96.71,2.15,0.0,0.0
2021-07-04 18:00:00,29.6,1.911,96.68,2.23,0.0,0.0
2021-07-04 19:00:00,30.4,1.915,96.66,2.43,0.0,0.0
2021-07-04 20:00:00,31.0,1.937,96.64,2.57,0.0,0.0
2021-07-04 21:00:00,31.2,1.937,96.63,2.61,0.0,0.0
2021-07-04 22:00:00,30.9,1.913,96.61,2.56,0.0,0.0
2021-07-04 23:00:00,30.6,1.897,96.56,2.5,0.0,0.0
2021-07-05 00:00:00,30.2,1.91,96.54,2.38,0.0,0.0
2021-07-05 01:00:00,29.1,1.949,96.56,2.07,0.0,0.0
2021-07-05 02:00:00,26.5,1.906,96.56,1.55,0.0,0.0
2021-07-05 03:00:00,24.8,1.879,96.58,1.24,0.0,0.0
2021-07-05 04:00:00,24.1,1.932,96.64,1.07,0.0,0.0
2021-07-05 05:00:00,23.1,1.953,96.68,0.88,0.0,0.0
2021-07-05 06:00:00,22.8,1.923,96.69,0.85,0.0,0.0
2021-07-05 07:00:00,22.4,1.921,96.69,0.79,0.0,0.0
2021-07-05 08:00:00,21.6,1.932,96.68,0.65,0.0,0.0
2021-07-05 09:00:00,20.9,1.937,96.64,0.53,0.0,0.0
2021-07-05 10:00:00,20.9,1.945,96.63,0.52,0.0,0.0
2021-07-05 11:00:00,20.4,1.955,96.68,0.45,0.0,0.0
2021-07-05 12:00:00,20.5,1.964,96.74,0.45,0.0,0.0
2021-07-05 13:00:00,21.8,2.022,96.81,0.6,0.0,0.0
2021-07-05 14:00:00,24.0,2.136,96.85,0.86,0.0,0.0
2021-07-05 15:00:00,26.4,2.104,96.86,1.34,0.0,0.0
2021-07-05 16:00:00,28.1,1.895,96.86,1.9,0.0,0.0
2021-07-05 17:00:00,29.2,1.815,96.87,2.23,0.0,0.0
2021-07-05 18:00:00,30.0,1.822,96.85,2.42,0.0,0.0
2021-07-05 19:00:00,30.8,1.869,96.84,2.57,0.0,0.0
2021-07-05 20:00:00,31.5,1.86,96.8,2.76,0.0,0.0
2021-07-05 21:00:00,31.9,1.865,96.78,2.86,0.0,0.0
2021-07-05 22:00:00,31.9,1.848,96.74,2.87,0.0,0.0
2021-07-05 23:00:00,31.5,1.905,96.67,2.72,0.0,0.0
2021-07-06 00:00:00,30.9,1.878,96.64,2.58,0.0,0.0
2021-07-06 01:00:00,29.6,1.936,96.66,2.22,0.0,0.0
2021-07-06 02:00:00,26.8,1.975,96.7,1.55,0.0,0.0
2021-07-06 03:00:00,25.5,1.947,96.76,1.31,0.0,0.0
2021-07-06 04:00:00,25.0,1.884,96.81,1.27,0.0,0.0
2021-07-06 05:00:00,24.5,1.908,96.86,1.16,0.0,0.0
2021-07-06 06:00:00,23.5,1.909,96.87,0.98,0.0,0.0
2021-07-06 07:00:00,22.3,1.921,96.86,0.77,0.0,0.0
2021-07-06 08:00:00,22.0,1.921,96.86,0.71,0.0,0.0
2021-07-06 09:00:00,21.6,1.91,96.83,0.67,0.0,0.0
2021-07-06 10:00:00,21.1,1.893,96.82,0.61,0.0,0.0
2021-07-06 11:00:00,20.6,1.867,96.81,0.55,0.0,0.0
2021-07-06 12:00:00,19.0,1.862,96.85,0.33,0.0,0.0
2021-07-06 13:00:00,21.3,1.927,96.87,0.6,0.0,0.0
2021-07-06 14:00:00,24.1,2.055,96.9,0.95,0.0,0.0
2021-07-06 15:00:00,26.6,2.072,96.91,1.41,0.0,0.0
2021-07-06 16:00:00,28.0,1.974,96.89,1.8,0.0,0.0
2021-07-06 17:00:00,29.1,1.957,96.88,2.08,0.0,0.0
2021-07-06 18:00:00,30.2,1.88,96.84,2.42,0.0,0.0
2021-07-06 19:00:00,30.9,1.882,96.77,2.59,0.0,0.0
2021-07-06 20:00:00,31.2,1.838,96.71,2.72,0.0,0.0
2021-07-06 21:00:00,31.7,1.739,96.72,2.95,0.0,0.0
2021-07-06 22:00:00,32.0,1.651,96.7,3.1,0.0,0.0
2021-07-06 23:00:00,31.9,1.64,96.65,3.08,0.0,0.0
2021-07-07 00:00:00,31.5,1.685,96.6,2.93,0.0,0.0
2021-07-07 01:00:00,29.5,1.716,96.57,2.4,0.0,0.0
2021-07-07 02:00:00,26.8,1.776,96.51,1.75,0.0,0.0
2021-07-07 03:00:00,25.4,1.833,96.52,1.42,0.0,0.0
2021-07-07 04:00:00,24.5,1.904,96.63,1.17,0.0,0.0
2021-07-07 05:00:00,24.4,1.924,96.66,1.13,0.0,0.0
2021-07-07 06:00:00,24.4,1.943,96.67,1.1,0.0,0.0
2021-07-07 07:00:00,23.7,1.961,96.65,0.97,0.0,0.0
2021-07-07 08:00:00,23.6,1.959,96.57,0.96,0.0,0.0
2021-07-07 09:00:00,23.4,1.948,96.52,0.92,0.0,0.0
2021-07-07 10:00:00,22.8,1.954,96.54,0.82,0.0,0.0
2021-07-07 11:00:00,22.3,2.008,96.54,0.69,0.0,0.0
2021-07-07 12:00:00,21.3,2.19,96.56,0.34,1.2,12.0
2021-07-07 13:00:00,21.0,2.369,96.58,0.12,2.2,24.0
2021-07-07 14:00:00,21.9,2.493,96.61,0.13,1.6,24.0
2021-07-07 15:00:00,23.5,2.617,96.6,0.28,0.0,0.0
2021-07-07 16:00:00,25.3,2.59,96.6,0.63,0.0,0.0
2021-07-07 17:00:00,26.4,2.535,96.62,0.9,0.0,0.0
2021-07-07 18:00:00,26.9,2.527,96.63,1.01,0.0,0.0
2021-07-07 19:00:00,28.0,2.503,96.6,1.29,0.0,0.0
2021-07-07 20:00:00,28.3,2.439,96.56,1.4,0.0,0.0
2021-07-07 21:00:00,28.7,2.371,96.54,1.57,0.0,0.0
2021-07-07 22:00:00,28.5,2.292,96.53,1.6,0.0,0.0
2021-07-07 23:00:00,29.0,2.203,96.51,1.8,0.0,0.0
2021-07-08 00:00:00,28.1,2.155,96.5,1.65,0.0,0.0
2021-07-08 01:00:00,26.8,2.166,96.51,1.35,0.0,0.0
2021-07-08 02:00:00,24.5,2.145,96.55,0.94,0.0,0.0
2021-07-08 03:00:00,22.5,2.117,96.59,0.61,0.0,0.0
2021-07-08 04:00:00,21.3,2.071,96.62,0.47,0.0,0.0
2021-07-08 05:00:00,19.9,2.039,96.62,0.28,0.0,0.0
2021-07-08 06:00:00,19.5,2.025,96.63,0.24,0.0,0.0
2021-07-08 07:00:00,18.8,2.002,96.64,0.17,0.0,0.0
2021-07-08 08:00:00,18.3,1.973,96.64,0.13,0.0,0.0
2021-07-08 09:00:00,17.8,1.943,96.65,0.09,0.0,0.0
2021-07-08 10:00:00,17.2,1.907,96.65,0.05,0.0,0.0
2021-07-08 11:00:00,16.6,1.865,96.65,0.02,0.0,0.0
2021-07-08 12:00:00,16.7,1.865,96.66,0.03,0.0,0.0
2021-07-08 13:00:00,18.6,2.013,96.69,0.13,0.0,0.0
2021-07-08 14:00:00,21.0,2.042,96.71,0.45,0.0,0.0
2021-07-08 15:00:00,23.0,1.993,96.74,0.82,0.0,0.0
2021-07-08 16:00:00,24.7,1.995,96.75,1.11,0.0,0.0
2021-07-08 17:00:00,26.4,2.034,96.72,1.4,0.0,0.0
2021-07-08 18:00:00,27.7,2.063,96.71,1.65,0.0,0.0
2021-07-08 19:00:00,29.1,2.013,96.69,2.02,0.0,0.0
2021-07-08 20:00:00,30.2,2.078,96.64,2.21,0.0,0.0
2021-07-08 21:00:00,31.2,2.106,96.6,2.43,0.0,0.0
2021-07-08 22:00:00,31.6,2.093,96.56,2.57,0.0,0.0
2021-07-08 23:00:00,31.6,2.049,96.5,2.59,0.0,0.0
2021-07-09 00:00:00,30.8,1.994,96.46,2.44,0.0,0.0
2021-07-09 01:00:00,29.5,1.965,96.44,2.16,0.0,0.0
2021-07-09 02:00:00,26.8,1.922,96.45,1.61,0.0,0.0
2021-07-09 03:00:00,25.1,2.048,96.47,1.14,0.0,0.0
2021-07-09 04:00:00,24.5,2.1,96.5,0.97,0.0,0.0
2021-07-09 05:00:00,23.8,2.101,96.51,0.85,0.0,0.0
2021-07-09 06:00:00,23.3,2.127,96.51,0.73,0.0,0.0
2021-07-09 07:00:00,23.0,2.169,96.49,0.65,0.0,0.0
2021-07-09 08:00:00,23.1,2.193,96.48,0.63,0.0,0.0
2021-07-09 09:00:00,23.2,2.177,96.43,0.67,0.0,0.0
2021-07-09 10:00:00,22.9,2.189,96.42,0.61,0.0,0.0
2021-07-09 11:00:00,23.2,2.251,96.36,0.59,0.0,0.0
2021-07-09 12:00:00,23.8,2.37,96.44,0.58,0.0,0.0
2021-07-09 13:00:00,25.0,2.492,96.53,0.67,0.0,0.0
2021-07-09 14:00:00,27.4,2.615,96.61,1.02,0.0,0.0
2021-07-09 15:00:00,27.8,2.666,96.76,1.06,0.0,0.0
2021-07-09 16:00:00,28.5,2.694,96.66,1.19,0.0,0.0
2021-07-09 17:00:00,29.8,2.67,96.57,1.53,0.0,0.0
2021-07-09 18:00:00,30.5,2.747,96.36,1.61,0.0,0.0
2021-07-09 19:00:00,34.0,2.735,96.36,2.57,0.0,0.0
2021-07-09 20:00:00,35.0,2.658,96.37,2.98,0.0,0.0
2021-07-09 21:00:00,33.3,2.58,96.4,2.52,0.0,0.0
2021-07-09 22:00:00,35.1,2.655,96.36,3.0,0.0,0.0
2021-07-09 23:00:00,35.1,2.48,96.32,3.19,0.0,0.0
2021-07-10 00:00:00,34.5,2.572,96.32,2.91,0.0,0.0
2021-07-10 01:00:00,32.9,2.637,96.34,2.37,0.0,0.0
2021-07-10 02:00:00,31.0,2.529,96.35,1.97,0.0,0.0
2021-07-10 03:00:00,29.3,2.485,96.32,1.59,0.0,0.0
2021-07-10 04:00:00,28.2,2.518,96.28,1.31,0.0,0.0
2021-07-10 05:00:00,27.6,2.558,96.2,1.14,0.0,0.0
2021-07-10 06:00:00,27.2,2.502,96.18,1.11,0.0,0.0
2021-07-10 07:00:00,24.1,2.383,96.49,0.61,6.0,36.0
2021-07-10 08:00:00,21.2,2.302,96.54,0.21,2.0,36.0
2021-07-10 09:00:00,19.7,2.193,96.54,0.1,0.0,0.0
2021-07-10 10:00:00,19.8,2.153,96.43,0.15,0.4,12.0
2021-07-10 11:00:00,19.5,2.213,96.48,0.06,4.8,36.0
2021-07-10 12:00:00,19.3,2.206,96.61,0.03,9.4,84.0
2021-07-10 13:00:00,19.2,2.218,96.52,0.0,0.6,12.0
2021-07-10 14:00:00,20.2,2.303,96.33,0.06,0.0,0.0
2021-07-10 15:00:00,22.8,2.474,96.33,0.29,0.0,0.0
2021-07-10 16:00:00,23.8,2.518,96.44,0.42,0.0,0.0
2021-07-10 17:00:00,24.9,2.527,96.52,0.62,0.0,0.0
2021-07-10 18:00:00,26.5,2.582,96.53,0.88,0.0,0.0
2021-07-10 19:00:00,27.2,2.571,96.51,1.02,0.0,0.0
2021-07-10 20:00:00,28.0,2.502,96.49,1.29,0.0,0.0
2021-07-10 21:00:00,29.1,2.482,96.41,1.55,0.0,0.0
2021-07-10 22:00:00,29.4,2.325,96.38,1.76,0.0,0.0
2021-07-10 23:00:00,28.6,2.375,96.38,1.55,0.0,0.0
2021-07-11 00:00:00,23.4,2.162,96.36,0.71,0.2,12.0
2021-07-11 01:00:00,23.1,2.14,96.39,0.68,0.0,0.0
2021-07-11 02:00:00,21.0,2.029,96.45,0.46,0.0,0.0
2021-07-11 03:00:00,19.3,1.933,96.5,0.31,0.0,0.0
2021-07-11 04:00:00,18.8,1.971,96.55,0.2,0.0,0.0
2021-07-11 05:00:00,18.8,1.974,96.53,0.19,0.0,0.0
2021-07-11 06:00:00,18.3,1.964,96.49,0.14,0.0,0.0
2021-07-11 07:00:00,18.1,1.967,96.46,0.11,0.0,0.0
2021-07-11 08:00:00,18.4,2.036,96.45,0.08,0.0,0.0
2021-07-11 09:00:00,18.4,2.038,96.44,0.08,0.0,0.0
2021-07-11 10:00:00,18.3,2.065,96.45,0.04,0.4,12.0
2021-07-11 11:00:00,18.0,2.054,96.46,0.0,7.6,48.0
2021-07-11 12:00:00,17.8,2.027,96.52,0.01,0.0,0.0
2021-07-11 13:00:00,17.9,2.037,96.59,0.01,0.0,0.0
2021-07-11 14:00:00,18.2,2.072,96.64,0.02,0.0,0.0
2021-07-11 15:00:00,18.2,2.059,96.7,0.03,0.0,0.0
2021-07-11 16:00:00,19.6,2.113,96.75,0.17,0.0,0.0
2021-07-11 17:00:00,21.5,2.086,96.8,0.48,0.0,0.0
2021-07-11 18:00:00,22.1,1.992,96.83,0.66,0.0,0.0
2021-07-11 19:00:00,23.6,1.938,96.78,0.97,0.0,0.0
2021-07-11 20:00:00,25.0,1.644,96.74,1.52,0.0,0.0
2021-07-11 21:00:00,25.4,1.72,96.72,1.52,0.0,0.0
2021-07-11 22:00:00,25.5,1.791,96.71,1.46,0.0,0.0
2021-07-11 23:00:00,25.2,1.82,96.69,1.37,0.0,0.0
2021-07-12 00:00:00,24.9,1.81,96.67,1.34,0.0,0.0
2021-07-12 01:00:00,23.8,1.86,96.7,1.08,0.0,0.0
2021-07-12 02:00:00,22.0,1.908,96.73,0.74,0.0,0.0
2021-07-12 03:00:00,20.3,1.92,96.75,0.46,0.0,0.0
2021-07-12 04:00:00,19.9,1.874,96.83,0.45,0.0,0.0
2021-07-12 05:00:00,19.0,1.869,96.86,0.32,0.0,0.0
2021-07-12 06:00:00,18.4,1.845,96.87,0.27,0.0,0.0
2021-07-12 07:00:00,17.4,1.766,96.86,0.22,0.0,0.0
2021-07-12 08:00:00,16.4,1.735,96.85,0.13,0.0,0.0
2021-07-12 09:00:00,16.0,1.742,96.86,0.07,0.0,0.0
2021-07-12 10:00:00,15.6,1.735,96.85,0.04,0.0,0.0
2021-07-12 11:00:00,15.7,1.739,96.85,0.04,0.0,0.0
2021-07-12 12:00:00,15.6,1.736,96.88,0.04,0.0,0.0
2021-07-12 13:00:00,17.0,1.86,96.92,0.08,0.0,0.0
2021-07-12 14:00:00,19.6,2.04,96.98,0.23,0.0,0.0
2021-07-12 15:00:00,21.5,2.044,96.98,0.51,0.0,0.0
2021-07-12 16:00:00,23.4,1.975,96.99,0.9,0.0,0.0
2021-07-12 17:00:00,24.8,1.677,96.99,1.45,0.0,0.0
2021-07-12 18:00:00,25.9,1.63,96.97,1.7,0.0,0.0
2021-07-12 19:00:00,26.6,1.698,96.96,1.79,0.0,0.0
2021-07-12 20:00:00,27.3,1.701,96.94,1.93,0.0,0.0
2021-07-12 21:00:00,27.8,1.712,96.91,2.03,0.0,0.0
2021-07-12 22:00:00,28.4,1.704,96.86,2.15,0.0,0.0
2021-07-12 23:00:00,28.7,1.667,96.83,2.27,0.0,0.0
2021-07-13 00:00:00,28.9,1.676,96.81,2.31,0.0,0.0
2021-07-13 01:00:00,28.8,1.785,96.83,2.18,0.0,0.0
2021-07-13 02:00:00,24.1,1.844,96.84,1.16,0.0,0.0
2021-07-13 03:00:00,20.9,1.78,96.86,0.69,0.0,0.0
2021-07-13 04:00:00,20.7,1.717,96.89,0.72,0.0,0.0
2021-07-13 05:00:00,21.3,1.672,96.91,0.86,0.0,0.0
2021-07-13 06:00:00,21.1,1.663,96.92,0.83,0.0,0.0
2021-07-13 07:00:00,20.0,1.757,96.93,0.59,0.0,0.0
2021-07-13 08:00:00,19.8,1.812,96.91,0.5,0.0,0.0
2021-07-13 09:00:00,19.5,1.804,96.91,0.47,0.0,0.0
2021-07-13 10:00:00,19.6,1.739,96.9,0.54,0.0,0.0
2021-07-13 11:00:00,19.3,1.752,96.93,0.48,0.0,0.0
2021-07-13 12:00:00,19.4,1.721,96.93,0.53,0.0,0.0
2021-07-13 13:00:00,20.1,1.802,96.93,0.54,0.0,0.0
2021-07-13 14:00:00,22.4,1.968,96.96,0.75,0.0,0.0
2021-07-13 15:00:00,25.2,2.095,96.98,1.11,0.0,0.0
2021-07-13 16:00:00,27.4,2.261,96.98,1.39,0.0,0.0
2021-07-13 17:00:00,29.7,2.422,96.98,1.75,0.0,0.0
2021-07-13 18:00:00,31.2,2.523,96.95,2.02,0.0,0.0
2021-07-13 19:00:00,32.3,2.484,96.92,2.36,0.0,0.0
2021-07-13 20:00:00,32.6,2.491,96.88,2.42,0.0,0.0
2021-07-13 21:00:00,31.4,2.518,96.85,2.06,0.0,0.0
2021-07-13 22:00:00,32.2,2.482,96.84,2.31,0.0,0.0
2021-07-13 23:00:00,32.8,2.455,96.8,2.51,0.0,0.0
2021-07-14 00:00:00,32.0,2.457,96.77,2.3,0.0,0.0
2021-07-14 01:00:00,30.8,2.386,96.74,2.04,0.0,0.0
2021-07-14 02:00:00,28.7,2.378,96.76,1.56,0.0,0.0
2021-07-14 03:00:00,27.2,2.6,96.76,1.0,0.0,0.0
2021-07-14 04:00:00,26.6,2.679,96.79,0.8,0.0,0.0
2021-07-14 05:00:00,26.2,2.593,96.8,0.82,0.0,0.0
2021-07-14 06:00:00,25.5,2.533,96.83,0.73,0.0,0.0
2021-07-14 07:00:00,24.9,2.473,96.83,0.68,0.0,0.0
2021-07-14 08:00:00,24.9,2.431,96.79,0.72,0.0,0.0
2021-07-14 09:00:00,24.6,2.399,96.75,0.69,0.0,0.0
2021-07-14 10:00:00,24.5,2.333,96.77,0.74,0.0,0.0
2021-07-14 11:00:00,24.2,2.254,96.76,0.76,0.0,0.0
2021-07-14 12:00:00,24.1,2.203,96.75,0.8,0.0,0.0
2021-07-14 13:00:00,24.8,2.191,96.73,0.93,0.0,0.0
2021-07-14 14:00:00,25.6,2.199,96.74,1.08,0.0,0.0
2021-07-14 15:00:00,27.6,2.288,96.76,1.41,0.0,0.0
2021-07-14 16:00:00,29.1,2.33,96.75,1.69,0.0,0.0
2021-07-14 17:00:00,30.9,2.301,96.74,2.17,0.0,0.0
2021-07-14 18:00:00,31.9,2.179,96.7,2.55,0.0,0.0
2021-07-14 19:00:00,31.5,2.101,96.65,2.52,0.0,0.0
2021-07-14 20:00:00,32.2,2.248,96.6,2.56,0.0,0.0
2021-07-14 21:00:00,33.1,2.349,96.59,2.72,0.0,0.0
2021-07-14 22:00:00,32.6,2.228,96.55,2.7,0.0,0.0
2021-07-14 23:00:00,31.6,2.217,96.54,2.44,0.0,0.0
2021-07-15 00:00:00,31.4,2.205,96.52,2.39,0.0,0.0
2021-07-15 01:00:00,30.5,2.1,96.51,2.26,0.0,0.0
2021-07-15 02:00:00,28.9,2.162,96.53,1.81,0.0,0.0
2021-07-15 03:00:00,27.6,2.21,96.54,1.48,0.0,0.0
2021-07-15 04:00:00,27.0,2.305,96.6,1.27,0.0,0.0
2021-07-15 05:00:00,26.5,2.337,96.62,1.12,0.0,0.0
2021-07-15 06:00:00,24.2,2.179,96.75,0.84,0.2,12.0
2021-07-15 07:00:00,19.8,2.182,96.77,0.13,9.2,36.0
2021-07-15 08:00:00,19.8,2.257,96.77,0.05,33.8,120.0
2021-07-15 09:00:00,18.8,2.168,96.82,0.0,29.4,96.0
2021-07-15 10:00:00,18.9,2.182,96.73,0.0,3.2,12.0
2021-07-15 11:00:00,19.1,2.211,96.64,0.0,1.2,12.0
2021-07-15 12:00:00,19.6,2.276,96.66,0.0,2.0,24.0
2021-07-15 13:00:00,19.2,2.229,96.66,0.0,4.8,36.0
2021-07-15 14:00:00,19.4,2.25,96.7,0.0,0.8,24.0
2021-07-15 15:00:00,19.4,2.249,96.74,0.0,3.0,24.0
2021-07-15 16:00:00,19.7,2.287,96.73,0.0,12.4,72.0
2021-07-15 17:00:00,21.2,2.518,96.74,0.0,0.0,0.0
2021-07-15 18:00:00,23.4,2.804,96.72,0.08,0.0,0.0
2021-07-15 19:00:00,23.5,2.66,96.71,0.24,0.0,0.0
2021-07-15 20:00:00,25.3,2.752,96.67,0.48,0.0,0.0
2021-07-15 21:00:00,26.0,2.708,96.68,0.65,0.0,0.0
2021-07-15 22:00:00,26.3,2.445,96.59,0.98,0.0,0.0
2021-07-15 23:00:00,25.0,2.416,96.54,0.76,0.0,0.0
2021-07-16 00:00:00,24.8,2.45,96.51,0.68,0.0,0.0
2021-07-16 01:00:00,24.5,2.533,96.48,0.53,0.0,0.0
2021-07-16 02:00:00,23.5,2.526,96.51,0.37,0.0,0.0
2021-07-16 03:00:00,22.2,2.487,96.53,0.19,0.0,0.0
2021-07-16 04:00:00,21.6,2.459,96.56,0.12,0.0,0.0
2021-07-16 05:00:00,21.6,2.446,96.58,0.13,0.0,0.0
2021-07-16 06:00:00,21.0,2.37,96.58,0.11,0.0,0.0
2021-07-16 07:00:00,20.4,2.341,96.54,0.06,0.0,0.0
2021-07-16 08:00:00,19.9,2.312,96.53,0.01,0.0,0.0
2021-07-16 09:00:00,19.7,2.291,96.53,0.0,0.0,0.0
