timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2021-07-01 22:00:00,678.7,0.0,49.0,2.54,5.11,28.1,2.088,97.32,0.0,1.72
2021-07-01 23:00:00,365.2,0.0,62.0,1.94,4.17,27.6,2.074,97.32,0.0,1.61
2021-07-02 00:00:00,264.1,0.0,57.0,2.11,4.42,27.2,2.079,97.3,0.0,1.53
2021-07-02 01:00:00,212.9,0.0,37.0,1.53,4.16,27.0,2.097,97.33,0.0,1.47
2021-07-02 02:00:00,45.0,0.0,79.0,0.52,1.18,25.2,2.277,97.37,0.0,0.93
2021-07-02 03:00:00,0.1,0.0,107.0,0.62,1.07,21.8,2.244,97.4,0.0,0.36
2021-07-02 04:00:00,0.0,0.0,95.0,0.55,1.0,20.6,2.175,97.45,0.0,0.25
2021-07-02 05:00:00,0.0,0.0,153.0,0.51,1.06,20.0,2.168,97.47,0.0,0.17
2021-07-02 06:00:00,0.0,0.0,124.0,0.35,0.73,19.3,2.143,97.5,0.0,0.09
2021-07-02 07:00:00,0.0,0.0,151.0,0.33,0.9,18.9,2.116,97.49,0.0,0.06
2021-07-02 08:00:00,0.0,0.0,138.0,0.59,1.44,18.8,2.126,97.49,0.0,0.05
2021-07-02 09:00:00,0.0,0.0,131.0,0.45,1.46,18.9,2.139,97.49,0.0,0.05
2021-07-02 10:00:00,0.0,0.0,152.0,0.29,0.96,18.0,2.06,97.5,0.0,0.01
2021-07-02 11:00:00,0.1,0.0,153.0,0.53,1.25,17.5,1.987,97.52,0.0,0.01
2021-07-02 12:00:00,38.1,0.0,149.0,0.48,1.08,17.3,1.961,97.55,0.0,0.01
2021-07-02 13:00:00,169.9,0.0,291.0,0.61,3.27,20.0,2.319,97.57,0.0,0.01
2021-07-02 14:00:00,360.2,0.0,70.0,1.76,4.08,22.4,2.489,97.61,0.0,0.21
2021-07-02 15:00:00,392.1,0.0,82.0,1.77,4.04,24.1,2.583,97.64,0.0,0.42
2021-07-02 16:00:00,623.9,0.0,86.0,1.84,3.71,26.0,2.591,97.62,0.0,0.77
2021-07-02 17:00:00,728.4,0.0,73.0,1.75,4.16,27.0,2.411,97.63,0.0,1.16
2021-07-02 18:00:00,916.1,0.0,77.0,2.35,5.14,28.1,2.245,97.63,0.0,1.55
2021-07-02 19:00:00,808.1,0.0,92.0,2.6,7.17,28.6,2.094,97.6,0.0,1.83
2021-07-02 20:00:00,878.0,0.0,87.0,2.57,6.35,29.2,1.863,97.56,0.0,2.19
2021-07-02 21:00:00,854.9,0.0,110.0,2.32,5.55,29.8,1.636,97.52,0.0,2.57
2021-07-02 22:00:00,721.9,0.0,107.0,2.61,6.12,30.0,1.569,97.47,0.0,2.68
2021-07-02 23:00:00,556.0,0.0,114.0,2.37,4.39,29.9,1.567,97.43,0.0,2.66
2021-07-03 00:00:00,374.6,0.0,109.0,2.4,5.02,29.5,1.697,97.38,0.0,2.42
2021-07-03 01:00:00,188.0,0.0,112.0,2.05,3.47,28.6,1.821,97.37,0.0,2.09
2021-07-03 02:00:00,42.3,0.0,123.0,1.58,2.43,26.2,1.973,97.36,0.0,1.43
2021-07-03 03:00:00,0.2,0.0,146.0,1.41,2.38,22.8,1.973,97.39,0.0,0.81
2021-07-03 04:00:00,0.0,0.0,148.0,1.32,1.91,21.2,1.984,97.47,0.0,0.53
2021-07-03 05:00:00,0.0,0.0,140.0,1.2,1.9,20.8,1.989,97.51,0.0,0.46
2021-07-03 06:00:00,0.0,0.0,145.0,1.12,2.03,20.1,1.953,97.55,0.0,0.4
2021-07-03 07:00:00,0.0,0.0,161.0,1.04,2.21,19.5,1.907,97.56,0.0,0.36
2021-07-03 08:00:00,0.0,0.0,113.0,0.66,1.5,19.1,1.825,97.53,0.0,0.38
2021-07-03 09:00:00,0.0,0.0,92.0,0.88,1.8,18.6,1.787,97.52,0.0,0.35
2021-07-03 10:00:00,0.0,0.0,114.0,0.82,1.79,18.0,1.75,97.51,0.0,0.31
2021-07-03 11:00:00,0.1,0.0,140.0,0.49,1.77,17.0,1.72,97.51,0.0,0.22
2021-07-03 12:00:00,30.4,0.0,107.0,0.98,2.27,18.2,1.747,97.52,0.0,0.35
2021-07-03 13:00:00,145.8,0.0,129.0,0.32,0.78,19.9,1.908,97.51,0.0,0.41
2021-07-03 14:00:00,311.2,0.0,205.0,0.95,2.43,22.9,1.929,97.52,0.0,0.86
2021-07-03 15:00:00,492.8,0.0,243.0,1.77,3.42,24.8,1.933,97.53,0.0,1.19
2021-07-03 16:00:00,657.1,0.0,255.0,1.61,3.58,26.6,1.932,97.51,0.0,1.55
2021-07-03 17:00:00,794.9,0.0,217.0,1.27,3.63,28.2,1.844,97.5,0.0,1.99
2021-07-03 18:00:00,827.4,0.0,200.0,1.47,3.86,29.0,1.819,97.46,0.0,2.18
2021-07-03 19:00:00,800.1,0.0,162.0,1.66,4.28,29.6,1.84,97.41,0.0,2.31
2021-07-03 20:00:00,641.8,0.0,155.0,1.75,4.88,29.9,1.845,97.36,0.0,2.37
2021-07-03 21:00:00,846.3,0.0,162.0,2.15,4.71,30.8,1.828,97.31,0.0,2.62
2021-07-03 22:00:00,598.5,0.0,170.0,2.17,5.03,30.7,1.835,97.27,0.0,2.58
2021-07-03 23:00:00,483.8,0.0,173.0,2.28,5.11,30.6,1.819,97.23,0.0,2.57
2021-07-04 00:00:00,339.6,0.0,176.0,2.37,4.44,30.1,1.845,97.19,0.0,2.41
2021-07-04 01:00:00,182.0,0.0,172.0,1.83,4.34,29.3,1.967,97.19,0.0,2.12
2021-07-04 02:00:00,42.3,0.0,156.0,1.0,1.78,26.7,2.152,97.17,0.0,1.35
2021-07-04 03:00:00,0.1,0.0,142.0,1.0,1.56,23.3,2.11,97.17,0.0,0.74
2021-07-04 04:00:00,0.0,0.0,147.0,1.11,1.6,22.0,2.081,97.24,0.0,0.56
2021-07-04 05:00:00,0.0,0.0,155.0,1.56,2.51,21.8,2.079,97.26,0.0,0.53
2021-07-04 06:00:00,0.0,0.0,158.0,1.58,2.42,21.4,2.089,97.25,0.0,0.45
2021-07-04 07:00:00,0.0,0.0,159.0,1.66,2.49,21.2,2.085,97.23,0.0,0.43
2021-07-04 08:00:00,0.0,0.0,173.0,1.25,2.06,20.4,2.08,97.21,0.0,0.31
2021-07-04 09:00:00,0.0,0.0,173.0,1.45,2.48,20.0,2.059,97.17,0.0,0.28
2021-07-04 10:00:00,0.0,0.0,174.0,1.52,2.81,19.3,2.019,97.19,0.0,0.22
2021-07-04 11:00:00,0.1,0.0,174.0,1.63,2.56,19.0,1.987,97.2,0.0,0.21
2021-07-04 12:00:00,24.3,0.0,169.0,1.62,2.56,19.1,1.989,97.2,0.0,0.22
2021-07-04 13:00:00,140.0,0.0,170.0,2.02,3.17,21.1,2.097,97.2,0.0,0.4
2021-07-04 14:00:00,307.6,0.0,196.0,2.27,5.27,24.0,2.17,97.23,0.0,0.82
2021-07-04 15:00:00,489.6,0.0,199.0,3.09,6.38,26.0,2.059,97.23,0.0,1.3
2021-07-04 16:00:00,660.9,0.0,195.0,3.23,6.86,27.7,1.834,97.2,0.0,1.88
2021-07-04 17:00:00,812.0,0.0,191.0,3.56,7.43,28.7,1.877,97.19,0.0,2.07
2021-07-04 18:00:00,917.7,0.0,183.0,3.75,7.16,29.5,1.873,97.17,0.0,2.24
2021-07-04 19:00:00,941.0,0.0,179.0,3.65,7.77,30.0,1.861,97.15,0.0,2.38
2021-07-04 20:00:00,924.2,0.0,178.0,3.61,7.21,30.4,1.885,97.14,0.0,2.46
2021-07-04 21:00:00,813.1,0.0,173.0,3.67,7.87,30.7,1.905,97.12,0.0,2.5
2021-07-04 22:00:00,667.2,0.0,182.0,3.74,7.47,30.4,1.885,97.11,0.0,2.47
2021-07-04 23:00:00,546.0,0.0,170.0,3.6,7.45,30.3,1.905,97.07,0.0,2.41
2021-07-05 00:00:00,354.1,0.0,174.0,3.13,5.98,29.9,1.898,97.04,0.0,2.31
2021-07-05 01:00:00,198.1,0.0,178.0,2.55,5.54,29.1,1.962,97.06,0.0,2.06
2021-07-05 02:00:00,49.0,0.0,156.0,0.94,2.71,27.0,2.035,97.08,0.0,1.54
2021-07-05 03:00:00,0.2,0.0,127.0,0.99,1.56,23.4,2.013,97.1,0.0,0.86
2021-07-05 04:00:00,0.0,0.0,129.0,1.1,1.92,21.6,1.992,97.17,0.0,0.59
2021-07-05 05:00:00,0.0,0.0,147.0,0.85,1.54,20.8,2.01,97.19,0.0,0.44
2021-07-05 06:00:00,0.0,0.0,158.0,0.96,1.97,20.7,2.017,97.2,0.0,0.43
2021-07-05 07:00:00,0.0,0.0,172.0,1.35,2.63,21.3,2.016,97.21,0.0,0.51
2021-07-05 08:00:00,0.0,0.0,178.0,1.37,2.19,20.6,2.017,97.19,0.0,0.4
2021-07-05 09:00:00,0.0,0.0,174.0,1.72,2.79,19.9,1.988,97.15,0.0,0.34
2021-07-05 10:00:00,0.0,0.0,177.0,2.16,3.44,20.0,1.992,97.14,0.0,0.34
2021-07-05 11:00:00,0.1,0.0,181.0,2.23,3.78,20.0,2.006,97.19,0.0,0.33
2021-07-05 12:00:00,28.6,0.0,172.0,1.68,3.31,20.0,2.023,97.25,0.0,0.32
2021-07-05 13:00:00,146.8,0.0,180.0,2.04,3.84,21.6,2.127,97.29,0.0,0.46
2021-07-05 14:00:00,313.2,0.0,181.0,2.29,4.34,24.0,2.234,97.33,0.0,0.75
2021-07-05 15:00:00,496.1,0.0,185.0,3.08,6.29,26.3,2.178,97.34,0.0,1.24
2021-07-05 16:00:00,634.0,0.0,178.0,3.45,6.33,27.8,1.934,97.34,0.0,1.79
2021-07-05 17:00:00,802.5,0.0,193.0,3.14,6.06,28.6,1.87,97.35,0.0,2.05
2021-07-05 18:00:00,898.2,0.0,165.0,2.89,6.16,29.6,1.807,97.33,0.0,2.35
2021-07-05 19:00:00,938.5,0.0,159.0,3.03,6.77,30.2,1.808,97.34,0.0,2.5
2021-07-05 20:00:00,919.2,0.0,171.0,3.06,6.54,30.8,1.854,97.3,0.0,2.58
2021-07-05 21:00:00,844.2,0.0,168.0,2.93,6.44,31.2,1.85,97.27,0.0,2.69
2021-07-05 22:00:00,717.3,0.0,174.0,3.1,6.71,31.2,1.818,97.24,0.0,2.72
2021-07-05 23:00:00,556.1,0.0,170.0,3.05,7.01,31.1,1.839,97.17,0.0,2.67
2021-07-06 00:00:00,367.7,0.0,167.0,2.96,5.3,30.6,1.918,97.14,0.0,2.46
2021-07-06 01:00:00,181.6,0.0,165.0,2.21,4.79,29.6,1.947,97.16,0.0,2.21
2021-07-06 02:00:00,40.2,0.0,159.0,0.92,2.15,27.0,2.119,97.21,0.0,1.44
2021-07-06 03:00:00,0.1,0.0,153.0,1.14,1.9,23.1,2.074,97.28,0.0,0.75
2021-07-06 04:00:00,0.0,0.0,137.0,1.11,1.46,22.0,2.046,97.34,0.0,0.6
2021-07-06 05:00:00,0.0,0.0,123.0,1.06,1.78,21.2,2.017,97.37,0.0,0.51
2021-07-06 06:00:00,0.0,0.0,154.0,1.04,1.9,20.6,2.009,97.38,0.0,0.42
2021-07-06 07:00:00,0.0,0.0,151.0,0.65,1.49,19.9,1.967,97.36,0.0,0.35
2021-07-06 08:00:00,0.0,0.0,164.0,1.05,1.79,19.9,1.975,97.36,0.0,0.35
2021-07-06 09:00:00,0.0,0.0,170.0,1.52,2.81,20.0,1.988,97.34,0.0,0.35
2021-07-06 10:00:00,0.0,0.0,172.0,1.68,3.09,19.7,1.963,97.32,0.0,0.33
2021-07-06 11:00:00,0.0,0.0,177.0,1.63,3.21,19.2,1.931,97.33,0.0,0.29
2021-07-06 12:00:00,30.9,0.0,179.0,1.9,3.43,19.4,1.929,97.35,0.0,0.32
2021-07-06 13:00:00,153.4,0.0,174.0,2.16,3.89,21.3,2.049,97.36,0.0,0.48
2021-07-06 14:00:00,322.7,0.0,194.0,2.13,3.99,24.1,2.153,97.38,0.0,0.85
2021-07-06 15:00:00,503.2,0.0,219.0,2.25,5.23,26.3,2.132,97.4,0.0,1.29
2021-07-06 16:00:00,679.5,0.0,218.0,2.89,6.75,27.5,1.997,97.37,0.0,1.68
2021-07-06 17:00:00,814.4,0.0,188.0,2.79,6.05,28.6,1.955,97.36,0.0,1.96
2021-07-06 18:00:00,907.3,0.0,167.0,3.03,6.46,29.6,1.867,97.32,0.0,2.28
2021-07-06 19:00:00,950.4,0.0,174.0,3.29,7.88,30.4,1.76,97.27,0.0,2.57
2021-07-06 20:00:00,930.6,0.0,172.0,3.74,8.16,30.7,1.837,97.21,0.0,2.58
2021-07-06 21:00:00,849.9,0.0,169.0,3.17,6.8,31.1,1.756,97.21,0.0,2.76
2021-07-06 22:00:00,735.4,0.0,170.0,3.0,6.11,31.4,1.566,97.2,0.0,3.04
2021-07-06 23:00:00,535.5,0.0,177.0,2.69,6.02,31.4,1.554,97.16,0.0,3.03
2021-07-07 00:00:00,383.1,0.0,168.0,2.72,5.47,31.1,1.643,97.11,0.0,2.88
2021-07-07 01:00:00,149.8,0.0,160.0,2.35,5.4,29.8,1.745,97.08,0.0,2.44
2021-07-07 02:00:00,24.1,0.0,150.0,1.83,3.97,27.0,1.828,97.03,0.0,1.74
2021-07-07 03:00:00,0.0,0.0,153.0,1.51,3.61,25.3,1.89,97.04,0.0,1.33
2021-07-07 04:00:00,0.0,0.0,163.0,1.1,2.24,23.8,1.962,97.16,0.0,0.98
2021-07-07 05:00:00,0.0,0.0,163.0,1.87,3.94,24.0,2.0,97.18,0.0,0.97
2021-07-07 06:00:00,0.0,0.0,167.0,2.45,4.77,24.5,2.021,97.19,0.0,1.05
2021-07-07 07:00:00,0.0,0.0,180.0,2.58,4.58,24.3,2.027,97.16,0.0,1.0
2021-07-07 08:00:00,0.0,0.0,182.0,2.79,5.55,23.9,2.026,97.09,0.0,0.95
2021-07-07 09:00:00,0.0,0.0,187.0,2.82,4.81,23.7,2.009,97.04,0.0,0.93
2021-07-07 10:00:00,0.0,0.0,198.0,2.41,4.82,23.2,2.008,97.05,0.0,0.84
2021-07-07 11:00:00,0.0,0.0,200.0,2.12,4.03,22.8,2.058,97.05,0.0,0.72
2021-07-07 12:00:00,4.5,1.498,208.0,2.28,4.56,21.6,2.211,97.05,19.4,0.36
2021-07-07 13:00:00,27.4,0.732,198.0,2.02,3.76,21.0,2.382,97.06,12.2,0.1
2021-07-07 14:00:00,127.4,0.051,235.0,1.54,2.82,21.9,2.534,97.08,1.0,0.09
2021-07-07 15:00:00,305.6,0.0,316.0,1.62,4.15,23.2,2.701,97.07,0.0,0.15
2021-07-07 16:00:00,524.5,0.0,350.0,2.23,4.65,24.7,2.657,97.06,0.0,0.45
2021-07-07 17:00:00,488.5,0.0,347.0,2.29,5.0,25.8,2.586,97.09,0.0,0.74
2021-07-07 18:00:00,460.0,0.0,359.0,2.17,4.83,26.2,2.571,97.1,0.0,0.83
2021-07-07 19:00:00,633.4,0.0,353.0,1.9,7.03,27.4,2.568,97.06,0.0,1.09
2021-07-07 20:00:00,662.7,0.0,351.0,3.09,6.9,27.8,2.514,97.03,0.0,1.21
2021-07-07 21:00:00,648.5,0.0,345.0,2.99,6.95,28.0,2.423,97.02,0.0,1.36
2021-07-07 22:00:00,515.5,0.0,354.0,2.93,7.6,28.1,2.344,97.0,0.0,1.46
2021-07-07 23:00:00,502.6,0.0,2.0,2.92,6.14,28.4,2.261,97.0,0.0,1.61
2021-07-08 00:00:00,316.8,0.0,354.0,2.6,5.87,27.7,2.195,96.98,0.0,1.52
2021-07-08 01:00:00,118.0,0.0,6.0,2.29,5.1,26.5,2.22,97.01,0.0,1.23
2021-07-08 02:00:00,43.5,0.0,14.0,2.44,5.87,25.2,2.144,97.06,0.0,1.05
2021-07-08 03:00:00,0.1,0.0,33.0,1.31,2.56,22.5,2.151,97.09,0.0,0.57
2021-07-08 04:00:00,0.0,0.0,39.0,0.83,2.14,21.0,2.094,97.13,0.0,0.39
2021-07-08 05:00:00,0.0,0.0,135.0,0.63,1.2,18.8,2.015,97.13,0.0,0.16
2021-07-08 06:00:00,0.0,0.0,109.0,0.58,1.13,17.9,1.96,97.14,0.0,0.09
2021-07-08 07:00:00,0.0,0.0,156.0,0.51,1.23,17.1,1.898,97.15,0.0,0.05
2021-07-08 08:00:00,0.0,0.0,141.0,0.72,1.53,16.0,1.805,97.15,0.0,0.02
2021-07-08 09:00:00,0.0,0.0,142.0,0.58,1.2,15.2,1.719,97.15,0.0,0.01
2021-07-08 10:00:00,0.0,0.017,133.0,0.65,1.34,14.8,1.671,97.14,1.0,0.01
2021-07-08 11:00:00,0.1,0.017,124.0,0.51,0.99,14.3,1.622,97.15,1.0,0.01
2021-07-08 12:00:00,35.4,0.034,146.0,0.61,1.14,14.8,1.651,97.16,1.0,0.03
2021-07-08 13:00:00,164.0,0.017,194.0,0.5,1.2,17.7,2.011,97.18,1.0,0.01
2021-07-08 14:00:00,316.2,0.0,119.0,1.06,2.39,20.9,2.113,97.18,0.0,0.36
2021-07-08 15:00:00,483.5,0.0,130.0,1.21,3.06,22.7,2.004,97.21,0.0,0.75
2021-07-08 16:00:00,642.6,0.0,51.0,1.05,2.76,24.1,1.998,97.24,0.0,0.99
2021-07-08 17:00:00,778.9,0.0,98.0,1.26,3.7,25.5,2.039,97.21,0.0,1.22
2021-07-08 18:00:00,864.7,0.0,105.0,1.56,3.38,26.8,2.072,97.19,0.0,1.45
2021-07-08 19:00:00,904.7,0.0,86.0,1.63,3.69,27.9,2.019,97.17,0.0,1.74
2021-07-08 20:00:00,887.2,0.0,108.0,2.23,6.35,29.2,2.039,97.13,0.0,2.02
2021-07-08 21:00:00,814.1,0.0,122.0,3.22,6.3,30.2,2.094,97.09,0.0,2.2
2021-07-08 22:00:00,693.0,0.0,141.0,3.33,6.94,30.8,2.063,97.06,0.0,2.37
2021-07-08 23:00:00,526.6,0.0,148.0,3.33,7.36,31.0,2.084,97.0,0.0,2.4
2021-07-09 00:00:00,355.8,0.0,159.0,3.33,6.12,30.7,2.015,96.95,0.0,2.41
2021-07-09 01:00:00,178.0,0.0,167.0,2.69,5.37,29.6,2.003,96.94,0.0,2.15
2021-07-09 02:00:00,37.3,0.0,155.0,1.25,2.87,27.1,2.031,96.96,0.0,1.55
2021-07-09 03:00:00,0.1,0.0,141.0,1.12,2.14,24.0,2.067,96.99,0.0,0.92
2021-07-09 04:00:00,0.0,0.0,142.0,1.77,3.37,23.3,2.139,97.02,0.0,0.72
2021-07-09 05:00:00,0.0,0.0,164.0,2.01,4.17,23.2,2.136,97.03,0.0,0.7
2021-07-09 06:00:00,0.0,0.0,164.0,2.17,4.81,23.1,2.168,97.02,0.0,0.66
2021-07-09 07:00:00,0.0,0.0,161.0,2.25,4.27,23.0,2.206,96.99,0.0,0.6
2021-07-09 08:00:00,0.0,0.0,157.0,2.21,4.55,23.1,2.23,96.98,0.0,0.59
2021-07-09 09:00:00,0.0,0.0,166.0,2.49,6.16,23.6,2.225,96.94,0.0,0.69
2021-07-09 10:00:00,0.0,0.0,165.0,2.78,5.71,23.4,2.233,96.92,0.0,0.64
2021-07-09 11:00:00,0.0,0.0,170.0,3.77,7.55,23.7,2.285,96.87,0.0,0.64
2021-07-09 12:00:00,39.4,0.0,184.0,3.32,6.68,24.0,2.398,96.94,0.0,0.59
2021-07-09 13:00:00,152.6,0.0,172.0,3.23,6.17,25.1,2.559,97.0,0.0,0.63
2021-07-09 14:00:00,282.6,0.0,151.0,2.34,7.04,27.1,2.706,97.06,0.0,0.88
2021-07-09 15:00:00,311.2,0.0,31.0,1.28,3.3,27.1,2.738,97.22,0.0,0.84
2021-07-09 16:00:00,425.7,0.0,179.0,2.21,5.01,28.2,2.745,97.12,0.0,1.09
2021-07-09 17:00:00,383.3,0.0,196.0,3.88,9.0,29.8,2.722,97.05,0.0,1.46
2021-07-09 18:00:00,419.6,0.0,189.0,5.97,11.71,30.5,2.806,96.82,0.0,1.55
2021-07-09 19:00:00,909.1,0.0,185.0,5.7,10.9,33.6,2.783,96.81,0.0,2.41
2021-07-09 20:00:00,777.0,0.0,193.0,5.29,10.14,34.7,2.666,96.83,0.0,2.87
2021-07-09 21:00:00,394.0,0.0,193.0,4.39,9.5,33.6,2.59,96.87,0.0,2.63
2021-07-09 22:00:00,672.2,0.0,182.0,4.58,8.94,34.8,2.691,96.84,0.0,2.88
2021-07-09 23:00:00,527.9,0.0,196.0,4.94,9.98,35.1,2.503,96.8,0.0,3.15
2021-07-10 00:00:00,348.0,0.0,182.0,4.26,8.34,34.4,2.607,96.8,0.0,2.85
2021-07-10 01:00:00,170.8,0.0,170.0,4.18,7.78,33.2,2.683,96.82,0.0,2.41
2021-07-10 02:00:00,32.3,0.0,166.0,3.14,6.93,31.6,2.578,96.84,0.0,2.07
2021-07-10 03:00:00,0.0,0.0,163.0,3.17,6.56,29.8,2.53,96.81,0.0,1.66
2021-07-10 04:00:00,0.0,0.0,170.0,4.25,8.67,29.0,2.549,96.78,0.0,1.46
2021-07-10 05:00:00,0.0,0.0,178.0,5.29,10.6,28.1,2.622,96.69,0.0,1.19
2021-07-10 06:00:00,0.0,0.0,189.0,5.28,10.07,27.8,2.565,96.67,0.0,1.16
2021-07-10 07:00:00,0.0,4.932,249.0,4.3,11.97,24.2,2.48,96.97,37.7,0.55
2021-07-10 08:00:00,0.0,1.43,50.0,3.04,8.12,20.6,2.399,97.01,14.3,0.02
2021-07-10 09:00:00,0.0,0.0,70.0,3.78,8.64,19.4,2.243,97.02,0.0,0.0
2021-07-10 10:00:00,0.0,0.136,99.0,3.17,7.38,19.3,2.185,96.9,1.0,0.06
2021-07-10 11:00:00,0.0,7.481,71.0,2.55,9.23,19.3,2.238,96.96,60.2,0.0
2021-07-10 12:00:00,0.3,10.796,55.0,2.27,6.61,19.2,2.218,97.1,93.8,0.0
2021-07-10 13:00:00,26.6,0.306,112.0,1.91,4.31,19.1,2.213,97.01,2.0,0.0
2021-07-10 14:00:00,128.6,0.017,142.0,2.69,8.0,19.5,2.271,96.8,1.0,0.0
2021-07-10 15:00:00,322.4,0.0,144.0,1.63,4.72,20.4,2.387,96.8,0.0,0.0
2021-07-10 16:00:00,468.8,0.0,318.0,1.46,2.97,21.4,2.517,96.9,0.0,0.03
2021-07-10 17:00:00,608.7,0.0,314.0,1.25,2.76,23.9,2.639,96.98,0.0,0.32
2021-07-10 18:00:00,738.5,0.0,251.0,1.42,5.31,25.6,2.694,96.98,0.0,0.58
2021-07-10 19:00:00,673.4,0.0,293.0,2.2,5.97,26.5,2.642,96.96,0.0,0.82
2021-07-10 20:00:00,892.3,0.0,304.0,2.59,5.62,27.3,2.575,96.95,0.0,1.05
2021-07-10 21:00:00,760.8,0.0,290.0,2.47,5.28,28.3,2.543,96.89,0.0,1.3
2021-07-10 22:00:00,669.2,0.0,291.0,2.64,6.2,28.6,2.396,96.87,0.0,1.51
2021-07-10 23:00:00,359.6,0.0,303.0,2.75,10.9,28.4,2.459,96.86,0.0,1.41
2021-07-11 00:00:00,225.4,0.34,324.0,2.79,10.61,23.1,2.177,96.87,7.1,0.65
2021-07-11 01:00:00,168.7,0.0,337.0,2.64,6.85,23.2,2.232,96.89,0.0,0.62
2021-07-11 02:00:00,30.0,0.0,348.0,2.78,6.19,21.6,2.079,96.95,0.0,0.51
2021-07-11 03:00:00,0.1,0.0,12.0,1.05,3.94,19.8,1.956,97.01,0.0,0.35
2021-07-11 04:00:00,0.0,0.0,144.0,0.59,1.34,18.4,2.01,97.07,0.0,0.11
2021-07-11 05:00:00,0.0,0.0,146.0,0.36,1.49,18.2,2.004,97.04,0.0,0.08
2021-07-11 06:00:00,0.0,0.0,147.0,0.36,1.01,18.2,2.004,97.0,0.0,0.08
2021-07-11 07:00:00,0.0,0.0,319.0,0.42,0.99,18.0,2.007,96.97,0.0,0.05
2021-07-11 08:00:00,0.0,0.0,319.0,0.72,2.08,18.5,2.082,96.95,0.0,0.05
2021-07-11 09:00:00,0.0,0.0,307.0,1.06,2.35,18.7,2.101,96.94,0.0,0.05
2021-07-11 10:00:00,0.0,0.017,303.0,1.1,3.2,18.5,2.09,96.95,1.0,0.04
2021-07-11 11:00:00,0.0,5.643,350.0,1.97,6.62,18.0,2.061,96.96,47.9,0.01
2021-07-11 12:00:00,4.0,0.0,349.0,2.23,5.75,17.7,2.019,97.03,0.0,0.0
2021-07-11 13:00:00,43.5,0.0,347.0,2.32,4.65,17.7,2.026,97.08,0.0,0.0
2021-07-11 14:00:00,53.9,0.085,359.0,2.45,5.44,18.0,2.061,97.14,1.0,0.0
2021-07-11 15:00:00,67.2,0.034,9.0,3.33,6.63,17.9,2.055,97.2,1.0,0.0
