timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-03 03:00:00,23.1,1.874,96.55,0.96,0.0,0.0
2021-07-03 04:00:00,22.8,1.878,96.64,0.9,0.0,0.0
2021-07-03 05:00:00,21.5,1.868,96.67,0.69,0.0,0.0
2021-07-03 06:00:00,20.7,1.826,96.7,0.62,0.0,0.0
2021-07-03 07:00:00,20.3,1.793,96.72,0.59,0.0,0.0
2021-07-03 08:00:00,20.2,1.746,96.69,0.61,0.0,0.0
2021-07-03 09:00:00,19.2,1.724,96.67,0.5,0.0,0.0
2021-07-03 10:00:00,19.0,1.691,96.66,0.5,0.0,0.0
2021-07-03 11:00:00,18.7,1.668,96.66,0.49,0.0,0.0
2021-07-03 12:00:00,18.5,1.665,96.68,0.47,0.0,0.0
2021-07-03 13:00:00,20.6,1.748,96.68,0.67,0.0,0.0
2021-07-03 14:00:00,23.3,1.809,96.71,1.05,0.0,0.0
2021-07-03 15:00:00,25.4,1.859,96.72,1.38,0.0,0.0
2021-07-03 16:00:00,27.3,1.865,96.7,1.77,0.0,0.0
2021-07-03 17:00:00,28.6,1.846,96.68,2.08,0.0,0.0
2021-07-03 18:00:00,29.4,1.829,96.64,2.27,0.0,0.0
2021-07-03 19:00:00,29.5,1.842,96.59,2.29,0.0,0.0
2021-07-03 20:00:00,30.8,1.839,96.53,2.6,0.0,0.0
2021-07-03 21:00:00,30.4,1.803,96.48,2.54,0.0,0.0
2021-07-03 22:00:00,30.9,1.832,96.43,2.64,0.0,0.0
2021-07-03 23:00:00,30.4,1.834,96.4,2.51,0.0,0.0
2021-07-04 00:00:00,30.1,1.856,96.36,2.42,0.0,0.0
2021-07-04 01:00:00,28.7,1.959,96.36,1.98,0.0,0.0
2021-07-04 02:00:00,26.1,2.014,96.34,1.36,0.0,0.0
2021-07-04 03:00:00,24.1,1.977,96.35,1.02,0.0,0.0
2021-07-04 04:00:00,22.9,1.987,96.42,0.8,0.0,0.0
2021-07-04 05:00:00,22.1,2.022,96.45,0.64,0.0,0.0
2021-07-04 06:00:00,21.5,2.053,96.44,0.5,0.0,0.0
2021-07-04 07:00:00,20.9,2.054,96.41,0.42,0.0,0.0
2021-07-04 08:00:00,21.1,2.045,96.4,0.45,0.0,0.0
2021-07-04 09:00:00,20.3,2.018,96.36,0.37,0.0,0.0
2021-07-04 10:00:00,19.8,1.993,96.37,0.31,0.0,0.0
2021-07-04 11:00:00,19.3,1.961,96.38,0.28,0.0,0.0
2021-07-04 12:00:00,19.4,1.963,96.39,0.29,0.0,0.0
2021-07-04 13:00:00,21.2,2.025,96.41,0.49,0.0,0.0
2021-07-04 14:00:00,23.7,2.12,96.44,0.81,0.0,0.0
2021-07-04 15:00:00,26.2,2.048,96.44,1.36,0.0,0.0
2021-07-04 16:00:00,27.8,1.829,96.4,1.89,0.0,0.0
2021-07-04 17:00:00,28.7,1.882,96.38,2.05,0.0,0.0
2021-07-04 18:00:00,29.2,1.887,96.36,2.17,0.0,0.0
2021-07-04 19:00:00,30.1,1.885,96.34,2.38,0.0,0.0
2021-07-04 20:00:00,30.4,1.895,96.32,2.45,0.0,0.0
2021-07-04 21:00:00,30.6,1.897,96.3,2.48,0.0,0.0
2021-07-04 22:00:00,30.4,1.881,96.28,2.47,0.0,0.0
2021-07-04 23:00:00,30.1,1.872,96.24,2.4,0.0,0.0
2021-07-05 00:00:00,29.6,1.903,96.22,2.24,0.0,0.0
2021-07-05 01:00:00,28.5,1.934,96.24,1.95,0.0,0.0
2021-07-05 02:00:00,26.0,1.931,96.25,1.42,0.0,0.0
2021-07-05 03:00:00,23.8,1.924,96.28,1.02,0.0,0.0
2021-07-05 04:00:00,22.8,1.96,96.34,0.82,0.0,0.0
2021-07-05 05:00:00,22.3,1.976,96.37,0.71,0.0,0.0
2021-07-05 06:00:00,22.0,1.944,96.38,0.69,0.0,0.0
2021-07-05 07:00:00,21.2,1.949,96.4,0.57,0.0,0.0
2021-07-05 08:00:00,20.9,1.956,96.37,0.51,0.0,0.0
2021-07-05 09:00:00,19.8,1.941,96.33,0.37,0.0,0.0
2021-07-05 10:00:00,19.0,1.94,96.32,0.26,0.0,0.0
2021-07-05 11:00:00,18.8,1.957,96.38,0.21,0.0,0.0
2021-07-05 12:00:00,19.0,1.98,96.44,0.22,0.0,0.0
2021-07-05 13:00:00,21.3,2.077,96.49,0.45,0.0,0.0
2021-07-05 14:00:00,23.8,2.159,96.54,0.79,0.0,0.0
2021-07-05 15:00:00,26.3,2.097,96.55,1.32,0.0,0.0
2021-07-05 16:00:00,27.9,1.866,96.54,1.89,0.0,0.0
2021-07-05 17:00:00,28.8,1.789,96.55,2.18,0.0,0.0
2021-07-05 18:00:00,29.6,1.785,96.53,2.37,0.0,0.0
2021-07-05 19:00:00,30.5,1.818,96.52,2.56,0.0,0.0
2021-07-05 20:00:00,30.9,1.808,96.48,2.67,0.0,0.0
2021-07-05 21:00:00,31.1,1.802,96.45,2.73,0.0,0.0
2021-07-05 22:00:00,31.2,1.817,96.4,2.73,0.0,0.0
2021-07-05 23:00:00,30.8,1.862,96.34,2.59,0.0,0.0
2021-07-06 00:00:00,30.1,1.856,96.32,2.41,0.0,0.0
2021-07-06 01:00:00,28.8,1.93,96.34,2.04,0.0,0.0
2021-07-06 02:00:00,26.1,2.001,96.39,1.37,0.0,0.0
2021-07-06 03:00:00,24.4,1.987,96.47,1.07,0.0,0.0
2021-07-06 04:00:00,23.8,1.945,96.52,1.0,0.0,0.0
2021-07-06 05:00:00,23.2,1.948,96.55,0.9,0.0,0.0
2021-07-06 06:00:00,22.6,1.936,96.56,0.81,0.0,0.0
2021-07-06 07:00:00,21.5,1.942,96.54,0.62,0.0,0.0
2021-07-06 08:00:00,20.8,1.94,96.55,0.51,0.0,0.0
2021-07-06 09:00:00,20.0,1.934,96.52,0.41,0.0,0.0
2021-07-06 10:00:00,19.5,1.918,96.51,0.34,0.0,0.0
2021-07-06 11:00:00,19.0,1.893,96.51,0.3,0.0,0.0
2021-07-06 12:00:00,19.0,1.882,96.54,0.31,0.0,0.0
2021-07-06 13:00:00,21.0,1.968,96.57,0.51,0.0,0.0
2021-07-06 14:00:00,24.0,2.083,96.59,0.89,0.0,0.0
2021-07-06 15:00:00,26.6,2.047,96.6,1.42,0.0,0.0
2021-07-06 16:00:00,28.0,1.962,96.58,1.81,0.0,0.0
2021-07-06 17:00:00,28.7,1.921,96.56,2.02,0.0,0.0
2021-07-06 18:00:00,29.9,1.831,96.52,2.38,0.0,0.0
2021-07-06 19:00:00,30.5,1.857,96.45,2.51,0.0,0.0
2021-07-06 20:00:00,30.8,1.807,96.38,2.63,0.0,0.0
2021-07-06 21:00:00,31.1,1.703,96.39,2.82,0.0,0.0
2021-07-06 22:00:00,31.4,1.606,96.37,3.0,0.0,0.0
2021-07-06 23:00:00,31.2,1.598,96.32,2.94,0.0,0.0
2021-07-07 00:00:00,30.7,1.644,96.27,2.76,0.0,0.0
2021-07-07 01:00:00,28.9,1.723,96.26,2.26,0.0,0.0
2021-07-07 02:00:00,26.1,1.801,96.2,1.59,0.0,0.0
2021-07-07 03:00:00,24.8,1.852,96.21,1.27,0.0,0.0
2021-07-07 04:00:00,23.9,1.919,96.34,1.05,0.0,0.0
2021-07-07 05:00:00,23.9,1.938,96.37,1.03,0.0,0.0
2021-07-07 06:00:00,24.0,1.953,96.38,1.03,0.0,0.0
2021-07-07 07:00:00,23.4,1.972,96.35,0.9,0.0,0.0
2021-07-07 08:00:00,23.2,1.971,96.28,0.88,0.0,0.0
2021-07-07 09:00:00,22.8,1.962,96.22,0.82,0.0,0.0
2021-07-07 10:00:00,22.4,1.963,96.23,0.75,0.0,0.0
2021-07-07 11:00:00,22.0,2.009,96.22,0.63,0.0,0.0
2021-07-07 12:00:00,21.2,2.184,96.25,0.34,1.2,12.0
2021-07-07 13:00:00,20.9,2.35,96.27,0.12,2.8,24.0
2021-07-07 14:00:00,21.8,2.461,96.29,0.14,0.2,12.0
2021-07-07 15:00:00,23.4,2.62,96.29,0.25,0.0,0.0
2021-07-07 16:00:00,25.4,2.618,96.29,0.63,0.0,0.0
2021-07-07 17:00:00,26.4,2.553,96.31,0.89,0.0,0.0
2021-07-07 18:00:00,26.9,2.538,96.31,1.0,0.0,0.0
2021-07-07 19:00:00,27.8,2.503,96.28,1.22,0.0,0.0
2021-07-07 20:00:00,28.6,2.46,96.23,1.45,0.0,0.0
2021-07-07 21:00:00,29.1,2.402,96.21,1.62,0.0,0.0
2021-07-07 22:00:00,28.4,2.289,96.2,1.58,0.0,0.0
2021-07-07 23:00:00,28.9,2.208,96.19,1.77,0.0,0.0
2021-07-08 00:00:00,27.8,2.15,96.17,1.58,0.0,0.0
2021-07-08 01:00:00,26.4,2.164,96.2,1.28,0.0,0.0
2021-07-08 02:00:00,24.3,2.187,96.25,0.85,0.0,0.0
2021-07-08 03:00:00,22.2,2.13,96.27,0.54,0.0,0.0
2021-07-08 04:00:00,21.1,2.08,96.31,0.41,0.0,0.0
2021-07-08 05:00:00,20.1,2.064,96.31,0.29,0.0,0.0
2021-07-08 06:00:00,19.1,2.02,96.32,0.19,0.0,0.0
2021-07-08 07:00:00,18.4,2.001,96.33,0.11,0.0,0.0
2021-07-08 08:00:00,17.8,1.974,96.32,0.06,0.0,0.0
2021-07-08 09:00:00,17.7,1.978,96.32,0.04,0.0,0.0
2021-07-08 10:00:00,17.1,1.927,96.32,0.02,0.0,0.0
2021-07-08 11:00:00,16.7,1.902,96.34,0.0,0.0,0.0
2021-07-08 12:00:00,16.8,1.907,96.35,0.01,0.0,0.0
2021-07-08 13:00:00,19.2,2.022,96.37,0.2,0.0,0.0
2021-07-08 14:00:00,21.3,2.034,96.4,0.5,0.0,0.0
2021-07-08 15:00:00,23.0,1.969,96.42,0.84,0.0,0.0
2021-07-08 16:00:00,24.5,1.973,96.45,1.09,0.0,0.0
2021-07-08 17:00:00,25.6,2.0,96.41,1.29,0.0,0.0
2021-07-08 18:00:00,27.0,2.02,96.39,1.54,0.0,0.0
2021-07-08 19:00:00,28.3,1.986,96.37,1.87,0.0,0.0
2021-07-08 20:00:00,29.6,2.041,96.32,2.11,0.0,0.0
2021-07-08 21:00:00,30.4,2.074,96.27,2.27,0.0,0.0
2021-07-08 22:00:00,30.6,2.044,96.23,2.34,0.0,0.0
2021-07-08 23:00:00,30.6,2.02,96.17,2.38,0.0,0.0
2021-07-09 00:00:00,30.1,1.976,96.12,2.29,0.0,0.0
2021-07-09 01:00:00,28.8,1.952,96.12,2.01,0.0,0.0
2021-07-09 02:00:00,26.2,1.93,96.14,1.47,0.0,0.0
2021-07-09 03:00:00,24.7,2.065,96.16,1.05,0.0,0.0
2021-07-09 04:00:00,23.8,2.117,96.2,0.82,0.0,0.0
2021-07-09 05:00:00,23.2,2.111,96.21,0.73,0.0,0.0
2021-07-09 06:00:00,22.9,2.133,96.2,0.66,0.0,0.0
2021-07-09 07:00:00,22.7,2.177,96.18,0.58,0.0,0.0
2021-07-09 08:00:00,22.7,2.197,96.18,0.56,0.0,0.0
2021-07-09 09:00:00,22.8,2.182,96.14,0.59,0.0,0.0
2021-07-09 10:00:00,22.5,2.195,96.12,0.53,0.0,0.0
2021-07-09 11:00:00,22.9,2.254,96.07,0.54,0.0,0.0
2021-07-09 12:00:00,23.5,2.369,96.15,0.53,0.0,0.0
2021-07-09 13:00:00,24.8,2.501,96.21,0.63,0.0,0.0
2021-07-09 14:00:00,27.1,2.618,96.29,0.96,0.0,0.0
2021-07-09 15:00:00,27.7,2.672,96.44,1.05,0.0,0.0
2021-07-09 16:00:00,28.3,2.686,96.34,1.16,0.0,0.0
2021-07-09 17:00:00,29.6,2.666,96.26,1.49,0.0,0.0
2021-07-09 18:00:00,30.1,2.733,96.03,1.54,0.0,0.0
2021-07-09 19:00:00,33.6,2.73,96.04,2.47,0.0,0.0
2021-07-09 20:00:00,34.7,2.64,96.06,2.89,0.0,0.0
2021-07-09 21:00:00,33.2,2.574,96.09,2.5,0.0,0.0
2021-07-09 22:00:00,34.6,2.632,96.06,2.86,0.0,0.0
2021-07-09 23:00:00,34.8,2.471,96.02,3.1,0.0,0.0
2021-07-10 00:00:00,33.9,2.563,96.01,2.73,0.0,0.0
2021-07-10 01:00:00,32.4,2.615,96.03,2.26,0.0,0.0
2021-07-10 02:00:00,30.8,2.539,96.03,1.89,0.0,0.0
2021-07-10 03:00:00,29.0,2.493,96.0,1.51,0.0,0.0
2021-07-10 04:00:00,28.0,2.527,95.97,1.25,0.0,0.0
2021-07-10 05:00:00,27.4,2.562,95.88,1.09,0.0,0.0
2021-07-10 06:00:00,27.0,2.507,95.86,1.05,0.0,0.0
2021-07-10 07:00:00,23.8,2.403,96.16,0.55,4.6,24.0
2021-07-10 08:00:00,21.0,2.33,96.22,0.16,2.2,24.0
2021-07-10 09:00:00,19.6,2.197,96.23,0.08,0.2,12.0
2021-07-10 10:00:00,19.8,2.152,96.1,0.16,0.0,0.0
2021-07-10 11:00:00,19.4,2.214,96.15,0.03,8.4,48.0
2021-07-10 12:00:00,19.1,2.204,96.29,0.01,4.2,12.0
2021-07-10 13:00:00,19.0,2.194,96.21,0.0,3.6,12.0
2021-07-10 14:00:00,19.9,2.295,96.01,0.03,0.4,12.0
2021-07-10 15:00:00,22.4,2.436,96.02,0.28,0.0,0.0
2021-07-10 16:00:00,23.8,2.523,96.12,0.42,0.0,0.0
2021-07-10 17:00:00,24.6,2.541,96.21,0.55,0.0,0.0
2021-07-10 18:00:00,26.3,2.581,96.2,0.83,0.0,0.0
2021-07-10 19:00:00,27.0,2.558,96.18,1.0,0.0,0.0
2021-07-10 20:00:00,28.0,2.512,96.16,1.26,0.0,0.0
2021-07-10 21:00:00,28.6,2.454,96.09,1.47,0.0,0.0
2021-07-10 22:00:00,29.0,2.298,96.06,1.72,0.0,0.0
2021-07-10 23:00:00,28.4,2.381,96.06,1.48,0.0,0.0
2021-07-11 00:00:00,23.1,2.151,96.04,0.67,0.0,0.0
2021-07-11 01:00:00,22.8,2.141,96.08,0.63,0.0,0.0
2021-07-11 02:00:00,20.9,2.035,96.13,0.43,0.0,0.0
2021-07-11 03:00:00,19.2,1.937,96.18,0.28,0.0,0.0
2021-07-11 04:00:00,18.4,1.973,96.23,0.14,0.0,0.0
2021-07-11 05:00:00,18.4,1.98,96.21,0.13,0.0,0.0
2021-07-11 06:00:00,18.3,1.981,96.17,0.13,0.0,0.0
2021-07-11 07:00:00,17.6,1.964,96.15,0.05,0.0,0.0
2021-07-11 08:00:00,18.1,2.044,96.13,0.03,0.0,0.0
2021-07-11 09:00:00,18.1,2.049,96.11,0.02,0.0,0.0
2021-07-11 10:00:00,18.0,2.061,96.13,0.0,0.0,0.0
2021-07-11 11:00:00,17.8,2.035,96.14,0.0,7.0,12.0
2021-07-11 12:00:00,17.6,2.019,96.2,0.0,0.2,12.0
2021-07-11 13:00:00,17.7,2.03,96.26,0.0,0.0,0.0
2021-07-11 14:00:00,18.0,2.065,96.32,0.0,0.0,0.0
2021-07-11 15:00:00,18.0,2.061,96.38,0.01,0.0,0.0
2021-07-11 16:00:00,19.4,2.116,96.43,0.13,0.0,0.0
2021-07-11 17:00:00,21.4,2.082,96.49,0.46,0.0,0.0
2021-07-11 18:00:00,22.0,1.987,96.51,0.66,0.0,0.0
2021-07-11 19:00:00,23.3,1.924,96.47,0.93,0.0,0.0
2021-07-11 20:00:00,24.7,1.64,96.43,1.47,0.0,0.0
2021-07-11 21:00:00,25.3,1.733,96.41,1.49,0.0,0.0
2021-07-11 22:00:00,25.1,1.799,96.39,1.39,0.0,0.0
2021-07-11 23:00:00,24.8,1.827,96.39,1.3,0.0,0.0
2021-07-12 00:00:00,24.4,1.805,96.37,1.25,0.0,0.0
2021-07-12 01:00:00,23.4,1.868,96.39,1.02,0.0,0.0
2021-07-12 02:00:00,21.7,1.95,96.42,0.65,0.0,0.0
2021-07-12 03:00:00,20.3,1.941,96.45,0.43,0.0,0.0
2021-07-12 04:00:00,20.5,1.881,96.52,0.53,0.0,0.0
2021-07-12 05:00:00,20.0,1.864,96.54,0.47,0.0,0.0
2021-07-12 06:00:00,18.7,1.835,96.54,0.31,0.0,0.0
2021-07-12 07:00:00,17.6,1.762,96.54,0.25,0.0,0.0
2021-07-12 08:00:00,17.3,1.775,96.54,0.2,0.0,0.0
2021-07-12 09:00:00,17.0,1.761,96.55,0.17,0.0,0.0
2021-07-12 10:00:00,16.2,1.747,96.53,0.09,0.0,0.0
2021-07-12 11:00:00,16.4,1.769,96.54,0.09,0.0,0.0
2021-07-12 12:00:00,16.0,1.744,96.57,0.07,0.0,0.0
2021-07-12 13:00:00,17.1,1.848,96.61,0.1,0.0,0.0
2021-07-12 14:00:00,19.3,2.015,96.65,0.23,0.0,0.0
2021-07-12 15:00:00,21.4,2.044,96.67,0.51,0.0,0.0
2021-07-12 16:00:00,23.4,1.957,96.67,0.91,0.0,0.0
2021-07-12 17:00:00,24.4,1.65,96.67,1.41,0.0,0.0
2021-07-12 18:00:00,25.5,1.638,96.67,1.63,0.0,0.0
2021-07-12 19:00:00,26.3,1.723,96.64,1.7,0.0,0.0
2021-07-12 20:00:00,26.9,1.707,96.63,1.84,0.0,0.0
2021-07-12 21:00:00,26.9,1.671,96.59,1.88,0.0,0.0
2021-07-12 22:00:00,27.7,1.672,96.55,2.03,0.0,0.0
2021-07-12 23:00:00,27.9,1.648,96.52,2.11,0.0,0.0
2021-07-13 00:00:00,27.8,1.654,96.49,2.08,0.0,0.0
2021-07-13 01:00:00,27.0,1.712,96.51,1.84,0.0,0.0
2021-07-13 02:00:00,24.5,1.775,96.52,1.29,0.0,0.0
2021-07-13 03:00:00,20.9,1.756,96.55,0.71,0.0,0.0
2021-07-13 04:00:00,20.4,1.688,96.58,0.7,0.0,0.0
2021-07-13 05:00:00,20.2,1.705,96.6,0.67,0.0,0.0
2021-07-13 06:00:00,19.8,1.706,96.62,0.61,0.0,0.0
2021-07-13 07:00:00,19.2,1.772,96.62,0.46,0.0,0.0
2021-07-13 08:00:00,19.0,1.825,96.6,0.37,0.0,0.0
2021-07-13 09:00:00,18.5,1.818,96.6,0.32,0.0,0.0
2021-07-13 10:00:00,17.9,1.767,96.6,0.28,0.0,0.0
2021-07-13 11:00:00,17.6,1.762,96.63,0.25,0.0,0.0
2021-07-13 12:00:00,17.8,1.761,96.63,0.28,0.0,0.0
2021-07-13 13:00:00,19.6,1.86,96.62,0.42,0.0,0.0
2021-07-13 14:00:00,22.3,2.006,96.65,0.68,0.0,0.0
2021-07-13 15:00:00,25.0,2.119,96.67,1.04,0.0,0.0
2021-07-13 16:00:00,27.1,2.278,96.66,1.31,0.0,0.0
2021-07-13 17:00:00,29.3,2.414,96.65,1.66,0.0,0.0
2021-07-13 18:00:00,30.7,2.512,96.63,1.9,0.0,0.0
2021-07-13 19:00:00,31.8,2.473,96.59,2.23,0.0,0.0
2021-07-13 20:00:00,32.0,2.476,96.54,2.27,0.0,0.0
2021-07-13 21:00:00,30.9,2.526,96.53,1.94,0.0,0.0
2021-07-13 22:00:00,31.6,2.471,96.51,2.17,0.0,0.0
2021-07-13 23:00:00,32.1,2.439,96.47,2.34,0.0,0.0
2021-07-14 00:00:00,31.4,2.451,96.44,2.15,0.0,0.0
2021-07-14 01:00:00,30.2,2.384,96.42,1.92,0.0,0.0
2021-07-14 02:00:00,28.3,2.393,96.44,1.45,0.0,0.0
2021-07-14 03:00:00,26.9,2.609,96.44,0.94,0.0,0.0
2021-07-14 04:00:00,26.3,2.683,96.47,0.74,0.0,0.0
2021-07-14 05:00:00,25.9,2.601,96.48,0.74,0.0,0.0
2021-07-14 06:00:00,25.2,2.541,96.52,0.67,0.0,0.0
2021-07-14 07:00:00,24.6,2.487,96.53,0.61,0.0,0.0
2021-07-14 08:00:00,24.6,2.441,96.5,0.66,0.0,0.0
2021-07-14 09:00:00,24.3,2.399,96.46,0.64,0.0,0.0
2021-07-14 10:00:00,24.2,2.336,96.47,0.68,0.0,0.0
2021-07-14 11:00:00,24.0,2.256,96.45,0.73,0.0,0.0
2021-07-14 12:00:00,23.8,2.207,96.44,0.74,0.0,0.0
2021-07-14 13:00:00,24.5,2.2,96.44,0.88,0.0,0.0
2021-07-14 14:00:00,25.4,2.21,96.43,1.04,0.0,0.0
2021-07-14 15:00:00,27.6,2.29,96.45,1.4,0.0,0.0
2021-07-14 16:00:00,29.0,2.338,96.43,1.65,0.0,0.0
2021-07-14 17:00:00,30.6,2.313,96.42,2.08,0.0,0.0
2021-07-14 18:00:00,31.4,2.157,96.36,2.45,0.0,0.0
2021-07-14 19:00:00,31.2,2.137,96.31,2.42,0.0,0.0
2021-07-14 20:00:00,31.7,2.247,96.28,2.43,0.0,0.0
2021-07-14 21:00:00,32.4,2.325,96.26,2.55,0.0,0.0
2021-07-14 22:00:00,32.1,2.179,96.23,2.59,0.0,0.0
2021-07-14 23:00:00,31.2,2.197,96.21,2.35,0.0,0.0
2021-07-15 00:00:00,31.0,2.182,96.19,2.3,0.0,0.0
2021-07-15 01:00:00,30.2,2.084,96.18,2.2,0.0,0.0
2021-07-15 02:00:00,28.7,2.16,96.21,1.78,0.0,0.0
2021-07-15 03:00:00,27.4,2.211,96.23,1.44,0.0,0.0
2021-07-15 04:00:00,26.9,2.308,96.29,1.23,0.0,0.0
2021-07-15 05:00:00,26.4,2.334,96.3,1.1,0.0,0.0
2021-07-15 06:00:00,24.0,2.185,96.43,0.8,0.0,0.0
2021-07-15 07:00:00,19.8,2.198,96.46,0.1,6.8,36.0
2021-07-15 08:00:00,19.6,2.25,96.44,0.04,9.2,24.0
2021-07-15 09:00:00,18.7,2.149,96.5,0.0,25.0,36.0
2021-07-15 10:00:00,18.8,2.164,96.42,0.0,7.2,24.0
2021-07-15 11:00:00,18.9,2.183,96.33,0.0,1.6,12.0
2021-07-15 12:00:00,19.3,2.241,96.35,0.0,2.4,12.0
2021-07-15 13:00:00,19.0,2.201,96.34,0.0,2.2,12.0
2021-07-15 14:00:00,19.2,2.228,96.37,0.0,1.6,12.0
2021-07-15 15:00:00,19.2,2.226,96.42,0.0,1.4,12.0
2021-07-15 16:00:00,19.4,2.256,96.41,0.0,2.4,12.0
2021-07-15 17:00:00,20.7,2.439,96.42,0.0,5.0,12.0
2021-07-15 18:00:00,22.8,2.777,96.39,0.0,3.6,12.0
2021-07-15 19:00:00,23.0,2.803,96.38,0.01,0.0,0.0
2021-07-15 20:00:00,24.5,2.966,96.35,0.11,0.0,0.0
2021-07-15 21:00:00,25.4,3.001,96.37,0.25,0.0,0.0
2021-07-15 22:00:00,25.5,2.514,96.27,0.74,0.0,0.0
2021-07-15 23:00:00,24.5,2.427,96.22,0.64,0.0,0.0
2021-07-16 00:00:00,24.5,2.462,96.19,0.61,0.0,0.0
2021-07-16 01:00:00,24.2,2.563,96.16,0.45,0.0,0.0
2021-07-16 02:00:00,23.4,2.545,96.2,0.34,0.0,0.0
2021-07-16 03:00:00,22.1,2.53,96.21,0.13,0.0,0.0
2021-07-16 04:00:00,21.5,2.468,96.25,0.09,0.4,24.0
2021-07-16 05:00:00,21.4,2.464,96.27,0.08,0.0,0.0
2021-07-16 06:00:00,20.7,2.38,96.26,0.06,0.0,0.0
2021-07-16 07:00:00,20.2,2.347,96.22,0.02,0.0,0.0
2021-07-16 08:00:00,19.6,2.277,96.2,0.0,0.0,0.0
2021-07-16 09:00:00,19.5,2.274,96.2,0.0,0.0,0.0
