timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-03 18:00:00,30.9,1.998,97.63,2.46,0.0,0.0
2021-07-03 19:00:00,31.0,2.008,97.57,2.48,0.0,0.0
2021-07-03 20:00:00,30.7,2.13,97.52,2.28,0.0,0.0
2021-07-03 21:00:00,32.1,1.994,97.46,2.78,0.0,0.0
2021-07-03 22:00:00,31.6,2.063,97.41,2.59,0.0,0.0
2021-07-03 23:00:00,32.0,2.044,97.37,2.71,0.0,0.0
2021-07-04 00:00:00,30.2,2.065,97.34,2.24,0.0,0.0
2021-07-04 01:00:00,27.8,2.157,97.32,1.59,0.0,0.0
2021-07-04 02:00:00,24.7,2.317,97.3,0.79,0.0,0.0
2021-07-04 03:00:00,21.4,2.225,97.31,0.32,0.0,0.0
2021-07-04 04:00:00,20.0,2.128,97.37,0.21,0.0,0.0
2021-07-04 05:00:00,19.5,2.103,97.39,0.16,0.0,0.0
2021-07-04 06:00:00,19.6,2.103,97.39,0.18,0.0,0.0
2021-07-04 07:00:00,19.3,2.09,97.37,0.15,0.0,0.0
2021-07-04 08:00:00,18.6,2.061,97.35,0.09,0.0,0.0
2021-07-04 09:00:00,18.7,2.055,97.31,0.09,0.0,0.0
2021-07-04 10:00:00,18.4,2.031,97.32,0.09,0.0,0.0
2021-07-04 11:00:00,18.0,1.985,97.34,0.08,0.0,0.0
2021-07-04 12:00:00,18.2,2.005,97.35,0.08,0.0,0.0
2021-07-04 13:00:00,20.1,2.12,97.36,0.23,0.0,0.0
2021-07-04 14:00:00,23.2,2.173,97.42,0.67,0.0,0.0
2021-07-04 15:00:00,26.2,2.127,97.42,1.27,0.0,0.0
2021-07-04 16:00:00,28.6,1.964,97.39,1.95,0.0,0.0
2021-07-04 17:00:00,29.9,2.013,97.37,2.2,0.0,0.0
2021-07-04 18:00:00,30.7,2.032,97.34,2.38,0.0,0.0
2021-07-04 19:00:00,31.1,2.013,97.32,2.51,0.0,0.0
2021-07-04 20:00:00,31.6,2.065,97.3,2.57,0.0,0.0
2021-07-04 21:00:00,31.7,2.057,97.28,2.61,0.0,0.0
2021-07-04 22:00:00,31.6,2.043,97.26,2.61,0.0,0.0
2021-07-04 23:00:00,31.4,2.052,97.22,2.54,0.0,0.0
2021-07-05 00:00:00,30.3,2.009,97.19,2.3,0.0,0.0
2021-07-05 01:00:00,28.2,2.063,97.21,1.76,0.0,0.0
2021-07-05 02:00:00,25.3,2.15,97.22,1.08,0.0,0.0
2021-07-05 03:00:00,21.2,2.118,97.24,0.39,0.0,0.0
2021-07-05 04:00:00,19.2,2.029,97.3,0.2,0.0,0.0
2021-07-05 05:00:00,18.8,2.016,97.32,0.15,0.0,0.0
2021-07-05 06:00:00,19.4,2.056,97.34,0.2,0.0,0.0
2021-07-05 07:00:00,20.4,2.034,97.36,0.36,0.0,0.0
2021-07-05 08:00:00,20.5,2.028,97.33,0.38,0.0,0.0
2021-07-05 09:00:00,18.7,1.976,97.29,0.18,0.0,0.0
2021-07-05 10:00:00,18.8,1.983,97.29,0.19,0.0,0.0
2021-07-05 11:00:00,19.2,2.011,97.34,0.21,0.0,0.0
2021-07-05 12:00:00,18.2,1.984,97.41,0.11,0.0,0.0
2021-07-05 13:00:00,19.5,2.118,97.46,0.15,0.0,0.0
2021-07-05 14:00:00,23.4,2.223,97.52,0.65,0.0,0.0
2021-07-05 15:00:00,26.6,2.208,97.54,1.27,0.0,0.0
2021-07-05 16:00:00,28.9,2.027,97.53,1.95,0.0,0.0
2021-07-05 17:00:00,30.1,2.006,97.54,2.26,0.0,0.0
2021-07-05 18:00:00,31.0,1.967,97.51,2.53,0.0,0.0
2021-07-05 19:00:00,31.8,1.965,97.52,2.74,0.0,0.0
2021-07-05 20:00:00,32.0,1.985,97.47,2.78,0.0,0.0
2021-07-05 21:00:00,32.6,2.022,97.43,2.9,0.0,0.0
2021-07-05 22:00:00,32.6,1.967,97.39,2.96,0.0,0.0
2021-07-05 23:00:00,32.2,1.982,97.32,2.84,0.0,0.0
2021-07-06 00:00:00,31.1,2.007,97.3,2.5,0.0,0.0
2021-07-06 01:00:00,28.3,2.071,97.31,1.77,0.0,0.0
2021-07-06 02:00:00,25.0,2.253,97.36,0.91,0.0,0.0
2021-07-06 03:00:00,21.1,2.149,97.42,0.35,0.0,0.0
2021-07-06 04:00:00,19.8,2.066,97.48,0.24,0.0,0.0
2021-07-06 05:00:00,19.4,2.031,97.51,0.22,0.0,0.0
2021-07-06 06:00:00,19.3,2.026,97.52,0.22,0.0,0.0
2021-07-06 07:00:00,19.0,2.005,97.5,0.2,0.0,0.0
2021-07-06 08:00:00,18.2,1.957,97.52,0.14,0.0,0.0
2021-07-06 09:00:00,19.8,1.992,97.49,0.31,0.0,0.0
2021-07-06 10:00:00,19.5,1.967,97.48,0.3,0.0,0.0
2021-07-06 11:00:00,18.4,1.918,97.48,0.2,0.0,0.0
2021-07-06 12:00:00,16.4,1.813,97.53,0.06,0.0,0.0
2021-07-06 13:00:00,19.0,2.051,97.54,0.15,0.0,0.0
2021-07-06 14:00:00,23.2,2.158,97.57,0.68,0.0,0.0
2021-07-06 15:00:00,26.7,2.209,97.6,1.3,0.0,0.0
2021-07-06 16:00:00,28.6,2.086,97.57,1.82,0.0,0.0
2021-07-06 17:00:00,30.0,2.072,97.56,2.18,0.0,0.0
2021-07-06 18:00:00,31.0,1.983,97.51,2.5,0.0,0.0
2021-07-06 19:00:00,31.8,1.936,97.45,2.76,0.0,0.0
2021-07-06 20:00:00,32.1,1.991,97.38,2.79,0.0,0.0
2021-07-06 21:00:00,32.4,1.902,97.38,2.95,0.0,0.0
2021-07-06 22:00:00,32.7,1.793,97.36,3.14,0.0,0.0
2021-07-06 23:00:00,32.4,1.758,97.31,3.09,0.0,0.0
2021-07-07 00:00:00,31.4,1.801,97.26,2.8,0.0,0.0
2021-07-07 01:00:00,28.6,1.906,97.23,2.0,0.0,0.0
2021-07-07 02:00:00,25.0,1.962,97.18,1.21,0.0,0.0
2021-07-07 03:00:00,23.5,1.938,97.19,0.96,0.0,0.0
2021-07-07 04:00:00,22.0,2.001,97.31,0.64,0.0,0.0
2021-07-07 05:00:00,22.7,2.018,97.34,0.74,0.0,0.0
2021-07-07 06:00:00,23.7,2.013,97.34,0.92,0.0,0.0
2021-07-07 07:00:00,23.7,2.017,97.32,0.91,0.0,0.0
2021-07-07 08:00:00,23.4,2.015,97.25,0.87,0.0,0.0
2021-07-07 09:00:00,23.4,1.998,97.2,0.87,0.0,0.0
2021-07-07 10:00:00,23.2,1.99,97.21,0.84,0.0,0.0
2021-07-07 11:00:00,22.8,2.036,97.21,0.74,0.0,0.0
2021-07-07 12:00:00,21.8,2.2,97.22,0.4,1.0,12.0
2021-07-07 13:00:00,21.1,2.391,97.23,0.1,1.6,24.0
2021-07-07 14:00:00,22.2,2.574,97.27,0.1,0.2,12.0
2021-07-07 15:00:00,24.2,2.716,97.26,0.3,0.0,0.0
2021-07-07 16:00:00,25.7,2.671,97.27,0.63,0.0,0.0
2021-07-07 17:00:00,27.1,2.664,97.29,0.93,0.0,0.0
2021-07-07 18:00:00,27.4,2.626,97.3,1.02,0.0,0.0
2021-07-07 19:00:00,29.4,2.627,97.26,1.46,0.0,0.0
2021-07-07 20:00:00,29.1,2.59,97.22,1.43,0.0,0.0
2021-07-07 21:00:00,30.1,2.556,97.21,1.72,0.0,0.0
2021-07-07 22:00:00,29.9,2.442,97.19,1.78,0.0,0.0
2021-07-07 23:00:00,30.0,2.334,97.18,1.9,0.0,0.0
2021-07-08 00:00:00,28.7,2.267,97.16,1.67,0.0,0.0
2021-07-08 01:00:00,26.2,2.226,97.18,1.17,0.0,0.0
2021-07-08 02:00:00,24.8,2.145,97.22,0.98,0.0,0.0
2021-07-08 03:00:00,22.1,2.176,97.25,0.49,0.0,0.0
2021-07-08 04:00:00,20.5,2.106,97.28,0.31,0.0,0.0
2021-07-08 05:00:00,18.0,1.977,97.28,0.08,0.0,0.0
2021-07-08 06:00:00,16.9,1.89,97.31,0.04,0.0,0.0
2021-07-08 07:00:00,16.5,1.86,97.31,0.01,0.0,0.0
2021-07-08 08:00:00,15.5,1.76,97.31,0.0,0.0,0.0
2021-07-08 09:00:00,14.7,1.67,97.31,0.0,0.0,0.0
2021-07-08 10:00:00,14.0,1.6,97.3,0.0,0.0,0.0
2021-07-08 11:00:00,13.5,1.546,97.31,0.0,0.0,0.0
2021-07-08 12:00:00,13.4,1.532,97.33,0.0,0.0,0.0
2021-07-08 13:00:00,15.4,1.754,97.37,0.0,0.0,0.0
2021-07-08 14:00:00,19.0,2.085,97.37,0.11,0.0,0.0
2021-07-08 15:00:00,22.6,2.069,97.41,0.67,0.0,0.0
2021-07-08 16:00:00,25.6,2.057,97.44,1.23,0.0,0.0
2021-07-08 17:00:00,26.9,2.063,97.4,1.49,0.0,0.0
2021-07-08 18:00:00,28.5,2.144,97.38,1.75,0.0,0.0
2021-07-08 19:00:00,30.0,2.161,97.36,2.07,0.0,0.0
2021-07-08 20:00:00,30.6,2.162,97.31,2.22,0.0,0.0
2021-07-08 21:00:00,31.5,2.263,97.26,2.36,0.0,0.0
2021-07-08 22:00:00,31.6,2.157,97.23,2.49,0.0,0.0
2021-07-08 23:00:00,31.6,2.182,97.16,2.47,0.0,0.0
2021-07-09 00:00:00,30.8,2.135,97.11,2.31,0.0,0.0
2021-07-09 01:00:00,28.4,2.104,97.1,1.76,0.0,0.0
2021-07-09 02:00:00,25.0,2.252,97.11,0.92,0.0,0.0
2021-07-09 03:00:00,21.8,2.146,97.14,0.46,0.0,0.0
2021-07-09 04:00:00,22.0,2.172,97.18,0.47,0.0,0.0
2021-07-09 05:00:00,22.3,2.15,97.19,0.55,0.0,0.0
2021-07-09 06:00:00,22.3,2.175,97.18,0.52,0.0,0.0
2021-07-09 07:00:00,22.2,2.197,97.16,0.48,0.0,0.0
2021-07-09 08:00:00,22.1,2.226,97.15,0.44,0.0,0.0
2021-07-09 09:00:00,22.5,2.217,97.1,0.51,0.0,0.0
2021-07-09 10:00:00,22.6,2.225,97.08,0.52,0.0,0.0
2021-07-09 11:00:00,23.0,2.285,97.03,0.53,0.0,0.0
2021-07-09 12:00:00,23.7,2.393,97.12,0.54,0.0,0.0
2021-07-09 13:00:00,25.0,2.555,97.19,0.62,0.0,0.0
2021-07-09 14:00:00,27.2,2.712,97.26,0.89,0.0,0.0
2021-07-09 15:00:00,28.0,2.756,97.41,1.03,0.0,0.0
2021-07-09 16:00:00,28.9,2.809,97.32,1.17,0.0,0.0
2021-07-09 17:00:00,30.2,2.746,97.24,1.54,0.0,0.0
2021-07-09 18:00:00,30.7,2.843,97.01,1.57,0.0,0.0
2021-07-09 19:00:00,34.5,2.865,97.02,2.6,0.0,0.0
2021-07-09 20:00:00,35.6,2.782,97.03,3.05,0.0,0.0
2021-07-09 21:00:00,33.3,2.652,97.05,2.47,0.0,0.0
2021-07-09 22:00:00,35.4,2.827,97.02,2.94,0.0,0.0
2021-07-09 23:00:00,35.4,2.574,96.98,3.18,0.0,0.0
2021-07-10 00:00:00,34.5,2.658,96.97,2.82,0.0,0.0
2021-07-10 01:00:00,32.4,2.71,96.97,2.15,0.0,0.0
2021-07-10 02:00:00,30.6,2.587,96.97,1.81,0.0,0.0
2021-07-10 03:00:00,28.9,2.536,96.95,1.44,0.0,0.0
2021-07-10 04:00:00,28.2,2.527,96.92,1.29,0.0,0.0
2021-07-10 05:00:00,27.8,2.588,96.84,1.16,0.0,0.0
2021-07-10 06:00:00,27.4,2.532,96.82,1.12,0.0,0.0
2021-07-10 07:00:00,24.8,2.413,97.12,0.71,6.0,36.0
2021-07-10 08:00:00,21.3,2.378,97.18,0.15,1.4,12.0
2021-07-10 09:00:00,20.1,2.247,97.17,0.11,0.0,0.0
2021-07-10 10:00:00,20.0,2.182,97.05,0.15,0.2,12.0
2021-07-10 11:00:00,19.7,2.251,97.12,0.04,5.4,48.0
2021-07-10 12:00:00,19.5,2.234,97.25,0.03,13.8,132.0
2021-07-10 13:00:00,19.4,2.245,97.16,0.0,0.6,12.0
2021-07-10 14:00:00,20.2,2.353,96.97,0.02,0.0,0.0
2021-07-10 15:00:00,23.0,2.581,96.98,0.22,0.0,0.0
2021-07-10 16:00:00,24.4,2.636,97.1,0.42,0.0,0.0
2021-07-10 17:00:00,26.1,2.629,97.18,0.75,0.0,0.0
2021-07-10 18:00:00,27.9,2.653,97.18,1.09,0.0,0.0
2021-07-10 19:00:00,28.5,2.684,97.15,1.2,0.0,0.0
2021-07-10 20:00:00,29.9,2.691,97.14,1.52,0.0,0.0
2021-07-10 21:00:00,30.1,2.623,97.06,1.65,0.0,0.0
2021-07-10 22:00:00,30.7,2.502,97.03,1.92,0.0,0.0
2021-07-10 23:00:00,29.5,2.534,97.03,1.59,0.0,0.0
2021-07-11 00:00:00,23.9,2.227,97.03,0.74,0.2,12.0
2021-07-11 01:00:00,22.9,2.202,97.06,0.58,0.0,0.0
2021-07-11 02:00:00,21.2,2.087,97.12,0.44,0.0,0.0
2021-07-11 03:00:00,19.3,1.982,97.16,0.25,0.0,0.0
2021-07-11 04:00:00,17.5,1.932,97.2,0.07,0.0,0.0
2021-07-11 05:00:00,17.0,1.907,97.19,0.02,0.0,0.0
2021-07-11 06:00:00,16.6,1.871,97.15,0.02,0.0,0.0
2021-07-11 07:00:00,16.5,1.87,97.12,0.01,0.0,0.0
2021-07-11 08:00:00,17.9,2.047,97.1,0.0,0.0,0.0
2021-07-11 09:00:00,18.3,2.098,97.09,0.0,0.0,0.0
2021-07-11 10:00:00,18.3,2.105,97.1,0.0,0.2,12.0
2021-07-11 11:00:00,18.2,2.092,97.11,0.0,5.4,72.0
2021-07-11 12:00:00,18.1,2.069,97.17,0.01,0.0,0.0
2021-07-11 13:00:00,18.3,2.087,97.23,0.02,0.0,0.0
2021-07-11 14:00:00,18.7,2.117,97.29,0.04,0.0,0.0
2021-07-11 15:00:00,18.7,2.107,97.35,0.05,0.2,12.0
2021-07-11 16:00:00,20.1,2.16,97.41,0.19,0.0,0.0
2021-07-11 17:00:00,22.3,2.183,97.48,0.51,0.0,0.0
2021-07-11 18:00:00,22.6,2.122,97.5,0.61,0.0,0.0
2021-07-11 19:00:00,24.7,2.089,97.46,1.02,0.0,0.0
2021-07-11 20:00:00,26.2,1.839,97.43,1.55,0.0,0.0
2021-07-11 21:00:00,26.5,1.898,97.41,1.57,0.0,0.0
2021-07-11 22:00:00,26.5,1.936,97.39,1.53,0.0,0.0
2021-07-11 23:00:00,26.5,1.971,97.37,1.49,0.0,0.0
2021-07-12 00:00:00,25.9,1.924,97.35,1.41,0.0,0.0
2021-07-12 01:00:00,23.7,1.977,97.37,0.96,0.0,0.0
2021-07-12 02:00:00,22.0,2.088,97.4,0.56,0.0,0.0
2021-07-12 03:00:00,18.8,2.003,97.42,0.16,0.0,0.0
2021-07-12 04:00:00,17.0,1.884,97.5,0.05,0.0,0.0
2021-07-12 05:00:00,15.9,1.783,97.53,0.02,0.0,0.0
2021-07-12 06:00:00,15.3,1.729,97.53,0.01,0.0,0.0
2021-07-12 07:00:00,15.0,1.698,97.52,0.0,0.0,0.0
2021-07-12 08:00:00,14.6,1.662,97.51,0.0,0.0,0.0
2021-07-12 09:00:00,14.1,1.611,97.51,0.0,0.0,0.0
2021-07-12 10:00:00,13.6,1.559,97.5,0.0,0.0,0.0
2021-07-12 11:00:00,13.3,1.526,97.51,0.0,0.0,0.0
2021-07-12 12:00:00,12.9,1.49,97.55,0.0,0.0,0.0
2021-07-12 13:00:00,14.2,1.625,97.58,0.0,0.0,0.0
2021-07-12 14:00:00,17.5,1.995,97.64,0.01,0.0,0.0
2021-07-12 15:00:00,21.3,2.158,97.64,0.37,0.0,0.0
2021-07-12 16:00:00,24.9,2.106,97.67,1.03,0.0,0.0
2021-07-12 17:00:00,26.6,1.81,97.68,1.68,0.0,0.0
2021-07-12 18:00:00,27.5,1.816,97.66,1.85,0.0,0.0
2021-07-12 19:00:00,28.2,1.859,97.65,1.95,0.0,0.0
2021-07-12 20:00:00,29.0,1.88,97.63,2.12,0.0,0.0
2021-07-12 21:00:00,29.6,1.879,97.59,2.25,0.0,0.0
2021-07-12 22:00:00,29.6,1.874,97.54,2.28,0.0,0.0
2021-07-12 23:00:00,29.8,1.808,97.51,2.37,0.0,0.0
2021-07-13 00:00:00,28.7,1.811,97.48,2.12,0.0,0.0
2021-07-13 01:00:00,24.7,1.982,97.5,1.13,0.0,0.0
2021-07-13 02:00:00,21.7,2.153,97.5,0.44,0.0,0.0
2021-07-13 03:00:00,18.7,1.951,97.52,0.21,0.0,0.0
2021-07-13 04:00:00,17.5,1.858,97.56,0.14,0.0,0.0
2021-07-13 05:00:00,17.1,1.808,97.58,0.14,0.0,0.0
2021-07-13 06:00:00,17.1,1.817,97.6,0.14,0.0,0.0
2021-07-13 07:00:00,16.9,1.799,97.61,0.12,0.0,0.0
2021-07-13 08:00:00,17.0,1.856,97.59,0.09,0.0,0.0
2021-07-13 09:00:00,17.6,1.869,97.59,0.14,0.0,0.0
2021-07-13 10:00:00,16.8,1.812,97.58,0.1,0.0,0.0
2021-07-13 11:00:00,16.1,1.759,97.61,0.07,0.0,0.0
2021-07-13 12:00:00,16.4,1.801,97.61,0.06,0.0,0.0
2021-07-13 13:00:00,18.1,1.918,97.61,0.15,0.0,0.0
2021-07-13 14:00:00,21.6,2.091,97.63,0.48,0.0,0.0
2021-07-13 15:00:00,25.2,2.243,97.67,0.97,0.0,0.0
2021-07-13 16:00:00,28.4,2.335,97.67,1.53,0.0,0.0
2021-07-13 17:00:00,30.7,2.52,97.64,1.9,0.0,0.0
2021-07-13 18:00:00,32.4,2.62,97.62,2.23,0.0,0.0
2021-07-13 19:00:00,33.4,2.629,97.58,2.52,0.0,0.0
2021-07-13 20:00:00,33.4,2.635,97.53,2.51,0.0,0.0
2021-07-13 21:00:00,31.6,2.714,97.5,1.94,0.0,0.0
2021-07-13 22:00:00,32.6,2.7,97.49,2.22,0.0,0.0
2021-07-13 23:00:00,33.2,2.697,97.45,2.4,0.0,0.0
2021-07-14 00:00:00,31.9,2.645,97.41,2.07,0.0,0.0
2021-07-14 01:00:00,30.2,2.534,97.39,1.74,0.0,0.0
2021-07-14 02:00:00,28.1,2.463,97.41,1.34,0.0,0.0
2021-07-14 03:00:00,26.8,2.597,97.41,0.93,0.0,0.0
2021-07-14 04:00:00,26.6,2.701,97.43,0.79,0.0,0.0
2021-07-14 05:00:00,26.2,2.625,97.45,0.77,0.0,0.0
2021-07-14 06:00:00,25.5,2.562,97.49,0.7,0.0,0.0
2021-07-14 07:00:00,24.8,2.508,97.49,0.61,0.0,0.0
2021-07-14 08:00:00,24.7,2.467,97.45,0.64,0.0,0.0
2021-07-14 09:00:00,24.3,2.431,97.42,0.61,0.0,0.0
2021-07-14 10:00:00,24.2,2.374,97.43,0.64,0.0,0.0
2021-07-14 11:00:00,24.0,2.298,97.42,0.69,0.0,0.0
2021-07-14 12:00:00,24.0,2.247,97.41,0.73,0.0,0.0
2021-07-14 13:00:00,24.8,2.252,97.41,0.87,0.0,0.0
2021-07-14 14:00:00,25.6,2.265,97.42,1.02,0.0,0.0
2021-07-14 15:00:00,27.9,2.365,97.43,1.39,0.0,0.0
2021-07-14 16:00:00,29.4,2.413,97.41,1.68,0.0,0.0
2021-07-14 17:00:00,31.5,2.382,97.4,2.24,0.0,0.0
2021-07-14 18:00:00,32.5,2.308,97.35,2.58,0.0,0.0
2021-07-14 19:00:00,31.9,2.272,97.31,2.44,0.0,0.0
2021-07-14 20:00:00,32.8,2.428,97.26,2.56,0.0,0.0
2021-07-14 21:00:00,33.8,2.47,97.25,2.8,0.0,0.0
2021-07-14 22:00:00,32.5,2.288,97.2,2.6,0.0,0.0
2021-07-14 23:00:00,32.0,2.404,97.19,2.35,0.0,0.0
2021-07-15 00:00:00,31.4,2.361,97.17,2.23,0.0,0.0
2021-07-15 01:00:00,30.2,2.171,97.16,2.13,0.0,0.0
2021-07-15 02:00:00,28.8,2.228,97.19,1.74,0.0,0.0
2021-07-15 03:00:00,27.6,2.254,97.2,1.44,0.0,0.0
2021-07-15 04:00:00,27.3,2.333,97.25,1.29,0.0,0.0
2021-07-15 05:00:00,26.7,2.373,97.29,1.13,0.0,0.0
2021-07-15 06:00:00,24.5,2.21,97.43,0.86,2.6,36.0
2021-07-15 07:00:00,20.2,2.212,97.44,0.15,9.8,72.0
2021-07-15 08:00:00,20.0,2.282,97.44,0.05,35.4,108.0
2021-07-15 09:00:00,19.2,2.215,97.46,0.0,25.0,84.0
2021-07-15 10:00:00,19.2,2.217,97.38,0.0,3.4,12.0
2021-07-15 11:00:00,19.2,2.225,97.29,0.0,1.4,12.0
2021-07-15 12:00:00,19.7,2.288,97.31,0.0,1.8,24.0
2021-07-15 13:00:00,19.6,2.278,97.31,0.0,2.2,24.0
2021-07-15 14:00:00,19.8,2.307,97.34,0.0,0.2,12.0
2021-07-15 15:00:00,19.8,2.309,97.39,0.0,6.8,36.0
2021-07-15 16:00:00,20.1,2.351,97.36,0.0,13.4,72.0
2021-07-15 17:00:00,21.9,2.564,97.37,0.06,0.0,0.0
2021-07-15 18:00:00,24.4,2.642,97.36,0.41,0.0,0.0
2021-07-15 19:00:00,24.3,2.64,97.36,0.4,0.0,0.0
2021-07-15 20:00:00,26.6,2.797,97.33,0.68,0.0,0.0
2021-07-15 21:00:00,27.1,2.749,97.35,0.84,0.0,0.0
2021-07-15 22:00:00,27.5,2.536,97.25,1.13,0.0,0.0
2021-07-15 23:00:00,25.8,2.459,97.2,0.87,0.0,0.0
2021-07-16 00:00:00,25.4,2.551,97.16,0.69,0.0,0.0
2021-07-16 01:00:00,24.3,2.655,97.14,0.39,0.0,0.0
2021-07-16 02:00:00,23.7,2.599,97.16,0.32,0.0,0.0
2021-07-16 03:00:00,22.2,2.497,97.18,0.18,0.0,0.0
2021-07-16 04:00:00,21.3,2.467,97.21,0.07,0.0,0.0
2021-07-16 05:00:00,21.5,2.498,97.23,0.07,0.0,0.0
2021-07-16 06:00:00,20.6,2.351,97.22,0.07,0.0,0.0
2021-07-16 07:00:00,20.0,2.315,97.18,0.02,0.0,0.0
2021-07-16 08:00:00,19.2,2.205,97.16,0.02,0.0,0.0
2021-07-16 09:00:00,19.0,2.2,97.17,0.0,0.0,0.0
