timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-04 08:00:00,21.3,2.003,96.61,0.53,0.0,0.0
2021-07-04 09:00:00,20.8,1.987,96.57,0.46,0.0,0.0
2021-07-04 10:00:00,19.9,1.951,96.6,0.38,0.0,0.0
2021-07-04 11:00:00,19.6,1.919,96.61,0.37,0.0,0.0
2021-07-04 12:00:00,19.8,1.912,96.62,0.4,0.0,0.0
2021-07-04 13:00:00,21.2,1.971,96.63,0.54,0.0,0.0
2021-07-04 14:00:00,23.8,2.048,96.68,0.91,0.0,0.0
2021-07-04 15:00:00,26.3,2.05,96.71,1.36,0.0,0.0
2021-07-04 16:00:00,27.8,1.844,96.69,1.9,0.0,0.0
2021-07-04 17:00:00,29.1,1.913,96.67,2.12,0.0,0.0
2021-07-04 18:00:00,29.8,1.921,96.64,2.27,0.0,0.0
2021-07-04 19:00:00,30.5,1.926,96.63,2.44,0.0,0.0
2021-07-04 20:00:00,30.9,1.95,96.61,2.52,0.0,0.0
2021-07-04 21:00:00,30.8,1.959,96.59,2.49,0.0,0.0
2021-07-04 22:00:00,31.1,1.958,96.57,2.56,0.0,0.0
2021-07-04 23:00:00,30.5,1.942,96.53,2.43,0.0,0.0
2021-07-05 00:00:00,29.8,1.923,96.5,2.27,0.0,0.0
2021-07-05 01:00:00,28.8,1.95,96.52,2.0,0.0,0.0
2021-07-05 02:00:00,26.4,1.926,96.52,1.51,0.0,0.0
2021-07-05 03:00:00,23.9,1.914,96.51,1.05,0.0,0.0
2021-07-05 04:00:00,23.1,1.93,96.57,0.9,0.0,0.0
2021-07-05 05:00:00,23.0,1.95,96.59,0.86,0.0,0.0
2021-07-05 06:00:00,22.5,1.926,96.6,0.79,0.0,0.0
2021-07-05 07:00:00,22.3,1.912,96.61,0.77,0.0,0.0
2021-07-05 08:00:00,21.2,1.925,96.58,0.59,0.0,0.0
2021-07-05 09:00:00,20.5,1.915,96.55,0.49,0.0,0.0
2021-07-05 10:00:00,20.0,1.915,96.55,0.42,0.0,0.0
2021-07-05 11:00:00,19.8,1.926,96.6,0.39,0.0,0.0
2021-07-05 12:00:00,19.6,1.936,96.67,0.34,0.0,0.0
2021-07-05 13:00:00,21.2,2.015,96.72,0.51,0.0,0.0
2021-07-05 14:00:00,24.0,2.12,96.78,0.86,0.0,0.0
2021-07-05 15:00:00,26.4,2.112,96.82,1.32,0.0,0.0
2021-07-05 16:00:00,28.0,1.926,96.82,1.84,0.0,0.0
2021-07-05 17:00:00,29.2,1.888,96.83,2.17,0.0,0.0
2021-07-05 18:00:00,30.2,1.856,96.82,2.44,0.0,0.0
2021-07-05 19:00:00,30.9,1.868,96.82,2.59,0.0,0.0
2021-07-05 20:00:00,31.4,1.897,96.77,2.69,0.0,0.0
2021-07-05 21:00:00,31.6,1.876,96.74,2.77,0.0,0.0
2021-07-05 22:00:00,31.7,1.881,96.7,2.8,0.0,0.0
2021-07-05 23:00:00,31.4,1.9,96.64,2.69,0.0,0.0
2021-07-06 00:00:00,30.4,1.928,96.61,2.41,0.0,0.0
2021-07-06 01:00:00,29.0,1.935,96.62,2.06,0.0,0.0
2021-07-06 02:00:00,26.4,2.006,96.65,1.43,0.0,0.0
2021-07-06 03:00:00,23.9,1.986,96.69,0.97,0.0,0.0
2021-07-06 04:00:00,23.5,1.94,96.75,0.95,0.0,0.0
2021-07-06 05:00:00,23.6,1.928,96.78,0.98,0.0,0.0
2021-07-06 06:00:00,22.8,1.919,96.79,0.86,0.0,0.0
2021-07-06 07:00:00,21.9,1.91,96.76,0.71,0.0,0.0
2021-07-06 08:00:00,21.7,1.908,96.77,0.69,0.0,0.0
2021-07-06 09:00:00,21.2,1.893,96.74,0.62,0.0,0.0
2021-07-06 10:00:00,20.4,1.874,96.72,0.53,0.0,0.0
2021-07-06 11:00:00,19.3,1.846,96.73,0.4,0.0,0.0
2021-07-06 12:00:00,19.0,1.837,96.77,0.37,0.0,0.0
2021-07-06 13:00:00,20.9,1.927,96.79,0.54,0.0,0.0
2021-07-06 14:00:00,24.0,2.047,96.83,0.94,0.0,0.0
2021-07-06 15:00:00,26.7,2.105,96.88,1.4,0.0,0.0
2021-07-06 16:00:00,28.0,2.017,96.86,1.77,0.0,0.0
2021-07-06 17:00:00,29.2,1.988,96.85,2.06,0.0,0.0
2021-07-06 18:00:00,30.2,1.911,96.81,2.38,0.0,0.0
2021-07-06 19:00:00,30.9,1.862,96.74,2.6,0.0,0.0
2021-07-06 20:00:00,31.2,1.872,96.67,2.68,0.0,0.0
2021-07-06 21:00:00,31.7,1.805,96.69,2.86,0.0,0.0
2021-07-06 22:00:00,31.9,1.683,96.68,3.04,0.0,0.0
2021-07-06 23:00:00,31.7,1.642,96.64,3.02,0.0,0.0
2021-07-07 00:00:00,31.0,1.697,96.57,2.8,0.0,0.0
2021-07-07 01:00:00,29.2,1.75,96.54,2.31,0.0,0.0
2021-07-07 02:00:00,26.3,1.794,96.47,1.63,0.0,0.0
2021-07-07 03:00:00,25.1,1.842,96.47,1.34,0.0,0.0
2021-07-07 04:00:00,24.4,1.904,96.57,1.15,0.0,0.0
2021-07-07 05:00:00,24.3,1.926,96.59,1.11,0.0,0.0
2021-07-07 06:00:00,24.3,1.946,96.6,1.1,0.0,0.0
2021-07-07 07:00:00,24.0,1.953,96.56,1.02,0.0,0.0
2021-07-07 08:00:00,23.7,1.952,96.49,0.97,0.0,0.0
2021-07-07 09:00:00,23.5,1.937,96.44,0.95,0.0,0.0
2021-07-07 10:00:00,23.0,1.936,96.45,0.87,0.0,0.0
2021-07-07 11:00:00,22.6,1.986,96.45,0.75,0.0,0.0
2021-07-07 12:00:00,21.4,2.133,96.46,0.41,1.0,12.0
2021-07-07 13:00:00,21.0,2.293,96.49,0.19,2.6,24.0
2021-07-07 14:00:00,22.0,2.409,96.52,0.23,0.0,0.0
2021-07-07 15:00:00,23.6,2.578,96.51,0.33,0.0,0.0
2021-07-07 16:00:00,25.0,2.551,96.53,0.62,0.0,0.0
2021-07-07 17:00:00,26.2,2.503,96.56,0.9,0.0,0.0
2021-07-07 18:00:00,26.6,2.509,96.56,0.96,0.0,0.0
2021-07-07 19:00:00,28.0,2.505,96.53,1.28,0.0,0.0
2021-07-07 20:00:00,27.9,2.43,96.49,1.32,0.0,0.0
2021-07-07 21:00:00,28.0,2.361,96.48,1.42,0.0,0.0
2021-07-07 22:00:00,28.8,2.32,96.47,1.63,0.0,0.0
2021-07-07 23:00:00,28.5,2.219,96.47,1.68,0.0,0.0
2021-07-08 00:00:00,27.9,2.191,96.44,1.57,0.0,0.0
2021-07-08 01:00:00,26.4,2.185,96.46,1.24,0.0,0.0
2021-07-08 02:00:00,24.7,2.101,96.48,1.0,0.0,0.0
2021-07-08 03:00:00,22.2,2.108,96.49,0.57,0.0,0.0
2021-07-08 04:00:00,21.1,2.046,96.53,0.46,0.0,0.0
2021-07-08 05:00:00,20.3,2.005,96.54,0.37,0.0,0.0
2021-07-08 06:00:00,19.0,1.954,96.56,0.24,0.0,0.0
2021-07-08 07:00:00,18.4,1.932,96.56,0.18,0.0,0.0
2021-07-08 08:00:00,18.0,1.908,96.57,0.15,0.0,0.0
2021-07-08 09:00:00,17.8,1.886,96.58,0.14,0.0,0.0
2021-07-08 10:00:00,17.4,1.872,96.57,0.11,0.0,0.0
2021-07-08 11:00:00,17.1,1.835,96.58,0.11,0.0,0.0
2021-07-08 12:00:00,17.2,1.839,96.59,0.12,0.0,0.0
2021-07-08 13:00:00,18.8,1.961,96.61,0.21,0.0,0.0
2021-07-08 14:00:00,20.9,1.981,96.63,0.49,0.0,0.0
2021-07-08 15:00:00,23.0,1.957,96.67,0.84,0.0,0.0
2021-07-08 16:00:00,24.9,1.987,96.7,1.17,0.0,0.0
2021-07-08 17:00:00,26.5,2.033,96.68,1.42,0.0,0.0
2021-07-08 18:00:00,27.7,2.063,96.67,1.66,0.0,0.0
2021-07-08 19:00:00,29.1,2.029,96.65,2.0,0.0,0.0
2021-07-08 20:00:00,30.0,2.064,96.6,2.18,0.0,0.0
2021-07-08 21:00:00,30.4,2.098,96.56,2.24,0.0,0.0
2021-07-08 22:00:00,30.8,2.084,96.53,2.35,0.0,0.0
2021-07-08 23:00:00,30.8,2.052,96.48,2.38,0.0,0.0
2021-07-09 00:00:00,30.3,2.008,96.41,2.31,0.0,0.0
2021-07-09 01:00:00,29.0,1.998,96.39,2.0,0.0,0.0
2021-07-09 02:00:00,26.3,1.979,96.39,1.43,0.0,0.0
2021-07-09 03:00:00,24.3,2.044,96.4,0.99,0.0,0.0
2021-07-09 04:00:00,24.1,2.09,96.42,0.91,0.0,0.0
2021-07-09 05:00:00,23.6,2.079,96.42,0.82,0.0,0.0
2021-07-09 06:00:00,23.3,2.102,96.4,0.76,0.0,0.0
2021-07-09 07:00:00,23.1,2.14,96.37,0.68,0.0,0.0
2021-07-09 08:00:00,23.2,2.164,96.37,0.67,0.0,0.0
2021-07-09 09:00:00,23.3,2.148,96.34,0.72,0.0,0.0
2021-07-09 10:00:00,23.1,2.156,96.31,0.67,0.0,0.0
2021-07-09 11:00:00,23.3,2.216,96.26,0.65,0.0,0.0
2021-07-09 12:00:00,23.8,2.325,96.36,0.63,0.0,0.0
2021-07-09 13:00:00,25.0,2.459,96.44,0.71,0.0,0.0
2021-07-09 14:00:00,27.3,2.604,96.54,1.03,0.0,0.0
2021-07-09 15:00:00,27.4,2.626,96.68,1.03,0.0,0.0
2021-07-09 16:00:00,28.3,2.685,96.59,1.16,0.0,0.0
2021-07-09 17:00:00,29.7,2.646,96.51,1.53,0.0,0.0
2021-07-09 18:00:00,30.4,2.738,96.29,1.61,0.0,0.0
2021-07-09 19:00:00,33.9,2.732,96.32,2.56,0.0,0.0
2021-07-09 20:00:00,35.0,2.648,96.33,2.99,0.0,0.0
2021-07-09 21:00:00,33.1,2.579,96.35,2.48,0.0,0.0
2021-07-09 22:00:00,35.0,2.663,96.32,2.95,0.0,0.0
2021-07-09 23:00:00,35.0,2.48,96.28,3.13,0.0,0.0
2021-07-10 00:00:00,34.4,2.57,96.28,2.86,0.0,0.0
2021-07-10 01:00:00,32.8,2.663,96.29,2.32,0.0,0.0
2021-07-10 02:00:00,31.1,2.526,96.29,2.0,0.0,0.0
2021-07-10 03:00:00,29.4,2.481,96.24,1.61,0.0,0.0
2021-07-10 04:00:00,28.5,2.485,96.2,1.4,0.0,0.0
2021-07-10 05:00:00,27.8,2.537,96.1,1.2,0.0,0.0
2021-07-10 06:00:00,27.4,2.481,96.08,1.16,0.0,0.0
2021-07-10 07:00:00,24.2,2.336,96.39,0.68,6.6,36.0
2021-07-10 08:00:00,21.0,2.259,96.45,0.23,1.4,12.0
2021-07-10 09:00:00,19.8,2.142,96.43,0.16,0.0,0.0
2021-07-10 10:00:00,19.8,2.092,96.31,0.22,0.2,12.0
2021-07-10 11:00:00,19.5,2.161,96.41,0.1,4.2,24.0
2021-07-10 12:00:00,19.2,2.149,96.59,0.08,12.4,132.0
2021-07-10 13:00:00,19.2,2.164,96.54,0.05,0.6,12.0
2021-07-10 14:00:00,20.0,2.24,96.29,0.1,0.0,0.0
2021-07-10 15:00:00,22.6,2.403,96.25,0.33,0.0,0.0
2021-07-10 16:00:00,23.5,2.473,96.37,0.42,0.0,0.0
2021-07-10 17:00:00,24.7,2.501,96.46,0.61,0.0,0.0
2021-07-10 18:00:00,26.4,2.555,96.46,0.89,0.0,0.0
2021-07-10 19:00:00,27.0,2.572,96.44,1.0,0.0,0.0
2021-07-10 20:00:00,28.0,2.531,96.43,1.25,0.0,0.0
2021-07-10 21:00:00,28.9,2.528,96.36,1.45,0.0,0.0
2021-07-10 22:00:00,28.9,2.375,96.34,1.62,0.0,0.0
2021-07-10 23:00:00,28.4,2.417,96.33,1.46,0.0,0.0
2021-07-11 00:00:00,23.1,2.139,96.29,0.68,0.2,12.0
2021-07-11 01:00:00,22.9,2.129,96.31,0.66,0.0,0.0
2021-07-11 02:00:00,21.1,2.005,96.36,0.49,0.0,0.0
2021-07-11 03:00:00,19.4,1.916,96.42,0.34,0.0,0.0
2021-07-11 04:00:00,19.1,1.928,96.48,0.28,0.0,0.0
2021-07-11 05:00:00,18.6,1.93,96.47,0.21,0.0,0.0
2021-07-11 06:00:00,18.4,1.922,96.43,0.19,0.0,0.0
2021-07-11 07:00:00,18.0,1.933,96.4,0.13,0.0,0.0
2021-07-11 08:00:00,18.4,1.995,96.39,0.13,0.0,0.0
2021-07-11 09:00:00,18.4,1.995,96.38,0.12,0.0,0.0
2021-07-11 10:00:00,18.3,2.017,96.4,0.08,0.0,0.0
2021-07-11 11:00:00,17.9,2.005,96.46,0.05,7.6,60.0
2021-07-11 12:00:00,17.9,1.975,96.5,0.07,0.0,0.0
2021-07-11 13:00:00,18.0,1.989,96.55,0.07,0.0,0.0
2021-07-11 14:00:00,18.3,2.033,96.61,0.07,0.2,12.0
2021-07-11 15:00:00,18.3,2.024,96.67,0.07,0.0,0.0
2021-07-11 16:00:00,19.6,2.068,96.67,0.21,0.0,0.0
2021-07-11 17:00:00,21.4,2.056,96.72,0.5,0.0,0.0
2021-07-11 18:00:00,21.9,2.01,96.75,0.61,0.0,0.0
2021-07-11 19:00:00,23.4,1.923,96.71,0.96,0.0,0.0
2021-07-11 20:00:00,25.0,1.716,96.69,1.45,0.0,0.0
2021-07-11 21:00:00,25.1,1.774,96.68,1.41,0.0,0.0
2021-07-11 22:00:00,25.2,1.831,96.66,1.37,0.0,0.0
2021-07-11 23:00:00,24.9,1.871,96.65,1.28,0.0,0.0
2021-07-12 00:00:00,24.9,1.851,96.62,1.29,0.0,0.0
2021-07-12 01:00:00,23.8,1.882,96.63,1.06,0.0,0.0
2021-07-12 02:00:00,22.3,1.928,96.64,0.77,0.0,0.0
2021-07-12 03:00:00,20.2,1.907,96.67,0.46,0.0,0.0
2021-07-12 04:00:00,20.4,1.853,96.75,0.55,0.0,0.0
2021-07-12 05:00:00,20.2,1.844,96.78,0.53,0.0,0.0
2021-07-12 06:00:00,18.7,1.84,96.78,0.31,0.0,0.0
2021-07-12 07:00:00,17.9,1.76,96.77,0.29,0.0,0.0
2021-07-12 08:00:00,17.7,1.743,96.77,0.28,0.0,0.0
2021-07-12 09:00:00,16.9,1.746,96.79,0.18,0.0,0.0
2021-07-12 10:00:00,16.5,1.709,96.77,0.17,0.0,0.0
2021-07-12 11:00:00,16.5,1.698,96.78,0.17,0.0,0.0
2021-07-12 12:00:00,16.1,1.691,96.81,0.14,0.0,0.0
2021-07-12 13:00:00,16.9,1.791,96.85,0.14,0.0,0.0
2021-07-12 14:00:00,19.1,1.925,96.89,0.28,0.0,0.0
2021-07-12 15:00:00,21.2,2.002,96.9,0.52,0.0,0.0
2021-07-12 16:00:00,23.3,1.972,96.92,0.88,0.0,0.0
2021-07-12 17:00:00,24.8,1.717,96.93,1.42,0.0,0.0
2021-07-12 18:00:00,25.8,1.713,96.93,1.61,0.0,0.0
2021-07-12 19:00:00,26.6,1.784,96.93,1.7,0.0,0.0
2021-07-12 20:00:00,27.0,1.746,96.91,1.82,0.0,0.0
2021-07-12 21:00:00,27.6,1.736,96.87,1.95,0.0,0.0
2021-07-12 22:00:00,28.0,1.76,96.83,2.02,0.0,0.0
2021-07-12 23:00:00,28.3,1.705,96.8,2.14,0.0,0.0
2021-07-13 00:00:00,28.2,1.67,96.78,2.15,0.0,0.0
2021-07-13 01:00:00,27.2,1.787,96.78,1.83,0.0,0.0
2021-07-13 02:00:00,24.0,1.726,96.77,1.25,0.0,0.0
2021-07-13 03:00:00,21.8,1.709,96.79,0.89,0.0,0.0
2021-07-13 04:00:00,21.4,1.619,96.82,0.92,0.0,0.0
2021-07-13 05:00:00,20.0,1.676,96.83,0.66,0.0,0.0
2021-07-13 06:00:00,19.8,1.664,96.84,0.65,0.0,0.0
2021-07-13 07:00:00,19.6,1.721,96.84,0.55,0.0,0.0
2021-07-13 08:00:00,19.3,1.783,96.81,0.46,0.0,0.0
2021-07-13 09:00:00,19.3,1.781,96.82,0.45,0.0,0.0
2021-07-13 10:00:00,18.9,1.729,96.82,0.45,0.0,0.0
2021-07-13 11:00:00,18.7,1.725,96.83,0.43,0.0,0.0
2021-07-13 12:00:00,18.8,1.708,96.85,0.46,0.0,0.0
2021-07-13 13:00:00,19.8,1.782,96.85,0.52,0.0,0.0
2021-07-13 14:00:00,22.2,1.951,96.88,0.73,0.0,0.0
2021-07-13 15:00:00,25.0,2.09,96.91,1.08,0.0,0.0
2021-07-13 16:00:00,27.4,2.271,96.94,1.37,0.0,0.0
2021-07-13 17:00:00,29.5,2.415,96.91,1.71,0.0,0.0
2021-07-13 18:00:00,31.1,2.546,96.9,1.98,0.0,0.0
2021-07-13 19:00:00,32.1,2.54,96.86,2.25,0.0,0.0
2021-07-13 20:00:00,32.3,2.526,96.83,2.3,0.0,0.0
2021-07-13 21:00:00,31.0,2.553,96.79,1.94,0.0,0.0
2021-07-13 22:00:00,31.7,2.517,96.78,2.16,0.0,0.0
2021-07-13 23:00:00,32.2,2.46,96.76,2.35,0.0,0.0
2021-07-14 00:00:00,31.6,2.461,96.7,2.19,0.0,0.0
2021-07-14 01:00:00,30.5,2.407,96.68,1.95,0.0,0.0
2021-07-14 02:00:00,28.6,2.376,96.68,1.54,0.0,0.0
2021-07-14 03:00:00,27.2,2.556,96.66,1.06,0.0,0.0
2021-07-14 04:00:00,26.7,2.641,96.68,0.86,0.0,0.0
2021-07-14 05:00:00,26.3,2.556,96.69,0.86,0.0,0.0
2021-07-14 06:00:00,25.6,2.495,96.72,0.78,0.0,0.0
2021-07-14 07:00:00,25.0,2.437,96.71,0.73,0.0,0.0
2021-07-14 08:00:00,25.0,2.396,96.69,0.77,0.0,0.0
2021-07-14 09:00:00,24.7,2.362,96.65,0.74,0.0,0.0
2021-07-14 10:00:00,24.5,2.3,96.66,0.77,0.0,0.0
2021-07-14 11:00:00,24.4,2.224,96.65,0.83,0.0,0.0
2021-07-14 12:00:00,24.3,2.174,96.63,0.86,0.0,0.0
2021-07-14 13:00:00,24.8,2.169,96.64,0.95,0.0,0.0
2021-07-14 14:00:00,25.5,2.178,96.66,1.09,0.0,0.0
2021-07-14 15:00:00,27.4,2.272,96.69,1.38,0.0,0.0
2021-07-14 16:00:00,28.9,2.336,96.68,1.64,0.0,0.0
2021-07-14 17:00:00,30.8,2.314,96.68,2.13,0.0,0.0
2021-07-14 18:00:00,31.8,2.2,96.65,2.5,0.0,0.0
2021-07-14 19:00:00,31.4,2.12,96.59,2.47,0.0,0.0
2021-07-14 20:00:00,32.2,2.258,96.55,2.54,0.0,0.0
2021-07-14 21:00:00,33.0,2.323,96.53,2.69,0.0,0.0
2021-07-14 22:00:00,32.3,2.186,96.5,2.66,0.0,0.0
2021-07-14 23:00:00,31.7,2.237,96.49,2.44,0.0,0.0
2021-07-15 00:00:00,31.3,2.195,96.48,2.37,0.0,0.0
2021-07-15 01:00:00,30.5,2.121,96.45,2.23,0.0,0.0
2021-07-15 02:00:00,29.1,2.169,96.47,1.86,0.0,0.0
2021-07-15 03:00:00,27.8,2.206,96.46,1.54,0.0,0.0
2021-07-15 04:00:00,27.3,2.291,96.52,1.33,0.0,0.0
2021-07-15 05:00:00,26.7,2.322,96.53,1.18,0.0,0.0
2021-07-15 06:00:00,23.9,2.153,96.68,0.81,1.8,36.0
2021-07-15 07:00:00,20.0,2.135,96.71,0.2,11.8,72.0
2021-07-15 08:00:00,19.8,2.212,96.76,0.09,36.0,96.0
2021-07-15 09:00:00,18.8,2.134,96.89,0.04,24.8,84.0
2021-07-15 10:00:00,18.9,2.162,96.84,0.02,3.6,12.0
2021-07-15 11:00:00,19.0,2.186,96.73,0.02,1.4,12.0
2021-07-15 12:00:00,19.5,2.236,96.75,0.03,2.0,12.0
2021-07-15 13:00:00,19.2,2.206,96.73,0.02,1.8,12.0
2021-07-15 14:00:00,19.4,2.231,96.77,0.02,0.2,12.0
2021-07-15 15:00:00,19.4,2.241,96.83,0.01,7.0,36.0
2021-07-15 16:00:00,19.6,2.275,96.82,0.01,13.8,72.0
2021-07-15 17:00:00,21.0,2.418,96.76,0.06,0.0,0.0
2021-07-15 18:00:00,23.0,2.501,96.62,0.32,0.0,0.0
2021-07-15 19:00:00,23.3,2.525,96.6,0.34,0.0,0.0
2021-07-15 20:00:00,25.0,2.673,96.59,0.49,0.0,0.0
2021-07-15 21:00:00,25.7,2.66,96.6,0.64,0.0,0.0
2021-07-15 22:00:00,25.7,2.408,96.52,0.89,0.0,0.0
2021-07-15 23:00:00,24.5,2.372,96.46,0.69,0.0,0.0
2021-07-16 00:00:00,24.5,2.423,96.43,0.64,0.0,0.0
2021-07-16 01:00:00,24.0,2.474,96.4,0.5,0.0,0.0
2021-07-16 02:00:00,23.4,2.464,96.42,0.42,0.0,0.0
2021-07-16 03:00:00,22.2,2.417,96.44,0.26,0.0,0.0
2021-07-16 04:00:00,21.7,2.401,96.48,0.19,0.0,0.0
2021-07-16 05:00:00,21.6,2.38,96.49,0.2,0.0,0.0
2021-07-16 06:00:00,20.9,2.303,96.49,0.17,0.0,0.0
2021-07-16 07:00:00,20.4,2.279,96.46,0.12,0.0,0.0
2021-07-16 08:00:00,19.9,2.236,96.45,0.08,0.0,0.0
2021-07-16 09:00:00,19.6,2.228,96.5,0.06,0.0,0.0
