timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-03 19:00:00,29.8,1.783,96.67,2.41,0.0,0.0
2021-07-03 20:00:00,30.5,1.817,96.62,2.56,0.0,0.0
2021-07-03 21:00:00,30.9,1.808,96.57,2.67,0.0,0.0
2021-07-03 22:00:00,30.4,1.798,96.52,2.54,0.0,0.0
2021-07-03 23:00:00,31.0,1.795,96.49,2.7,0.0,0.0
2021-07-04 00:00:00,29.8,1.855,96.45,2.33,0.0,0.0
2021-07-04 01:00:00,29.0,1.917,96.44,2.08,0.0,0.0
2021-07-04 02:00:00,26.5,1.962,96.4,1.5,0.0,0.0
2021-07-04 03:00:00,24.3,1.97,96.41,1.06,0.0,0.0
2021-07-04 04:00:00,23.4,1.959,96.48,0.92,0.0,0.0
2021-07-04 05:00:00,22.4,1.986,96.5,0.73,0.0,0.0
2021-07-04 06:00:00,21.9,1.993,96.49,0.63,0.0,0.0
2021-07-04 07:00:00,21.5,1.995,96.47,0.56,0.0,0.0
2021-07-04 08:00:00,21.1,1.999,96.46,0.5,0.0,0.0
2021-07-04 09:00:00,20.9,1.97,96.42,0.5,0.0,0.0
2021-07-04 10:00:00,19.6,1.919,96.43,0.37,0.0,0.0
2021-07-04 11:00:00,19.0,1.879,96.43,0.31,0.0,0.0
2021-07-04 12:00:00,19.2,1.889,96.44,0.34,0.0,0.0
2021-07-04 13:00:00,21.1,1.967,96.47,0.53,0.0,0.0
2021-07-04 14:00:00,23.9,2.036,96.5,0.92,0.0,0.0
2021-07-04 15:00:00,26.2,1.959,96.5,1.44,0.0,0.0
2021-07-04 16:00:00,27.7,1.777,96.47,1.94,0.0,0.0
2021-07-04 17:00:00,29.0,1.854,96.46,2.14,0.0,0.0
2021-07-04 18:00:00,29.7,1.861,96.44,2.31,0.0,0.0
2021-07-04 19:00:00,30.5,1.867,96.42,2.5,0.0,0.0
2021-07-04 20:00:00,30.7,1.868,96.41,2.54,0.0,0.0
2021-07-04 21:00:00,31.1,1.908,96.39,2.6,0.0,0.0
2021-07-04 22:00:00,30.7,1.881,96.38,2.54,0.0,0.0
2021-07-04 23:00:00,30.4,1.902,96.33,2.43,0.0,0.0
2021-07-05 00:00:00,29.7,1.88,96.3,2.29,0.0,0.0
2021-07-05 01:00:00,28.7,1.897,96.32,2.04,0.0,0.0
2021-07-05 02:00:00,26.4,1.893,96.32,1.56,0.0,0.0
2021-07-05 03:00:00,24.1,1.887,96.34,1.11,0.0,0.0
2021-07-05 04:00:00,22.8,1.908,96.4,0.87,0.0,0.0
2021-07-05 05:00:00,22.2,1.938,96.43,0.73,0.0,0.0
2021-07-05 06:00:00,22.2,1.91,96.44,0.76,0.0,0.0
2021-07-05 07:00:00,21.9,1.925,96.45,0.7,0.0,0.0
2021-07-05 08:00:00,20.5,1.918,96.43,0.49,0.0,0.0
2021-07-05 09:00:00,19.6,1.897,96.4,0.39,0.0,0.0
2021-07-05 10:00:00,19.8,1.904,96.39,0.4,0.0,0.0
2021-07-05 11:00:00,19.5,1.916,96.43,0.35,0.0,0.0
2021-07-05 12:00:00,19.6,1.93,96.49,0.34,0.0,0.0
2021-07-05 13:00:00,21.1,2.007,96.56,0.5,0.0,0.0
2021-07-05 14:00:00,23.8,2.115,96.6,0.83,0.0,0.0
2021-07-05 15:00:00,26.3,2.069,96.61,1.36,0.0,0.0
2021-07-05 16:00:00,28.0,1.868,96.61,1.91,0.0,0.0
2021-07-05 17:00:00,28.9,1.843,96.62,2.15,0.0,0.0
2021-07-05 18:00:00,30.0,1.802,96.61,2.43,0.0,0.0
2021-07-05 19:00:00,30.7,1.797,96.61,2.62,0.0,0.0
2021-07-05 20:00:00,31.1,1.866,96.57,2.65,0.0,0.0
2021-07-05 21:00:00,31.3,1.843,96.54,2.72,0.0,0.0
2021-07-05 22:00:00,31.5,1.832,96.5,2.78,0.0,0.0
2021-07-05 23:00:00,31.2,1.855,96.44,2.69,0.0,0.0
2021-07-06 00:00:00,30.4,1.89,96.4,2.45,0.0,0.0
2021-07-06 01:00:00,29.1,1.927,96.42,2.11,0.0,0.0
2021-07-06 02:00:00,26.6,1.989,96.46,1.5,0.0,0.0
2021-07-06 03:00:00,24.7,1.958,96.53,1.14,0.0,0.0
2021-07-06 04:00:00,23.8,1.955,96.59,0.99,0.0,0.0
2021-07-06 05:00:00,22.9,1.929,96.62,0.86,0.0,0.0
2021-07-06 06:00:00,22.0,1.918,96.63,0.72,0.0,0.0
2021-07-06 07:00:00,21.8,1.895,96.6,0.71,0.0,0.0
2021-07-06 08:00:00,21.4,1.909,96.6,0.64,0.0,0.0
2021-07-06 09:00:00,20.5,1.899,96.59,0.5,0.0,0.0
2021-07-06 10:00:00,20.3,1.868,96.57,0.51,0.0,0.0
2021-07-06 11:00:00,19.1,1.837,96.57,0.38,0.0,0.0
2021-07-06 12:00:00,19.0,1.827,96.61,0.36,0.0,0.0
2021-07-06 13:00:00,21.0,1.908,96.63,0.58,0.0,0.0
2021-07-06 14:00:00,24.0,2.039,96.66,0.95,0.0,0.0
2021-07-06 15:00:00,26.6,2.037,96.66,1.44,0.0,0.0
2021-07-06 16:00:00,27.9,1.961,96.65,1.8,0.0,0.0
2021-07-06 17:00:00,28.9,1.918,96.64,2.07,0.0,0.0
2021-07-06 18:00:00,29.8,1.839,96.6,2.36,0.0,0.0
2021-07-06 19:00:00,30.6,1.763,96.54,2.63,0.0,0.0
2021-07-06 20:00:00,31.1,1.837,96.48,2.69,0.0,0.0
2021-07-06 21:00:00,31.3,1.757,96.48,2.82,0.0,0.0
2021-07-06 22:00:00,31.7,1.591,96.46,3.09,0.0,0.0
2021-07-06 23:00:00,31.5,1.603,96.42,3.01,0.0,0.0
2021-07-07 00:00:00,31.0,1.683,96.37,2.82,0.0,0.0
2021-07-07 01:00:00,29.3,1.725,96.34,2.34,0.0,0.0
2021-07-07 02:00:00,26.6,1.789,96.28,1.69,0.0,0.0
2021-07-07 03:00:00,25.1,1.836,96.27,1.36,0.0,0.0
2021-07-07 04:00:00,24.2,1.893,96.4,1.12,0.0,0.0
2021-07-07 05:00:00,24.0,1.919,96.43,1.07,0.0,0.0
2021-07-07 06:00:00,24.1,1.936,96.44,1.07,0.0,0.0
2021-07-07 07:00:00,23.8,1.952,96.41,0.99,0.0,0.0
2021-07-07 08:00:00,23.3,1.949,96.34,0.91,0.0,0.0
2021-07-07 09:00:00,23.1,1.932,96.29,0.89,0.0,0.0
2021-07-07 10:00:00,22.5,1.933,96.3,0.79,0.0,0.0
2021-07-07 11:00:00,22.0,1.999,96.3,0.64,0.0,0.0
2021-07-07 12:00:00,21.1,2.161,96.3,0.34,0.0,0.0
2021-07-07 13:00:00,20.9,2.299,96.31,0.18,0.0,0.0
2021-07-07 14:00:00,21.8,2.394,96.34,0.21,0.0,0.0
2021-07-07 15:00:00,23.4,2.546,96.34,0.33,0.0,0.0
2021-07-07 16:00:00,25.2,2.542,96.35,0.65,0.0,0.0
2021-07-07 17:00:00,26.2,2.488,96.37,0.91,0.0,0.0
2021-07-07 18:00:00,26.8,2.491,96.38,1.04,0.0,0.0
2021-07-07 19:00:00,28.1,2.445,96.35,1.35,0.0,0.0
2021-07-07 20:00:00,28.2,2.432,96.31,1.38,0.0,0.0
2021-07-07 21:00:00,28.4,2.339,96.29,1.53,0.0,0.0
2021-07-07 22:00:00,28.7,2.286,96.28,1.64,0.0,0.0
2021-07-07 23:00:00,28.7,2.191,96.28,1.74,0.0,0.0
2021-07-08 00:00:00,27.6,2.136,96.25,1.56,0.0,0.0
2021-07-08 01:00:00,25.8,2.17,96.26,1.16,0.0,0.0
2021-07-08 02:00:00,24.5,2.079,96.3,1.0,0.0,0.0
2021-07-08 03:00:00,22.2,2.088,96.33,0.58,0.0,0.0
2021-07-08 04:00:00,21.0,2.031,96.36,0.45,0.0,0.0
2021-07-08 05:00:00,19.6,1.991,96.37,0.28,0.0,0.0
2021-07-08 06:00:00,18.9,1.959,96.37,0.23,0.0,0.0
2021-07-08 07:00:00,18.4,1.937,96.38,0.18,0.0,0.0
2021-07-08 08:00:00,18.0,1.928,96.39,0.14,0.0,0.0
2021-07-08 09:00:00,17.9,1.918,96.39,0.14,0.0,0.0
2021-07-08 10:00:00,17.4,1.874,96.37,0.12,0.0,0.0
2021-07-08 11:00:00,17.3,1.859,96.39,0.11,0.0,0.0
2021-07-08 12:00:00,17.4,1.835,96.41,0.16,0.0,0.0
2021-07-08 13:00:00,19.2,1.928,96.44,0.3,0.0,0.0
2021-07-08 14:00:00,21.0,1.945,96.46,0.55,0.0,0.0
2021-07-08 15:00:00,23.1,1.895,96.49,0.93,0.0,0.0
2021-07-08 16:00:00,24.5,1.904,96.51,1.18,0.0,0.0
2021-07-08 17:00:00,26.1,1.975,96.47,1.41,0.0,0.0
2021-07-08 18:00:00,27.4,2.006,96.47,1.64,0.0,0.0
2021-07-08 19:00:00,28.7,1.95,96.45,1.98,0.0,0.0
2021-07-08 20:00:00,29.9,2.002,96.4,2.22,0.0,0.0
2021-07-08 21:00:00,30.5,2.044,96.36,2.32,0.0,0.0
2021-07-08 22:00:00,30.6,1.986,96.33,2.42,0.0,0.0
2021-07-08 23:00:00,30.9,2.023,96.27,2.45,0.0,0.0
2021-07-09 00:00:00,30.5,1.973,96.22,2.4,0.0,0.0
2021-07-09 01:00:00,29.2,1.932,96.2,2.13,0.0,0.0
2021-07-09 02:00:00,26.7,1.941,96.21,1.56,0.0,0.0
2021-07-09 03:00:00,24.5,2.005,96.22,1.06,0.0,0.0
2021-07-09 04:00:00,23.5,2.062,96.26,0.82,0.0,0.0
2021-07-09 05:00:00,23.1,2.053,96.27,0.78,0.0,0.0
2021-07-09 06:00:00,22.8,2.082,96.27,0.69,0.0,0.0
2021-07-09 07:00:00,22.8,2.129,96.23,0.64,0.0,0.0
2021-07-09 08:00:00,22.8,2.146,96.23,0.63,0.0,0.0
2021-07-09 09:00:00,23.3,2.13,96.18,0.73,0.0,0.0
2021-07-09 10:00:00,23.0,2.137,96.17,0.66,0.0,0.0
2021-07-09 11:00:00,23.1,2.192,96.11,0.63,0.0,0.0
2021-07-09 12:00:00,23.4,2.29,96.19,0.58,0.0,0.0
2021-07-09 13:00:00,24.8,2.434,96.27,0.69,0.0,0.0
2021-07-09 14:00:00,27.3,2.561,96.35,1.07,0.0,0.0
2021-07-09 15:00:00,27.5,2.614,96.51,1.05,0.0,0.0
2021-07-09 16:00:00,28.4,2.613,96.41,1.25,0.0,0.0
2021-07-09 17:00:00,29.9,2.636,96.34,1.59,0.0,0.0
2021-07-09 18:00:00,30.2,2.691,96.1,1.6,0.0,0.0
2021-07-09 19:00:00,33.8,2.704,96.1,2.55,0.0,0.0
2021-07-09 20:00:00,34.9,2.606,96.12,3.0,0.0,0.0
2021-07-09 21:00:00,33.4,2.543,96.15,2.6,0.0,0.0
2021-07-09 22:00:00,35.0,2.62,96.12,3.01,0.0,0.0
2021-07-09 23:00:00,34.8,2.467,96.08,3.11,0.0,0.0
2021-07-10 00:00:00,34.2,2.566,96.07,2.8,0.0,0.0
2021-07-10 01:00:00,32.8,2.624,96.1,2.35,0.0,0.0
2021-07-10 02:00:00,31.1,2.493,96.1,2.03,0.0,0.0
2021-07-10 03:00:00,29.3,2.431,96.08,1.64,0.0,0.0
2021-07-10 04:00:00,28.6,2.465,96.03,1.45,0.0,0.0
2021-07-10 05:00:00,27.4,2.529,95.95,1.13,0.0,0.0
2021-07-10 06:00:00,27.0,2.468,95.93,1.1,0.0,0.0
2021-07-10 07:00:00,24.3,2.38,96.22,0.65,0.0,0.0
2021-07-10 08:00:00,21.4,2.287,96.26,0.26,0.0,0.0
2021-07-10 09:00:00,19.8,2.122,96.24,0.19,0.0,0.0
2021-07-10 10:00:00,20.3,2.047,96.15,0.33,0.0,0.0
2021-07-10 11:00:00,19.5,2.128,96.19,0.14,0.0,0.0
2021-07-10 12:00:00,19.1,2.142,96.34,0.07,0.0,0.0
2021-07-10 13:00:00,19.1,2.152,96.27,0.06,0.0,0.0
2021-07-10 14:00:00,20.0,2.273,96.05,0.07,0.0,0.0
2021-07-10 15:00:00,22.4,2.459,96.07,0.25,0.0,0.0
2021-07-10 16:00:00,23.6,2.455,96.19,0.46,0.0,0.0
2021-07-10 17:00:00,24.6,2.436,96.27,0.65,0.0,0.0
2021-07-10 18:00:00,26.2,2.526,96.28,0.88,0.0,0.0
2021-07-10 19:00:00,27.4,2.523,96.25,1.11,0.0,0.0
2021-07-10 20:00:00,28.2,2.476,96.25,1.35,0.0,0.0
2021-07-10 21:00:00,28.7,2.448,96.18,1.49,0.0,0.0
2021-07-10 22:00:00,29.1,2.31,96.15,1.72,0.0,0.0
2021-07-10 23:00:00,28.8,2.375,96.15,1.58,0.0,0.0
2021-07-11 00:00:00,23.1,2.066,96.11,0.77,0.0,0.0
2021-07-11 01:00:00,22.7,2.118,96.14,0.65,0.0,0.0
2021-07-11 02:00:00,21.0,2.015,96.19,0.47,0.0,0.0
2021-07-11 03:00:00,19.1,1.901,96.24,0.31,0.0,0.0
2021-07-11 04:00:00,18.9,1.931,96.3,0.25,0.0,0.0
2021-07-11 05:00:00,18.7,1.932,96.27,0.23,0.0,0.0
2021-07-11 06:00:00,18.7,1.924,96.24,0.23,0.0,0.0
2021-07-11 07:00:00,18.3,1.934,96.2,0.16,0.0,0.0
2021-07-11 08:00:00,18.4,1.974,96.19,0.14,0.0,0.0
2021-07-11 09:00:00,18.3,1.99,96.17,0.11,0.0,0.0
2021-07-11 10:00:00,18.0,1.995,96.18,0.07,0.0,0.0
2021-07-11 11:00:00,17.9,1.988,96.19,0.06,0.0,0.0
2021-07-11 12:00:00,17.7,1.968,96.26,0.05,0.0,0.0
2021-07-11 13:00:00,17.8,1.978,96.32,0.06,0.0,0.0
2021-07-11 14:00:00,18.1,2.014,96.38,0.06,0.0,0.0
2021-07-11 15:00:00,18.0,1.999,96.43,0.06,0.0,0.0
2021-07-11 16:00:00,19.4,2.056,96.49,0.2,0.0,0.0
2021-07-11 17:00:00,21.4,2.047,96.55,0.5,0.0,0.0
2021-07-11 18:00:00,21.7,1.997,96.58,0.59,0.0,0.0
2021-07-11 19:00:00,23.0,1.957,96.54,0.84,0.0,0.0
2021-07-11 20:00:00,24.4,1.706,96.5,1.35,0.0,0.0
2021-07-11 21:00:00,25.2,1.787,96.48,1.41,0.0,0.0
2021-07-11 22:00:00,24.9,1.811,96.47,1.34,0.0,0.0
2021-07-11 23:00:00,24.8,1.863,96.45,1.27,0.0,0.0
2021-07-12 00:00:00,24.4,1.826,96.43,1.23,0.0,0.0
2021-07-12 01:00:00,23.3,1.87,96.46,0.98,0.0,0.0
2021-07-12 02:00:00,21.8,1.93,96.48,0.68,0.0,0.0
2021-07-12 03:00:00,20.1,1.897,96.52,0.46,0.0,0.0
2021-07-12 04:00:00,20.4,1.851,96.59,0.55,0.0,0.0
2021-07-12 05:00:00,20.3,1.833,96.61,0.55,0.0,0.0
2021-07-12 06:00:00,18.9,1.802,96.62,0.38,0.0,0.0
2021-07-12 07:00:00,18.1,1.759,96.61,0.32,0.0,0.0
2021-07-12 08:00:00,17.6,1.714,96.6,0.3,0.0,0.0
2021-07-12 09:00:00,17.2,1.723,96.59,0.24,0.0,0.0
2021-07-12 10:00:00,16.9,1.707,96.59,0.22,0.0,0.0
2021-07-12 11:00:00,16.8,1.708,96.6,0.21,0.0,0.0
2021-07-12 12:00:00,16.6,1.716,96.63,0.17,0.0,0.0
2021-07-12 13:00:00,17.6,1.813,96.66,0.2,0.0,0.0
2021-07-12 14:00:00,19.5,1.925,96.73,0.34,0.0,0.0
2021-07-12 15:00:00,21.5,1.963,96.73,0.6,5.0,300.0
2021-07-12 16:00:00,23.1,1.911,96.74,0.91,0.0,0.0
2021-07-12 17:00:00,24.7,1.731,96.74,1.38,0.0,0.0
2021-07-12 18:00:00,25.6,1.699,96.74,1.58,0.0,0.0
2021-07-12 19:00:00,26.2,1.72,96.72,1.69,0.0,0.0
2021-07-12 20:00:00,26.8,1.695,96.69,1.82,0.0,0.0
2021-07-12 21:00:00,27.3,1.668,96.66,1.97,0.0,0.0
2021-07-12 22:00:00,27.5,1.702,96.62,1.96,0.0,0.0
2021-07-12 23:00:00,27.7,1.691,96.6,2.02,0.0,0.0
2021-07-13 00:00:00,27.8,1.646,96.58,2.1,0.0,0.0
2021-07-13 01:00:00,26.8,1.717,96.57,1.8,0.0,0.0
2021-07-13 02:00:00,24.6,1.686,96.59,1.4,0.0,0.0
2021-07-13 03:00:00,22.1,1.663,96.62,0.99,0.0,0.0
2021-07-13 04:00:00,21.2,1.616,96.66,0.91,0.0,0.0
2021-07-13 05:00:00,19.9,1.673,96.67,0.65,0.0,0.0
2021-07-13 06:00:00,19.2,1.692,96.7,0.54,0.0,0.0
2021-07-13 07:00:00,19.2,1.71,96.7,0.51,0.0,0.0
2021-07-13 08:00:00,18.8,1.767,96.67,0.4,0.0,0.0
2021-07-13 09:00:00,18.6,1.765,96.67,0.38,0.0,0.0
2021-07-13 10:00:00,18.4,1.726,96.66,0.39,0.0,0.0
2021-07-13 11:00:00,18.1,1.715,96.68,0.36,0.0,0.0
2021-07-13 12:00:00,18.2,1.706,96.69,0.38,0.0,0.0
2021-07-13 13:00:00,19.6,1.789,96.7,0.49,0.0,0.0
2021-07-13 14:00:00,22.1,1.948,96.72,0.72,0.0,0.0
2021-07-13 15:00:00,24.9,2.083,96.74,1.06,0.0,0.0
2021-07-13 16:00:00,27.2,2.227,96.72,1.37,0.0,0.0
2021-07-13 17:00:00,29.4,2.38,96.73,1.73,3.6,216.0
2021-07-13 18:00:00,30.7,2.461,96.71,1.96,0.0,0.0
2021-07-13 19:00:00,31.8,2.452,96.67,2.24,0.0,0.0
2021-07-13 20:00:00,31.8,2.465,96.63,2.22,0.0,0.0
2021-07-13 21:00:00,31.1,2.482,96.6,2.05,0.0,0.0
2021-07-13 22:00:00,32.1,2.484,96.59,2.29,0.0,0.0
2021-07-13 23:00:00,32.5,2.445,96.56,2.46,0.0,0.0
2021-07-14 00:00:00,31.9,2.423,96.52,2.31,0.0,0.0
2021-07-14 01:00:00,30.6,2.39,96.5,1.99,0.0,0.0
2021-07-14 02:00:00,28.6,2.381,96.52,1.53,0.0,0.0
2021-07-14 03:00:00,27.5,2.544,96.51,1.12,0.0,0.0
2021-07-14 04:00:00,26.7,2.624,96.51,0.88,0.0,0.0
2021-07-14 05:00:00,26.0,2.542,96.52,0.83,0.0,0.0
2021-07-14 06:00:00,25.3,2.48,96.57,0.74,0.0,0.0
2021-07-14 07:00:00,24.8,2.418,96.57,0.71,0.0,0.0
2021-07-14 08:00:00,24.7,2.386,96.54,0.72,0.0,0.0
2021-07-14 09:00:00,24.5,2.345,96.51,0.72,0.0,0.0
2021-07-14 10:00:00,24.4,2.28,96.52,0.78,0.0,0.0
2021-07-14 11:00:00,24.2,2.208,96.51,0.8,0.0,0.0
2021-07-14 12:00:00,24.0,2.16,96.49,0.83,0.0,0.0
2021-07-14 13:00:00,24.6,2.153,96.48,0.95,0.0,0.0
2021-07-14 14:00:00,25.4,2.171,96.49,1.07,0.0,0.0
2021-07-14 15:00:00,27.4,2.245,96.51,1.41,0.0,0.0
2021-07-14 16:00:00,28.9,2.295,96.49,1.69,0.0,0.0
2021-07-14 17:00:00,30.7,2.291,96.49,2.12,0.0,0.0
2021-07-14 18:00:00,31.6,2.167,96.44,2.49,0.0,0.0
2021-07-14 19:00:00,31.3,2.085,96.39,2.49,0.0,0.0
2021-07-14 20:00:00,32.0,2.217,96.34,2.53,0.0,0.0
2021-07-14 21:00:00,32.7,2.287,96.32,2.67,0.0,0.0
2021-07-14 22:00:00,32.2,2.152,96.29,2.66,0.0,0.0
2021-07-14 23:00:00,31.6,2.206,96.29,2.43,0.0,0.0
2021-07-15 00:00:00,31.4,2.178,96.28,2.41,0.0,0.0
2021-07-15 01:00:00,30.6,2.054,96.26,2.33,0.0,0.0
2021-07-15 02:00:00,29.0,2.164,96.29,1.85,0.0,0.0
2021-07-15 03:00:00,27.8,2.202,96.29,1.52,0.0,0.0
2021-07-15 04:00:00,27.1,2.285,96.35,1.3,0.0,0.0
2021-07-15 05:00:00,26.4,2.314,96.37,1.13,0.0,0.0
2021-07-15 06:00:00,23.8,2.151,96.49,0.8,0.4,12.0
2021-07-15 07:00:00,19.8,2.113,96.51,0.19,2.4,36.0
2021-07-15 08:00:00,19.7,2.214,96.49,0.08,16.2,60.0
2021-07-15 09:00:00,18.8,2.143,96.57,0.03,13.0,48.0
2021-07-15 10:00:00,18.8,2.149,96.48,0.02,1.8,12.0
2021-07-15 11:00:00,18.9,2.17,96.38,0.01,0.6,12.0
2021-07-15 12:00:00,19.3,2.223,96.4,0.01,1.2,12.0
2021-07-15 13:00:00,19.0,2.187,96.39,0.01,2.2,24.0
2021-07-15 14:00:00,19.2,2.22,96.43,0.01,0.4,12.0
2021-07-15 15:00:00,19.2,2.222,96.47,0.01,1.6,12.0
2021-07-15 16:00:00,19.5,2.255,96.46,0.0,3.4,24.0
2021-07-15 17:00:00,20.8,2.412,96.47,0.05,0.0,0.0
2021-07-15 18:00:00,23.0,2.486,96.45,0.32,0.0,0.0
2021-07-15 19:00:00,23.2,2.513,96.44,0.33,0.0,0.0
2021-07-15 20:00:00,24.5,2.628,96.41,0.44,0.0,0.0
2021-07-15 21:00:00,25.2,2.612,96.42,0.59,0.0,0.0
2021-07-15 22:00:00,25.5,2.402,96.32,0.86,0.0,0.0
2021-07-15 23:00:00,24.6,2.39,96.28,0.7,0.0,0.0
2021-07-16 00:00:00,24.6,2.433,96.25,0.65,0.0,0.0
2021-07-16 01:00:00,24.4,2.492,96.22,0.56,0.0,0.0
2021-07-16 02:00:00,23.7,2.49,96.25,0.44,0.0,0.0
2021-07-16 03:00:00,22.4,2.441,96.26,0.26,0.0,0.0
2021-07-16 04:00:00,21.8,2.398,96.29,0.21,0.0,0.0
2021-07-16 05:00:00,21.6,2.371,96.31,0.2,0.0,0.0
2021-07-16 06:00:00,21.1,2.303,96.3,0.2,0.0,0.0
2021-07-16 07:00:00,20.4,2.271,96.27,0.12,0.0,0.0
2021-07-16 08:00:00,19.8,2.226,96.24,0.07,0.0,0.0
2021-07-16 09:00:00,19.5,2.227,96.24,0.04,0.0,0.0
