z6-12558,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
2022/04/27 18:00:00,0.313,17.1,0.851,0.312,15.2,1.148,0.392,14.5,3.119,24.6,0.927,96.74,2.17,0,0.0,100,8743,96.61,26.7
2022/04/27 19:00:00,0.313,18.4,0.85,0.312,15.4,1.148,0.392,14.5,3.119,25.8,0.997,96.66,2.33,0,0.0,100,8715,96.54,28.1
2022/04/27 20:00:00,0.312,19.6,0.844,0.312,15.7,1.141,0.392,14.5,3.105,26.8,1.105,96.57,2.41,0,0.0,100,8672,96.45,28.8
2022/04/27 21:00:00,0.312,20.8,0.844,0.312,16.0,1.129,0.392,14.5,3.091,26.6,1.162,96.54,2.31,0,0.0,100,8613,96.42,28.6
2022/04/27 22:00:00,0.312,21.5,0.849,0.312,16.4,1.138,0.392,14.5,3.098,25.3,1.185,96.5,2.04,0,0.0,100,8576,96.38,27.0
2022/04/27 23:00:00,0.311,21.7,0.851,0.311,16.8,1.132,0.392,14.5,3.106,24.2,1.218,96.46,1.8,0,0.0,100,8542,96.34,25.3
2022/04/28 00:00:00,0.311,21.4,0.856,0.311,17.2,1.136,0.392,14.5,3.099,24.0,1.269,96.44,1.72,0,0.0,100,8514,96.32,24.6
2022/04/28 01:00:00,0.311,21.1,0.859,0.311,17.5,1.129,0.392,14.6,3.084,23.1,1.269,96.46,1.55,0,0.0,100,8490,96.34,23.4
2022/04/28 02:00:00,0.311,20.7,0.863,0.311,17.6,1.142,0.392,14.6,3.111,22.1,1.252,96.49,1.41,0,0.0,100,8472,96.37,22.3
2022/04/28 03:00:00,0.311,20.3,0.867,0.311,17.8,1.144,0.392,14.7,3.103,20.8,1.21,96.52,1.24,0,0.0,100,8457,96.4,20.7
2022/04/28 04:00:00,0.311,19.8,0.868,0.311,17.8,1.142,0.392,14.7,3.101,19.8,1.142,96.55,1.17,0,0.0,100,8444,96.43,19.6
2022/04/28 05:00:00,0.312,19.3,0.868,0.311,17.8,1.142,0.392,14.8,3.099,18.8,1.113,96.5,1.05,0,0.0,100,8435,96.38,18.7
2022/04/28 06:00:00,0.312,18.9,0.868,0.311,17.7,1.142,0.392,14.9,3.104,17.9,1.086,96.5,0.96,0,0.0,100,8410,96.37,17.9
2022/04/28 07:00:00,0.312,18.6,0.865,0.311,17.6,1.145,0.392,14.9,3.109,17.5,1.092,96.48,0.9,0,0.0,100,8406,96.35,17.3
2022/04/28 08:00:00,0.312,18.2,0.872,0.311,17.6,1.151,0.392,15.0,3.107,17.2,1.101,96.49,0.86,0,0.0,100,8401,96.36,17.0
2022/04/28 09:00:00,0.312,17.9,0.874,0.311,17.4,1.144,0.393,15.1,3.112,17.5,1.153,96.49,0.84,0,0.0,100,8396,96.36,17.2
2022/04/28 10:00:00,0.312,17.7,0.875,0.311,17.3,1.144,0.393,15.1,3.118,16.9,1.151,96.39,0.77,0,0.0,100,8387,96.26,16.9
2022/04/28 11:00:00,0.312,17.5,0.877,0.31,17.2,1.153,0.393,15.1,3.118,16.7,1.174,96.36,0.73,0,0.0,100,8382,96.22,16.6
2022/04/28 12:00:00,0.312,17.3,0.876,0.311,17.1,1.153,0.393,15.2,3.109,15.9,1.133,96.37,0.67,0,0.0,100,8377,96.24,15.9
2022/04/28 13:00:00,0.312,17.1,0.877,0.311,17.0,1.151,0.393,15.2,3.108,16.2,1.102,96.38,0.74,0,0.0,100,8389,96.25,15.9
2022/04/28 14:00:00,0.311,16.9,0.88,0.311,16.9,1.155,0.393,15.2,3.107,17.5,1.078,96.41,0.92,0,0.0,100,8440,96.29,17.6
2022/04/28 15:00:00,0.311,17.0,0.876,0.311,16.8,1.152,0.393,15.2,3.115,18.8,1.129,96.4,1.04,0,0.0,100,8507,96.27,20.0
2022/04/28 16:00:00,0.311,17.4,0.871,0.311,16.7,1.153,0.393,15.2,3.107,20.7,1.236,96.38,1.21,0,0.0,100,8615,96.26,22.6
2022/04/28 17:00:00,0.311,18.2,0.867,0.31,16.7,1.153,0.393,15.2,3.107,22.8,1.287,96.34,1.49,0,0.0,100,8674,96.22,25.2
2022/04/28 18:00:00,0.31,19.4,0.859,0.31,16.8,1.15,0.393,15.2,3.107,25.0,1.39,96.27,1.78,0,0.0,100,8685,96.16,27.6
2022/04/28 19:00:00,0.31,20.8,0.857,0.31,17.0,1.139,0.393,15.2,3.1,26.4,1.432,96.17,2.01,0,0.0,100,8655,96.06,29.2
2022/04/28 20:00:00,0.309,22.1,0.854,0.31,17.3,1.13,0.393,15.2,3.107,27.0,1.435,96.11,2.14,0,0.0,100,8626,96.0,29.6
2022/04/28 21:00:00,0.309,23.2,0.857,0.31,17.7,1.144,0.393,15.2,3.106,27.4,1.453,96.05,2.18,0,0.0,100,8568,95.94,29.6
2022/04/28 22:00:00,0.308,24.0,0.86,0.31,18.1,1.146,0.393,15.3,3.105,27.4,1.455,95.98,2.19,0,0.0,100,8525,95.87,29.2
2022/04/28 23:00:00,0.308,24.4,0.863,0.309,18.5,1.144,0.393,15.3,3.105,27.4,1.473,95.92,2.17,0,0.0,100,8494,95.81,29.0
2022/04/29 00:00:00,0.308,24.4,0.869,0.309,19.0,1.145,0.393,15.3,3.117,25.8,1.546,95.89,1.78,0,0.0,100,8460,95.77,27.1
2022/04/29 01:00:00,0.308,24.0,0.873,0.309,19.3,1.139,0.393,15.4,3.13,23.6,1.689,95.9,1.22,0,0.0,100,8439,95.78,24.4
2022/04/29 02:00:00,0.308,23.4,0.875,0.309,19.5,1.143,0.393,15.5,3.127,21.8,1.697,95.93,0.92,0,0.0,100,8424,95.82,22.0
2022/04/29 03:00:00,0.308,22.7,0.882,0.309,19.6,1.149,0.393,15.5,3.125,20.1,1.645,95.97,0.71,0,0.0,100,8411,95.85,20.3
2022/04/29 04:00:00,0.308,22.0,0.879,0.309,19.6,1.144,0.393,15.6,3.131,18.8,1.581,95.99,0.59,0,0.0,100,8400,95.86,18.8
2022/04/29 05:00:00,0.308,21.4,0.879,0.309,19.6,1.144,0.394,15.7,3.128,18.3,1.489,96.02,0.62,0,0.0,100,8391,95.9,18.1
2022/04/29 06:00:00,0.308,20.8,0.877,0.309,19.5,1.144,0.394,15.8,3.126,17.8,1.44,96.03,0.6,0,0.0,100,8372,95.91,17.9
2022/04/29 07:00:00,0.308,20.4,0.877,0.309,19.4,1.142,0.394,15.9,3.123,17.8,1.465,96.0,0.57,0,0.0,100,8368,95.88,17.7
2022/04/29 08:00:00,0.308,20.0,0.882,0.309,19.2,1.143,0.394,16.0,3.128,17.4,1.487,95.93,0.5,0,0.0,100,8361,95.81,17.5
2022/04/29 09:00:00,0.308,19.7,0.882,0.308,19.1,1.146,0.394,16.0,3.119,16.3,1.492,95.83,0.36,0,0.0,100,8356,95.71,16.3
2022/04/29 10:00:00,0.308,19.3,0.883,0.309,19.0,1.147,0.394,16.1,3.117,16.0,1.498,95.64,0.31,0,0.0,100,8352,95.51,15.8
2022/04/29 11:00:00,0.308,19.0,0.884,0.309,18.8,1.153,0.394,16.1,3.122,16.2,1.507,95.55,0.33,0,0.0,100,8349,95.42,16.0
2022/04/29 12:00:00,0.309,18.7,0.877,0.309,18.6,1.151,0.394,16.2,3.107,16.1,1.512,95.66,0.31,1,60.0,100,8344,95.54,15.8
2022/04/29 13:00:00,0.309,18.5,0.878,0.309,18.5,1.154,0.394,16.2,3.1,15.4,1.516,95.8,0.23,0,0.0,100,8341,95.68,15.3
2022/04/29 14:00:00,0.309,18.2,0.883,0.309,18.4,1.149,0.394,16.2,3.1,14.8,1.503,95.79,0.18,0,0.0,100,8336,95.68,14.8
2022/04/29 15:00:00,0.309,18.0,0.884,0.309,18.2,1.15,0.394,16.2,3.092,15.6,1.477,95.68,0.29,1,60.0,100,8352,95.57,15.7
2022/04/29 16:00:00,0.308,18.0,0.88,0.309,18.1,1.159,0.394,16.2,3.084,16.4,1.472,95.55,0.39,0,0.0,100,8423,95.44,17.1
2022/04/29 17:00:00,0.308,18.2,0.88,0.309,17.9,1.154,0.395,16.2,3.091,19.8,1.664,95.39,0.65,0,0.0,100,8526,95.27,20.9
2022/04/29 18:00:00,0.308,19.0,0.87,0.309,17.9,1.157,0.394,16.2,3.098,22.8,1.894,95.27,0.88,0,0.0,100,8604,95.14,24.6
2022/04/29 19:00:00,0.307,20.0,0.868,0.309,17.9,1.157,0.394,16.2,3.085,23.5,1.928,95.19,0.96,0,0.0,100,8594,95.06,25.6
2022/04/29 20:00:00,0.307,20.9,0.865,0.309,18.0,1.149,0.394,16.2,3.085,24.8,1.999,95.1,1.12,0,0.0,100,8608,94.98,26.2
2022/04/29 21:00:00,0.307,21.6,0.863,0.309,18.2,1.143,0.394,16.2,3.092,25.9,2.008,95.02,1.33,0,0.0,100,8567,94.91,27.3
2022/04/29 22:00:00,0.306,22.2,0.863,0.308,18.5,1.15,0.394,16.2,3.085,26.2,2.023,94.92,1.38,0,0.0,100,8525,94.8,27.4
2022/04/29 23:00:00,0.306,22.7,0.868,0.308,18.7,1.152,0.395,16.2,3.09,25.0,2.0,94.81,1.16,0,0.0,100,8491,94.68,26.3
2022/04/30 00:00:00,0.306,22.7,0.874,0.308,19.0,1.145,0.395,16.2,3.119,24.0,1.987,94.78,1.0,0,0.0,100,8463,94.66,24.4
2022/04/30 01:00:00,0.354,22.1,0.812,0.309,19.2,1.14,0.395,16.2,3.117,19.3,1.751,94.83,0.48,12,60.0,100,8444,94.71,19.8
2022/04/30 02:00:00,0.404,20.5,0.773,0.352,19.4,1.102,0.409,16.3,3.124,15.7,1.453,95.1,0.33,12,60.0,100,8431,94.98,15.9
2022/04/30 03:00:00,0.414,19.3,0.77,0.403,19.5,1.074,0.437,16.4,3.125,16.2,1.406,95.25,0.43,0,0.0,100,8424,95.14,15.0
2022/04/30 04:00:00,0.415,18.7,0.768,0.404,19.3,1.079,0.436,16.4,3.058,15.6,1.321,95.1,0.45,0,0.0,100,8418,94.98,15.5
2022/04/30 05:00:00,0.416,18.2,0.773,0.404,19.0,1.079,0.436,16.4,3.034,13.7,1.286,95.07,0.28,0,0.0,100,8408,94.95,13.7
2022/04/30 06:00:00,0.417,17.6,0.777,0.404,18.7,1.087,0.437,16.5,3.013,12.9,1.276,95.18,0.21,0,0.0,100,8387,95.06,12.8
2022/04/30 07:00:00,0.418,17.1,0.781,0.405,18.4,1.084,0.437,16.5,3.005,12.6,1.244,95.25,0.21,0,0.0,100,8384,95.13,12.4
2022/04/30 08:00:00,0.419,16.6,0.781,0.405,18.2,1.091,0.437,16.5,3.001,12.3,1.241,95.33,0.19,0,0.0,100,8379,95.2,11.8
2022/04/30 09:00:00,0.42,16.1,0.783,0.406,17.9,1.081,0.437,16.5,2.999,12.1,1.229,95.37,0.18,0,0.0,100,8377,95.24,11.6
2022/04/30 10:00:00,0.421,15.6,0.783,0.406,17.6,1.091,0.437,16.5,3.001,11.8,1.171,95.41,0.22,0,0.0,100,8371,95.28,11.3
2022/04/30 11:00:00,0.422,15.2,0.787,0.407,17.3,1.084,0.438,16.5,2.993,11.3,1.128,95.43,0.21,0,0.0,100,8368,95.31,10.8
2022/04/30 12:00:00,0.423,14.8,0.788,0.408,17.1,1.091,0.438,16.5,2.99,11.2,1.116,95.46,0.21,0,0.0,100,8366,95.34,10.7
2022/04/30 13:00:00,0.424,14.5,0.784,0.408,16.8,1.086,0.438,16.5,2.995,11.6,1.027,95.55,0.34,0,0.0,100,8364,95.42,11.4
2022/04/30 14:00:00,0.424,14.3,0.791,0.408,16.6,1.088,0.438,16.4,2.992,11.3,0.985,95.65,0.36,0,0.0,100,8371,95.52,11.5
2022/04/30 15:00:00,0.424,14.2,0.793,0.409,16.4,1.09,0.438,16.4,2.993,11.4,0.97,95.75,0.38,0,0.0,100,8398,95.62,11.8
2022/04/30 16:00:00,0.424,14.3,0.791,0.409,16.2,1.086,0.438,16.4,2.981,11.9,0.966,95.82,0.43,0,0.0,100,8432,95.69,12.4
2022/04/30 17:00:00,0.424,14.5,0.789,0.409,16.0,1.088,0.438,16.3,2.982,13.1,0.981,95.88,0.53,0,0.0,100,8452,95.75,13.5
2022/04/30 18:00:00,0.423,14.7,0.795,0.409,15.9,1.086,0.438,16.2,2.99,13.5,0.952,95.94,0.6,0,0.0,100,8470,95.81,14.1
2022/04/30 19:00:00,0.423,14.8,0.799,0.409,15.8,1.083,0.438,16.2,2.984,13.7,0.945,95.99,0.62,0,0.0,100,8493,95.85,14.3
2022/04/30 20:00:00,0.417,14.9,0.81,0.409,15.8,1.078,0.438,16.1,2.978,13.6,0.932,96.08,0.62,0,0.0,100,8501,95.94,14.3
2022/04/30 21:00:00,0.411,15.0,0.82,0.409,15.7,1.081,0.438,16.0,2.973,14.0,0.921,96.13,0.67,0,0.0,100,8514,96.0,14.4
2022/04/30 22:00:00,0.41,15.0,0.824,0.409,15.7,1.079,0.438,16.0,2.973,14.6,0.924,96.14,0.74,0,0.0,100,8519,96.01,15.0
2022/04/30 23:00:00,0.409,15.1,0.827,0.409,15.7,1.082,0.438,15.9,2.975,15.6,0.905,96.17,0.86,0,0.0,100,8509,96.04,16.0
2022/05/01 00:00:00,0.408,15.4,0.83,0.409,15.6,1.082,0.438,15.9,2.983,15.8,0.888,96.22,0.9,0,0.0,100,8494,96.09,16.2
2022/05/01 01:00:00,0.406,15.4,0.835,0.388,15.7,1.159,0.438,15.8,2.991,15.3,0.877,96.24,0.86,0,0.0,100,8478,96.12,15.6
2022/05/01 02:00:00,0.406,15.0,0.838,0.385,15.7,1.169,0.438,15.8,2.986,14.1,0.887,96.31,0.72,0,0.0,100,8468,96.18,13.8
2022/05/01 03:00:00,0.407,14.5,0.846,0.384,15.6,1.171,0.438,15.7,2.988,13.2,0.889,96.41,0.63,0,0.0,100,8459,96.28,12.4
2022/05/01 04:00:00,0.407,14.0,0.845,0.383,15.5,1.171,0.438,15.7,2.997,12.4,0.876,96.5,0.56,0,0.0,100,8450,96.37,11.7
2022/05/01 05:00:00,0.406,13.6,0.836,0.383,15.4,1.175,0.438,15.6,2.99,10.8,0.871,96.51,0.43,0,0.0,100,8442,96.38,10.2
2022/05/01 06:00:00,0.406,13.2,0.831,0.383,15.3,1.173,0.438,15.6,2.998,10.2,0.864,96.52,0.38,0,0.0,100,8422,96.39,8.9
2022/05/01 07:00:00,0.406,12.8,0.838,0.383,15.1,1.18,0.438,15.6,2.999,10.9,0.821,96.52,0.49,0,0.0,100,8418,96.38,9.6
2022/05/01 08:00:00,0.406,12.4,0.835,0.383,14.9,1.177,0.438,15.5,3.0,10.1,0.791,96.58,0.45,0,0.0,100,8412,96.44,9.3
2022/05/01 09:00:00,0.406,12.0,0.836,0.383,14.7,1.168,0.438,15.5,3.007,8.7,0.779,96.6,0.35,0,0.0,100,8407,96.47,7.9
2022/05/01 10:00:00,0.406,11.7,0.831,0.38,14.5,1.184,0.438,15.4,2.994,8.0,0.773,96.63,0.3,0,0.0,100,8404,96.49,6.6
2022/05/01 11:00:00,0.407,11.3,0.838,0.379,14.3,1.189,0.438,15.4,2.996,7.4,0.777,96.68,0.25,0,0.0,100,8402,96.54,6.0
2022/05/01 12:00:00,0.407,11.0,0.839,0.379,14.1,1.19,0.438,15.3,3.004,7.3,0.764,96.74,0.26,0,0.0,100,8398,96.6,5.8
2022/05/01 13:00:00,0.407,10.7,0.838,0.379,13.8,1.194,0.438,15.2,3.012,8.6,0.794,96.8,0.32,0,0.0,100,8456,96.66,7.4
2022/05/01 14:00:00,0.406,10.6,0.836,0.379,13.7,1.181,0.438,15.2,2.999,11.1,0.805,96.86,0.52,0,0.0,100,8561,96.73,11.6
2022/05/01 15:00:00,0.405,10.9,0.836,0.379,13.5,1.188,0.438,15.1,2.993,13.2,0.744,96.9,0.77,0,0.0,100,8670,96.78,14.6
2022/05/01 16:00:00,0.403,11.7,0.837,0.378,13.3,1.192,0.438,15.0,3.002,14.5,0.735,96.9,0.92,0,0.0,100,8743,96.78,16.6
2022/05/01 17:00:00,0.4,12.8,0.837,0.377,13.3,1.191,0.438,14.9,2.997,15.7,0.727,96.92,1.06,0,0.0,100,8788,96.79,18.4
2022/05/01 18:00:00,0.396,14.0,0.838,0.375,13.4,1.195,0.437,14.9,2.985,16.5,0.715,96.95,1.16,0,0.0,100,8796,96.82,19.2
2022/05/01 19:00:00,0.391,15.2,0.846,0.374,13.6,1.196,0.437,14.8,3.001,17.6,0.736,96.92,1.28,0,0.0,100,8798,96.79,20.1
2022/05/01 20:00:00,0.386,16.5,0.853,0.372,13.8,1.2,0.437,14.7,2.995,18.6,0.695,96.88,1.44,0,0.0,100,8749,96.75,20.7
2022/05/01 21:00:00,0.383,17.4,0.858,0.371,14.2,1.201,0.437,14.6,2.983,19.5,0.653,96.84,1.61,0,0.0,100,8696,96.71,20.8
2022/05/01 22:00:00,0.38,18.0,0.865,0.37,14.6,1.203,0.437,14.6,2.976,19.6,0.637,96.78,1.65,0,0.0,100,8661,96.66,20.8
2022/05/01 23:00:00,0.379,18.3,0.87,0.369,14.9,1.197,0.437,14.6,2.97,20.1,0.642,96.73,1.7,0,0.0,100,8624,96.61,21.1
2022/05/02 00:00:00,0.378,18.4,0.871,0.368,15.3,1.209,0.437,14.5,2.972,20.2,0.629,96.69,1.74,0,0.0,100,8589,96.56,21.2
2022/05/02 01:00:00,0.378,18.3,0.871,0.358,15.6,1.242,0.437,14.5,3.006,18.7,0.708,96.71,1.45,0,0.0,100,8563,96.58,19.1
2022/05/02 02:00:00,0.379,17.9,0.876,0.355,15.8,1.183,0.437,14.6,2.991,17.2,0.767,96.73,1.2,0,0.0,100,8543,96.61,17.1
2022/05/02 03:00:00,0.38,17.4,0.879,0.355,15.9,1.157,0.437,14.6,2.997,16.6,0.772,96.77,1.12,0,0.0,100,8529,96.64,16.3
2022/05/02 04:00:00,0.38,16.8,0.877,0.355,16.0,1.157,0.437,14.6,3.004,16.1,0.795,96.84,1.03,0,0.0,100,8514,96.71,15.8
2022/05/02 05:00:00,0.38,16.3,0.882,0.354,16.0,1.161,0.437,14.7,3.017,15.6,0.837,96.87,0.94,0,0.0,100,8503,96.74,15.4
2022/05/02 06:00:00,0.38,15.9,0.883,0.354,15.9,1.163,0.437,14.7,3.016,14.7,0.923,96.79,0.75,0,0.0,100,8478,96.66,14.8
2022/05/02 07:00:00,0.38,15.5,0.88,0.354,15.8,1.161,0.437,14.8,3.015,14.2,0.946,96.76,0.67,0,0.0,100,8470,96.63,14.2
2022/05/02 08:00:00,0.381,15.2,0.883,0.354,15.7,1.157,0.437,14.8,3.021,13.4,0.99,96.76,0.55,0,0.0,100,8466,96.63,13.5
2022/05/02 09:00:00,0.382,14.8,0.88,0.354,15.6,1.16,0.437,14.8,3.02,11.5,1.083,96.79,0.27,0,0.0,100,8456,96.66,11.8
2022/05/02 10:00:00,0.382,14.5,0.881,0.354,15.5,1.162,0.437,14.8,3.027,10.8,1.097,96.74,0.2,0,0.0,100,8450,96.61,10.7
2022/05/02 11:00:00,0.382,14.2,0.876,0.354,15.3,1.167,0.437,14.9,3.02,10.3,1.09,96.73,0.17,0,0.0,100,8445,96.6,10.3
2022/05/02 12:00:00,0.382,13.9,0.879,0.354,15.2,1.164,0.437,14.9,3.019,9.8,1.056,96.58,0.15,0,0.0,100,8440,96.46,9.8
2022/05/02 13:00:00,0.382,13.6,0.878,0.354,15.0,1.168,0.438,14.9,3.011,9.4,1.001,96.55,0.18,0,0.0,100,8437,96.43,9.4
2022/05/02 14:00:00,0.382,13.3,0.878,0.354,14.9,1.169,0.437,14.9,3.013,9.0,0.972,96.52,0.17,0,0.0,100,8434,96.4,9.0
2022/05/02 15:00:00,0.383,13.1,0.876,0.354,14.7,1.167,0.437,14.8,3.014,9.1,0.977,96.45,0.18,0,0.0,100,8437,96.33,9.0
2022/05/02 16:00:00,0.382,13.0,0.871,0.354,14.6,1.16,0.437,14.8,3.0,9.1,0.958,96.55,0.2,0,0.0,100,8434,96.43,9.1
2022/05/02 17:00:00,0.383,12.9,0.863,0.354,14.5,1.163,0.437,14.8,3.002,8.9,0.991,96.46,0.15,0,0.0,100,8453,96.34,8.9
2022/05/02 18:00:00,0.383,13.0,0.858,0.354,14.3,1.171,0.437,14.8,3.002,9.2,1.003,96.32,0.16,0,0.0,100,8501,96.2,9.3
2022/05/02 19:00:00,0.381,13.2,0.865,0.354,14.2,1.169,0.437,14.7,3.004,10.4,1.023,96.17,0.24,0,0.0,100,8511,96.05,11.0
2022/05/02 20:00:00,0.381,13.5,0.87,0.354,14.2,1.17,0.437,14.7,3.005,10.3,1.016,96.1,0.23,0,0.0,100,8507,95.98,10.6
2022/05/02 21:00:00,0.38,13.5,0.871,0.353,14.2,1.165,0.437,14.7,3.012,9.9,1.054,96.03,0.16,0,0.0,100,8504,95.91,10.2
2022/05/02 22:00:00,0.381,13.4,0.867,0.353,14.2,1.165,0.437,14.6,3.019,9.4,1.126,95.9,0.05,0,0.0,100,8498,95.78,9.6
2022/05/02 23:00:00,0.382,13.3,0.858,0.354,14.1,1.168,0.437,14.6,3.02,9.4,1.153,95.82,0.03,0,0.0,100,8491,95.7,9.4
2022/05/03 00:00:00,0.407,13.1,0.824,0.365,14.1,1.167,0.437,14.6,3.021,9.1,1.147,95.91,0.01,9,60.0,100,8482,95.79,9.1
2022/05/03 01:00:00,0.413,12.7,0.823,0.382,14.0,1.177,0.437,14.5,3.024,8.8,1.124,95.9,0.01,0,0.0,100,8473,95.79,8.8
2022/05/03 02:00:00,0.412,12.5,0.835,0.382,13.9,1.182,0.437,14.5,3.024,7.5,1.011,95.96,0.02,0,0.0,100,8466,95.84,7.8
2022/05/03 03:00:00,0.412,12.2,0.837,0.382,13.8,1.184,0.437,14.5,3.011,6.9,0.966,95.99,0.03,0,0.0,100,8463,95.87,6.9
2022/05/03 04:00:00,0.413,11.9,0.834,0.383,13.7,1.183,0.437,14.4,3.005,6.4,0.927,96.11,0.04,0,0.0,100,8456,95.99,6.4
2022/05/03 05:00:00,0.413,11.6,0.837,0.383,13.6,1.179,0.437,14.4,3.02,6.1,0.899,96.19,0.04,0,0.0,100,8450,96.07,5.9
2022/05/03 06:00:00,0.414,11.3,0.839,0.384,13.4,1.177,0.437,14.4,3.025,5.6,0.894,96.2,0.02,1,60.0,100,8431,96.09,5.5
2022/05/03 07:00:00,0.415,11.0,0.838,0.385,13.3,1.176,0.437,14.3,3.033,5.6,0.873,96.27,0.03,0,0.0,100,8428,96.15,5.2
2022/05/03 08:00:00,0.415,10.8,0.83,0.385,13.2,1.186,0.437,14.3,3.035,5.4,0.862,96.28,0.04,0,0.0,100,8427,96.16,5.1
2022/05/03 09:00:00,0.416,10.6,0.834,0.385,13.0,1.186,0.437,14.2,3.023,5.2,0.847,96.3,0.04,0,0.0,100,8425,96.18,4.9
2022/05/03 10:00:00,0.416,10.4,0.841,0.386,12.8,1.183,0.437,14.2,3.016,5.4,0.852,96.39,0.04,0,0.0,100,8425,96.27,4.9
2022/05/03 11:00:00,0.417,10.2,0.839,0.386,12.7,1.179,0.437,14.1,3.025,5.4,0.86,96.49,0.04,0,0.0,100,8419,96.37,5.0
2022/05/03 12:00:00,0.417,10.0,0.836,0.386,12.5,1.184,0.437,14.1,3.039,4.9,0.852,96.6,0.01,0,0.0,100,8415,96.47,4.7
