z6-12547,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
2025/11/21 03:00:00,0.292,13.3,1.204,0.293,13.2,1.313,0.197,13.5,0.506,100,8424,96.24,9.0
2025/11/21 04:00:00,0.3,13.2,1.174,0.293,13.2,1.313,0.197,13.6,0.507,100,8415,96.17,8.8
2025/11/21 05:00:00,0.326,13.0,1.164,0.293,13.2,1.313,0.197,13.6,0.505,100,8407,96.15,8.8
2025/11/21 06:00:00,0.359,12.8,1.262,0.294,13.2,1.31,0.197,13.6,0.505,100,8397,96.1,8.5
2025/11/21 07:00:00,0.371,12.7,1.329,0.314,13.1,1.253,0.197,13.6,0.507,100,8385,96.05,7.9
2025/11/21 08:00:00,0.382,12.5,1.35,0.341,13.1,1.227,0.197,13.6,0.509,100,8378,96.02,7.7
2025/11/21 09:00:00,0.392,12.3,1.357,0.363,13.0,1.334,0.197,13.6,0.515,100,8373,95.88,7.4
2025/11/21 10:00:00,0.381,12.2,1.383,0.361,12.9,1.369,0.197,13.6,0.515,100,8370,95.85,7.5
2025/11/21 11:00:00,0.376,12.1,1.37,0.357,12.8,1.378,0.197,13.6,0.515,100,8366,95.86,7.7
2025/11/21 12:00:00,0.386,12.0,1.359,0.36,12.8,1.369,0.197,13.6,0.515,100,8362,95.86,8.0
2025/11/21 13:00:00,0.409,11.8,1.313,0.377,12.6,1.331,0.197,13.5,0.524,100,8355,95.85,7.7
2025/11/21 14:00:00,0.403,11.7,1.309,0.375,12.6,1.334,0.198,13.5,0.559,100,8348,95.88,7.2
2025/11/21 15:00:00,0.398,11.6,1.308,0.368,12.5,1.348,0.2,13.4,0.612,100,8344,95.92,6.9
2025/11/21 16:00:00,0.405,11.5,1.297,0.374,12.4,1.329,0.201,13.4,0.716,100,8342,95.95,6.6
2025/11/21 17:00:00,0.403,11.4,1.292,0.374,12.3,1.325,0.207,13.4,1.022,100,8338,95.97,6.8
2025/11/21 18:00:00,0.399,11.4,1.289,0.37,12.3,1.337,0.211,13.3,1.224,100,8331,95.97,6.9
2025/11/21 19:00:00,0.394,11.3,1.303,0.367,12.2,1.341,0.216,13.3,1.543,100,8328,95.94,6.9
2025/11/21 20:00:00,0.381,11.3,1.331,0.364,12.2,1.347,0.222,13.2,1.737,100,8325,95.93,6.8
2025/11/21 21:00:00,0.381,11.3,1.331,0.362,12.1,1.355,0.227,13.2,1.811,100,8323,95.97,6.5
2025/11/21 22:00:00,0.386,11.3,1.329,0.365,12.1,1.345,0.236,13.2,1.84,100,8318,96.01,6.4
2025/11/21 23:00:00,0.382,11.3,1.338,0.365,12.0,1.345,0.256,13.1,1.821,100,8312,96.05,5.9
2025/11/22 00:00:00,0.379,11.2,1.332,0.363,12.0,1.353,0.28,13.1,1.754,100,8309,96.15,5.0
2025/11/22 01:00:00,0.376,11.2,1.339,0.361,12.0,1.358,0.297,13.0,1.698,100,8304,96.22,4.5
2025/11/22 02:00:00,0.374,11.1,1.339,0.358,11.9,1.362,0.306,13.0,1.678,100,8302,96.26,4.4
2025/11/22 03:00:00,0.372,11.0,1.341,0.356,11.9,1.367,0.311,13.0,1.662,100,8298,96.37,4.4
2025/11/22 04:00:00,0.371,10.9,1.332,0.355,11.8,1.367,0.313,13.0,1.656,100,8295,96.43,4.4
2025/11/22 05:00:00,0.369,10.9,1.328,0.353,11.8,1.369,0.315,12.9,1.649,100,8290,96.47,4.2
2025/11/22 06:00:00,0.368,10.8,1.337,0.351,11.8,1.369,0.317,12.9,1.64,100,8289,96.5,4.2
2025/11/22 07:00:00,0.367,10.7,1.338,0.35,11.7,1.371,0.318,12.9,1.636,100,8267,96.56,4.2
2025/11/22 08:00:00,0.366,10.6,1.336,0.349,11.7,1.372,0.318,12.8,1.638,100,8267,96.59,3.9
2025/11/22 09:00:00,0.365,10.6,1.34,0.348,11.6,1.376,0.319,12.8,1.639,100,8263,96.58,2.4
2025/11/22 10:00:00,0.364,10.4,1.331,0.347,11.5,1.377,0.32,12.8,1.64,100,8262,96.58,1.3
2025/11/22 11:00:00,0.364,10.2,1.331,0.347,11.5,1.376,0.32,12.7,1.639,100,8263,96.58,0.8
2025/11/22 12:00:00,0.363,10.0,1.341,0.346,11.4,1.376,0.32,12.7,1.645,100,8259,96.6,0.5
2025/11/22 13:00:00,0.363,9.8,1.338,0.345,11.3,1.379,0.321,12.7,1.644,100,8257,96.67,0.2
2025/11/22 14:00:00,0.362,9.7,1.337,0.345,11.2,1.379,0.321,12.6,1.647,100,8260,96.7,0.6
2025/11/22 15:00:00,0.362,9.5,1.324,0.344,11.1,1.375,0.321,12.6,1.646,100,8342,96.78,3.8
2025/11/22 16:00:00,0.362,9.4,1.338,0.344,11.0,1.384,0.321,12.6,1.646,100,8461,96.86,7.9
2025/11/22 17:00:00,0.362,9.4,1.339,0.343,10.9,1.383,0.322,12.5,1.645,100,8545,96.89,10.6
2025/11/22 18:00:00,0.361,9.5,1.337,0.343,10.9,1.379,0.322,12.4,1.645,100,8649,96.91,14.7
2025/11/22 19:00:00,0.361,9.8,1.322,0.342,10.8,1.377,0.322,12.4,1.645,100,8688,96.85,17.5
2025/11/22 20:00:00,0.36,10.2,1.331,0.342,10.8,1.378,0.322,12.4,1.645,100,8697,96.78,19.2
2025/11/22 21:00:00,0.359,10.7,1.331,0.342,10.9,1.379,0.322,12.3,1.645,100,8685,96.72,19.4
2025/11/22 22:00:00,0.358,11.1,1.323,0.341,11.0,1.38,0.322,12.3,1.644,100,8657,96.74,18.8
2025/11/22 23:00:00,0.357,11.4,1.328,0.341,11.1,1.384,0.322,12.2,1.645,100,8605,96.74,17.0
2025/11/23 00:00:00,0.357,11.6,1.332,0.341,11.2,1.378,0.322,12.2,1.644,100,8562,96.76,12.7
2025/11/23 01:00:00,0.356,11.6,1.334,0.34,11.4,1.383,0.322,12.2,1.648,100,8540,96.81,10.3
2025/11/23 02:00:00,0.356,11.5,1.337,0.34,11.5,1.387,0.322,12.2,1.648,100,8521,96.84,9.3
2025/11/23 03:00:00,0.355,11.4,1.326,0.339,11.5,1.388,0.322,12.2,1.647,100,8506,96.85,7.9
2025/11/23 04:00:00,0.355,11.2,1.319,0.339,11.5,1.39,0.323,12.3,1.646,100,8495,96.85,6.9
2025/11/23 05:00:00,0.355,11.1,1.33,0.338,11.5,1.388,0.323,12.3,1.647,100,8485,96.86,7.0
2025/11/23 06:00:00,0.355,10.9,1.334,0.338,11.5,1.383,0.323,12.3,1.646,100,8476,96.87,7.7
2025/11/23 07:00:00,0.354,10.8,1.33,0.338,11.5,1.385,0.323,12.3,1.643,100,8461,96.89,7.4
2025/11/23 08:00:00,0.354,10.7,1.331,0.337,11.5,1.386,0.323,12.3,1.646,100,8453,96.89,6.3
2025/11/23 09:00:00,0.354,10.6,1.329,0.337,11.4,1.387,0.323,12.3,1.643,100,8446,96.88,5.8
2025/11/23 10:00:00,0.354,10.5,1.315,0.337,11.4,1.389,0.322,12.3,1.643,100,8441,96.84,4.7
2025/11/23 11:00:00,0.354,10.3,1.326,0.336,11.3,1.387,0.322,12.3,1.643,100,8434,96.81,4.2
2025/11/23 12:00:00,0.354,10.2,1.33,0.336,11.2,1.385,0.322,12.3,1.639,100,8429,96.79,3.9
2025/11/23 13:00:00,0.354,10.0,1.329,0.336,11.2,1.383,0.322,12.3,1.643,100,8424,96.8,4.2
2025/11/23 14:00:00,0.353,9.8,1.327,0.336,11.1,1.384,0.322,12.3,1.64,100,8424,96.8,4.6
2025/11/23 15:00:00,0.353,9.7,1.328,0.336,11.0,1.385,0.322,12.2,1.636,100,8500,96.83,7.4
2025/11/23 16:00:00,0.353,9.7,1.325,0.335,10.9,1.386,0.322,12.2,1.633,100,8588,96.87,11.8
2025/11/23 17:00:00,0.353,9.8,1.321,0.335,10.9,1.384,0.322,12.2,1.626,100,8637,96.84,15.3
2025/11/23 18:00:00,0.353,10.1,1.317,0.335,10.8,1.381,0.322,12.2,1.626,100,8684,96.72,18.9
2025/11/23 19:00:00,0.353,10.5,1.319,0.335,10.9,1.379,0.322,12.1,1.627,100,8687,96.6,21.0
2025/11/23 20:00:00,0.353,11.0,1.311,0.335,10.9,1.379,0.322,12.1,1.631,100,8678,96.53,21.8
2025/11/23 21:00:00,0.352,11.4,1.314,0.335,11.0,1.375,0.322,12.1,1.635,100,8657,96.46,21.8
2025/11/23 22:00:00,0.351,11.8,1.316,0.335,11.2,1.372,0.322,12.1,1.635,100,8614,96.44,20.8
2025/11/23 23:00:00,0.351,12.1,1.305,0.334,11.3,1.375,0.322,12.1,1.639,100,8558,96.43,17.1
2025/11/24 00:00:00,0.351,12.2,1.3,0.334,11.5,1.381,0.322,12.1,1.639,100,8526,96.42,13.3
2025/11/24 01:00:00,0.35,12.1,1.301,0.334,11.6,1.384,0.322,12.1,1.639,100,8507,96.4,11.5
2025/11/24 02:00:00,0.35,12.0,1.309,0.334,11.7,1.384,0.322,12.1,1.635,100,8493,96.54,10.5
2025/11/24 03:00:00,0.35,11.8,1.32,0.333,11.7,1.388,0.322,12.2,1.639,100,8478,96.48,9.9
2025/11/24 04:00:00,0.349,11.6,1.322,0.333,11.8,1.389,0.322,12.2,1.639,100,8466,96.37,9.7
2025/11/24 05:00:00,0.349,11.5,1.32,0.333,11.7,1.387,0.322,12.2,1.639,100,8453,96.2,9.2
2025/11/24 06:00:00,0.349,11.4,1.322,0.333,11.7,1.388,0.322,12.3,1.638,100,8444,96.21,8.4
2025/11/24 07:00:00,0.349,11.3,1.323,0.333,11.7,1.388,0.322,12.3,1.635,100,8422,96.23,8.2
2025/11/24 08:00:00,0.349,11.2,1.309,0.333,11.7,1.382,0.322,12.3,1.639,100,8416,96.24,8.6
2025/11/24 09:00:00,0.349,11.1,1.31,0.332,11.6,1.384,0.322,12.3,1.636,100,8412,96.2,8.7
2025/11/24 10:00:00,0.349,11.0,1.313,0.332,11.6,1.384,0.321,12.3,1.632,100,8404,96.18,8.8
2025/11/24 11:00:00,0.349,11.0,1.32,0.332,11.6,1.379,0.321,12.3,1.636,100,8399,96.12,8.6
2025/11/24 12:00:00,0.348,11.0,1.32,0.332,11.5,1.376,0.321,12.3,1.634,100,8390,96.11,8.6
2025/11/24 13:00:00,0.348,11.0,1.32,0.332,11.5,1.379,0.321,12.3,1.631,100,8386,96.08,8.8
2025/11/24 14:00:00,0.349,11.0,1.32,0.332,11.5,1.38,0.321,12.3,1.631,100,8380,96.06,9.0
2025/11/24 15:00:00,0.349,11.0,1.318,0.332,11.5,1.377,0.321,12.3,1.632,100,8374,96.1,9.2
2025/11/24 16:00:00,0.352,11.0,1.308,0.332,11.5,1.381,0.321,12.3,1.632,100,8368,96.11,9.5
2025/11/24 17:00:00,0.356,11.0,1.294,0.332,11.5,1.376,0.321,12.3,1.632,100,8380,96.06,10.3
2025/11/24 18:00:00,0.357,11.1,1.311,0.332,11.4,1.376,0.321,12.3,1.632,100,8380,95.96,11.3
2025/11/24 19:00:00,0.357,11.2,1.31,0.333,11.5,1.372,0.321,12.3,1.635,100,8374,95.88,11.4
2025/11/24 20:00:00,0.356,11.3,1.317,0.334,11.5,1.372,0.321,12.3,1.635,100,8368,95.81,11.4
2025/11/24 21:00:00,0.356,11.4,1.321,0.334,11.5,1.374,0.32,12.3,1.636,100,8358,95.75,11.2
2025/11/24 22:00:00,0.357,11.4,1.315,0.334,11.5,1.377,0.32,12.3,1.637,100,8353,95.77,10.9
2025/11/24 23:00:00,0.358,11.5,1.301,0.335,11.6,1.378,0.32,12.3,1.633,100,8343,95.78,10.7
2025/11/25 00:00:00,0.358,11.5,1.31,0.335,11.6,1.381,0.32,12.3,1.637,100,8339,95.8,10.6
2025/11/25 01:00:00,0.358,11.5,1.32,0.335,11.6,1.382,0.32,12.3,1.638,100,8334,95.82,10.4
2025/11/25 02:00:00,0.358,11.6,1.322,0.336,11.7,1.38,0.32,12.3,1.638,100,8330,95.83,10.3
2025/11/25 03:00:00,0.358,11.6,1.325,0.337,11.7,1.374,0.32,12.3,1.638,100,8324,95.82,10.1
2025/11/25 04:00:00,0.358,11.6,1.326,0.337,11.7,1.375,0.32,12.3,1.638,100,8316,95.82,9.9
2025/11/25 05:00:00,0.357,11.6,1.327,0.337,11.7,1.38,0.32,12.3,1.638,100,8313,95.79,9.7
2025/11/25 06:00:00,0.357,11.5,1.328,0.336,11.7,1.384,0.32,12.3,1.638,100,8310,95.79,9.7
2025/11/25 07:00:00,0.357,11.5,1.33,0.337,11.7,1.386,0.32,12.4,1.638,100,8301,95.8,9.8
2025/11/25 08:00:00,0.356,11.5,1.331,0.336,11.7,1.389,0.32,12.4,1.641,100,8298,95.82,9.9
2025/11/25 09:00:00,0.356,11.5,1.328,0.336,11.7,1.389,0.32,12.4,1.641,100,8294,95.84,9.9
2025/11/25 10:00:00,0.356,11.5,1.329,0.336,11.7,1.389,0.32,12.4,1.641,100,8291,95.85,9.9
2025/11/25 11:00:00,0.356,11.5,1.321,0.336,11.7,1.39,0.32,12.4,1.641,100,8289,95.86,9.8
2025/11/25 12:00:00,0.356,11.5,1.319,0.336,11.7,1.39,0.32,12.4,1.644,100,8286,95.85,9.7
2025/11/25 13:00:00,0.355,11.4,1.317,0.336,11.7,1.391,0.32,12.4,1.644,100,8277,95.88,8.8
2025/11/25 14:00:00,0.355,11.4,1.315,0.335,11.7,1.391,0.32,12.4,1.644,100,8276,95.96,8.7
2025/11/25 15:00:00,0.355,11.3,1.322,0.335,11.7,1.392,0.32,12.4,1.644,100,8332,96.04,8.4
2025/11/25 16:00:00,0.355,11.2,1.326,0.335,11.7,1.393,0.321,12.4,1.642,100,8453,96.16,9.3
2025/11/25 17:00:00,0.355,11.1,1.33,0.335,11.7,1.39,0.321,12.4,1.642,100,8548,96.28,10.6
2025/11/25 18:00:00,0.354,11.1,1.337,0.335,11.7,1.388,0.321,12.4,1.642,100,8670,96.34,12.6
2025/11/25 19:00:00,0.354,11.1,1.335,0.335,11.6,1.389,0.321,12.4,1.642,100,8735,96.36,13.8
2025/11/25 20:00:00,0.354,11.2,1.333,0.334,11.6,1.389,0.321,12.4,1.641,100,8720,96.4,14.2
2025/11/25 21:00:00,0.353,11.3,1.331,0.334,11.6,1.392,0.321,12.4,1.641,100,8756,96.44,12.9
2025/11/25 22:00:00,0.353,11.3,1.333,0.334,11.7,1.392,0.321,12.4,1.641,100,8745,96.51,12.2
2025/11/25 23:00:00,0.352,11.2,1.335,0.334,11.7,1.393,0.321,12.4,1.645,100,8687,96.61,10.0
2025/11/26 00:00:00,0.352,11.0,1.344,0.334,11.7,1.393,0.321,12.4,1.641,100,8646,96.75,6.8
2025/11/26 01:00:00,0.352,10.8,1.34,0.334,11.7,1.391,0.321,12.4,1.645,100,8624,96.88,4.9
2025/11/26 02:00:00,0.351,10.5,1.34,0.333,11.6,1.392,0.321,12.4,1.644,100,8607,96.95,3.5
2025/11/26 03:00:00,0.351,10.2,1.336,0.334,11.6,1.397,0.321,12.4,1.64,100,8594,97.02,2.4
2025/11/26 04:00:00,0.351,9.9,1.342,0.334,11.5,1.396,0.321,12.4,1.644,100,8583,97.07,1.6
2025/11/26 05:00:00,0.351,9.6,1.344,0.333,11.3,1.395,0.321,12.4,1.644,100,8575,97.1,0.8
2025/11/26 06:00:00,0.351,9.3,1.344,0.333,11.2,1.386,0.321,12.4,1.641,100,8567,97.13,0.3
2025/11/26 07:00:00,0.351,9.0,1.34,0.333,11.1,1.394,0.321,12.3,1.634,100,8536,97.16,-0.3
2025/11/26 08:00:00,0.35,8.7,1.339,0.333,10.9,1.393,0.321,12.3,1.63,100,8534,97.16,-1.0
2025/11/26 09:00:00,0.35,8.4,1.328,0.333,10.8,1.391,0.321,12.2,1.631,100,8529,97.21,-1.3
2025/11/26 10:00:00,0.35,8.1,1.337,0.333,10.6,1.389,0.321,12.2,1.634,100,8524,97.23,-1.7
2025/11/26 11:00:00,0.35,7.9,1.335,0.333,10.4,1.387,0.321,12.1,1.635,100,8518,97.24,-2.1
2025/11/26 12:00:00,0.35,7.6,1.331,0.332,10.3,1.391,0.321,12.1,1.632,100,8513,97.28,-2.6
2025/11/26 13:00:00,0.35,7.4,1.326,0.332,10.1,1.393,0.321,12.0,1.629,100,8507,97.34,-3.3
2025/11/26 14:00:00,0.35,7.1,1.331,0.332,9.9,1.391,0.321,11.9,1.633,100,8516,97.38,-4.0
2025/11/26 15:00:00,0.35,6.9,1.327,0.332,9.8,1.393,0.321,11.8,1.634,100,8630,97.47,-2.1
2025/11/26 16:00:00,0.35,6.8,1.331,0.332,9.6,1.387,0.321,11.8,1.631,100,8757,97.54,0.4
2025/11/26 17:00:00,0.35,6.7,1.325,0.332,9.4,1.389,0.321,11.7,1.631,100,8827,97.57,2.2
2025/11/26 18:00:00,0.35,6.7,1.322,0.332,9.3,1.39,0.321,11.6,1.631,100,8904,97.53,4.8
2025/11/26 19:00:00,0.349,6.9,1.319,0.332,9.2,1.388,0.321,11.5,1.632,100,8881,97.48,6.5
2025/11/26 20:00:00,0.349,7.1,1.328,0.331,9.2,1.386,0.321,11.4,1.629,100,8845,97.41,6.5
2025/11/26 21:00:00,0.349,7.3,1.318,0.331,9.1,1.39,0.321,11.3,1.63,100,8842,97.37,6.7
2025/11/26 22:00:00,0.349,7.5,1.321,0.331,9.1,1.387,0.321,11.3,1.63,100,8766,97.36,5.5
2025/11/26 23:00:00,0.349,7.6,1.321,0.331,9.2,1.39,0.321,11.2,1.627,100,8726,97.36,3.4
2025/11/27 00:00:00,0.348,7.7,1.321,0.331,9.2,1.387,0.321,11.2,1.624,100,8702,97.38,2.2
2025/11/27 01:00:00,0.348,7.7,1.321,0.331,9.2,1.388,0.321,11.1,1.624,100,8682,97.4,2.2
2025/11/27 02:00:00,0.348,7.7,1.319,0.331,9.2,1.385,0.321,11.1,1.624,100,8665,97.46,2.2
2025/11/27 03:00:00,0.348,7.6,1.32,0.331,9.2,1.388,0.321,11.0,1.629,100,8652,97.5,2.4
2025/11/27 04:00:00,0.348,7.6,1.321,0.331,9.2,1.385,0.321,11.0,1.629,100,8632,97.55,2.3
2025/11/27 05:00:00,0.348,7.5,1.315,0.331,9.2,1.386,0.321,11.0,1.625,100,8623,97.57,2.4
2025/11/27 06:00:00,0.348,7.5,1.313,0.331,9.1,1.383,0.321,10.9,1.626,100,8612,97.58,1.6
2025/11/27 07:00:00,0.348,7.4,1.319,0.33,9.1,1.386,0.321,10.9,1.626,100,8580,97.54,0.1
2025/11/27 08:00:00,0.348,7.3,1.32,0.33,9.0,1.387,0.321,10.9,1.626,100,8574,97.53,-2.0
2025/11/27 09:00:00,0.347,7.2,1.312,0.33,9.0,1.388,0.321,10.9,1.623,100,8570,97.53,-3.4
2025/11/27 10:00:00,0.347,7.0,1.31,0.33,8.9,1.389,0.321,10.8,1.623,100,8566,97.53,-4.2
2025/11/27 11:00:00,0.347,6.9,1.315,0.33,8.9,1.389,0.321,10.8,1.623,100,8564,97.52,-3.6
2025/11/27 12:00:00,0.347,6.8,1.321,0.33,8.8,1.39,0.321,10.8,1.624,100,8558,97.54,-3.6
2025/11/27 13:00:00,0.347,6.6,1.316,0.33,8.7,1.39,0.321,10.7,1.624,100,8552,97.59,-3.7
2025/11/27 14:00:00,0.347,6.5,1.311,0.33,8.6,1.391,0.321,10.7,1.625,100,8547,97.61,-2.7
2025/11/27 15:00:00,0.347,6.4,1.318,0.33,8.6,1.392,0.32,10.6,1.622,100,8545,97.65,-1.9
2025/11/27 16:00:00,0.347,6.4,1.318,0.33,8.5,1.389,0.32,10.6,1.619,100,8568,97.69,-0.6
2025/11/27 17:00:00,0.347,6.3,1.316,0.33,8.4,1.387,0.32,10.6,1.616,100,8724,97.72,2.4
2025/11/27 18:00:00,0.347,6.3,1.31,0.329,8.3,1.386,0.32,10.5,1.62,100,8826,97.67,7.9
2025/11/27 19:00:00,0.347,6.6,1.312,0.329,8.3,1.384,0.32,10.5,1.62,100,8841,97.57,11.2
2025/11/27 20:00:00,0.347,6.9,1.302,0.329,8.2,1.385,0.32,10.4,1.621,100,8832,97.49,12.9
2025/11/27 21:00:00,0.346,7.3,1.303,0.329,8.3,1.384,0.32,10.4,1.621,100,8815,97.44,13.2
2025/11/27 22:00:00,0.346,7.6,1.296,0.329,8.3,1.384,0.32,10.3,1.622,100,8781,97.45,12.8
2025/11/27 23:00:00,0.346,7.8,1.308,0.329,8.4,1.383,0.32,10.3,1.622,100,8724,97.46,10.2
2025/11/28 00:00:00,0.346,8.0,1.308,0.329,8.5,1.382,0.32,10.3,1.622,100,8683,97.49,5.5
2025/11/28 01:00:00,0.346,8.0,1.305,0.329,8.6,1.388,0.32,10.3,1.623,100,8664,97.51,2.0
2025/11/28 02:00:00,0.346,7.8,1.309,0.329,8.7,1.385,0.32,10.2,1.623,100,8645,97.52,0.5
2025/11/28 03:00:00,0.345,7.7,1.313,0.329,8.7,1.384,0.32,10.2,1.624,100,8632,97.57,-0.6
2025/11/28 04:00:00,0.345,7.5,1.302,0.329,8.7,1.388,0.32,10.3,1.619,100,8624,97.58,-2.0
2025/11/28 05:00:00,0.345,7.4,1.301,0.329,8.7,1.388,0.32,10.3,1.623,100,8617,97.58,-2.6
2025/11/28 06:00:00,0.345,7.2,1.307,0.329,8.7,1.385,0.32,10.3,1.623,100,8609,97.61,-2.4
2025/11/28 07:00:00,0.345,7.0,1.311,0.329,8.6,1.383,0.32,10.3,1.62,100,8595,97.57,-1.7
2025/11/28 08:00:00,0.345,6.9,1.31,0.329,8.5,1.38,0.32,10.2,1.624,100,8594,97.57,-1.6
2025/11/28 09:00:00,0.345,6.8,1.304,0.329,8.5,1.381,0.32,10.2,1.621,100,8587,97.57,-1.3
2025/11/28 10:00:00,0.345,6.8,1.311,0.329,8.4,1.381,0.32,10.2,1.621,100,8583,97.53,-1.5
2025/11/28 11:00:00,0.345,6.7,1.311,0.329,8.4,1.381,0.32,10.2,1.621,100,8576,97.49,-2.1
2025/11/28 12:00:00,0.345,6.6,1.312,0.329,8.3,1.385,0.32,10.2,1.618,100,8568,97.45,-3.1
2025/11/28 13:00:00,0.345,6.6,1.306,0.329,8.2,1.382,0.32,10.1,1.618,100,8564,97.41,-3.5
2025/11/28 14:00:00,0.345,6.5,1.307,0.329,8.2,1.382,0.32,10.1,1.618,100,8556,97.4,-3.5
2025/11/28 15:00:00,0.347,6.4,1.326,0.331,8.1,1.379,0.319,10.1,1.619,100,8562,97.41,-3.0
2025/11/28 16:00:00,0.346,6.3,1.324,0.331,8.1,1.385,0.319,10.0,1.616,100,8561,97.38,-2.2
2025/11/28 17:00:00,0.346,6.2,1.324,0.33,8.0,1.386,0.319,10.0,1.612,100,8575,97.29,-1.2
2025/11/28 18:00:00,0.346,6.2,1.328,0.33,8.0,1.382,0.319,10.0,1.613,100,8592,97.13,0.4
2025/11/28 19:00:00,0.346,6.1,1.332,0.33,7.9,1.379,0.319,9.9,1.613,100,8596,96.95,1.6
2025/11/28 20:00:00,0.346,6.1,1.332,0.33,7.8,1.377,0.319,9.9,1.617,100,8589,96.77,2.2
2025/11/28 21:00:00,0.346,6.1,1.332,0.33,7.8,1.384,0.319,9.8,1.618,100,8574,96.67,2.2
2025/11/28 22:00:00,0.346,6.1,1.336,0.33,7.7,1.378,0.319,9.8,1.618,100,8565,96.58,2.5
