timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-04 14:00:00,24.0,2.086,96.56,0.9,0.0,0.0
2021-07-04 15:00:00,26.2,1.968,96.56,1.44,0.0,0.0
2021-07-04 16:00:00,27.8,1.722,96.52,2.02,0.0,0.0
2021-07-04 17:00:00,29.2,1.802,96.5,2.24,0.0,0.0
2021-07-04 18:00:00,29.9,1.806,96.48,2.41,0.0,0.0
2021-07-04 19:00:00,30.6,1.81,96.46,2.59,0.0,0.0
2021-07-04 20:00:00,31.0,1.844,96.44,2.65,0.0,0.0
2021-07-04 21:00:00,31.2,1.865,96.42,2.69,0.0,0.0
2021-07-04 22:00:00,31.2,1.843,96.41,2.69,0.0,0.0
2021-07-04 23:00:00,30.7,1.839,96.37,2.57,0.0,0.0
2021-07-05 00:00:00,30.0,1.845,96.34,2.39,0.0,0.0
2021-07-05 01:00:00,29.0,1.888,96.36,2.1,0.0,0.0
2021-07-05 02:00:00,26.7,1.899,96.37,1.61,0.0,0.0
2021-07-05 03:00:00,24.4,1.898,96.39,1.15,0.0,0.0
2021-07-05 04:00:00,23.2,1.941,96.47,0.89,0.0,0.0
2021-07-05 05:00:00,22.1,1.982,96.49,0.67,0.0,0.0
2021-07-05 06:00:00,21.8,1.969,96.5,0.64,0.0,0.0
2021-07-05 07:00:00,21.9,1.953,96.51,0.68,0.0,0.0
2021-07-05 08:00:00,21.5,1.965,96.48,0.59,0.0,0.0
2021-07-05 09:00:00,20.8,1.951,96.44,0.51,0.0,0.0
2021-07-05 10:00:00,20.2,1.954,96.44,0.42,0.0,0.0
2021-07-05 11:00:00,20.1,1.969,96.49,0.38,0.0,0.0
2021-07-05 12:00:00,20.0,1.982,96.55,0.35,0.0,0.0
2021-07-05 13:00:00,21.4,2.04,96.61,0.51,0.0,0.0
2021-07-05 14:00:00,23.9,2.132,96.67,0.84,0.0,0.0
2021-07-05 15:00:00,26.4,2.07,96.67,1.38,0.0,0.0
2021-07-05 16:00:00,28.1,1.837,96.66,1.97,0.0,0.0
2021-07-05 17:00:00,29.5,1.764,96.67,2.36,0.0,0.0
2021-07-05 18:00:00,30.4,1.732,96.65,2.61,0.0,0.0
2021-07-05 19:00:00,30.9,1.757,96.65,2.71,0.0,0.0
2021-07-05 20:00:00,31.6,1.787,96.61,2.85,0.0,0.0
2021-07-05 21:00:00,31.8,1.78,96.57,2.93,0.0,0.0
2021-07-05 22:00:00,31.8,1.768,96.53,2.94,0.0,0.0
2021-07-05 23:00:00,31.4,1.8,96.47,2.79,0.0,0.0
2021-07-06 00:00:00,30.5,1.853,96.44,2.51,0.0,0.0
2021-07-06 01:00:00,29.2,1.895,96.46,2.15,0.0,0.0
2021-07-06 02:00:00,26.9,1.969,96.51,1.57,0.0,0.0
2021-07-06 03:00:00,24.5,1.992,96.59,1.08,0.0,0.0
2021-07-06 04:00:00,23.6,1.977,96.65,0.93,0.0,0.0
2021-07-06 05:00:00,22.9,1.958,96.67,0.83,0.0,0.0
2021-07-06 06:00:00,21.9,1.965,96.67,0.66,0.0,0.0
2021-07-06 07:00:00,21.4,1.952,96.66,0.6,0.0,0.0
2021-07-06 08:00:00,21.5,1.949,96.66,0.61,0.0,0.0
2021-07-06 09:00:00,20.7,1.938,96.64,0.51,0.0,0.0
2021-07-06 10:00:00,20.1,1.92,96.62,0.44,0.0,0.0
2021-07-06 11:00:00,19.9,1.898,96.62,0.42,0.0,0.0
2021-07-06 12:00:00,19.9,1.887,96.65,0.44,0.0,0.0
2021-07-06 13:00:00,21.2,1.96,96.68,0.55,0.0,0.0
2021-07-06 14:00:00,24.0,2.062,96.71,0.93,0.0,0.0
2021-07-06 15:00:00,26.4,2.022,96.73,1.43,0.0,0.0
2021-07-06 16:00:00,28.0,1.921,96.7,1.85,0.0,0.0
2021-07-06 17:00:00,29.1,1.869,96.69,2.15,0.0,0.0
2021-07-06 18:00:00,30.4,1.812,96.64,2.52,0.0,0.0
2021-07-06 19:00:00,31.1,1.731,96.58,2.78,0.0,0.0
2021-07-06 20:00:00,31.5,1.819,96.51,2.81,0.0,0.0
2021-07-06 21:00:00,31.8,1.693,96.51,3.01,0.0,0.0
2021-07-06 22:00:00,32.2,1.557,96.5,3.24,0.0,0.0
2021-07-06 23:00:00,31.8,1.553,96.46,3.15,0.0,0.0
2021-07-07 00:00:00,31.2,1.628,96.4,2.92,0.0,0.0
2021-07-07 01:00:00,29.3,1.678,96.38,2.4,0.0,0.0
2021-07-07 02:00:00,26.7,1.779,96.32,1.73,0.0,0.0
2021-07-07 03:00:00,25.4,1.835,96.34,1.4,0.0,0.0
2021-07-07 04:00:00,24.1,1.917,96.46,1.08,0.0,0.0
2021-07-07 05:00:00,23.8,1.947,96.5,1.0,0.0,0.0
2021-07-07 06:00:00,24.1,1.962,96.5,1.04,0.0,0.0
2021-07-07 07:00:00,23.9,1.973,96.47,0.99,0.0,0.0
2021-07-07 08:00:00,23.6,1.974,96.4,0.93,0.0,0.0
2021-07-07 09:00:00,23.2,1.961,96.35,0.89,0.0,0.0
2021-07-07 10:00:00,22.8,1.963,96.36,0.81,0.0,0.0
2021-07-07 11:00:00,22.2,2.028,96.36,0.65,0.0,0.0
2021-07-07 12:00:00,21.4,2.205,96.36,0.34,1.0,24.0
2021-07-07 13:00:00,21.1,2.357,96.38,0.14,1.2,12.0
2021-07-07 14:00:00,21.8,2.468,96.42,0.14,0.0,0.0
2021-07-07 15:00:00,23.4,2.627,96.42,0.25,0.0,0.0
2021-07-07 16:00:00,24.9,2.612,96.42,0.53,0.0,0.0
2021-07-07 17:00:00,26.2,2.551,96.44,0.86,0.0,0.0
2021-07-07 18:00:00,26.7,2.54,96.44,0.97,0.0,0.0
2021-07-07 19:00:00,28.4,2.533,96.41,1.34,0.0,0.0
2021-07-07 20:00:00,28.2,2.461,96.36,1.37,0.0,0.0
2021-07-07 21:00:00,28.8,2.369,96.34,1.59,0.0,0.0
2021-07-07 22:00:00,28.3,2.284,96.33,1.57,0.0,0.0
2021-07-07 23:00:00,28.6,2.198,96.32,1.71,0.0,0.0
2021-07-08 00:00:00,27.9,2.159,96.3,1.6,0.0,0.0
2021-07-08 01:00:00,26.2,2.186,96.32,1.21,0.0,0.0
2021-07-08 02:00:00,24.7,2.118,96.37,0.99,0.0,0.0
2021-07-08 03:00:00,22.1,2.149,96.39,0.52,0.0,0.0
2021-07-08 04:00:00,20.8,2.091,96.42,0.37,0.0,0.0
2021-07-08 05:00:00,20.2,2.073,96.43,0.29,0.0,0.0
2021-07-08 06:00:00,19.5,2.043,96.44,0.23,0.0,0.0
2021-07-08 07:00:00,18.8,2.021,96.44,0.15,0.0,0.0
2021-07-08 08:00:00,18.3,2.008,96.45,0.09,0.0,0.0
2021-07-08 09:00:00,18.3,1.995,96.45,0.1,0.0,0.0
2021-07-08 10:00:00,17.7,1.969,96.45,0.05,0.0,0.0
2021-07-08 11:00:00,17.7,1.94,96.47,0.08,0.0,0.0
2021-07-08 12:00:00,17.8,1.913,96.48,0.12,0.0,0.0
2021-07-08 13:00:00,19.6,2.014,96.49,0.27,0.0,0.0
2021-07-08 14:00:00,21.8,2.029,96.51,0.57,0.0,0.0
2021-07-08 15:00:00,23.2,1.949,96.55,0.9,0.0,0.0
2021-07-08 16:00:00,24.8,1.958,96.57,1.17,0.0,0.0
2021-07-08 17:00:00,26.3,2.02,96.53,1.4,0.0,0.0
2021-07-08 18:00:00,27.8,2.008,96.51,1.72,0.0,0.0
2021-07-08 19:00:00,29.1,1.955,96.49,2.07,0.0,0.0
2021-07-08 20:00:00,30.2,2.011,96.44,2.29,0.0,0.0
2021-07-08 21:00:00,30.6,2.036,96.4,2.36,0.0,0.0
2021-07-08 22:00:00,30.8,1.984,96.37,2.46,0.0,0.0
2021-07-08 23:00:00,30.8,2.008,96.31,2.43,0.0,0.0
2021-07-09 00:00:00,30.4,1.945,96.26,2.39,0.0,0.0
2021-07-09 01:00:00,29.2,1.955,96.25,2.1,0.0,0.0
2021-07-09 02:00:00,26.8,1.945,96.25,1.59,0.0,0.0
2021-07-09 03:00:00,24.1,2.04,96.29,0.96,0.0,0.0
2021-07-09 04:00:00,23.4,2.12,96.32,0.75,0.0,0.0
2021-07-09 05:00:00,23.1,2.106,96.34,0.71,0.0,0.0
2021-07-09 06:00:00,23.0,2.141,96.34,0.66,0.0,0.0
2021-07-09 07:00:00,22.7,2.185,96.31,0.58,0.0,0.0
2021-07-09 08:00:00,22.7,2.207,96.31,0.56,0.0,0.0
2021-07-09 09:00:00,23.3,2.192,96.25,0.67,0.0,0.0
2021-07-09 10:00:00,22.9,2.197,96.25,0.59,0.0,0.0
2021-07-09 11:00:00,23.2,2.255,96.18,0.58,0.0,0.0
2021-07-09 12:00:00,23.7,2.369,96.26,0.56,0.0,0.0
2021-07-09 13:00:00,24.9,2.501,96.35,0.65,0.0,0.0
2021-07-09 14:00:00,27.4,2.625,96.41,1.01,0.0,0.0
2021-07-09 15:00:00,27.7,2.686,96.56,1.02,0.0,0.0
2021-07-09 16:00:00,28.6,2.694,96.47,1.21,0.0,0.0
2021-07-09 17:00:00,29.9,2.642,96.4,1.59,0.0,0.0
2021-07-09 18:00:00,30.3,2.721,96.15,1.58,0.0,0.0
2021-07-09 19:00:00,33.8,2.685,96.15,2.57,0.0,0.0
2021-07-09 20:00:00,34.9,2.573,96.17,3.03,0.0,0.0
2021-07-09 21:00:00,33.5,2.517,96.2,2.67,0.0,0.0
2021-07-09 22:00:00,35.0,2.577,96.18,3.05,0.0,0.0
2021-07-09 23:00:00,35.1,2.431,96.13,3.24,0.0,0.0
2021-07-10 00:00:00,34.4,2.536,96.13,2.92,0.0,0.0
2021-07-10 01:00:00,32.9,2.61,96.14,2.39,0.0,0.0
2021-07-10 02:00:00,31.1,2.501,96.15,2.03,0.0,0.0
2021-07-10 03:00:00,29.3,2.472,96.13,1.6,0.0,0.0
2021-07-10 04:00:00,28.5,2.506,96.1,1.38,0.0,0.0
2021-07-10 05:00:00,27.6,2.567,96.01,1.13,0.0,0.0
2021-07-10 06:00:00,27.3,2.508,95.99,1.11,0.0,0.0
2021-07-10 07:00:00,24.4,2.434,96.28,0.63,3.8,24.0
2021-07-10 08:00:00,21.6,2.348,96.32,0.23,1.6,24.0
2021-07-10 09:00:00,19.9,2.199,96.3,0.13,0.2,12.0
2021-07-10 10:00:00,20.5,2.114,96.2,0.3,0.0,0.0
2021-07-10 11:00:00,19.6,2.202,96.25,0.07,7.6,60.0
2021-07-10 12:00:00,19.2,2.214,96.4,0.01,11.2,72.0
2021-07-10 13:00:00,19.2,2.216,96.33,0.0,0.2,12.0
2021-07-10 14:00:00,20.1,2.31,96.13,0.04,0.0,0.0
2021-07-10 15:00:00,22.6,2.473,96.14,0.28,0.0,0.0
2021-07-10 16:00:00,23.9,2.553,96.26,0.41,0.0,0.0
2021-07-10 17:00:00,24.9,2.554,96.34,0.59,0.0,0.0
2021-07-10 18:00:00,26.3,2.613,96.32,0.81,0.0,0.0
2021-07-10 19:00:00,27.4,2.612,96.3,1.04,0.0,0.0
2021-07-10 20:00:00,28.2,2.528,96.29,1.29,0.0,0.0
2021-07-10 21:00:00,28.8,2.491,96.22,1.46,0.0,0.0
2021-07-10 22:00:00,29.2,2.341,96.19,1.72,0.0,0.0
2021-07-10 23:00:00,28.8,2.415,96.19,1.53,0.0,0.0
2021-07-11 00:00:00,23.4,2.12,96.17,0.75,0.2,12.0
2021-07-11 01:00:00,23.1,2.176,96.19,0.65,0.0,0.0
2021-07-11 02:00:00,21.1,2.066,96.25,0.44,0.0,0.0
2021-07-11 03:00:00,19.3,1.941,96.3,0.3,0.0,0.0
2021-07-11 04:00:00,19.0,1.979,96.36,0.22,0.0,0.0
2021-07-11 05:00:00,18.8,1.992,96.33,0.17,0.0,0.0
2021-07-11 06:00:00,18.6,1.986,96.3,0.15,0.0,0.0
2021-07-11 07:00:00,18.1,1.984,96.26,0.09,0.0,0.0
2021-07-11 08:00:00,18.4,2.051,96.25,0.06,0.0,0.0
2021-07-11 09:00:00,18.4,2.061,96.24,0.05,0.0,0.0
2021-07-11 10:00:00,18.1,2.066,96.25,0.01,0.0,0.0
2021-07-11 11:00:00,17.9,2.047,96.26,0.0,6.0,72.0
2021-07-11 12:00:00,17.8,2.035,96.33,0.0,0.0,0.0
2021-07-11 13:00:00,17.9,2.045,96.38,0.0,0.0,0.0
2021-07-11 14:00:00,18.2,2.082,96.44,0.0,0.2,12.0
2021-07-11 15:00:00,18.1,2.075,96.51,0.01,0.0,0.0
2021-07-11 16:00:00,19.6,2.143,96.55,0.14,0.0,0.0
2021-07-11 17:00:00,21.7,2.116,96.6,0.47,0.0,0.0
2021-07-11 18:00:00,21.9,2.055,96.62,0.58,0.0,0.0
2021-07-11 19:00:00,23.4,1.999,96.59,0.87,0.0,0.0
2021-07-11 20:00:00,24.8,1.678,96.54,1.45,0.0,0.0
2021-07-11 21:00:00,25.1,1.737,96.53,1.45,0.0,0.0
2021-07-11 22:00:00,25.2,1.796,96.52,1.4,0.0,0.0
2021-07-11 23:00:00,25.0,1.845,96.51,1.31,0.0,0.0
2021-07-12 00:00:00,24.8,1.828,96.48,1.29,0.0,0.0
2021-07-12 01:00:00,23.6,1.873,96.51,1.03,0.0,0.0
2021-07-12 02:00:00,22.2,1.928,96.53,0.74,0.0,0.0
2021-07-12 03:00:00,20.4,1.95,96.57,0.45,0.0,0.0
2021-07-12 04:00:00,20.4,1.9,96.63,0.5,0.0,0.0
2021-07-12 05:00:00,20.4,1.871,96.66,0.53,0.0,0.0
2021-07-12 06:00:00,18.8,1.865,96.67,0.3,0.0,0.0
2021-07-12 07:00:00,17.9,1.791,96.67,0.26,0.0,0.0
2021-07-12 08:00:00,17.6,1.757,96.66,0.26,0.0,0.0
2021-07-12 09:00:00,17.1,1.784,96.67,0.17,0.0,0.0
2021-07-12 10:00:00,16.8,1.757,96.66,0.16,0.0,0.0
2021-07-12 11:00:00,16.7,1.756,96.66,0.14,0.0,0.0
2021-07-12 12:00:00,16.7,1.766,96.69,0.13,0.0,0.0
2021-07-12 13:00:00,17.7,1.859,96.74,0.16,0.0,0.0
2021-07-12 14:00:00,19.6,1.977,96.79,0.3,0.0,0.0
2021-07-12 15:00:00,21.5,2.021,96.78,0.54,0.0,0.0
2021-07-12 16:00:00,23.4,1.98,96.79,0.89,0.0,0.0
2021-07-12 17:00:00,24.8,1.746,96.8,1.38,0.0,0.0
2021-07-12 18:00:00,25.7,1.655,96.78,1.65,0.0,0.0
2021-07-12 19:00:00,26.5,1.691,96.77,1.76,0.0,0.0
2021-07-12 20:00:00,27.3,1.685,96.76,1.94,0.0,0.0
2021-07-12 21:00:00,27.9,1.721,96.71,2.04,0.0,0.0
2021-07-12 22:00:00,27.9,1.712,96.66,2.05,0.0,0.0
2021-07-12 23:00:00,28.2,1.661,96.64,2.15,0.0,0.0
2021-07-13 00:00:00,28.1,1.645,96.62,2.16,0.0,0.0
2021-07-13 01:00:00,27.0,1.688,96.63,1.87,0.0,0.0
2021-07-13 02:00:00,24.5,1.688,96.65,1.39,0.0,0.0
2021-07-13 03:00:00,22.3,1.64,96.66,1.04,0.0,0.0
2021-07-13 04:00:00,21.4,1.586,96.69,0.96,0.0,0.0
2021-07-13 05:00:00,20.3,1.673,96.71,0.71,0.0,0.0
2021-07-13 06:00:00,19.8,1.704,96.73,0.61,0.0,0.0
2021-07-13 07:00:00,19.0,1.745,96.75,0.45,0.0,0.0
2021-07-13 08:00:00,18.9,1.817,96.74,0.36,0.0,0.0
2021-07-13 09:00:00,18.6,1.817,96.73,0.32,0.0,0.0
2021-07-13 10:00:00,18.4,1.829,96.72,0.29,0.0,0.0
2021-07-13 11:00:00,18.1,1.766,96.74,0.31,0.0,0.0
2021-07-13 12:00:00,18.2,1.759,96.75,0.33,0.0,0.0
2021-07-13 13:00:00,19.6,1.849,96.75,0.42,0.0,0.0
2021-07-13 14:00:00,22.2,2.016,96.77,0.66,0.0,0.0
2021-07-13 15:00:00,25.0,2.119,96.8,1.06,0.0,0.0
2021-07-13 16:00:00,27.2,2.238,96.79,1.37,0.0,0.0
2021-07-13 17:00:00,29.5,2.367,96.77,1.75,0.0,0.0
2021-07-13 18:00:00,31.1,2.475,96.76,2.04,0.0,0.0
2021-07-13 19:00:00,32.1,2.432,96.72,2.34,0.0,0.0
2021-07-13 20:00:00,32.0,2.447,96.68,2.31,0.0,0.0
2021-07-13 21:00:00,31.2,2.487,96.65,2.06,0.0,0.0
2021-07-13 22:00:00,32.0,2.454,96.64,2.31,0.0,0.0
2021-07-13 23:00:00,32.6,2.403,96.61,2.5,0.0,0.0
2021-07-14 00:00:00,31.9,2.387,96.56,2.34,0.0,0.0
2021-07-14 01:00:00,30.8,2.357,96.55,2.08,0.0,0.0
2021-07-14 02:00:00,28.9,2.377,96.56,1.6,0.0,0.0
2021-07-14 03:00:00,27.5,2.574,96.56,1.1,0.0,0.0
2021-07-14 04:00:00,26.8,2.678,96.6,0.85,0.0,0.0
2021-07-14 05:00:00,26.2,2.603,96.6,0.8,0.0,0.0
2021-07-14 06:00:00,25.5,2.541,96.64,0.72,0.0,0.0
2021-07-14 07:00:00,25.0,2.482,96.64,0.68,0.0,0.0
2021-07-14 08:00:00,24.8,2.443,96.6,0.69,0.0,0.0
2021-07-14 09:00:00,24.6,2.401,96.58,0.68,0.0,0.0
2021-07-14 10:00:00,24.5,2.335,96.59,0.74,0.0,0.0
2021-07-14 11:00:00,24.3,2.258,96.58,0.78,0.0,0.0
2021-07-14 12:00:00,24.3,2.205,96.56,0.82,0.0,0.0
2021-07-14 13:00:00,24.8,2.195,96.55,0.93,0.0,0.0
2021-07-14 14:00:00,25.5,2.209,96.56,1.05,0.0,0.0
2021-07-14 15:00:00,27.6,2.272,96.56,1.42,0.0,0.0
2021-07-14 16:00:00,29.0,2.282,96.55,1.72,0.0,0.0
2021-07-14 17:00:00,30.7,2.242,96.54,2.18,0.0,0.0
2021-07-14 18:00:00,31.8,2.121,96.48,2.58,0.0,0.0
2021-07-14 19:00:00,31.6,2.04,96.43,2.61,0.0,0.0
2021-07-14 20:00:00,32.2,2.208,96.39,2.6,0.0,0.0
2021-07-14 21:00:00,33.0,2.245,96.36,2.77,0.0,0.0
2021-07-14 22:00:00,32.7,2.115,96.34,2.84,0.0,0.0
2021-07-14 23:00:00,31.6,2.167,96.34,2.49,0.0,0.0
2021-07-15 00:00:00,31.5,2.156,96.32,2.48,0.0,0.0
2021-07-15 01:00:00,30.6,2.055,96.31,2.34,0.0,0.0
2021-07-15 02:00:00,29.1,2.157,96.34,1.87,0.0,0.0
2021-07-15 03:00:00,27.8,2.206,96.35,1.53,0.0,0.0
2021-07-15 04:00:00,27.2,2.304,96.4,1.3,0.0,0.0
2021-07-15 05:00:00,26.6,2.335,96.42,1.15,0.0,0.0
2021-07-15 06:00:00,24.3,2.188,96.55,0.84,0.0,0.0
2021-07-15 07:00:00,20.0,2.177,96.58,0.16,4.2,48.0
2021-07-15 08:00:00,19.8,2.268,96.55,0.04,28.6,96.0
2021-07-15 09:00:00,18.9,2.183,96.62,0.0,26.0,96.0
2021-07-15 10:00:00,18.9,2.183,96.53,0.0,3.6,12.0
2021-07-15 11:00:00,19.0,2.195,96.44,0.0,1.4,12.0
2021-07-15 12:00:00,19.4,2.259,96.46,0.0,2.6,24.0
2021-07-15 13:00:00,19.3,2.237,96.45,0.0,4.2,36.0
2021-07-15 14:00:00,19.5,2.266,96.49,0.0,1.2,24.0
2021-07-15 15:00:00,19.4,2.259,96.53,0.0,3.0,24.0
2021-07-15 16:00:00,19.6,2.279,96.52,0.0,8.4,60.0
2021-07-15 17:00:00,20.9,2.465,96.54,0.01,0.0,0.0
2021-07-15 18:00:00,23.2,2.59,96.52,0.25,0.0,0.0
2021-07-15 19:00:00,23.1,2.576,96.51,0.25,0.0,0.0
2021-07-15 20:00:00,24.5,2.704,96.48,0.36,0.0,0.0
2021-07-15 21:00:00,25.3,2.688,96.49,0.54,0.0,0.0
2021-07-15 22:00:00,25.5,2.422,96.4,0.84,0.0,0.0
2021-07-15 23:00:00,24.7,2.446,96.35,0.67,0.0,0.0
2021-07-16 00:00:00,24.7,2.485,96.32,0.63,0.0,0.0
2021-07-16 01:00:00,24.5,2.546,96.29,0.52,0.0,0.0
2021-07-16 02:00:00,23.8,2.542,96.32,0.4,0.0,0.0
2021-07-16 03:00:00,22.5,2.514,96.34,0.2,0.0,0.0
2021-07-16 04:00:00,21.8,2.467,96.37,0.14,0.0,0.0
2021-07-16 05:00:00,21.7,2.454,96.38,0.14,0.0,0.0
2021-07-16 06:00:00,21.2,2.37,96.37,0.14,0.0,0.0
2021-07-16 07:00:00,20.5,2.339,96.34,0.06,0.0,0.0
2021-07-16 08:00:00,19.9,2.3,96.32,0.02,0.0,0.0
2021-07-16 09:00:00,19.7,2.29,96.33,0.0,0.0,0.0
