timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-02 23:00:00,30.5,1.701,97.59,2.67,0.0,0.0
2021-07-03 00:00:00,30.0,1.778,97.54,2.46,0.0,0.0
2021-07-03 01:00:00,28.6,1.926,97.53,1.99,0.0,0.0
2021-07-03 02:00:00,24.2,2.173,97.53,0.85,0.0,0.0
2021-07-03 03:00:00,20.9,2.15,97.57,0.31,0.0,0.0
2021-07-03 04:00:00,20.0,2.058,97.65,0.28,0.0,0.0
2021-07-03 05:00:00,19.2,2.036,97.7,0.18,0.0,0.0
2021-07-03 06:00:00,18.4,2.007,97.74,0.1,0.0,0.0
2021-07-03 07:00:00,17.3,1.917,97.77,0.06,0.0,0.0
2021-07-03 08:00:00,16.4,1.854,97.75,0.01,0.0,0.0
2021-07-03 09:00:00,15.6,1.775,97.73,0.0,0.0,0.0
2021-07-03 10:00:00,15.1,1.712,97.72,0.0,0.0,0.0
2021-07-03 11:00:00,14.6,1.653,97.73,0.0,0.0,0.0
2021-07-03 12:00:00,14.7,1.673,97.74,0.0,0.0,0.0
2021-07-03 13:00:00,18.7,2.072,97.74,0.09,0.0,0.0
2021-07-03 14:00:00,23.2,2.072,97.73,0.78,0.0,0.0
2021-07-03 15:00:00,25.8,2.008,97.74,1.31,0.0,0.0
2021-07-03 16:00:00,27.8,1.975,97.71,1.76,0.0,0.0
2021-07-03 17:00:00,29.4,1.901,97.68,2.2,0.0,0.0
2021-07-03 18:00:00,30.6,1.932,97.64,2.45,0.0,0.0
2021-07-03 19:00:00,30.8,1.978,97.59,2.47,0.0,0.0
2021-07-03 20:00:00,30.6,2.062,97.54,2.34,0.0,0.0
2021-07-03 21:00:00,31.6,1.99,97.49,2.66,0.0,0.0
2021-07-03 22:00:00,31.4,1.958,97.44,2.64,0.0,0.0
2021-07-03 23:00:00,31.5,2.002,97.4,2.62,0.0,0.0
2021-07-04 00:00:00,30.2,2.035,97.36,2.26,0.0,0.0
2021-07-04 01:00:00,29.3,2.122,97.35,1.96,0.0,0.0
2021-07-04 02:00:00,25.0,2.339,97.34,0.84,0.0,0.0
2021-07-04 03:00:00,21.5,2.28,97.36,0.29,0.0,0.0
2021-07-04 04:00:00,20.3,2.196,97.44,0.19,0.0,0.0
2021-07-04 05:00:00,19.6,2.161,97.46,0.12,0.0,0.0
2021-07-04 06:00:00,19.2,2.15,97.46,0.07,0.0,0.0
2021-07-04 07:00:00,18.9,2.137,97.44,0.05,0.0,0.0
2021-07-04 08:00:00,18.5,2.11,97.43,0.01,0.0,0.0
2021-07-04 09:00:00,18.2,2.085,97.4,0.0,0.0,0.0
2021-07-04 10:00:00,17.8,2.033,97.42,0.0,0.0,0.0
2021-07-04 11:00:00,17.7,2.016,97.43,0.01,0.0,0.0
2021-07-04 12:00:00,17.4,1.988,97.43,0.0,0.0,0.0
2021-07-04 13:00:00,21.1,2.22,97.43,0.28,0.0,0.0
2021-07-04 14:00:00,24.8,2.209,97.45,0.92,0.0,0.0
2021-07-04 15:00:00,27.1,2.139,97.44,1.44,0.0,0.0
2021-07-04 16:00:00,28.6,1.924,97.4,1.99,0.0,0.0
2021-07-04 17:00:00,29.6,1.976,97.38,2.17,0.0,0.0
2021-07-04 18:00:00,30.3,1.991,97.36,2.33,0.0,0.0
2021-07-04 19:00:00,30.9,1.963,97.34,2.51,0.0,0.0
2021-07-04 20:00:00,31.0,1.988,97.33,2.5,0.0,0.0
2021-07-04 21:00:00,31.4,1.974,97.31,2.62,0.0,0.0
2021-07-04 22:00:00,31.3,1.984,97.3,2.59,0.0,0.0
2021-07-04 23:00:00,30.6,1.982,97.25,2.4,0.0,0.0
2021-07-05 00:00:00,30.2,1.951,97.22,2.35,0.0,0.0
2021-07-05 01:00:00,29.2,1.969,97.23,2.08,0.0,0.0
2021-07-05 02:00:00,25.7,2.094,97.25,1.2,0.0,0.0
2021-07-05 03:00:00,21.5,2.154,97.29,0.41,0.0,0.0
2021-07-05 04:00:00,19.9,2.074,97.37,0.25,0.0,0.0
2021-07-05 05:00:00,18.8,2.062,97.39,0.1,0.0,0.0
2021-07-05 06:00:00,18.9,2.069,97.4,0.11,0.0,0.0
2021-07-05 07:00:00,19.5,2.094,97.42,0.18,0.0,0.0
2021-07-05 08:00:00,19.4,2.07,97.39,0.18,0.0,0.0
2021-07-05 09:00:00,18.4,2.023,97.36,0.09,0.0,0.0
2021-07-05 10:00:00,19.4,2.042,97.35,0.21,0.0,0.0
2021-07-05 11:00:00,19.8,2.052,97.4,0.25,0.0,0.0
2021-07-05 12:00:00,18.7,2.04,97.48,0.11,0.0,0.0
2021-07-05 13:00:00,21.8,2.215,97.51,0.4,0.0,0.0
2021-07-05 14:00:00,25.0,2.285,97.56,0.89,0.0,0.0
2021-07-05 15:00:00,27.2,2.22,97.56,1.38,0.0,0.0
2021-07-05 16:00:00,28.8,2.042,97.54,1.91,0.0,0.0
2021-07-05 17:00:00,29.8,1.96,97.55,2.22,0.0,0.0
2021-07-05 18:00:00,30.7,1.931,97.53,2.48,0.0,0.0
2021-07-05 19:00:00,31.3,1.918,97.53,2.65,0.0,0.0
2021-07-05 20:00:00,31.7,1.955,97.49,2.71,0.0,0.0
2021-07-05 21:00:00,32.0,1.955,97.46,2.8,0.0,0.0
2021-07-05 22:00:00,32.0,1.955,97.42,2.8,0.0,0.0
2021-07-05 23:00:00,31.7,1.955,97.36,2.72,0.0,0.0
2021-07-06 00:00:00,31.1,2.013,97.32,2.49,0.0,0.0
2021-07-06 01:00:00,29.6,2.063,97.34,2.09,0.0,0.0
2021-07-06 02:00:00,25.3,2.235,97.39,0.99,0.0,0.0
2021-07-06 03:00:00,21.7,2.187,97.47,0.4,0.0,0.0
2021-07-06 04:00:00,20.5,2.126,97.54,0.28,0.0,0.0
2021-07-06 05:00:00,19.4,2.084,97.57,0.16,0.0,0.0
2021-07-06 06:00:00,18.7,2.058,97.6,0.1,0.0,0.0
2021-07-06 07:00:00,18.4,2.038,97.58,0.07,0.0,0.0
2021-07-06 08:00:00,17.8,2.004,97.58,0.03,0.0,0.0
2021-07-06 09:00:00,18.0,2.018,97.56,0.05,0.0,0.0
2021-07-06 10:00:00,18.5,2.001,97.54,0.13,0.0,0.0
2021-07-06 11:00:00,17.8,1.939,97.55,0.1,0.0,0.0
2021-07-06 12:00:00,16.6,1.87,97.59,0.01,0.0,0.0
2021-07-06 13:00:00,21.3,2.129,97.58,0.41,0.0,0.0
2021-07-06 14:00:00,25.0,2.207,97.6,0.95,0.0,0.0
2021-07-06 15:00:00,27.4,2.18,97.62,1.46,0.0,0.0
2021-07-06 16:00:00,28.8,2.065,97.58,1.89,0.0,0.0
2021-07-06 17:00:00,29.7,2.006,97.56,2.16,0.0,0.0
2021-07-06 18:00:00,30.7,1.954,97.52,2.45,0.0,0.0
2021-07-06 19:00:00,31.3,1.875,97.46,2.7,0.0,0.0
2021-07-06 20:00:00,31.6,1.946,97.4,2.71,0.0,0.0
2021-07-06 21:00:00,31.8,1.873,97.4,2.84,0.0,0.0
2021-07-06 22:00:00,32.2,1.723,97.38,3.07,0.0,0.0
2021-07-06 23:00:00,31.9,1.757,97.34,2.98,0.0,0.0
2021-07-07 00:00:00,31.6,1.806,97.28,2.83,0.0,0.0
2021-07-07 01:00:00,29.5,1.872,97.25,2.26,0.0,0.0
2021-07-07 02:00:00,25.5,1.949,97.2,1.31,0.0,0.0
2021-07-07 03:00:00,23.9,1.958,97.22,1.01,0.0,0.0
2021-07-07 04:00:00,21.5,2.048,97.33,0.52,0.0,0.0
2021-07-07 05:00:00,23.2,2.043,97.37,0.79,0.0,0.0
2021-07-07 06:00:00,24.4,2.026,97.38,1.04,0.0,0.0
2021-07-07 07:00:00,24.4,2.027,97.36,1.03,0.0,0.0
2021-07-07 08:00:00,23.8,2.025,97.29,0.93,0.0,0.0
2021-07-07 09:00:00,23.7,2.011,97.24,0.92,0.0,0.0
2021-07-07 10:00:00,23.3,2.011,97.25,0.85,0.0,0.0
2021-07-07 11:00:00,22.9,2.071,97.25,0.73,0.0,0.0
2021-07-07 12:00:00,21.7,2.255,97.27,0.34,1.0,12.0
2021-07-07 13:00:00,21.3,2.433,97.3,0.1,0.4,12.0
2021-07-07 14:00:00,22.5,2.571,97.33,0.15,0.2,12.0
2021-07-07 15:00:00,24.5,2.702,97.32,0.37,0.0,0.0
2021-07-07 16:00:00,26.4,2.685,97.31,0.74,0.0,0.0
2021-07-07 17:00:00,27.2,2.621,97.32,0.98,0.0,0.0
2021-07-07 18:00:00,27.4,2.637,97.33,1.0,0.0,0.0
2021-07-07 19:00:00,29.0,2.615,97.29,1.38,0.0,0.0
2021-07-07 20:00:00,29.0,2.561,97.25,1.46,0.0,0.0
2021-07-07 21:00:00,28.7,2.448,97.23,1.5,0.0,0.0
2021-07-07 22:00:00,29.1,2.39,97.21,1.64,0.0,0.0
2021-07-07 23:00:00,29.5,2.309,97.21,1.8,0.0,0.0
2021-07-08 00:00:00,28.6,2.246,97.18,1.67,0.0,0.0
2021-07-08 01:00:00,26.4,2.229,97.2,1.2,0.0,0.0
2021-07-08 02:00:00,24.9,2.155,97.26,0.98,0.0,0.0
2021-07-08 03:00:00,22.7,2.183,97.29,0.58,0.0,0.0
2021-07-08 04:00:00,21.1,2.119,97.33,0.38,0.0,0.0
2021-07-08 05:00:00,18.6,2.037,97.35,0.1,0.0,0.0
2021-07-08 06:00:00,17.1,1.923,97.37,0.02,0.0,0.0
2021-07-08 07:00:00,16.2,1.838,97.38,0.0,0.0,0.0
2021-07-08 08:00:00,15.4,1.748,97.39,0.0,0.0,0.0
2021-07-08 09:00:00,14.6,1.657,97.39,0.0,0.0,0.0
2021-07-08 10:00:00,14.0,1.596,97.38,0.0,0.0,0.0
2021-07-08 11:00:00,13.4,1.539,97.39,0.0,0.0,0.0
2021-07-08 12:00:00,13.5,1.545,97.41,0.0,0.0,0.0
2021-07-08 13:00:00,17.6,1.957,97.43,0.05,0.0,0.0
2021-07-08 14:00:00,21.4,2.132,97.42,0.42,0.0,0.0
2021-07-08 15:00:00,23.8,2.052,97.45,0.89,0.0,0.0
2021-07-08 16:00:00,25.1,2.014,97.47,1.17,0.0,0.0
2021-07-08 17:00:00,26.8,2.109,97.42,1.42,0.0,0.0
2021-07-08 18:00:00,28.0,2.112,97.39,1.68,0.0,0.0
2021-07-08 19:00:00,29.6,2.133,97.37,2.01,0.0,0.0
2021-07-08 20:00:00,30.4,2.127,97.32,2.21,0.0,0.0
2021-07-08 21:00:00,31.0,2.171,97.29,2.33,0.0,0.0
2021-07-08 22:00:00,31.3,2.137,97.26,2.42,0.0,0.0
2021-07-08 23:00:00,31.3,2.153,97.2,2.42,0.0,0.0
2021-07-09 00:00:00,30.9,2.095,97.14,2.38,0.0,0.0
2021-07-09 01:00:00,29.5,2.045,97.12,2.09,0.0,0.0
2021-07-09 02:00:00,25.3,2.178,97.14,1.05,0.0,0.0
2021-07-09 03:00:00,21.2,2.149,97.18,0.36,0.0,0.0
2021-07-09 04:00:00,21.0,2.169,97.21,0.32,0.0,0.0
2021-07-09 05:00:00,22.5,2.186,97.22,0.54,0.0,0.0
2021-07-09 06:00:00,23.0,2.195,97.22,0.61,0.0,0.0
2021-07-09 07:00:00,22.8,2.232,97.18,0.55,0.0,0.0
2021-07-09 08:00:00,22.7,2.247,97.19,0.52,0.0,0.0
2021-07-09 09:00:00,23.3,2.237,97.15,0.62,0.0,0.0
2021-07-09 10:00:00,23.3,2.244,97.14,0.61,0.0,0.0
2021-07-09 11:00:00,23.6,2.299,97.08,0.61,0.0,0.0
2021-07-09 12:00:00,24.1,2.402,97.16,0.6,0.0,0.0
2021-07-09 13:00:00,25.6,2.577,97.23,0.7,0.0,0.0
2021-07-09 14:00:00,27.9,2.73,97.29,1.03,0.0,0.0
2021-07-09 15:00:00,28.0,2.766,97.44,1.01,0.0,0.0
2021-07-09 16:00:00,28.8,2.802,97.35,1.15,0.0,0.0
2021-07-09 17:00:00,30.5,2.747,97.27,1.61,0.0,0.0
2021-07-09 18:00:00,30.8,2.818,97.05,1.62,0.0,0.0
2021-07-09 19:00:00,34.4,2.774,97.03,2.65,0.0,0.0
2021-07-09 20:00:00,35.4,2.688,97.05,3.06,0.0,0.0
2021-07-09 21:00:00,33.9,2.629,97.07,2.65,0.0,0.0
2021-07-09 22:00:00,35.4,2.711,97.04,3.03,0.0,0.0
2021-07-09 23:00:00,35.6,2.535,97.0,3.29,0.0,0.0
2021-07-10 00:00:00,34.8,2.617,96.99,2.94,0.0,0.0
2021-07-10 01:00:00,33.3,2.703,97.01,2.41,0.0,0.0
2021-07-10 02:00:00,31.4,2.549,97.02,2.05,0.0,0.0
2021-07-10 03:00:00,29.6,2.496,97.0,1.66,0.0,0.0
2021-07-10 04:00:00,29.1,2.507,96.97,1.53,0.0,0.0
2021-07-10 05:00:00,28.2,2.596,96.89,1.22,0.0,0.0
2021-07-10 06:00:00,27.8,2.537,96.88,1.21,0.0,0.0
2021-07-10 07:00:00,25.0,2.442,97.18,0.73,5.0,36.0
2021-07-10 08:00:00,21.6,2.396,97.24,0.18,1.2,12.0
2021-07-10 09:00:00,20.4,2.253,97.25,0.14,0.0,0.0
2021-07-10 10:00:00,20.6,2.175,97.12,0.25,0.2,12.0
2021-07-10 11:00:00,20.0,2.261,97.21,0.08,6.2,48.0
2021-07-10 12:00:00,19.7,2.254,97.36,0.04,10.6,108.0
2021-07-10 13:00:00,19.6,2.267,97.27,0.01,0.4,12.0
2021-07-10 14:00:00,20.5,2.368,97.05,0.04,0.0,0.0
2021-07-10 15:00:00,23.4,2.552,97.05,0.33,0.0,0.0
2021-07-10 16:00:00,24.8,2.634,97.16,0.49,0.0,0.0
2021-07-10 17:00:00,25.9,2.627,97.23,0.71,0.0,0.0
2021-07-10 18:00:00,27.2,2.662,97.22,0.95,0.0,0.0
2021-07-10 19:00:00,27.9,2.643,97.19,1.12,0.0,0.0
2021-07-10 20:00:00,29.0,2.617,97.18,1.38,0.0,0.0
2021-07-10 21:00:00,29.9,2.544,97.11,1.67,0.0,0.0
2021-07-10 22:00:00,30.1,2.416,97.09,1.86,0.0,0.0
2021-07-10 23:00:00,29.7,2.495,97.08,1.67,0.0,0.0
2021-07-11 00:00:00,24.2,2.23,97.08,0.79,0.4,12.0
2021-07-11 01:00:00,23.9,2.242,97.11,0.72,0.0,0.0
2021-07-11 02:00:00,21.6,2.096,97.16,0.48,0.0,0.0
2021-07-11 03:00:00,19.5,2.006,97.22,0.26,0.0,0.0
2021-07-11 04:00:00,17.8,2.001,97.29,0.04,0.0,0.0
2021-07-11 05:00:00,17.3,1.975,97.28,0.0,0.0,0.0
2021-07-11 06:00:00,17.0,1.933,97.24,0.0,0.0,0.0
2021-07-11 07:00:00,17.0,1.934,97.21,0.0,0.0,0.0
2021-07-11 08:00:00,18.1,2.077,97.2,0.0,0.0,0.0
2021-07-11 09:00:00,18.5,2.123,97.18,0.01,0.0,0.0
2021-07-11 10:00:00,18.5,2.125,97.2,0.0,0.0,0.0
2021-07-11 11:00:00,18.4,2.111,97.21,0.0,6.8,48.0
2021-07-11 12:00:00,18.2,2.088,97.27,0.0,0.0,0.0
2021-07-11 13:00:00,18.4,2.104,97.32,0.01,0.0,0.0
2021-07-11 14:00:00,18.8,2.142,97.38,0.03,0.0,0.0
2021-07-11 15:00:00,18.7,2.122,97.44,0.04,0.0,0.0
2021-07-11 16:00:00,20.4,2.189,97.49,0.2,0.0,0.0
2021-07-11 17:00:00,22.5,2.176,97.51,0.54,0.0,0.0
2021-07-11 18:00:00,22.6,2.096,97.53,0.65,0.0,0.0
2021-07-11 19:00:00,24.2,2.086,97.49,0.93,0.0,0.0
2021-07-11 20:00:00,25.7,1.802,97.45,1.49,0.0,0.0
2021-07-11 21:00:00,26.3,1.86,97.43,1.56,0.0,0.0
2021-07-11 22:00:00,26.2,1.905,97.42,1.48,0.0,0.0
2021-07-11 23:00:00,26.2,1.954,97.4,1.45,0.0,0.0
2021-07-12 00:00:00,26.0,1.928,97.38,1.43,0.0,0.0
2021-07-12 01:00:00,24.5,1.96,97.4,1.11,0.0,0.0
2021-07-12 02:00:00,22.5,2.056,97.43,0.67,0.0,0.0
2021-07-12 03:00:00,19.0,2.045,97.49,0.14,0.0,0.0
2021-07-12 04:00:00,17.4,1.953,97.57,0.03,0.0,0.0
2021-07-12 05:00:00,16.3,1.846,97.61,0.0,0.0,0.0
2021-07-12 06:00:00,15.6,1.773,97.61,0.0,0.0,0.0
2021-07-12 07:00:00,15.4,1.746,97.61,0.0,0.0,0.0
2021-07-12 08:00:00,15.0,1.7,97.6,0.0,0.0,0.0
2021-07-12 09:00:00,14.5,1.646,97.59,0.0,0.0,0.0
2021-07-12 10:00:00,14.0,1.595,97.59,0.0,0.0,0.0
2021-07-12 11:00:00,13.4,1.54,97.6,0.0,0.0,0.0
2021-07-12 12:00:00,13.4,1.54,97.63,0.0,0.0,0.0
2021-07-12 13:00:00,17.0,1.884,97.67,0.05,0.0,0.0
2021-07-12 14:00:00,19.9,2.045,97.69,0.28,0.0,0.0
2021-07-12 15:00:00,22.0,2.088,97.7,0.56,0.0,0.0
2021-07-12 16:00:00,24.1,2.036,97.69,0.96,0.0,0.0
2021-07-12 17:00:00,25.6,1.788,97.69,1.5,0.0,0.0
2021-07-12 18:00:00,26.7,1.755,97.68,1.75,0.0,0.0
2021-07-12 19:00:00,27.5,1.805,97.66,1.86,0.0,0.0
2021-07-12 20:00:00,28.2,1.788,97.64,2.03,0.0,0.0
2021-07-12 21:00:00,28.8,1.771,97.59,2.18,0.0,0.0
2021-07-12 22:00:00,28.9,1.806,97.55,2.17,0.0,0.0
2021-07-12 23:00:00,29.0,1.779,97.52,2.22,0.0,0.0
2021-07-13 00:00:00,29.3,1.716,97.49,2.35,0.0,0.0
2021-07-13 01:00:00,27.3,1.974,97.52,1.65,0.0,0.0
2021-07-13 02:00:00,22.2,2.141,97.54,0.54,0.0,0.0
2021-07-13 03:00:00,19.0,2.03,97.58,0.16,0.0,0.0
2021-07-13 04:00:00,18.1,1.887,97.61,0.19,0.0,0.0
2021-07-13 05:00:00,17.5,1.818,97.62,0.18,0.0,0.0
2021-07-13 06:00:00,16.7,1.822,97.67,0.08,0.0,0.0
2021-07-13 07:00:00,16.3,1.803,97.68,0.05,0.0,0.0
2021-07-13 08:00:00,16.8,1.85,97.66,0.06,0.0,0.0
2021-07-13 09:00:00,17.3,1.869,97.64,0.11,0.0,0.0
2021-07-13 10:00:00,16.3,1.817,97.65,0.03,0.0,0.0
2021-07-13 11:00:00,15.7,1.78,97.68,0.0,0.0,0.0
2021-07-13 12:00:00,15.8,1.793,97.69,0.0,0.0,0.0
2021-07-13 13:00:00,19.2,2.001,97.66,0.22,0.0,0.0
2021-07-13 14:00:00,22.7,2.118,97.67,0.64,0.0,0.0
2021-07-13 15:00:00,25.7,2.223,97.69,1.07,0.0,0.0
2021-07-13 16:00:00,28.1,2.366,97.68,1.43,0.0,0.0
2021-07-13 17:00:00,30.3,2.506,97.65,1.8,0.0,0.0
2021-07-13 18:00:00,31.6,2.597,97.63,2.04,0.0,0.0
2021-07-13 19:00:00,32.8,2.641,97.61,2.33,0.0,0.0
2021-07-13 20:00:00,32.7,2.607,97.56,2.34,0.0,0.0
2021-07-13 21:00:00,31.4,2.707,97.53,1.9,0.0,0.0
2021-07-13 22:00:00,32.4,2.695,97.52,2.17,0.0,0.0
2021-07-13 23:00:00,32.9,2.597,97.49,2.41,0.0,0.0
2021-07-14 00:00:00,32.3,2.606,97.45,2.23,0.0,0.0
2021-07-14 01:00:00,31.0,2.501,97.42,1.99,0.0,0.0
2021-07-14 02:00:00,28.7,2.454,97.42,1.49,0.0,0.0
2021-07-14 03:00:00,27.6,2.598,97.43,1.09,0.0,0.0
2021-07-14 04:00:00,27.2,2.715,97.47,0.9,0.0,0.0
2021-07-14 05:00:00,26.7,2.637,97.49,0.86,0.0,0.0
2021-07-14 06:00:00,26.0,2.573,97.53,0.78,0.0,0.0
2021-07-14 07:00:00,25.2,2.519,97.54,0.68,0.0,0.0
2021-07-14 08:00:00,25.1,2.482,97.5,0.7,0.0,0.0
2021-07-14 09:00:00,24.7,2.447,97.48,0.67,0.0,0.0
2021-07-14 10:00:00,24.8,2.382,97.49,0.74,0.0,0.0
2021-07-14 11:00:00,24.5,2.305,97.47,0.77,0.0,0.0
2021-07-14 12:00:00,24.5,2.249,97.46,0.83,0.0,0.0
2021-07-14 13:00:00,25.3,2.249,97.45,0.97,0.0,0.0
2021-07-14 14:00:00,26.0,2.274,97.46,1.1,0.0,0.0
2021-07-14 15:00:00,28.2,2.381,97.45,1.43,0.0,0.0
2021-07-14 16:00:00,29.5,2.447,97.44,1.68,0.0,0.0
2021-07-14 17:00:00,31.5,2.411,97.44,2.2,0.0,0.0
2021-07-14 18:00:00,32.4,2.274,97.38,2.59,0.0,0.0
2021-07-14 19:00:00,31.9,2.16,97.33,2.56,0.0,0.0
2021-07-14 20:00:00,32.7,2.331,97.28,2.6,0.0,0.0
2021-07-14 21:00:00,33.4,2.365,97.26,2.78,0.0,0.0
2021-07-14 22:00:00,32.3,2.213,97.22,2.61,0.0,0.0
2021-07-14 23:00:00,32.1,2.309,97.22,2.46,0.0,0.0
2021-07-15 00:00:00,31.8,2.259,97.2,2.44,0.0,0.0
2021-07-15 01:00:00,31.0,2.089,97.19,2.41,0.0,0.0
2021-07-15 02:00:00,29.6,2.201,97.21,1.93,0.0,0.0
2021-07-15 03:00:00,28.4,2.243,97.22,1.62,0.0,0.0
2021-07-15 04:00:00,27.8,2.332,97.29,1.39,0.0,0.0
2021-07-15 05:00:00,27.2,2.373,97.31,1.23,0.0,0.0
2021-07-15 06:00:00,24.5,2.212,97.46,0.87,4.0,48.0
2021-07-15 07:00:00,20.2,2.29,97.52,0.07,7.0,48.0
2021-07-15 08:00:00,20.2,2.349,97.52,0.02,32.2,108.0
2021-07-15 09:00:00,19.4,2.248,97.55,0.0,21.6,84.0
2021-07-15 10:00:00,19.2,2.233,97.47,0.0,3.4,12.0
2021-07-15 11:00:00,19.3,2.244,97.37,0.0,1.4,12.0
2021-07-15 12:00:00,19.8,2.311,97.4,0.0,1.6,12.0
2021-07-15 13:00:00,19.7,2.29,97.4,0.0,1.8,12.0
2021-07-15 14:00:00,19.9,2.322,97.45,0.0,0.4,12.0
2021-07-15 15:00:00,19.9,2.324,97.6,0.0,7.0,72.0
2021-07-15 16:00:00,20.1,2.358,97.59,0.0,10.4,48.0
2021-07-15 17:00:00,21.7,2.599,97.6,0.0,0.0,0.0
2021-07-15 18:00:00,23.6,2.917,97.55,0.0,0.0,0.0
2021-07-15 19:00:00,23.7,2.929,97.53,0.0,0.0,0.0
2021-07-15 20:00:00,25.4,3.232,97.5,0.0,0.0,0.0
2021-07-15 21:00:00,25.8,3.322,97.43,0.0,0.0,0.0
2021-07-15 22:00:00,26.4,3.435,97.33,0.0,0.0,0.0
2021-07-15 23:00:00,25.1,3.188,97.29,0.0,0.0,0.0
2021-07-16 00:00:00,25.1,3.178,97.25,0.0,0.0,0.0
2021-07-16 01:00:00,24.7,3.105,97.22,0.0,0.0,0.0
2021-07-16 02:00:00,24.0,2.976,97.25,0.0,0.0,0.0
2021-07-16 03:00:00,22.5,2.728,97.26,0.0,0.0,0.0
2021-07-16 04:00:00,21.7,2.593,97.29,0.0,0.0,0.0
2021-07-16 05:00:00,21.8,2.616,97.3,0.0,0.0,0.0
2021-07-16 06:00:00,20.9,2.47,97.3,0.0,0.0,0.0
2021-07-16 07:00:00,20.5,2.412,97.27,0.0,0.0,0.0
2021-07-16 08:00:00,19.4,2.251,97.26,0.0,0.0,0.0
2021-07-16 09:00:00,19.1,2.211,97.26,0.0,0.0,0.0
