timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-05 22:00:00,32.0,1.987,97.55,2.76,0.0,0.0
2021-07-05 23:00:00,31.7,1.991,97.49,2.68,0.0,0.0
2021-07-06 00:00:00,31.0,2.015,97.45,2.47,0.0,0.0
2021-07-06 01:00:00,29.7,2.012,97.48,2.15,0.0,0.0
2021-07-06 02:00:00,26.0,2.198,97.54,1.16,0.0,0.0
2021-07-06 03:00:00,21.0,2.169,97.61,0.32,0.0,0.0
2021-07-06 04:00:00,20.3,2.105,97.67,0.27,0.0,0.0
2021-07-06 05:00:00,19.9,2.058,97.71,0.26,0.0,0.0
2021-07-06 06:00:00,19.3,2.029,97.73,0.21,0.0,0.0
2021-07-06 07:00:00,19.2,2.01,97.71,0.22,0.0,0.0
2021-07-06 08:00:00,19.4,2.006,97.71,0.24,0.0,0.0
2021-07-06 09:00:00,20.5,2.021,97.67,0.38,0.0,0.0
2021-07-06 10:00:00,20.4,1.979,97.66,0.42,0.0,0.0
2021-07-06 11:00:00,18.1,1.859,97.68,0.22,0.0,0.0
2021-07-06 12:00:00,15.9,1.772,97.72,0.04,0.0,0.0
2021-07-06 13:00:00,19.7,2.096,97.73,0.2,0.0,0.0
2021-07-06 14:00:00,24.8,2.18,97.74,0.96,0.0,0.0
2021-07-06 15:00:00,27.3,2.204,97.77,1.41,0.0,0.0
2021-07-06 16:00:00,28.8,2.128,97.73,1.83,0.0,0.0
2021-07-06 17:00:00,29.8,2.053,97.7,2.15,0.0,0.0
2021-07-06 18:00:00,30.8,1.997,97.66,2.43,0.0,0.0
2021-07-06 19:00:00,31.4,1.902,97.59,2.69,0.0,0.0
2021-07-06 20:00:00,31.7,1.976,97.53,2.71,0.0,0.0
2021-07-06 21:00:00,32.0,1.907,97.54,2.84,0.0,0.0
2021-07-06 22:00:00,32.3,1.759,97.51,3.07,0.0,0.0
2021-07-06 23:00:00,31.8,1.742,97.47,2.96,0.0,0.0
2021-07-07 00:00:00,31.5,1.799,97.42,2.83,0.0,0.0
2021-07-07 01:00:00,29.6,1.798,97.39,2.34,0.0,0.0
2021-07-07 02:00:00,25.7,1.879,97.35,1.41,0.0,0.0
2021-07-07 03:00:00,23.8,1.94,97.36,1.01,0.0,0.0
2021-07-07 04:00:00,22.5,1.996,97.5,0.72,0.0,0.0
2021-07-07 05:00:00,24.0,2.004,97.51,0.97,0.0,0.0
2021-07-07 06:00:00,24.8,2.002,97.52,1.12,0.0,0.0
2021-07-07 07:00:00,24.5,2.013,97.49,1.05,0.0,0.0
2021-07-07 08:00:00,24.1,2.005,97.43,0.99,0.0,0.0
2021-07-07 09:00:00,23.8,1.99,97.38,0.96,0.0,0.0
2021-07-07 10:00:00,23.3,2.0,97.39,0.85,0.0,0.0
2021-07-07 11:00:00,23.0,2.052,97.39,0.75,0.0,0.0
2021-07-07 12:00:00,21.8,2.224,97.41,0.38,1.0,12.0
2021-07-07 13:00:00,21.5,2.386,97.43,0.17,0.8,24.0
2021-07-07 14:00:00,22.5,2.556,97.46,0.17,0.0,0.0
2021-07-07 15:00:00,24.5,2.678,97.45,0.39,0.0,0.0
2021-07-07 16:00:00,26.4,2.676,97.45,0.77,0.0,0.0
2021-07-07 17:00:00,27.1,2.592,97.47,0.98,0.0,0.0
2021-07-07 18:00:00,27.4,2.621,97.47,1.03,0.0,0.0
2021-07-07 19:00:00,29.1,2.589,97.42,1.45,0.0,0.0
2021-07-07 20:00:00,29.0,2.557,97.39,1.45,0.0,0.0
2021-07-07 21:00:00,28.8,2.443,97.37,1.53,0.0,0.0
2021-07-07 22:00:00,29.2,2.396,97.35,1.66,0.0,0.0
2021-07-07 23:00:00,29.6,2.309,97.35,1.85,0.0,0.0
2021-07-08 00:00:00,28.6,2.251,97.32,1.65,0.0,0.0
2021-07-08 01:00:00,26.6,2.226,97.36,1.26,0.0,0.0
2021-07-08 02:00:00,25.4,2.147,97.41,1.09,0.0,0.0
2021-07-08 03:00:00,22.7,2.162,97.44,0.59,0.0,0.0
2021-07-08 04:00:00,21.0,2.089,97.47,0.4,0.0,0.0
2021-07-08 05:00:00,17.9,1.936,97.49,0.11,0.0,0.0
2021-07-08 06:00:00,16.6,1.854,97.5,0.03,0.0,0.0
2021-07-08 07:00:00,15.6,1.76,97.52,0.01,0.0,0.0
2021-07-08 08:00:00,14.8,1.678,97.52,0.0,0.0,0.0
2021-07-08 09:00:00,14.2,1.617,97.51,0.0,0.0,0.0
2021-07-08 10:00:00,13.8,1.573,97.51,0.0,0.0,0.0
2021-07-08 11:00:00,13.2,1.515,97.52,0.0,0.0,0.0
2021-07-08 12:00:00,13.0,1.498,97.53,0.0,0.0,0.0
2021-07-08 13:00:00,16.2,1.843,97.56,0.0,0.0,0.0
2021-07-08 14:00:00,20.9,2.158,97.57,0.31,0.0,0.0
2021-07-08 15:00:00,23.9,2.032,97.59,0.93,0.0,0.0
2021-07-08 16:00:00,25.6,2.056,97.61,1.22,0.0,0.0
2021-07-08 17:00:00,27.1,2.077,97.57,1.51,0.0,0.0
2021-07-08 18:00:00,28.6,2.151,97.54,1.77,0.0,0.0
2021-07-08 19:00:00,29.7,2.14,97.5,2.02,0.0,0.0
2021-07-08 20:00:00,30.6,2.148,97.46,2.25,0.0,0.0
2021-07-08 21:00:00,31.3,2.201,97.42,2.36,0.0,0.0
2021-07-08 22:00:00,31.4,2.162,97.39,2.44,0.0,0.0
2021-07-08 23:00:00,31.4,2.162,97.33,2.45,0.0,0.0
2021-07-09 00:00:00,31.0,2.073,97.27,2.41,0.0,0.0
2021-07-09 01:00:00,29.8,2.019,97.26,2.16,0.0,0.0
2021-07-09 02:00:00,26.1,2.092,97.28,1.28,0.0,0.0
2021-07-09 03:00:00,21.4,2.09,97.32,0.46,0.0,0.0
2021-07-09 04:00:00,21.4,2.146,97.35,0.41,0.0,0.0
2021-07-09 05:00:00,23.1,2.16,97.36,0.67,0.0,0.0
2021-07-09 06:00:00,23.4,2.167,97.36,0.71,0.0,0.0
2021-07-09 07:00:00,23.2,2.205,97.32,0.63,0.0,0.0
2021-07-09 08:00:00,23.0,2.225,97.32,0.57,0.0,0.0
2021-07-09 09:00:00,23.5,2.212,97.28,0.69,0.0,0.0
2021-07-09 10:00:00,23.6,2.22,97.27,0.69,0.0,0.0
2021-07-09 11:00:00,23.8,2.274,97.21,0.68,0.0,0.0
2021-07-09 12:00:00,24.1,2.378,97.3,0.63,0.0,0.0
2021-07-09 13:00:00,25.7,2.555,97.37,0.74,0.0,0.0
2021-07-09 14:00:00,28.0,2.715,97.44,1.06,0.0,0.0
2021-07-09 15:00:00,28.1,2.731,97.59,1.07,0.0,0.0
2021-07-09 16:00:00,29.1,2.792,97.48,1.23,0.0,0.0
2021-07-09 17:00:00,30.4,2.736,97.4,1.61,0.0,0.0
2021-07-09 18:00:00,30.8,2.81,97.18,1.63,0.0,0.0
2021-07-09 19:00:00,34.5,2.812,97.17,2.65,0.0,0.0
2021-07-09 20:00:00,35.3,2.71,97.18,3.0,0.0,0.0
2021-07-09 21:00:00,33.8,2.661,97.21,2.59,0.0,0.0
2021-07-09 22:00:00,35.2,2.723,97.17,2.97,0.0,0.0
2021-07-09 23:00:00,35.4,2.56,97.13,3.18,0.0,0.0
2021-07-10 00:00:00,34.8,2.639,97.12,2.93,0.0,0.0
2021-07-10 01:00:00,33.4,2.721,97.15,2.42,0.0,0.0
2021-07-10 02:00:00,31.5,2.554,97.17,2.07,0.0,0.0
2021-07-10 03:00:00,29.8,2.481,97.14,1.71,0.0,0.0
2021-07-10 04:00:00,29.2,2.498,97.1,1.56,0.0,0.0
2021-07-10 05:00:00,28.1,2.59,97.04,1.22,0.0,0.0
2021-07-10 06:00:00,27.9,2.527,97.02,1.23,0.0,0.0
2021-07-10 07:00:00,25.0,2.415,97.32,0.75,6.0,36.0
2021-07-10 08:00:00,21.6,2.383,97.38,0.19,0.8,12.0
2021-07-10 09:00:00,20.4,2.242,97.37,0.16,0.0,0.0
2021-07-10 10:00:00,20.5,2.161,97.26,0.25,0.2,12.0
2021-07-10 11:00:00,20.0,2.237,97.34,0.09,4.8,36.0
2021-07-10 12:00:00,19.7,2.227,97.47,0.06,12.4,120.0
2021-07-10 13:00:00,19.6,2.244,97.39,0.03,0.4,12.0
2021-07-10 14:00:00,20.6,2.342,97.18,0.08,0.0,0.0
2021-07-10 15:00:00,23.6,2.524,97.19,0.39,0.0,0.0
2021-07-10 16:00:00,24.6,2.576,97.3,0.52,0.0,0.0
2021-07-10 17:00:00,25.8,2.594,97.38,0.73,0.0,0.0
2021-07-10 18:00:00,27.5,2.67,97.37,1.0,0.0,0.0
2021-07-10 19:00:00,28.0,2.645,97.33,1.14,0.0,0.0
2021-07-10 20:00:00,29.1,2.626,97.31,1.4,0.0,0.0
2021-07-10 21:00:00,29.9,2.554,97.24,1.65,0.0,0.0
2021-07-10 22:00:00,29.9,2.432,97.21,1.79,0.0,0.0
2021-07-10 23:00:00,29.5,2.486,97.21,1.64,0.0,0.0
2021-07-11 00:00:00,23.9,2.187,97.23,0.77,0.4,12.0
2021-07-11 01:00:00,23.8,2.206,97.25,0.74,0.0,0.0
2021-07-11 02:00:00,21.6,2.1,97.31,0.48,0.0,0.0
2021-07-11 03:00:00,19.4,2.01,97.36,0.24,0.0,0.0
2021-07-11 04:00:00,17.9,1.98,97.43,0.07,0.0,0.0
2021-07-11 05:00:00,17.2,1.937,97.42,0.03,0.0,0.0
2021-07-11 06:00:00,16.9,1.908,97.37,0.01,0.0,0.0
2021-07-11 07:00:00,17.0,1.931,97.35,0.0,0.0,0.0
2021-07-11 08:00:00,18.2,2.081,97.32,0.01,0.0,0.0
2021-07-11 09:00:00,18.6,2.085,97.3,0.06,0.0,0.0
2021-07-11 10:00:00,18.6,2.091,97.31,0.05,0.0,0.0
2021-07-11 11:00:00,18.4,2.088,97.33,0.03,7.6,36.0
2021-07-11 12:00:00,18.3,2.058,97.41,0.05,0.0,0.0
2021-07-11 13:00:00,18.5,2.076,97.46,0.05,0.0,0.0
2021-07-11 14:00:00,18.9,2.118,97.52,0.06,0.0,0.0
2021-07-11 15:00:00,18.9,2.095,97.58,0.08,0.0,0.0
2021-07-11 16:00:00,20.4,2.128,97.62,0.26,0.0,0.0
2021-07-11 17:00:00,22.6,2.144,97.66,0.6,0.0,0.0
2021-07-11 18:00:00,22.6,2.07,97.68,0.67,0.0,0.0
2021-07-11 19:00:00,24.2,2.042,97.64,0.98,0.0,0.0
2021-07-11 20:00:00,25.9,1.788,97.61,1.56,0.0,0.0
2021-07-11 21:00:00,26.1,1.831,97.59,1.55,0.0,0.0
2021-07-11 22:00:00,26.3,1.899,97.57,1.52,0.0,0.0
2021-07-11 23:00:00,26.3,1.94,97.56,1.49,0.0,0.0
2021-07-12 00:00:00,26.3,1.918,97.53,1.5,0.0,0.0
2021-07-12 01:00:00,25.3,1.961,97.55,1.26,0.0,0.0
2021-07-12 02:00:00,23.5,2.042,97.58,0.85,0.0,0.0
2021-07-12 03:00:00,19.1,2.035,97.63,0.17,0.0,0.0
2021-07-12 04:00:00,17.2,1.921,97.7,0.05,0.0,0.0
2021-07-12 05:00:00,16.3,1.838,97.73,0.02,0.0,0.0
2021-07-12 06:00:00,15.6,1.767,97.74,0.0,0.0,0.0
2021-07-12 07:00:00,15.1,1.715,97.74,0.0,0.0,0.0
2021-07-12 08:00:00,14.6,1.666,97.73,0.0,0.0,0.0
2021-07-12 09:00:00,14.3,1.633,97.73,0.0,0.0,0.0
2021-07-12 10:00:00,13.9,1.592,97.72,0.0,0.0,0.0
2021-07-12 11:00:00,13.5,1.545,97.72,0.0,0.0,0.0
2021-07-12 12:00:00,13.2,1.517,97.77,0.0,0.0,0.0
2021-07-12 13:00:00,15.5,1.767,97.8,0.0,0.0,0.0
2021-07-12 14:00:00,19.3,2.055,97.85,0.18,0.0,0.0
2021-07-12 15:00:00,22.0,2.106,97.84,0.53,0.0,0.0
2021-07-12 16:00:00,24.4,2.047,97.84,1.0,0.0,0.0
2021-07-12 17:00:00,25.8,1.75,97.83,1.58,0.0,0.0
2021-07-12 18:00:00,27.0,1.767,97.83,1.8,0.0,0.0
2021-07-12 19:00:00,27.7,1.793,97.82,1.93,0.0,0.0
2021-07-12 20:00:00,28.5,1.764,97.79,2.13,0.0,0.0
2021-07-12 21:00:00,29.0,1.742,97.75,2.25,0.0,0.0
2021-07-12 22:00:00,29.1,1.774,97.7,2.26,0.0,0.0
2021-07-12 23:00:00,29.4,1.772,97.66,2.33,0.0,0.0
2021-07-13 00:00:00,29.4,1.749,97.64,2.34,0.0,0.0
2021-07-13 01:00:00,29.6,2.076,97.66,2.07,0.0,0.0
2021-07-13 02:00:00,24.6,2.242,97.69,0.85,0.0,0.0
2021-07-13 03:00:00,18.7,1.987,97.73,0.16,0.0,0.0
2021-07-13 04:00:00,17.6,1.868,97.75,0.14,0.0,0.0
2021-07-13 05:00:00,17.5,1.797,97.77,0.2,0.0,0.0
2021-07-13 06:00:00,17.8,1.812,97.79,0.23,0.0,0.0
2021-07-13 07:00:00,17.7,1.8,97.79,0.22,0.0,0.0
2021-07-13 08:00:00,17.7,1.847,97.77,0.18,0.0,0.0
2021-07-13 09:00:00,17.7,1.857,97.78,0.17,0.0,0.0
2021-07-13 10:00:00,16.8,1.795,97.77,0.12,0.0,0.0
2021-07-13 11:00:00,15.2,1.689,97.8,0.04,0.0,0.0
2021-07-13 12:00:00,15.0,1.697,97.81,0.0,0.0,0.0
2021-07-13 13:00:00,17.6,1.969,97.82,0.05,0.0,0.0
2021-07-13 14:00:00,22.8,2.15,97.82,0.62,0.0,0.0
2021-07-13 15:00:00,26.1,2.24,97.83,1.14,0.0,0.0
2021-07-13 16:00:00,28.5,2.365,97.83,1.52,0.0,0.0
2021-07-13 17:00:00,30.5,2.527,97.79,1.85,0.0,0.0
2021-07-13 18:00:00,32.0,2.623,97.76,2.13,0.0,0.0
2021-07-13 19:00:00,32.9,2.623,97.73,2.38,0.0,0.0
2021-07-13 20:00:00,32.7,2.605,97.69,2.33,0.0,0.0
2021-07-13 21:00:00,31.7,2.676,97.65,1.99,0.0,0.0
2021-07-13 22:00:00,32.8,2.681,97.65,2.3,0.0,0.0
2021-07-13 23:00:00,33.0,2.588,97.62,2.45,0.0,0.0
2021-07-14 00:00:00,32.4,2.566,97.58,2.28,0.0,0.0
2021-07-14 01:00:00,31.0,2.492,97.55,2.0,0.0,0.0
2021-07-14 02:00:00,28.5,2.461,97.57,1.43,0.0,0.0
2021-07-14 03:00:00,27.6,2.596,97.59,1.1,0.0,0.0
2021-07-14 04:00:00,27.2,2.702,97.62,0.91,0.0,0.0
2021-07-14 05:00:00,26.7,2.619,97.64,0.88,0.0,0.0
2021-07-14 06:00:00,26.0,2.557,97.67,0.8,0.0,0.0
2021-07-14 07:00:00,25.1,2.501,97.67,0.69,0.0,0.0
2021-07-14 08:00:00,25.1,2.463,97.63,0.73,0.0,0.0
2021-07-14 09:00:00,24.8,2.43,97.6,0.7,0.0,0.0
2021-07-14 10:00:00,24.7,2.367,97.62,0.74,0.0,0.0
2021-07-14 11:00:00,24.5,2.289,97.6,0.79,0.0,0.0
2021-07-14 12:00:00,24.7,2.228,97.59,0.88,0.0,0.0
2021-07-14 13:00:00,25.3,2.228,97.59,1.0,0.0,0.0
2021-07-14 14:00:00,26.1,2.252,97.6,1.13,0.0,0.0
2021-07-14 15:00:00,28.1,2.356,97.6,1.45,0.0,0.0
2021-07-14 16:00:00,29.5,2.398,97.57,1.72,0.0,0.0
2021-07-14 17:00:00,31.6,2.406,97.56,2.23,0.0,0.0
2021-07-14 18:00:00,32.4,2.245,97.52,2.61,0.0,0.0
2021-07-14 19:00:00,32.0,2.183,97.47,2.56,0.0,0.0
2021-07-14 20:00:00,32.8,2.326,97.43,2.64,0.0,0.0
2021-07-14 21:00:00,33.5,2.385,97.4,2.79,0.0,0.0
2021-07-14 22:00:00,32.1,2.229,97.37,2.56,0.0,0.0
2021-07-14 23:00:00,32.2,2.314,97.36,2.49,0.0,0.0
2021-07-15 00:00:00,31.8,2.274,97.34,2.43,0.0,0.0
2021-07-15 01:00:00,31.0,2.1,97.33,2.39,0.0,0.0
2021-07-15 02:00:00,29.5,2.209,97.35,1.91,0.0,0.0
2021-07-15 03:00:00,28.2,2.249,97.37,1.58,0.0,0.0
2021-07-15 04:00:00,27.6,2.334,97.45,1.37,0.0,0.0
2021-07-15 05:00:00,27.2,2.37,97.47,1.24,0.0,0.0
2021-07-15 06:00:00,24.3,2.198,97.62,0.84,4.4,48.0
2021-07-15 07:00:00,20.3,2.204,97.63,0.18,7.4,60.0
2021-07-15 08:00:00,20.3,2.328,97.64,0.05,41.0,120.0
2021-07-15 09:00:00,19.4,2.25,97.68,0.0,21.4,72.0
2021-07-15 10:00:00,19.3,2.243,97.59,0.0,3.6,12.0
2021-07-15 11:00:00,19.4,2.257,97.49,0.0,1.4,12.0
2021-07-15 12:00:00,20.0,2.318,97.51,0.02,3.0,24.0
2021-07-15 13:00:00,19.8,2.294,97.51,0.02,1.8,12.0
2021-07-15 14:00:00,20.0,2.335,97.55,0.0,0.0,0.0
2021-07-15 15:00:00,20.1,2.345,97.6,0.01,6.6,60.0
2021-07-15 16:00:00,20.3,2.377,97.57,0.0,9.4,48.0
2021-07-15 17:00:00,22.3,2.563,97.58,0.13,0.0,0.0
2021-07-15 18:00:00,24.7,2.62,97.55,0.49,0.0,0.0
2021-07-15 19:00:00,24.4,2.627,97.54,0.44,0.0,0.0
2021-07-15 20:00:00,26.4,2.795,97.52,0.65,0.0,0.0
2021-07-15 21:00:00,26.9,2.766,97.53,0.78,0.0,0.0
2021-07-15 22:00:00,27.2,2.516,97.43,1.08,0.0,0.0
2021-07-15 23:00:00,25.6,2.481,97.39,0.79,0.0,0.0
2021-07-16 00:00:00,25.4,2.545,97.36,0.7,0.0,0.0
2021-07-16 01:00:00,24.9,2.669,97.33,0.48,0.0,0.0
2021-07-16 02:00:00,24.1,2.618,97.35,0.38,0.0,0.0
2021-07-16 03:00:00,22.5,2.503,97.37,0.23,0.0,0.0
2021-07-16 04:00:00,21.7,2.478,97.41,0.11,0.0,0.0
2021-07-16 05:00:00,21.8,2.495,97.42,0.11,0.0,0.0
2021-07-16 06:00:00,20.7,2.352,97.42,0.09,0.0,0.0
2021-07-16 07:00:00,20.5,2.338,97.39,0.07,0.0,0.0
2021-07-16 08:00:00,19.2,2.208,97.37,0.02,0.0,0.0
2021-07-16 09:00:00,18.8,2.171,97.38,0.0,0.0,0.0
