timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-05 17:00:00,29.5,1.92,97.02,2.21,0.0,0.0
2021-07-05 18:00:00,30.6,1.911,96.99,2.49,0.0,0.0
2021-07-05 19:00:00,31.1,1.851,96.99,2.67,0.0,0.0
2021-07-05 20:00:00,31.7,1.917,96.96,2.75,0.0,0.0
2021-07-05 21:00:00,31.8,1.901,96.92,2.81,0.0,0.0
2021-07-05 22:00:00,31.5,1.853,96.88,2.76,0.0,0.0
2021-07-05 23:00:00,31.2,1.86,96.82,2.68,0.0,0.0
2021-07-06 00:00:00,30.2,1.915,96.79,2.39,0.0,0.0
2021-07-06 01:00:00,28.9,1.926,96.81,2.05,0.0,0.0
2021-07-06 02:00:00,26.3,2.064,96.85,1.36,0.0,0.0
2021-07-06 03:00:00,24.0,2.035,96.93,0.95,0.0,0.0
2021-07-06 04:00:00,23.0,2.0,96.99,0.81,0.0,0.0
2021-07-06 05:00:00,22.5,1.977,97.02,0.74,0.0,0.0
2021-07-06 06:00:00,21.6,1.981,97.02,0.59,0.0,0.0
2021-07-06 07:00:00,20.8,1.967,97.01,0.48,0.0,0.0
2021-07-06 08:00:00,20.3,1.955,97.01,0.42,0.0,0.0
2021-07-06 09:00:00,19.8,1.961,96.99,0.35,0.0,0.0
2021-07-06 10:00:00,19.8,1.94,96.98,0.36,0.0,0.0
2021-07-06 11:00:00,19.8,1.909,96.99,0.4,0.0,0.0
2021-07-06 12:00:00,20.2,1.895,97.02,0.47,0.0,0.0
2021-07-06 13:00:00,21.8,1.994,97.04,0.62,0.0,0.0
2021-07-06 14:00:00,24.4,2.097,97.07,0.95,0.0,0.0
2021-07-06 15:00:00,26.6,2.132,97.07,1.34,0.0,0.0
2021-07-06 16:00:00,28.2,2.059,97.05,1.77,0.0,0.0
2021-07-06 17:00:00,29.4,1.972,97.04,2.14,0.0,0.0
2021-07-06 18:00:00,30.5,1.915,96.99,2.45,0.0,0.0
2021-07-06 19:00:00,31.3,1.82,96.92,2.75,0.0,0.0
2021-07-06 20:00:00,31.8,1.892,96.85,2.81,0.0,0.0
2021-07-06 21:00:00,31.6,1.801,96.86,2.86,0.0,0.0
2021-07-06 22:00:00,32.1,1.648,96.84,3.13,0.0,0.0
2021-07-06 23:00:00,31.4,1.624,96.8,2.97,0.0,0.0
2021-07-07 00:00:00,30.8,1.684,96.75,2.77,0.0,0.0
2021-07-07 01:00:00,29.1,1.74,96.72,2.29,0.0,0.0
2021-07-07 02:00:00,26.6,1.793,96.66,1.68,0.0,0.0
2021-07-07 03:00:00,25.0,1.856,96.67,1.32,0.0,0.0
2021-07-07 04:00:00,23.8,1.929,96.8,1.02,0.0,0.0
2021-07-07 05:00:00,24.0,1.957,96.82,1.02,0.0,0.0
2021-07-07 06:00:00,24.3,1.974,96.82,1.05,0.0,0.0
2021-07-07 07:00:00,24.3,1.98,96.79,1.06,0.0,0.0
2021-07-07 08:00:00,23.9,1.974,96.73,1.0,0.0,0.0
2021-07-07 09:00:00,23.6,1.963,96.69,0.96,0.8,48.0
2021-07-07 10:00:00,23.0,1.973,96.71,0.84,0.0,0.0
2021-07-07 11:00:00,22.7,2.028,96.71,0.73,0.0,0.0
2021-07-07 12:00:00,21.5,2.187,96.73,0.38,0.8,12.0
2021-07-07 13:00:00,21.2,2.362,96.75,0.15,2.2,36.0
2021-07-07 14:00:00,22.1,2.488,96.78,0.17,0.0,0.0
2021-07-07 15:00:00,23.6,2.614,96.77,0.29,0.2,12.0
2021-07-07 16:00:00,25.4,2.611,96.76,0.64,0.0,0.0
2021-07-07 17:00:00,26.2,2.53,96.78,0.87,0.0,0.0
2021-07-07 18:00:00,26.4,2.522,96.79,0.93,0.0,0.0
2021-07-07 19:00:00,28.1,2.507,96.76,1.3,0.0,0.0
2021-07-07 20:00:00,28.2,2.472,96.72,1.34,0.0,0.0
2021-07-07 21:00:00,28.3,2.377,96.7,1.46,0.0,0.0
2021-07-07 22:00:00,29.0,2.331,96.67,1.66,0.0,0.0
2021-07-07 23:00:00,28.7,2.231,96.67,1.71,0.0,0.0
2021-07-08 00:00:00,28.1,2.205,96.66,1.6,0.0,0.0
2021-07-08 01:00:00,26.3,2.187,96.67,1.24,0.0,0.0
2021-07-08 02:00:00,24.8,2.119,96.71,1.02,0.0,0.0
2021-07-08 03:00:00,22.6,2.15,96.76,0.59,0.0,0.0
2021-07-08 04:00:00,21.4,2.095,96.79,0.46,0.0,0.0
2021-07-08 05:00:00,20.6,2.064,96.79,0.37,0.0,0.0
2021-07-08 06:00:00,19.5,2.009,96.81,0.25,0.0,0.0
2021-07-08 07:00:00,18.8,1.987,96.82,0.18,0.0,0.0
2021-07-08 08:00:00,18.2,1.962,96.83,0.13,0.0,0.0
2021-07-08 09:00:00,17.9,1.939,96.82,0.11,0.0,0.0
2021-07-08 10:00:00,17.6,1.909,96.81,0.1,0.0,0.0
2021-07-08 11:00:00,17.2,1.901,96.82,0.06,0.0,0.0
2021-07-08 12:00:00,17.2,1.869,96.84,0.09,0.0,0.0
2021-07-08 13:00:00,19.2,1.984,96.87,0.24,0.0,0.0
2021-07-08 14:00:00,21.1,2.041,96.88,0.46,0.0,0.0
2021-07-08 15:00:00,23.0,1.988,96.91,0.82,0.0,0.0
2021-07-08 16:00:00,24.7,2.018,96.92,1.08,0.0,0.0
2021-07-08 17:00:00,26.2,2.034,96.88,1.36,0.0,0.0
2021-07-08 18:00:00,27.7,2.102,96.86,1.6,0.0,0.0
2021-07-08 19:00:00,28.7,2.041,96.85,1.9,0.0,0.0
2021-07-08 20:00:00,30.2,2.073,96.78,2.23,0.0,0.0
2021-07-08 21:00:00,30.9,2.101,96.74,2.36,0.0,0.0
2021-07-08 22:00:00,30.8,2.043,96.71,2.39,0.0,0.0
2021-07-08 23:00:00,30.8,2.059,96.66,2.39,0.0,0.0
2021-07-09 00:00:00,30.3,1.994,96.6,2.31,0.0,0.0
2021-07-09 01:00:00,28.9,1.98,96.59,2.01,0.0,0.0
2021-07-09 02:00:00,26.2,2.017,96.6,1.38,0.0,0.0
2021-07-09 03:00:00,24.4,2.055,96.62,1.0,0.0,0.0
2021-07-09 04:00:00,23.8,2.121,96.65,0.82,0.0,0.0
2021-07-09 05:00:00,23.2,2.109,96.66,0.73,0.0,0.0
2021-07-09 06:00:00,23.1,2.138,96.66,0.69,0.0,0.0
2021-07-09 07:00:00,22.8,2.181,96.63,0.59,7.0,216.0
2021-07-09 08:00:00,22.9,2.201,96.63,0.59,0.0,0.0
2021-07-09 09:00:00,23.3,2.189,96.58,0.68,1.0,60.0
2021-07-09 10:00:00,23.3,2.198,96.55,0.66,0.0,0.0
2021-07-09 11:00:00,23.6,2.257,96.49,0.65,0.0,0.0
2021-07-09 12:00:00,23.9,2.36,96.59,0.6,0.0,0.0
2021-07-09 13:00:00,25.3,2.522,96.68,0.69,0.0,0.0
2021-07-09 14:00:00,27.4,2.642,96.77,1.0,0.0,0.0
2021-07-09 15:00:00,27.4,2.67,96.91,0.98,0.0,0.0
2021-07-09 16:00:00,28.5,2.719,96.81,1.17,0.0,0.0
2021-07-09 17:00:00,29.9,2.679,96.72,1.54,0.0,0.0
2021-07-09 18:00:00,30.7,2.769,96.49,1.64,0.0,0.0
2021-07-09 19:00:00,34.5,2.722,96.48,2.75,0.0,0.0
2021-07-09 20:00:00,35.6,2.63,96.5,3.17,0.0,0.0
2021-07-09 21:00:00,33.6,2.59,96.54,2.63,0.0,0.0
2021-07-09 22:00:00,35.2,2.626,96.49,3.07,0.0,0.0
2021-07-09 23:00:00,35.3,2.484,96.45,3.25,0.0,0.0
2021-07-10 00:00:00,34.4,2.559,96.45,2.89,0.0,0.0
2021-07-10 01:00:00,32.7,2.645,96.47,2.31,0.0,0.0
2021-07-10 02:00:00,31.3,2.52,96.48,2.04,0.0,0.0
2021-07-10 03:00:00,29.5,2.471,96.45,1.66,0.0,0.0
2021-07-10 04:00:00,28.9,2.474,96.41,1.51,0.0,0.0
2021-07-10 05:00:00,27.9,2.565,96.32,1.18,0.0,0.0
2021-07-10 06:00:00,27.5,2.508,96.31,1.16,0.0,0.0
2021-07-10 07:00:00,24.5,2.407,96.63,0.66,7.8,36.0
2021-07-10 08:00:00,21.0,2.383,96.7,0.1,1.0,12.0
2021-07-10 09:00:00,19.9,2.243,96.66,0.08,0.2,12.0
2021-07-10 10:00:00,20.0,2.158,96.56,0.17,0.0,0.0
2021-07-10 11:00:00,19.6,2.236,96.64,0.05,3.0,36.0
2021-07-10 12:00:00,19.3,2.216,96.77,0.02,12.8,132.0
2021-07-10 13:00:00,19.3,2.231,96.69,0.01,0.6,12.0
2021-07-10 14:00:00,20.1,2.31,96.49,0.05,0.0,0.0
2021-07-10 15:00:00,22.8,2.466,96.5,0.31,0.0,0.0
2021-07-10 16:00:00,23.7,2.545,96.61,0.39,0.0,0.0
2021-07-10 17:00:00,24.9,2.537,96.68,0.62,0.0,0.0
2021-07-10 18:00:00,26.7,2.631,96.68,0.87,0.0,0.0
2021-07-10 19:00:00,27.4,2.598,96.66,1.05,0.0,0.0
2021-07-10 20:00:00,28.1,2.525,96.65,1.27,0.0,0.0
2021-07-10 21:00:00,29.2,2.502,96.56,1.55,0.0,0.0
2021-07-10 22:00:00,29.3,2.39,96.54,1.69,0.0,0.0
2021-07-10 23:00:00,28.7,2.41,96.53,1.53,0.2,12.0
2021-07-11 00:00:00,23.3,2.163,96.53,0.7,0.2,12.0
2021-07-11 01:00:00,23.3,2.186,96.56,0.68,0.0,0.0
2021-07-11 02:00:00,21.3,2.048,96.62,0.49,0.0,0.0
2021-07-11 03:00:00,19.5,1.958,96.67,0.31,0.0,0.0
2021-07-11 04:00:00,19.1,1.992,96.72,0.22,0.0,0.0
2021-07-11 05:00:00,19.1,1.995,96.7,0.22,0.0,0.0
2021-07-11 06:00:00,18.9,1.98,96.66,0.2,0.0,0.0
2021-07-11 07:00:00,18.5,1.993,96.64,0.14,0.0,0.0
2021-07-11 08:00:00,18.7,2.044,96.62,0.11,0.0,0.0
2021-07-11 09:00:00,18.5,2.05,96.61,0.08,0.0,0.0
2021-07-11 10:00:00,18.4,2.069,96.62,0.04,0.0,0.0
2021-07-11 11:00:00,18.0,2.051,96.64,0.02,6.6,48.0
2021-07-11 12:00:00,17.9,2.035,96.71,0.02,0.0,0.0
2021-07-11 13:00:00,18.0,2.05,96.77,0.01,0.0,0.0
2021-07-11 14:00:00,18.4,2.086,96.83,0.02,0.0,0.0
2021-07-11 15:00:00,18.4,2.069,96.88,0.04,0.2,12.0
2021-07-11 16:00:00,19.7,2.097,96.92,0.2,0.0,0.0
2021-07-11 17:00:00,21.7,2.097,96.97,0.5,0.0,0.0
2021-07-11 18:00:00,21.8,2.024,96.99,0.59,0.0,0.0
2021-07-11 19:00:00,23.5,1.97,96.95,0.92,0.0,0.0
2021-07-11 20:00:00,25.0,1.727,96.9,1.45,0.0,0.0
2021-07-11 21:00:00,25.4,1.76,96.88,1.49,0.0,0.0
2021-07-11 22:00:00,25.5,1.833,96.87,1.42,0.0,0.0
2021-07-11 23:00:00,25.6,1.888,96.86,1.4,0.0,0.0
2021-07-12 00:00:00,25.3,1.875,96.83,1.34,0.0,0.0
2021-07-12 01:00:00,23.9,1.897,96.86,1.07,0.0,0.0
2021-07-12 02:00:00,22.6,1.925,96.9,0.81,0.0,0.0
2021-07-12 03:00:00,20.9,1.92,96.92,0.55,0.0,0.0
2021-07-12 04:00:00,20.5,1.89,97.0,0.53,0.0,0.0
2021-07-12 05:00:00,20.2,1.892,97.03,0.47,0.0,0.0
2021-07-12 06:00:00,19.0,1.874,97.04,0.32,0.0,0.0
2021-07-12 07:00:00,17.9,1.87,97.03,0.18,0.0,0.0
2021-07-12 08:00:00,17.8,1.848,97.02,0.19,0.0,0.0
2021-07-12 09:00:00,17.0,1.792,97.03,0.15,0.0,0.0
2021-07-12 10:00:00,16.4,1.763,97.02,0.11,0.0,0.0
2021-07-12 11:00:00,16.2,1.735,97.02,0.1,0.0,0.0
2021-07-12 12:00:00,16.2,1.743,97.04,0.09,0.0,0.0
2021-07-12 13:00:00,17.5,1.834,97.09,0.17,0.0,0.0
2021-07-12 14:00:00,19.2,1.945,97.15,0.29,0.0,0.0
2021-07-12 15:00:00,21.4,2.036,97.15,0.5,0.0,0.0
2021-07-12 16:00:00,23.3,1.98,97.16,0.87,0.0,0.0
2021-07-12 17:00:00,24.9,1.703,97.15,1.44,0.0,0.0
2021-07-12 18:00:00,25.9,1.713,97.13,1.63,0.0,0.0
2021-07-12 19:00:00,26.7,1.713,97.11,1.79,0.0,0.0
2021-07-12 20:00:00,27.4,1.72,97.1,1.94,0.0,0.0
2021-07-12 21:00:00,28.0,1.714,97.06,2.06,0.0,0.0
2021-07-12 22:00:00,28.2,1.727,97.02,2.1,0.0,0.0
2021-07-12 23:00:00,28.2,1.689,96.99,2.12,0.0,0.0
2021-07-13 00:00:00,28.3,1.632,96.97,2.22,0.0,0.0
2021-07-13 01:00:00,27.6,1.751,96.98,1.95,0.0,0.0
2021-07-13 02:00:00,24.6,1.712,96.99,1.38,0.0,0.0
2021-07-13 03:00:00,22.3,1.704,97.02,0.99,0.0,0.0
2021-07-13 04:00:00,20.9,1.688,97.05,0.78,0.0,0.0
2021-07-13 05:00:00,19.7,1.707,97.08,0.59,0.0,0.0
2021-07-13 06:00:00,19.3,1.726,97.1,0.51,0.0,0.0
2021-07-13 07:00:00,19.0,1.754,97.1,0.44,0.0,0.0
2021-07-13 08:00:00,18.9,1.821,97.08,0.36,0.0,0.0
2021-07-13 09:00:00,18.6,1.829,97.08,0.31,0.0,0.0
2021-07-13 10:00:00,18.3,1.79,97.07,0.31,0.0,0.0
2021-07-13 11:00:00,18.2,1.766,97.09,0.33,0.0,0.0
2021-07-13 12:00:00,18.6,1.757,97.11,0.39,0.0,0.0
2021-07-13 13:00:00,19.9,1.837,97.11,0.48,0.0,0.0
2021-07-13 14:00:00,22.7,2.028,97.14,0.73,0.0,0.0
2021-07-13 15:00:00,25.6,2.176,97.15,1.1,0.0,0.0
2021-07-13 16:00:00,27.8,2.328,97.14,1.41,0.0,0.0
2021-07-13 17:00:00,29.9,2.461,97.13,1.75,0.0,0.0
2021-07-13 18:00:00,31.3,2.568,97.09,2.0,0.0,0.0
2021-07-13 19:00:00,32.2,2.508,97.06,2.29,0.0,0.0
2021-07-13 20:00:00,32.1,2.509,97.03,2.27,0.0,0.0
2021-07-13 21:00:00,31.2,2.592,96.99,1.95,0.0,0.0
2021-07-13 22:00:00,32.0,2.552,96.98,2.21,0.0,0.0
2021-07-13 23:00:00,32.3,2.435,96.94,2.41,0.0,0.0
2021-07-14 00:00:00,31.7,2.463,96.91,2.22,0.0,0.0
2021-07-14 01:00:00,30.6,2.414,96.88,1.98,0.0,0.0
2021-07-14 02:00:00,28.9,2.389,96.89,1.6,0.0,0.0
2021-07-14 03:00:00,27.6,2.562,96.89,1.13,0.0,0.0
2021-07-14 04:00:00,27.0,2.681,96.91,0.89,0.0,0.0
2021-07-14 05:00:00,26.5,2.599,96.92,0.85,0.0,0.0
2021-07-14 06:00:00,25.7,2.539,96.95,0.76,5.6,264.0
2021-07-14 07:00:00,25.2,2.483,96.96,0.72,0.0,0.0
2021-07-14 08:00:00,25.0,2.445,96.93,0.72,0.0,0.0
2021-07-14 09:00:00,24.7,2.409,96.9,0.69,0.0,0.0
2021-07-14 10:00:00,24.7,2.344,96.92,0.76,0.0,0.0
2021-07-14 11:00:00,24.5,2.266,96.9,0.8,0.0,0.0
2021-07-14 12:00:00,24.4,2.208,96.89,0.86,0.0,0.0
2021-07-14 13:00:00,25.0,2.202,96.87,0.96,0.0,0.0
2021-07-14 14:00:00,25.7,2.22,96.88,1.09,0.0,0.0
2021-07-14 15:00:00,27.6,2.311,96.9,1.39,0.0,0.0
2021-07-14 16:00:00,29.0,2.343,96.89,1.65,0.0,0.0
2021-07-14 17:00:00,31.0,2.326,96.88,2.17,0.0,0.0
2021-07-14 18:00:00,32.0,2.164,96.82,2.6,0.0,0.0
2021-07-14 19:00:00,31.7,2.124,96.77,2.55,0.0,0.0
2021-07-14 20:00:00,32.4,2.242,96.72,2.63,0.0,0.0
2021-07-14 21:00:00,33.2,2.29,96.71,2.79,0.0,0.0
2021-07-14 22:00:00,32.0,2.139,96.67,2.61,0.0,0.0
2021-07-14 23:00:00,31.9,2.242,96.66,2.48,0.0,0.0
2021-07-15 00:00:00,31.4,2.189,96.64,2.39,0.0,0.0
2021-07-15 01:00:00,30.7,2.042,96.64,2.36,0.0,0.0
2021-07-15 02:00:00,29.2,2.174,96.66,1.89,0.0,0.0
2021-07-15 03:00:00,28.1,2.218,96.68,1.58,0.0,0.0
2021-07-15 04:00:00,27.5,2.309,96.73,1.35,0.0,0.0
2021-07-15 05:00:00,26.9,2.349,96.76,1.19,0.0,0.0
2021-07-15 06:00:00,23.6,2.174,96.93,0.73,3.4,36.0
2021-07-15 07:00:00,20.2,2.187,96.95,0.17,6.8,48.0
2021-07-15 08:00:00,19.8,2.293,96.94,0.02,44.6,96.0
2021-07-15 09:00:00,19.0,2.201,97.0,0.0,19.0,84.0
2021-07-15 10:00:00,19.0,2.201,96.91,0.0,3.4,12.0
2021-07-15 11:00:00,19.1,2.215,96.8,0.0,1.4,12.0
2021-07-15 12:00:00,19.6,2.278,96.83,0.0,3.2,24.0
2021-07-15 13:00:00,19.4,2.248,96.82,0.0,2.2,12.0
2021-07-15 14:00:00,19.6,2.275,96.87,0.0,0.0,0.0
2021-07-15 15:00:00,19.6,2.279,96.92,0.0,9.0,108.0
2021-07-15 16:00:00,19.8,2.308,96.88,0.0,11.2,96.0
2021-07-15 17:00:00,21.1,2.506,96.89,0.0,0.0,0.0
2021-07-15 18:00:00,23.1,2.729,96.87,0.1,0.2,12.0
2021-07-15 19:00:00,23.4,2.76,96.86,0.11,0.0,0.0
2021-07-15 20:00:00,25.1,2.823,96.82,0.36,0.0,0.0
2021-07-15 21:00:00,25.9,2.728,96.83,0.61,0.0,0.0
2021-07-15 22:00:00,26.0,2.467,96.73,0.9,0.0,0.0
2021-07-15 23:00:00,24.7,2.453,96.7,0.66,0.0,0.0
2021-07-16 00:00:00,24.7,2.497,96.67,0.61,0.0,0.0
2021-07-16 01:00:00,24.4,2.554,96.64,0.5,0.0,0.0
2021-07-16 02:00:00,23.6,2.534,96.67,0.37,0.0,0.0
2021-07-16 03:00:00,22.5,2.492,96.68,0.23,0.0,0.0
2021-07-16 04:00:00,21.9,2.48,96.73,0.15,0.0,0.0
2021-07-16 05:00:00,21.9,2.463,96.74,0.16,0.0,0.0
2021-07-16 06:00:00,21.1,2.371,96.74,0.13,0.0,0.0
2021-07-16 07:00:00,20.5,2.349,96.71,0.07,0.0,0.0
2021-07-16 08:00:00,20.0,2.31,96.68,0.02,0.0,0.0
2021-07-16 09:00:00,19.8,2.305,96.69,0.0,0.0,0.0
