timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-06 13:00:00,21.4,1.98,96.66,0.57,0.0,0.0
2021-07-06 14:00:00,24.2,2.081,96.68,0.94,0.0,0.0
2021-07-06 15:00:00,26.7,2.057,96.68,1.44,0.0,0.0
2021-07-06 16:00:00,28.0,1.948,96.66,1.83,0.0,0.0
2021-07-06 17:00:00,29.1,1.889,96.66,2.13,0.0,0.0
2021-07-06 18:00:00,30.0,1.824,96.62,2.43,0.0,0.0
2021-07-06 19:00:00,30.8,1.734,96.55,2.72,0.0,0.0
2021-07-06 20:00:00,31.2,1.808,96.49,2.74,0.0,0.0
2021-07-06 21:00:00,31.6,1.718,96.49,2.92,0.0,0.0
2021-07-06 22:00:00,31.8,1.58,96.47,3.13,0.0,0.0
2021-07-06 23:00:00,31.5,1.574,96.43,3.04,0.0,0.0
2021-07-07 00:00:00,31.0,1.64,96.38,2.86,0.0,0.0
2021-07-07 01:00:00,29.3,1.694,96.35,2.38,0.0,0.0
2021-07-07 02:00:00,26.8,1.766,96.3,1.76,0.0,0.0
2021-07-07 03:00:00,25.4,1.838,96.3,1.4,0.0,0.0
2021-07-07 04:00:00,24.7,1.891,96.42,1.21,0.0,0.0
2021-07-07 05:00:00,24.4,1.936,96.45,1.12,0.0,0.0
2021-07-07 06:00:00,24.3,1.961,96.46,1.07,0.0,0.0
2021-07-07 07:00:00,23.8,1.984,96.44,0.96,0.0,0.0
2021-07-07 08:00:00,23.0,1.989,96.37,0.82,0.0,0.0
2021-07-07 09:00:00,22.9,1.975,96.32,0.81,0.0,0.0
2021-07-07 10:00:00,22.7,1.973,96.33,0.78,0.0,0.0
2021-07-07 11:00:00,22.2,2.041,96.33,0.64,0.2,12.0
2021-07-07 12:00:00,21.2,2.211,96.34,0.31,0.2,12.0
2021-07-07 13:00:00,21.1,2.339,96.36,0.16,0.8,12.0
2021-07-07 14:00:00,21.9,2.471,96.39,0.15,0.0,0.0
2021-07-07 15:00:00,23.5,2.628,96.39,0.26,0.0,0.0
2021-07-07 16:00:00,24.8,2.605,96.38,0.53,0.0,0.0
2021-07-07 17:00:00,26.0,2.56,96.4,0.79,0.0,0.0
2021-07-07 18:00:00,26.6,2.549,96.4,0.93,0.0,0.0
2021-07-07 19:00:00,28.1,2.514,96.38,1.29,0.0,0.0
2021-07-07 20:00:00,28.2,2.478,96.34,1.35,0.0,0.0
2021-07-07 21:00:00,29.0,2.398,96.32,1.6,0.0,0.0
2021-07-07 22:00:00,28.4,2.294,96.3,1.57,0.0,0.0
2021-07-07 23:00:00,28.7,2.204,96.3,1.74,0.0,0.0
2021-07-08 00:00:00,27.8,2.164,96.28,1.57,0.0,0.0
2021-07-08 01:00:00,25.9,2.172,96.29,1.17,0.0,0.0
2021-07-08 02:00:00,24.7,2.115,96.33,1.0,0.0,0.0
2021-07-08 03:00:00,22.5,2.136,96.37,0.59,0.0,0.0
2021-07-08 04:00:00,21.5,2.086,96.4,0.47,0.0,0.0
2021-07-08 05:00:00,20.4,2.057,96.42,0.34,0.0,0.0
2021-07-08 06:00:00,19.3,2.013,96.42,0.23,0.0,0.0
2021-07-08 07:00:00,18.7,2.0,96.44,0.16,0.0,0.0
2021-07-08 08:00:00,18.1,1.972,96.44,0.11,0.0,0.0
2021-07-08 09:00:00,17.8,1.968,96.44,0.07,0.0,0.0
2021-07-08 10:00:00,17.9,1.958,96.43,0.09,0.0,0.0
2021-07-08 11:00:00,17.7,1.919,96.44,0.1,0.0,0.0
2021-07-08 12:00:00,17.6,1.894,96.46,0.12,0.0,0.0
2021-07-08 13:00:00,19.2,1.974,96.47,0.24,0.0,0.0
2021-07-08 14:00:00,21.2,2.01,96.49,0.51,0.0,0.0
2021-07-08 15:00:00,23.0,1.962,96.51,0.85,0.0,0.0
2021-07-08 16:00:00,24.8,1.972,96.54,1.15,0.0,0.0
2021-07-08 17:00:00,26.2,2.015,96.49,1.38,0.0,0.0
2021-07-08 18:00:00,27.6,2.044,96.48,1.64,0.0,0.0
2021-07-08 19:00:00,29.0,1.993,96.46,2.02,0.0,0.0
2021-07-08 20:00:00,30.1,1.997,96.41,2.26,0.0,0.0
2021-07-08 21:00:00,30.3,2.036,96.37,2.27,0.0,0.0
2021-07-08 22:00:00,30.6,1.988,96.35,2.4,0.0,0.0
2021-07-08 23:00:00,30.8,2.019,96.29,2.43,0.0,0.0
2021-07-09 00:00:00,30.4,1.954,96.23,2.39,0.0,0.0
2021-07-09 01:00:00,29.2,1.932,96.22,2.13,0.0,0.0
2021-07-09 02:00:00,27.0,1.943,96.23,1.61,0.0,0.0
2021-07-09 03:00:00,24.9,2.018,96.25,1.13,0.0,0.0
2021-07-09 04:00:00,23.8,2.092,96.29,0.85,0.0,0.0
2021-07-09 05:00:00,23.6,2.098,96.3,0.8,0.0,0.0
2021-07-09 06:00:00,23.3,2.126,96.3,0.73,0.0,0.0
2021-07-09 07:00:00,22.9,2.173,96.26,0.62,0.0,0.0
2021-07-09 08:00:00,23.0,2.2,96.26,0.61,0.0,0.0
2021-07-09 09:00:00,23.1,2.186,96.21,0.64,0.0,0.0
2021-07-09 10:00:00,23.0,2.192,96.2,0.61,0.0,0.0
2021-07-09 11:00:00,23.1,2.245,96.15,0.58,0.0,0.0
2021-07-09 12:00:00,23.4,2.347,96.23,0.53,0.0,0.0
2021-07-09 13:00:00,24.8,2.506,96.3,0.63,0.0,0.0
2021-07-09 14:00:00,27.2,2.642,96.37,0.96,0.0,0.0
2021-07-09 15:00:00,27.5,2.687,96.53,0.98,0.0,0.0
2021-07-09 16:00:00,28.4,2.67,96.44,1.21,0.0,0.0
2021-07-09 17:00:00,30.2,2.654,96.37,1.63,0.0,0.0
2021-07-09 18:00:00,30.4,2.714,96.12,1.62,0.0,0.0
2021-07-09 19:00:00,34.1,2.672,96.12,2.68,0.0,0.0
2021-07-09 20:00:00,35.2,2.572,96.14,3.13,0.0,0.0
2021-07-09 21:00:00,33.6,2.533,96.17,2.68,0.0,0.0
2021-07-09 22:00:00,35.2,2.572,96.15,3.12,0.0,0.0
2021-07-09 23:00:00,35.2,2.44,96.1,3.24,0.0,0.0
2021-07-10 00:00:00,34.4,2.542,96.09,2.89,0.0,0.0
2021-07-10 01:00:00,32.8,2.622,96.12,2.36,0.0,0.0
2021-07-10 02:00:00,31.1,2.493,96.12,2.03,0.0,0.0
2021-07-10 03:00:00,29.6,2.433,96.1,1.7,0.0,0.0
2021-07-10 04:00:00,28.8,2.481,96.06,1.47,0.0,0.0
2021-07-10 05:00:00,27.5,2.57,95.97,1.09,0.0,0.0
2021-07-10 06:00:00,27.2,2.507,95.96,1.1,0.0,0.0
2021-07-10 07:00:00,24.4,2.424,96.26,0.62,5.0,48.0
2021-07-10 08:00:00,21.5,2.356,96.3,0.2,1.2,12.0
2021-07-10 09:00:00,20.1,2.196,96.3,0.15,0.0,0.0
2021-07-10 10:00:00,20.6,2.094,96.18,0.34,0.0,0.0
2021-07-10 11:00:00,19.6,2.193,96.26,0.09,5.8,48.0
2021-07-10 12:00:00,19.2,2.209,96.39,0.02,13.6,84.0
2021-07-10 13:00:00,19.2,2.22,96.31,0.01,0.2,12.0
2021-07-10 14:00:00,20.1,2.301,96.11,0.05,0.0,0.0
2021-07-10 15:00:00,22.5,2.438,96.11,0.29,0.0,0.0
2021-07-10 16:00:00,23.8,2.534,96.23,0.4,0.0,0.0
2021-07-10 17:00:00,24.7,2.543,96.3,0.56,0.0,0.0
2021-07-10 18:00:00,26.3,2.611,96.3,0.81,0.0,0.0
2021-07-10 19:00:00,27.5,2.628,96.28,1.04,0.0,0.0
2021-07-10 20:00:00,28.1,2.561,96.27,1.24,0.0,0.0
2021-07-10 21:00:00,28.8,2.524,96.2,1.43,0.0,0.0
2021-07-10 22:00:00,29.1,2.376,96.17,1.65,0.0,0.0
2021-07-10 23:00:00,28.7,2.421,96.17,1.51,0.0,0.0
2021-07-11 00:00:00,23.1,2.124,96.15,0.7,0.2,12.0
2021-07-11 01:00:00,22.8,2.179,96.18,0.6,0.0,0.0
2021-07-11 02:00:00,21.0,2.075,96.23,0.42,0.0,0.0
2021-07-11 03:00:00,19.3,1.96,96.29,0.28,0.0,0.0
2021-07-11 04:00:00,18.8,1.981,96.35,0.19,0.0,0.0
2021-07-11 05:00:00,18.6,1.984,96.33,0.16,0.0,0.0
2021-07-11 06:00:00,18.6,1.978,96.29,0.16,0.0,0.0
2021-07-11 07:00:00,18.2,1.996,96.27,0.09,0.0,0.0
2021-07-11 08:00:00,18.5,2.042,96.23,0.08,0.0,0.0
2021-07-11 09:00:00,18.3,2.052,96.23,0.05,0.0,0.0
2021-07-11 10:00:00,18.1,2.063,96.26,0.01,0.0,0.0
2021-07-11 11:00:00,18.0,2.052,96.25,0.01,7.6,48.0
2021-07-11 12:00:00,17.8,2.031,96.32,0.0,0.2,12.0
2021-07-11 13:00:00,17.8,2.043,96.38,0.0,0.0,0.0
2021-07-11 14:00:00,18.2,2.081,96.43,0.0,0.0,0.0
2021-07-11 15:00:00,18.1,2.066,96.49,0.01,0.0,0.0
2021-07-11 16:00:00,19.5,2.127,96.54,0.14,0.0,0.0
2021-07-11 17:00:00,21.4,2.124,96.58,0.42,0.0,0.0
2021-07-11 18:00:00,21.7,2.052,96.61,0.54,0.0,0.0
2021-07-11 19:00:00,23.0,2.017,96.57,0.79,0.0,0.0
2021-07-11 20:00:00,24.6,1.715,96.53,1.37,0.0,0.0
2021-07-11 21:00:00,24.9,1.775,96.5,1.38,0.0,0.0
2021-07-11 22:00:00,25.0,1.837,96.49,1.33,0.0,0.0
2021-07-11 23:00:00,24.9,1.875,96.48,1.28,0.0,0.0
2021-07-12 00:00:00,24.6,1.859,96.45,1.24,0.0,0.0
2021-07-12 01:00:00,23.6,1.903,96.48,1.0,0.0,0.0
2021-07-12 02:00:00,22.2,1.978,96.51,0.69,0.0,0.0
2021-07-12 03:00:00,20.6,1.945,96.55,0.49,0.0,0.0
2021-07-12 04:00:00,20.5,1.901,96.61,0.5,0.0,0.0
2021-07-12 05:00:00,20.1,1.876,96.64,0.48,0.0,0.0
2021-07-12 06:00:00,18.8,1.851,96.65,0.32,0.0,0.0
2021-07-12 07:00:00,18.2,1.827,96.65,0.27,0.0,0.0
2021-07-12 08:00:00,17.5,1.776,96.65,0.22,0.0,0.0
2021-07-12 09:00:00,17.0,1.767,96.66,0.17,0.0,0.0
2021-07-12 10:00:00,16.6,1.755,96.65,0.13,0.0,0.0
2021-07-12 11:00:00,16.5,1.758,96.65,0.12,0.0,0.0
2021-07-12 12:00:00,16.2,1.763,96.67,0.08,0.0,0.0
2021-07-12 13:00:00,17.6,1.87,96.72,0.14,0.0,0.0
2021-07-12 14:00:00,19.4,1.985,96.76,0.27,0.0,0.0
2021-07-12 15:00:00,21.4,2.019,96.77,0.53,0.0,0.0
2021-07-12 16:00:00,23.2,1.998,96.77,0.84,0.0,0.0
2021-07-12 17:00:00,24.8,1.755,96.76,1.37,0.0,0.0
2021-07-12 18:00:00,25.5,1.724,96.76,1.54,0.0,0.0
2021-07-12 19:00:00,26.3,1.721,96.73,1.69,0.0,0.0
2021-07-12 20:00:00,27.0,1.71,96.71,1.85,0.0,0.0
2021-07-12 21:00:00,27.4,1.675,96.67,1.98,0.0,0.0
2021-07-12 22:00:00,27.7,1.726,96.64,1.98,0.0,0.0
2021-07-12 23:00:00,28.0,1.714,96.62,2.06,0.0,0.0
2021-07-13 00:00:00,28.2,1.666,96.59,2.15,0.0,0.0
2021-07-13 01:00:00,27.4,1.688,96.6,1.96,0.0,0.0
2021-07-13 02:00:00,24.8,1.647,96.61,1.48,0.0,0.0
2021-07-13 03:00:00,23.0,1.63,96.64,1.18,0.0,0.0
2021-07-13 04:00:00,22.1,1.576,96.67,1.09,0.0,0.0
2021-07-13 05:00:00,20.6,1.677,96.69,0.76,0.0,0.0
2021-07-13 06:00:00,20.1,1.693,96.73,0.66,0.0,0.0
2021-07-13 07:00:00,19.6,1.722,96.73,0.56,0.0,0.0
2021-07-13 08:00:00,18.8,1.795,96.71,0.38,0.0,0.0
2021-07-13 09:00:00,18.8,1.797,96.71,0.38,0.0,0.0
2021-07-13 10:00:00,18.9,1.751,96.7,0.43,0.0,0.0
2021-07-13 11:00:00,18.6,1.748,96.71,0.39,0.0,0.0
2021-07-13 12:00:00,18.6,1.741,96.72,0.4,0.0,0.0
2021-07-13 13:00:00,19.6,1.828,96.73,0.45,0.0,0.0
2021-07-13 14:00:00,22.2,1.997,96.75,0.68,0.0,0.0
2021-07-13 15:00:00,25.0,2.144,96.76,1.03,0.0,0.0
2021-07-13 16:00:00,27.4,2.289,96.74,1.36,0.0,0.0
2021-07-13 17:00:00,29.5,2.414,96.74,1.71,0.0,0.0
2021-07-13 18:00:00,30.7,2.469,96.72,1.95,0.0,0.0
2021-07-13 19:00:00,31.7,2.448,96.69,2.23,0.0,0.0
2021-07-13 20:00:00,31.8,2.49,96.65,2.21,0.0,0.0
2021-07-13 21:00:00,31.0,2.479,96.62,2.03,0.0,0.0
2021-07-13 22:00:00,32.0,2.477,96.61,2.29,0.0,0.0
2021-07-13 23:00:00,32.4,2.43,96.58,2.45,0.0,0.0
2021-07-14 00:00:00,31.9,2.417,96.54,2.31,0.0,0.0
2021-07-14 01:00:00,30.8,2.361,96.52,2.07,0.0,0.0
2021-07-14 02:00:00,28.9,2.391,96.53,1.59,0.0,0.0
2021-07-14 03:00:00,27.7,2.566,96.54,1.16,0.0,0.0
2021-07-14 04:00:00,26.9,2.67,96.54,0.88,0.0,0.0
2021-07-14 05:00:00,26.3,2.589,96.55,0.83,0.0,0.0
2021-07-14 06:00:00,25.6,2.531,96.6,0.74,0.0,0.0
2021-07-14 07:00:00,25.1,2.465,96.6,0.72,0.0,0.0
2021-07-14 08:00:00,24.8,2.438,96.57,0.68,0.0,0.0
2021-07-14 09:00:00,24.4,2.402,96.54,0.65,0.0,0.0
2021-07-14 10:00:00,24.2,2.339,96.55,0.68,0.0,0.0
2021-07-14 11:00:00,24.0,2.265,96.54,0.72,0.0,0.0
2021-07-14 12:00:00,24.2,2.207,96.52,0.81,0.0,0.0
2021-07-14 13:00:00,24.8,2.198,96.51,0.92,0.0,0.0
2021-07-14 14:00:00,25.5,2.222,96.52,1.03,0.0,0.0
2021-07-14 15:00:00,27.4,2.312,96.53,1.34,0.0,0.0
2021-07-14 16:00:00,29.0,2.367,96.52,1.64,0.0,0.0
2021-07-14 17:00:00,30.8,2.283,96.51,2.15,0.0,0.0
2021-07-14 18:00:00,31.8,2.182,96.46,2.53,0.0,0.0
2021-07-14 19:00:00,31.5,2.058,96.4,2.56,0.0,0.0
2021-07-14 20:00:00,32.1,2.228,96.36,2.56,0.0,0.0
2021-07-14 21:00:00,32.9,2.254,96.35,2.75,0.0,0.0
2021-07-14 22:00:00,32.0,2.129,96.31,2.61,0.0,0.0
2021-07-14 23:00:00,31.6,2.196,96.31,2.46,0.0,0.0
2021-07-15 00:00:00,31.4,2.153,96.29,2.43,0.0,0.0
2021-07-15 01:00:00,30.6,2.038,96.28,2.34,0.0,0.0
2021-07-15 02:00:00,29.0,2.169,96.31,1.84,0.0,0.0
2021-07-15 03:00:00,27.9,2.216,96.32,1.53,0.0,0.0
2021-07-15 04:00:00,27.1,2.31,96.37,1.27,0.0,0.0
2021-07-15 05:00:00,26.5,2.345,96.39,1.12,0.0,0.0
2021-07-15 06:00:00,23.8,2.182,96.53,0.77,2.2,24.0
2021-07-15 07:00:00,19.9,2.176,96.57,0.15,4.6,36.0
2021-07-15 08:00:00,19.9,2.296,96.55,0.03,30.6,120.0
2021-07-15 09:00:00,19.0,2.197,96.6,0.0,27.0,96.0
2021-07-15 10:00:00,18.9,2.184,96.52,0.0,3.4,12.0
2021-07-15 11:00:00,19.0,2.197,96.43,0.0,1.0,12.0
2021-07-15 12:00:00,19.5,2.266,96.43,0.0,1.4,24.0
2021-07-15 13:00:00,19.4,2.245,96.43,0.0,2.6,12.0
2021-07-15 14:00:00,19.6,2.273,96.48,0.0,0.8,12.0
2021-07-15 15:00:00,19.5,2.268,96.53,0.0,4.4,48.0
2021-07-15 16:00:00,19.6,2.28,96.5,0.0,7.2,36.0
2021-07-15 17:00:00,21.0,2.485,96.51,0.0,0.0,0.0
2021-07-15 18:00:00,23.1,2.825,96.49,0.0,0.0,0.0
2021-07-15 19:00:00,23.2,2.838,96.48,0.0,0.0,0.0
2021-07-15 20:00:00,24.5,3.078,96.45,0.0,0.0,0.0
2021-07-15 21:00:00,25.0,3.169,96.46,0.01,0.0,0.0
2021-07-15 22:00:00,25.4,3.063,96.36,0.17,0.0,0.0
2021-07-15 23:00:00,24.5,2.508,96.32,0.57,0.0,0.0
2021-07-16 00:00:00,24.6,2.539,96.29,0.54,0.0,0.0
2021-07-16 01:00:00,24.4,2.583,96.26,0.47,0.0,0.0
2021-07-16 02:00:00,23.7,2.574,96.29,0.36,0.0,0.0
2021-07-16 03:00:00,22.5,2.53,96.3,0.2,0.0,0.0
2021-07-16 04:00:00,22.0,2.493,96.35,0.14,0.0,0.0
2021-07-16 05:00:00,21.8,2.46,96.35,0.14,0.0,0.0
2021-07-16 06:00:00,21.3,2.389,96.35,0.14,0.0,0.0
2021-07-16 07:00:00,20.6,2.359,96.32,0.06,0.0,0.0
2021-07-16 08:00:00,19.9,2.306,96.31,0.02,0.0,0.0
2021-07-16 09:00:00,19.6,2.282,96.31,0.0,0.0,0.0
