timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2021-07-02 03:00:00,0.1,0.0,114.0,0.93,1.93,22.7,2.097,97.01,0.0,0.66
2021-07-02 04:00:00,0.0,0.0,103.0,1.24,2.48,21.7,2.106,97.06,0.0,0.49
2021-07-02 05:00:00,0.0,0.0,97.0,1.35,2.73,21.1,2.107,97.08,0.0,0.4
2021-07-02 06:00:00,0.0,0.0,114.0,1.5,2.46,20.6,2.118,97.1,0.0,0.31
2021-07-02 07:00:00,0.0,0.0,121.0,1.8,2.88,20.2,2.117,97.1,0.0,0.24
2021-07-02 08:00:00,0.0,0.0,120.0,1.85,2.79,19.9,2.12,97.1,0.0,0.2
2021-07-02 09:00:00,0.0,0.0,117.0,1.49,3.53,19.6,2.118,97.1,0.0,0.17
2021-07-02 10:00:00,0.0,0.0,114.0,0.98,2.13,19.7,2.126,97.11,0.0,0.17
2021-07-02 11:00:00,0.1,0.0,96.0,0.8,1.78,19.1,2.093,97.12,0.0,0.12
2021-07-02 12:00:00,45.2,0.0,106.0,1.05,2.01,19.0,2.129,97.16,0.0,0.06
2021-07-02 13:00:00,190.4,0.0,93.0,1.35,3.55,20.3,2.316,97.17,0.0,0.07
2021-07-02 14:00:00,325.6,0.0,94.0,2.13,4.32,22.1,2.441,97.22,0.0,0.22
2021-07-02 15:00:00,372.4,0.0,108.0,1.7,3.78,23.6,2.545,97.26,0.0,0.36
2021-07-02 16:00:00,696.9,0.0,108.0,2.03,4.04,25.8,2.643,97.23,0.0,0.68
2021-07-02 17:00:00,704.9,0.0,107.0,2.16,4.59,26.4,2.433,97.25,0.0,1.02
2021-07-02 18:00:00,843.0,0.0,112.0,2.72,7.52,27.5,2.314,97.24,0.0,1.36
2021-07-02 19:00:00,912.0,0.0,114.0,2.87,6.09,28.1,2.168,97.21,0.0,1.64
2021-07-02 20:00:00,938.6,0.0,118.0,2.91,6.15,28.8,1.992,97.18,0.0,1.97
2021-07-02 21:00:00,828.6,0.0,124.0,2.71,6.35,29.0,1.708,97.14,0.0,2.31
2021-07-02 22:00:00,705.6,0.0,134.0,2.72,6.94,29.2,1.65,97.09,0.0,2.4
2021-07-02 23:00:00,531.9,0.0,133.0,2.41,5.24,28.9,1.631,97.05,0.0,2.35
2021-07-03 00:00:00,346.0,0.0,132.0,2.51,4.58,28.4,1.722,97.0,0.0,2.14
2021-07-03 01:00:00,165.3,0.0,137.0,2.36,4.09,27.5,1.791,96.99,0.0,1.88
2021-07-03 02:00:00,36.8,0.0,153.0,1.85,3.12,25.4,1.901,96.98,0.0,1.34
2021-07-03 03:00:00,0.2,0.0,172.0,1.83,3.08,24.0,1.909,97.0,0.0,1.07
2021-07-03 04:00:00,0.0,0.0,191.0,2.09,3.24,23.1,1.915,97.08,0.0,0.91
2021-07-03 05:00:00,0.0,0.0,200.0,2.55,3.92,22.8,1.891,97.12,0.0,0.88
2021-07-03 06:00:00,0.0,0.0,200.0,2.76,4.32,22.3,1.844,97.16,0.0,0.84
2021-07-03 07:00:00,0.0,0.0,207.0,2.81,4.13,22.0,1.77,97.17,0.0,0.88
2021-07-03 08:00:00,0.0,0.0,225.0,2.55,4.57,21.5,1.697,97.14,0.0,0.87
2021-07-03 09:00:00,0.0,0.0,225.0,1.61,3.81,20.6,1.663,97.13,0.0,0.76
2021-07-03 10:00:00,0.0,0.0,213.0,1.15,2.68,20.0,1.654,97.13,0.0,0.68
2021-07-03 11:00:00,0.1,0.0,201.0,0.75,2.51,19.3,1.65,97.13,0.0,0.58
2021-07-03 12:00:00,35.8,0.0,171.0,0.84,2.33,19.1,1.687,97.13,0.0,0.52
2021-07-03 13:00:00,171.9,0.0,248.0,0.9,1.98,20.4,1.8,97.12,0.0,0.6
2021-07-03 14:00:00,358.4,0.0,269.0,1.51,3.17,22.2,1.903,97.13,0.0,0.78
2021-07-03 15:00:00,549.1,0.0,274.0,2.16,4.59,24.5,1.976,97.13,0.0,1.09
2021-07-03 16:00:00,715.2,0.0,280.0,1.69,3.66,26.4,2.003,97.12,0.0,1.44
2021-07-03 17:00:00,847.1,0.0,283.0,1.38,3.29,27.8,1.912,97.12,0.0,1.83
2021-07-03 18:00:00,875.6,0.0,173.0,1.53,5.16,28.7,1.9,97.08,0.0,2.03
2021-07-03 19:00:00,740.4,0.0,188.0,1.54,4.82,29.0,1.875,97.04,0.0,2.12
2021-07-03 20:00:00,723.8,0.0,175.0,1.48,4.81,29.3,1.899,96.99,0.0,2.18
2021-07-03 21:00:00,720.0,0.0,168.0,1.91,5.08,29.8,1.887,96.94,0.0,2.31
2021-07-03 22:00:00,563.5,0.0,186.0,2.29,4.39,29.9,1.879,96.89,0.0,2.33
2021-07-03 23:00:00,553.1,0.0,193.0,2.4,4.41,30.1,1.874,96.85,0.0,2.39
2021-07-04 00:00:00,230.3,0.0,195.0,2.23,4.39,29.0,1.884,96.82,0.0,2.11
2021-07-04 01:00:00,156.1,0.0,195.0,2.38,4.63,28.2,1.954,96.81,0.0,1.87
2021-07-04 02:00:00,37.1,0.0,199.0,2.14,2.98,26.2,2.019,96.78,0.0,1.38
2021-07-04 03:00:00,0.1,0.0,198.0,2.43,3.55,24.7,2.004,96.79,0.0,1.1
2021-07-04 04:00:00,0.0,0.0,199.0,2.72,3.87,24.4,1.998,96.85,0.0,1.05
2021-07-04 05:00:00,0.0,0.0,197.0,2.85,4.38,23.5,2.033,96.87,0.0,0.86
2021-07-04 06:00:00,0.0,0.0,198.0,2.99,4.38,23.0,2.041,96.86,0.0,0.78
2021-07-04 07:00:00,0.0,0.0,198.0,3.16,4.95,22.6,2.047,96.84,0.0,0.69
2021-07-04 08:00:00,0.0,0.0,204.0,2.99,4.85,22.0,2.044,96.82,0.0,0.6
2021-07-04 09:00:00,0.0,0.0,205.0,2.76,4.43,21.3,2.01,96.78,0.0,0.52
2021-07-04 10:00:00,0.0,0.0,213.0,2.73,4.34,21.1,1.973,96.8,0.0,0.53
2021-07-04 11:00:00,0.1,0.0,213.0,2.82,4.18,20.7,1.95,96.81,0.0,0.48
2021-07-04 12:00:00,28.9,0.0,210.0,2.71,4.17,20.7,1.945,96.81,0.0,0.5
2021-07-04 13:00:00,166.8,0.0,209.0,3.0,4.52,21.6,2.014,96.8,0.0,0.57
2021-07-04 14:00:00,356.3,0.0,231.0,2.9,5.15,23.8,2.102,96.83,0.0,0.84
2021-07-04 15:00:00,547.6,0.0,239.0,3.34,5.91,25.8,2.063,96.84,0.0,1.25
2021-07-04 16:00:00,720.2,0.0,228.0,3.67,6.54,27.4,1.852,96.81,0.0,1.79
2021-07-04 17:00:00,827.8,0.0,225.0,3.81,7.0,28.5,1.922,96.8,0.0,1.96
2021-07-04 18:00:00,890.7,0.0,208.0,4.27,7.83,29.1,1.916,96.79,0.0,2.12
2021-07-04 19:00:00,927.4,0.0,205.0,4.21,8.22,29.5,1.891,96.77,0.0,2.23
2021-07-04 20:00:00,947.5,0.0,199.0,3.94,7.55,30.1,1.959,96.76,0.0,2.3
2021-07-04 21:00:00,867.8,0.0,201.0,4.01,7.47,30.4,1.933,96.74,0.0,2.4
2021-07-04 22:00:00,689.2,0.0,199.0,4.11,8.47,30.1,1.927,96.73,0.0,2.34
2021-07-04 23:00:00,488.4,0.0,194.0,4.16,8.6,29.5,1.948,96.69,0.0,2.17
2021-07-05 00:00:00,320.2,0.0,194.0,3.52,6.44,29.0,1.928,96.66,0.0,2.07
2021-07-05 01:00:00,175.4,0.0,198.0,3.46,5.98,28.3,1.938,96.68,0.0,1.91
2021-07-05 02:00:00,42.4,0.0,194.0,2.14,4.08,26.2,1.928,96.69,0.0,1.46
2021-07-05 03:00:00,0.2,0.0,193.0,2.32,3.39,24.2,1.934,96.71,0.0,1.08
2021-07-05 04:00:00,0.0,0.0,195.0,2.69,4.22,23.2,1.948,96.77,0.0,0.9
2021-07-05 05:00:00,0.0,0.0,199.0,3.01,4.28,22.3,1.983,96.79,0.0,0.7
2021-07-05 06:00:00,0.0,0.0,198.0,3.47,5.3,22.5,1.966,96.8,0.0,0.75
2021-07-05 07:00:00,0.0,0.0,198.0,3.48,5.53,22.0,1.983,96.81,0.0,0.65
2021-07-05 08:00:00,0.0,0.0,209.0,3.34,5.39,21.8,1.963,96.79,0.0,0.65
2021-07-05 09:00:00,0.0,0.0,211.0,3.27,6.2,21.4,1.953,96.75,0.0,0.59
2021-07-05 10:00:00,0.0,0.0,208.0,3.87,5.89,21.1,1.959,96.74,0.0,0.54
2021-07-05 11:00:00,0.1,0.0,211.0,3.8,6.2,20.8,1.965,96.79,0.0,0.48
2021-07-05 12:00:00,35.0,0.0,209.0,3.37,5.29,20.7,1.984,96.85,0.0,0.45
2021-07-05 13:00:00,174.0,0.0,217.0,2.91,5.4,21.8,2.069,96.89,0.0,0.54
2021-07-05 14:00:00,356.7,0.0,221.0,2.81,5.33,23.9,2.19,96.93,0.0,0.77
2021-07-05 15:00:00,553.2,0.0,215.0,3.47,5.98,26.2,2.164,96.95,0.0,1.24
2021-07-05 16:00:00,724.6,0.0,215.0,3.92,6.95,27.7,1.99,96.95,0.0,1.72
2021-07-05 17:00:00,856.0,0.0,220.0,3.53,7.91,28.4,1.879,96.96,0.0,2.0
2021-07-05 18:00:00,897.8,0.0,214.0,3.19,6.97,29.3,1.863,96.95,0.0,2.2
2021-07-05 19:00:00,963.6,0.0,194.0,2.99,6.0,29.8,1.861,96.96,0.0,2.34
2021-07-05 20:00:00,927.4,0.0,205.0,3.33,7.43,30.4,1.9,96.93,0.0,2.43
2021-07-05 21:00:00,836.7,0.0,203.0,2.93,6.11,30.7,1.907,96.89,0.0,2.51
2021-07-05 22:00:00,699.2,0.0,185.0,3.36,7.48,30.5,1.899,96.85,0.0,2.46
2021-07-05 23:00:00,529.2,0.0,193.0,3.25,6.01,30.3,1.899,96.79,0.0,2.41
2021-07-06 00:00:00,338.1,0.0,189.0,3.15,6.01,29.6,1.943,96.76,0.0,2.21
2021-07-06 01:00:00,157.1,0.0,188.0,2.58,4.39,28.4,1.951,96.78,0.0,1.92
2021-07-06 02:00:00,34.9,0.0,196.0,2.01,3.17,26.3,2.01,96.83,0.0,1.42
2021-07-06 03:00:00,0.1,0.0,190.0,1.85,3.03,24.4,1.993,96.89,0.0,1.05
2021-07-06 04:00:00,0.0,0.0,190.0,2.39,3.65,23.8,1.996,96.95,0.0,0.96
2021-07-06 05:00:00,0.0,0.0,190.0,2.87,4.43,22.9,1.979,96.97,0.0,0.81
2021-07-06 06:00:00,0.0,0.0,198.0,3.34,5.8,22.3,1.968,96.98,0.0,0.72
2021-07-06 07:00:00,0.0,0.0,199.0,3.37,5.32,22.3,1.948,96.96,0.0,0.75
2021-07-06 08:00:00,0.0,0.0,201.0,3.7,5.85,21.6,1.97,96.97,0.0,0.61
2021-07-06 09:00:00,0.0,0.0,199.0,3.8,5.63,20.8,1.948,96.94,0.0,0.51
2021-07-06 10:00:00,0.0,0.0,202.0,3.92,6.27,20.7,1.922,96.93,0.0,0.52
2021-07-06 11:00:00,0.0,0.0,210.0,3.17,5.01,20.1,1.89,96.93,0.0,0.46
2021-07-06 12:00:00,38.4,0.0,221.0,2.94,5.01,20.6,1.889,96.95,0.0,0.53
2021-07-06 13:00:00,185.3,0.0,209.0,3.05,4.96,21.7,2.0,96.96,0.0,0.6
2021-07-06 14:00:00,374.8,0.0,226.0,2.61,4.52,24.0,2.107,96.98,0.0,0.87
2021-07-06 15:00:00,564.0,0.0,246.0,2.19,4.45,26.1,2.15,97.0,0.0,1.23
2021-07-06 16:00:00,726.5,0.0,243.0,3.35,7.46,27.4,2.015,96.98,0.0,1.63
2021-07-06 17:00:00,843.0,0.0,219.0,3.07,6.42,28.3,1.961,96.98,0.0,1.89
2021-07-06 18:00:00,948.8,0.0,203.0,3.08,7.11,29.2,1.909,96.94,0.0,2.15
2021-07-06 19:00:00,975.9,0.0,197.0,3.55,7.1,30.1,1.815,96.89,0.0,2.45
2021-07-06 20:00:00,941.5,0.0,199.0,4.0,7.95,30.4,1.881,96.83,0.0,2.45
2021-07-06 21:00:00,851.2,0.0,203.0,3.56,11.29,30.8,1.804,96.83,0.0,2.63
2021-07-06 22:00:00,711.4,0.0,193.0,3.05,6.03,30.9,1.64,96.82,0.0,2.83
2021-07-06 23:00:00,515.0,0.0,189.0,3.16,6.97,30.5,1.627,96.78,0.0,2.75
2021-07-07 00:00:00,355.6,0.0,186.0,2.84,5.21,30.1,1.7,96.73,0.0,2.56
2021-07-07 01:00:00,134.4,0.0,185.0,2.98,5.4,28.6,1.761,96.7,0.0,2.16
2021-07-07 02:00:00,23.9,0.0,181.0,3.04,5.55,26.6,1.814,96.64,0.0,1.66
2021-07-07 03:00:00,0.0,0.0,186.0,3.16,5.54,25.3,1.87,96.65,0.0,1.35
2021-07-07 04:00:00,0.0,0.0,190.0,3.07,5.43,24.0,1.935,96.76,0.0,1.05
2021-07-07 05:00:00,0.0,0.0,194.0,3.83,6.16,24.2,1.97,96.79,0.0,1.05
2021-07-07 06:00:00,0.0,0.0,196.0,4.12,6.93,24.4,1.994,96.8,0.0,1.05
2021-07-07 07:00:00,0.0,0.0,202.0,4.56,7.84,24.1,2.006,96.77,0.0,0.99
2021-07-07 08:00:00,0.0,0.0,203.0,4.5,7.12,23.6,2.001,96.69,0.0,0.9
2021-07-07 09:00:00,0.0,0.0,207.0,4.2,6.39,23.4,1.988,96.64,0.0,0.88
2021-07-07 10:00:00,0.0,0.0,234.0,3.09,5.44,23.0,1.982,96.66,0.0,0.83
2021-07-07 11:00:00,0.0,0.0,240.0,2.72,5.03,22.5,2.037,96.65,0.0,0.69
2021-07-07 12:00:00,4.7,1.515,250.0,2.77,5.83,21.0,2.182,96.66,27.5,0.31
2021-07-07 13:00:00,29.1,0.868,240.0,2.64,5.26,20.8,2.334,96.67,14.3,0.11
2021-07-07 14:00:00,149.0,0.051,270.0,1.79,3.51,21.3,2.497,96.69,1.0,0.04
2021-07-07 15:00:00,399.7,0.0,338.0,2.05,5.13,22.7,2.708,96.67,0.0,0.05
2021-07-07 16:00:00,513.4,0.0,9.0,2.39,4.78,23.8,2.65,96.67,0.0,0.3
2021-07-07 17:00:00,471.8,0.0,9.0,2.71,5.08,25.2,2.591,96.7,0.0,0.61
2021-07-07 18:00:00,492.0,0.0,28.0,2.32,4.32,25.8,2.581,96.71,0.0,0.74
2021-07-07 19:00:00,694.2,0.0,18.0,2.2,5.7,27.3,2.587,96.68,0.0,1.04
2021-07-07 20:00:00,676.7,0.0,16.0,3.34,7.4,27.6,2.545,96.64,0.0,1.14
2021-07-07 21:00:00,632.1,0.0,18.0,3.94,7.56,27.5,2.426,96.63,0.0,1.24
2021-07-07 22:00:00,562.2,0.0,20.0,3.56,7.37,27.9,2.369,96.61,0.0,1.38
2021-07-07 23:00:00,511.9,0.0,30.0,3.53,7.62,28.0,2.278,96.61,0.0,1.5
2021-07-08 00:00:00,286.6,0.0,25.0,3.24,6.67,27.2,2.225,96.6,0.0,1.38
2021-07-08 01:00:00,93.7,0.0,32.0,2.61,5.34,25.7,2.207,96.62,0.0,1.1
2021-07-08 02:00:00,37.8,0.0,43.0,3.12,5.96,24.6,2.137,96.67,0.0,0.95
2021-07-08 03:00:00,0.1,0.0,62.0,2.04,4.2,22.5,2.136,96.7,0.0,0.58
2021-07-08 04:00:00,0.0,0.0,61.0,1.65,3.0,21.2,2.077,96.73,0.0,0.45
2021-07-08 05:00:00,0.0,0.0,84.0,1.03,2.34,20.3,2.043,96.73,0.0,0.34
2021-07-08 06:00:00,0.0,0.0,88.0,0.87,1.95,18.9,1.984,96.74,0.0,0.2
2021-07-08 07:00:00,0.0,0.0,88.0,0.7,1.41,18.4,1.959,96.75,0.0,0.16
2021-07-08 08:00:00,0.0,0.0,131.0,1.0,1.91,18.0,1.951,96.75,0.0,0.11
2021-07-08 09:00:00,0.0,0.0,133.0,0.94,1.89,17.8,1.951,96.75,0.0,0.09
2021-07-08 10:00:00,0.0,0.0,149.0,1.13,1.56,17.6,1.943,96.74,0.0,0.06
2021-07-08 11:00:00,0.1,0.017,154.0,1.13,1.68,17.2,1.916,96.75,1.0,0.05
2021-07-08 12:00:00,45.9,0.034,152.0,1.19,2.03,17.1,1.906,96.76,1.0,0.04
2021-07-08 13:00:00,194.1,0.0,148.0,0.81,1.98,18.5,2.062,96.76,0.0,0.06
2021-07-08 14:00:00,362.6,0.017,130.0,1.17,2.66,20.6,2.089,96.77,1.0,0.33
2021-07-08 15:00:00,553.4,0.0,170.0,1.33,3.1,22.3,2.023,96.81,0.0,0.67
2021-07-08 16:00:00,715.7,0.0,99.0,1.2,4.17,23.8,2.019,96.84,0.0,0.92
2021-07-08 17:00:00,846.7,0.0,131.0,1.24,3.6,25.2,2.066,96.82,0.0,1.13
2021-07-08 18:00:00,925.0,0.0,87.0,1.74,5.33,26.5,2.111,96.8,0.0,1.35
2021-07-08 19:00:00,951.4,0.0,138.0,1.88,4.93,27.7,2.086,96.79,0.0,1.63
2021-07-08 20:00:00,917.3,0.0,126.0,2.45,5.99,28.8,2.076,96.75,0.0,1.88
2021-07-08 21:00:00,826.0,0.0,151.0,3.37,6.17,29.6,2.127,96.7,0.0,2.02
2021-07-08 22:00:00,689.0,0.0,168.0,3.32,6.52,29.8,2.091,96.67,0.0,2.1
2021-07-08 23:00:00,519.3,0.0,172.0,3.46,6.94,29.9,2.116,96.62,0.0,2.1
2021-07-09 00:00:00,331.9,0.0,184.0,3.64,6.8,29.7,2.04,96.56,0.0,2.12
2021-07-09 01:00:00,157.1,0.0,189.0,3.49,5.86,28.6,1.988,96.55,0.0,1.93
2021-07-09 02:00:00,32.7,0.0,187.0,2.5,3.99,26.3,1.994,96.57,0.0,1.43
2021-07-09 03:00:00,0.1,0.0,172.0,3.09,5.15,25.2,2.048,96.59,0.0,1.16
2021-07-09 04:00:00,0.0,0.0,181.0,3.49,5.4,24.1,2.112,96.62,0.0,0.89
2021-07-09 05:00:00,0.0,0.0,190.0,4.09,6.75,23.2,2.104,96.62,0.0,0.73
2021-07-09 06:00:00,0.0,0.0,188.0,3.95,7.52,23.0,2.141,96.62,0.0,0.67
2021-07-09 07:00:00,0.0,0.0,194.0,4.06,6.85,22.8,2.181,96.58,0.0,0.6
2021-07-09 08:00:00,0.0,0.0,191.0,3.83,6.88,22.8,2.205,96.58,0.0,0.57
2021-07-09 09:00:00,0.0,0.0,197.0,4.93,8.93,23.5,2.203,96.53,0.0,0.68
2021-07-09 10:00:00,0.0,0.0,192.0,4.52,8.36,23.1,2.206,96.52,0.0,0.63
2021-07-09 11:00:00,0.0,0.0,196.0,5.49,10.33,23.4,2.257,96.46,0.0,0.61
2021-07-09 12:00:00,43.7,0.0,205.0,4.71,10.91,23.6,2.361,96.54,0.0,0.55
2021-07-09 13:00:00,168.0,0.0,200.0,4.17,7.91,24.9,2.544,96.6,0.0,0.6
2021-07-09 14:00:00,326.8,0.0,194.0,2.62,7.8,26.8,2.708,96.66,0.0,0.81
2021-07-09 15:00:00,310.9,0.0,61.0,1.59,3.97,26.6,2.739,96.84,0.0,0.74
2021-07-09 16:00:00,476.8,0.0,207.0,2.34,5.0,28.0,2.754,96.73,0.0,1.01
2021-07-09 17:00:00,420.5,0.0,228.0,4.45,9.06,29.6,2.707,96.67,0.0,1.43
2021-07-09 18:00:00,451.9,0.0,218.0,7.16,12.91,30.3,2.775,96.43,0.0,1.53
2021-07-09 19:00:00,952.1,0.0,215.0,6.21,11.43,33.7,2.755,96.43,0.0,2.48
2021-07-09 20:00:00,784.2,0.0,219.0,6.12,10.51,34.6,2.659,96.46,0.0,2.85
2021-07-09 21:00:00,389.6,0.0,225.0,5.1,9.63,33.3,2.581,96.49,0.0,2.53
2021-07-09 22:00:00,643.2,0.0,214.0,5.51,10.95,34.7,2.656,96.46,0.0,2.87
2021-07-09 23:00:00,510.3,0.0,225.0,5.85,12.01,34.7,2.505,96.42,0.0,3.02
2021-07-10 00:00:00,322.9,0.0,210.0,4.95,8.71,34.1,2.6,96.42,0.0,2.74
2021-07-10 01:00:00,150.2,0.0,194.0,4.89,8.39,32.5,2.681,96.44,0.0,2.21
2021-07-10 02:00:00,28.3,0.0,193.0,4.82,8.26,31.1,2.553,96.45,0.0,1.96
2021-07-10 03:00:00,0.0,0.0,191.0,4.73,8.8,29.4,2.494,96.42,0.0,1.6
2021-07-10 04:00:00,0.0,0.0,197.0,6.47,10.85,28.9,2.516,96.38,0.0,1.46
2021-07-10 05:00:00,0.0,0.0,201.0,7.2,12.3,27.7,2.599,96.29,0.0,1.11
2021-07-10 06:00:00,0.0,0.0,214.0,7.01,12.64,27.4,2.542,96.28,0.0,1.11
2021-07-10 07:00:00,0.0,8.502,289.0,5.76,14.94,24.0,2.435,96.56,63.2,0.54
2021-07-10 08:00:00,0.0,1.817,193.0,5.1,7.14,21.0,2.362,96.61,18.4,0.12
2021-07-10 09:00:00,0.0,0.0,,,,19.9,2.223,96.61,0.0,0.1
2021-07-10 10:00:00,0.0,0.153,124.0,4.1,7.64,20.4,2.137,96.48,2.0,0.25
2021-07-10 11:00:00,0.0,8.247,120.0,2.49,4.76,19.2,2.203,96.55,71.4,0.02
2021-07-10 12:00:00,0.2,14.689,,,,18.9,2.186,96.7,104.0,0.0
2021-07-10 13:00:00,25.0,0.289,,,,18.9,2.186,96.61,2.0,0.0
2021-07-10 14:00:00,129.0,0.051,,,,19.7,2.288,96.39,2.0,0.0
2021-07-10 15:00:00,322.4,0.0,,,,21.8,2.57,96.4,0.0,0.05
2021-07-10 16:00:00,445.7,0.0,,,,23.0,2.6,96.51,0.0,0.2
2021-07-10 17:00:00,584.6,0.0,349.0,1.32,2.94,24.2,2.603,96.59,0.0,0.41
2021-07-10 18:00:00,781.7,0.0,312.0,1.62,5.2,25.4,2.673,96.59,0.0,0.57
2021-07-10 19:00:00,691.7,0.0,327.0,2.74,6.39,26.6,2.639,96.57,0.0,0.83
2021-07-10 20:00:00,808.9,0.0,344.0,3.05,6.51,27.3,2.581,96.57,0.0,1.04
2021-07-10 21:00:00,616.4,0.0,333.0,3.01,8.49,28.0,2.53,96.5,0.0,1.25
2021-07-10 22:00:00,581.0,0.0,336.0,3.13,6.41,28.4,2.421,96.48,0.0,1.44
2021-07-10 23:00:00,360.9,0.0,338.0,3.43,14.24,28.2,2.465,96.48,0.0,1.35
2021-07-11 00:00:00,210.7,0.545,356.0,3.6,12.23,22.5,2.154,96.48,10.2,0.57
2021-07-11 01:00:00,137.3,0.0,3.0,4.0,8.35,22.6,2.19,96.49,0.0,0.55
2021-07-11 02:00:00,25.6,0.0,9.0,3.16,6.85,21.0,2.071,96.56,0.0,0.41
2021-07-11 03:00:00,0.1,0.0,9.0,1.36,4.06,19.3,1.947,96.62,0.0,0.29
2021-07-11 04:00:00,0.0,0.0,298.0,1.06,1.87,19.0,1.958,96.67,0.0,0.24
2021-07-11 05:00:00,0.0,0.0,293.0,1.18,2.5,18.6,1.964,96.64,0.0,0.18
2021-07-11 06:00:00,0.0,0.0,313.0,1.76,3.09,18.5,1.967,96.6,0.0,0.16
2021-07-11 07:00:00,0.0,0.0,318.0,1.6,2.94,18.1,1.974,96.57,0.0,0.11
2021-07-11 08:00:00,0.0,0.0,340.0,1.81,4.06,18.5,2.036,96.55,0.0,0.09
2021-07-11 09:00:00,0.0,0.0,342.0,1.98,3.58,18.3,2.046,96.54,0.0,0.06
2021-07-11 10:00:00,0.0,0.0,340.0,1.89,3.68,18.2,2.046,96.55,0.0,0.04
2021-07-11 11:00:00,0.0,7.77,11.0,2.71,6.16,17.8,2.027,96.56,43.9,0.01
2021-07-11 12:00:00,4.0,0.0,8.0,3.34,6.4,17.4,1.989,96.62,0.0,0.0
2021-07-11 13:00:00,49.7,0.0,9.0,3.24,6.26,17.4,1.99,96.68,0.0,0.0
2021-07-11 14:00:00,58.9,0.051,15.0,3.1,6.24,17.7,2.027,96.73,1.0,0.0
2021-07-11 15:00:00,68.9,0.068,32.0,3.63,8.32,17.7,2.022,96.79,1.0,0.0
2021-07-11 16:00:00,301.4,0.0,35.0,3.57,6.58,18.8,2.145,96.83,0.0,0.02
