timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-07-04 22:00:00,30.9,1.851,96.33,2.62,0.0,0.0
2021-07-04 23:00:00,30.4,1.844,96.28,2.5,0.0,0.0
2021-07-05 00:00:00,29.8,1.854,96.24,2.34,0.0,0.0
2021-07-05 01:00:00,28.8,1.894,96.27,2.08,0.0,0.0
2021-07-05 02:00:00,26.5,1.899,96.29,1.56,0.0,0.0
2021-07-05 03:00:00,24.0,1.903,96.3,1.08,0.0,0.0
2021-07-05 04:00:00,22.9,1.94,96.36,0.85,0.0,0.0
2021-07-05 05:00:00,22.2,1.969,96.4,0.71,0.0,0.0
2021-07-05 06:00:00,22.0,1.953,96.42,0.7,0.0,0.0
2021-07-05 07:00:00,22.1,1.936,96.42,0.72,0.0,0.0
2021-07-05 08:00:00,21.8,1.935,96.4,0.67,0.0,0.0
2021-07-05 09:00:00,20.9,1.933,96.36,0.54,0.0,0.0
2021-07-05 10:00:00,20.2,1.935,96.35,0.43,0.0,0.0
2021-07-05 11:00:00,19.9,1.947,96.4,0.37,0.0,0.0
2021-07-05 12:00:00,19.9,1.963,96.47,0.35,0.0,0.0
2021-07-05 13:00:00,21.4,2.022,96.52,0.52,0.0,0.0
2021-07-05 14:00:00,23.8,2.13,96.58,0.81,0.0,0.0
2021-07-05 15:00:00,26.3,2.069,96.59,1.34,0.0,0.0
2021-07-05 16:00:00,27.8,1.834,96.58,1.9,0.0,0.0
2021-07-05 17:00:00,28.9,1.735,96.58,2.24,0.0,0.0
2021-07-05 18:00:00,29.8,1.73,96.56,2.47,0.0,0.0
2021-07-05 19:00:00,30.6,1.784,96.55,2.62,0.0,0.0
2021-07-05 20:00:00,31.2,1.783,96.51,2.77,0.0,0.0
2021-07-05 21:00:00,31.4,1.766,96.49,2.82,0.0,0.0
2021-07-05 22:00:00,31.4,1.753,96.45,2.85,0.0,0.0
2021-07-05 23:00:00,31.2,1.826,96.39,2.72,0.0,0.0
2021-07-06 00:00:00,30.4,1.847,96.35,2.49,0.0,0.0
2021-07-06 01:00:00,29.2,1.903,96.37,2.14,0.0,0.0
2021-07-06 02:00:00,26.5,1.976,96.42,1.49,0.0,0.0
2021-07-06 03:00:00,24.1,1.997,96.49,1.0,0.0,0.0
2021-07-06 04:00:00,23.3,1.963,96.54,0.89,0.0,0.0
2021-07-06 05:00:00,22.8,1.95,96.59,0.82,0.0,0.0
2021-07-06 06:00:00,22.1,1.944,96.59,0.72,0.0,0.0
2021-07-06 07:00:00,21.4,1.936,96.57,0.61,0.0,0.0
2021-07-06 08:00:00,21.7,1.931,96.58,0.66,0.0,0.0
2021-07-06 09:00:00,20.8,1.924,96.55,0.52,0.0,0.0
2021-07-06 10:00:00,20.1,1.908,96.54,0.45,0.0,0.0
2021-07-06 11:00:00,20.0,1.883,96.55,0.45,0.0,0.0
2021-07-06 12:00:00,20.0,1.867,96.58,0.48,0.0,0.0
2021-07-06 13:00:00,21.0,1.931,96.6,0.55,0.0,0.0
2021-07-06 14:00:00,23.9,2.057,96.62,0.91,0.0,0.0
2021-07-06 15:00:00,26.6,2.036,96.64,1.46,0.0,0.0
2021-07-06 16:00:00,27.9,1.914,96.61,1.84,0.0,0.0
2021-07-06 17:00:00,28.9,1.89,96.6,2.1,0.0,0.0
2021-07-06 18:00:00,29.9,1.788,96.56,2.42,0.0,0.0
2021-07-06 19:00:00,30.8,1.776,96.48,2.66,0.0,0.0
2021-07-06 20:00:00,31.1,1.791,96.42,2.73,0.0,0.0
2021-07-06 21:00:00,31.4,1.676,96.43,2.91,0.0,0.0
2021-07-06 22:00:00,31.8,1.577,96.42,3.12,0.0,0.0
2021-07-06 23:00:00,31.5,1.563,96.38,3.05,0.0,0.0
2021-07-07 00:00:00,31.1,1.638,96.33,2.88,0.0,0.0
2021-07-07 01:00:00,29.3,1.687,96.28,2.39,0.0,0.0
2021-07-07 02:00:00,26.2,1.779,96.24,1.62,0.0,0.0
2021-07-07 03:00:00,24.7,1.838,96.25,1.27,0.0,0.0
2021-07-07 04:00:00,23.8,1.912,96.37,1.04,0.0,0.0
2021-07-07 05:00:00,24.0,1.933,96.4,1.05,0.0,0.0
2021-07-07 06:00:00,24.1,1.95,96.41,1.04,0.0,0.0
2021-07-07 07:00:00,23.8,1.957,96.38,1.0,0.0,0.0
2021-07-07 08:00:00,23.5,1.955,96.32,0.93,0.0,0.0
2021-07-07 09:00:00,23.2,1.944,96.26,0.9,0.0,0.0
2021-07-07 10:00:00,22.7,1.947,96.26,0.82,0.0,0.0
2021-07-07 11:00:00,22.2,2.001,96.25,0.68,0.0,0.0
2021-07-07 12:00:00,21.3,2.181,96.28,0.35,1.0,24.0
2021-07-07 13:00:00,21.0,2.34,96.3,0.15,1.0,12.0
2021-07-07 14:00:00,21.8,2.458,96.33,0.15,0.0,0.0
2021-07-07 15:00:00,23.3,2.62,96.32,0.25,0.0,0.0
2021-07-07 16:00:00,24.6,2.583,96.33,0.5,0.0,0.0
2021-07-07 17:00:00,25.9,2.508,96.35,0.83,0.0,0.0
2021-07-07 18:00:00,26.7,2.528,96.35,0.97,0.0,0.0
2021-07-07 19:00:00,27.9,2.468,96.31,1.29,0.0,0.0
2021-07-07 20:00:00,28.5,2.452,96.27,1.43,0.0,0.0
2021-07-07 21:00:00,28.3,2.331,96.25,1.52,0.0,0.0
2021-07-07 22:00:00,28.2,2.261,96.23,1.57,0.0,0.0
2021-07-07 23:00:00,28.6,2.172,96.23,1.74,0.0,0.0
2021-07-08 00:00:00,27.7,2.122,96.21,1.59,0.0,0.0
2021-07-08 01:00:00,26.2,2.149,96.23,1.26,0.0,0.0
2021-07-08 02:00:00,24.5,2.129,96.28,0.95,0.0,0.0
2021-07-08 03:00:00,22.3,2.119,96.3,0.58,0.0,0.0
2021-07-08 04:00:00,21.1,2.067,96.34,0.43,0.0,0.0
2021-07-08 05:00:00,20.2,2.05,96.34,0.31,0.0,0.0
2021-07-08 06:00:00,19.6,2.024,96.35,0.25,0.0,0.0
2021-07-08 07:00:00,18.7,2.005,96.37,0.15,0.0,0.0
2021-07-08 08:00:00,18.0,1.978,96.37,0.09,0.0,0.0
2021-07-08 09:00:00,17.8,1.978,96.37,0.06,0.0,0.0
2021-07-08 10:00:00,17.2,1.927,96.36,0.03,0.0,0.0
2021-07-08 11:00:00,16.8,1.896,96.37,0.02,0.0,0.0
2021-07-08 12:00:00,17.1,1.905,96.39,0.05,0.0,0.0
2021-07-08 13:00:00,19.5,2.015,96.41,0.25,0.0,0.0
2021-07-08 14:00:00,21.3,1.991,96.43,0.54,0.0,0.0
2021-07-08 15:00:00,22.8,1.946,96.45,0.83,0.0,0.0
2021-07-08 16:00:00,24.4,1.949,96.48,1.1,0.0,0.0
2021-07-08 17:00:00,25.7,1.967,96.45,1.34,0.0,0.0
2021-07-08 18:00:00,27.2,1.987,96.43,1.62,0.0,0.0
2021-07-08 19:00:00,28.8,1.949,96.4,2.0,0.0,0.0
2021-07-08 20:00:00,29.8,2.0,96.35,2.19,0.0,0.0
2021-07-08 21:00:00,30.6,2.022,96.31,2.36,0.0,0.0
2021-07-08 22:00:00,30.7,1.966,96.29,2.46,0.0,0.0
2021-07-08 23:00:00,31.0,2.004,96.24,2.48,0.0,0.0
2021-07-09 00:00:00,30.4,1.947,96.18,2.4,0.0,0.0
2021-07-09 01:00:00,29.2,1.966,96.15,2.08,0.0,0.0
2021-07-09 02:00:00,26.3,1.958,96.17,1.46,0.0,0.0
2021-07-09 03:00:00,23.8,2.055,96.2,0.89,0.0,0.0
2021-07-09 04:00:00,23.0,2.122,96.24,0.69,0.0,0.0
2021-07-09 05:00:00,23.2,2.103,96.24,0.74,0.0,0.0
2021-07-09 06:00:00,23.0,2.126,96.25,0.69,0.0,0.0
2021-07-09 07:00:00,22.8,2.174,96.22,0.59,0.0,0.0
2021-07-09 08:00:00,22.9,2.193,96.22,0.59,0.0,0.0
2021-07-09 09:00:00,23.0,2.175,96.17,0.63,0.0,0.0
2021-07-09 10:00:00,22.7,2.185,96.16,0.57,0.0,0.0
2021-07-09 11:00:00,23.0,2.243,96.09,0.56,0.0,0.0
2021-07-09 12:00:00,23.7,2.357,96.18,0.57,0.0,0.0
2021-07-09 13:00:00,24.8,2.482,96.26,0.65,0.0,0.0
2021-07-09 14:00:00,27.2,2.607,96.32,1.01,0.0,0.0
2021-07-09 15:00:00,27.5,2.646,96.48,1.03,0.0,0.0
2021-07-09 16:00:00,28.3,2.661,96.37,1.19,0.0,0.0
2021-07-09 17:00:00,29.9,2.628,96.29,1.58,0.0,0.0
2021-07-09 18:00:00,30.2,2.699,96.08,1.6,0.0,0.0
2021-07-09 19:00:00,33.5,2.657,96.08,2.51,0.0,0.0
2021-07-09 20:00:00,34.9,2.582,96.1,3.01,0.0,0.0
2021-07-09 21:00:00,33.5,2.509,96.12,2.67,0.0,0.0
2021-07-09 22:00:00,34.8,2.58,96.1,2.98,0.0,0.0
2021-07-09 23:00:00,35.1,2.419,96.05,3.23,0.0,0.0
2021-07-10 00:00:00,34.2,2.518,96.05,2.88,0.0,0.0
2021-07-10 01:00:00,32.8,2.603,96.07,2.37,0.0,0.0
2021-07-10 02:00:00,31.0,2.498,96.08,2.01,0.0,0.0
2021-07-10 03:00:00,29.2,2.471,96.04,1.58,0.0,0.0
2021-07-10 04:00:00,28.2,2.503,95.99,1.33,0.0,0.0
2021-07-10 05:00:00,27.6,2.548,95.9,1.15,0.0,0.0
2021-07-10 06:00:00,27.2,2.491,95.89,1.11,0.0,0.0
2021-07-10 07:00:00,24.1,2.423,96.19,0.58,4.6,36.0
2021-07-10 08:00:00,21.4,2.318,96.24,0.22,1.8,36.0
2021-07-10 09:00:00,19.6,2.182,96.24,0.1,0.2,12.0
2021-07-10 10:00:00,20.2,2.119,96.13,0.24,0.0,0.0
2021-07-10 11:00:00,19.4,2.197,96.17,0.06,8.2,72.0
2021-07-10 12:00:00,19.1,2.199,96.33,0.01,10.0,84.0
2021-07-10 13:00:00,19.0,2.201,96.24,0.0,0.4,12.0
2021-07-10 14:00:00,20.0,2.295,96.04,0.04,0.2,12.0
2021-07-10 15:00:00,22.5,2.452,96.05,0.28,0.0,0.0
2021-07-10 16:00:00,23.6,2.516,96.16,0.4,0.0,0.0
2021-07-10 17:00:00,24.7,2.519,96.25,0.59,0.0,0.0
2021-07-10 18:00:00,26.2,2.573,96.24,0.83,0.0,0.0
2021-07-10 19:00:00,26.9,2.57,96.22,0.98,0.0,0.0
2021-07-10 20:00:00,27.9,2.508,96.2,1.25,0.0,0.0
2021-07-10 21:00:00,28.7,2.483,96.12,1.46,0.0,0.0
2021-07-10 22:00:00,28.9,2.303,96.09,1.67,0.0,0.0
2021-07-10 23:00:00,28.3,2.4,96.09,1.45,0.0,0.0
2021-07-11 00:00:00,23.0,2.107,96.08,0.7,0.2,12.0
2021-07-11 01:00:00,22.9,2.135,96.1,0.65,0.0,0.0
2021-07-11 02:00:00,21.0,2.029,96.16,0.45,0.0,0.0
2021-07-11 03:00:00,19.1,1.934,96.22,0.27,0.0,0.0
2021-07-11 04:00:00,18.7,1.967,96.28,0.18,0.0,0.0
2021-07-11 05:00:00,18.8,1.984,96.25,0.18,0.0,0.0
2021-07-11 06:00:00,18.3,1.97,96.22,0.13,0.0,0.0
2021-07-11 07:00:00,17.7,1.958,96.2,0.07,0.0,0.0
2021-07-11 08:00:00,18.1,2.028,96.18,0.05,0.0,0.0
2021-07-11 09:00:00,18.2,2.041,96.16,0.04,0.0,0.0
2021-07-11 10:00:00,18.0,2.047,96.18,0.02,0.0,0.0
2021-07-11 11:00:00,17.8,2.03,96.19,0.0,7.6,48.0
2021-07-11 12:00:00,17.6,2.014,96.25,0.0,0.0,0.0
2021-07-11 13:00:00,17.7,2.024,96.31,0.0,0.0,0.0
2021-07-11 14:00:00,18.0,2.059,96.37,0.01,0.2,12.0
2021-07-11 15:00:00,18.0,2.049,96.42,0.01,0.0,0.0
2021-07-11 16:00:00,19.3,2.096,96.48,0.14,0.0,0.0
2021-07-11 17:00:00,21.4,2.089,96.51,0.45,0.0,0.0
2021-07-11 18:00:00,21.6,2.002,96.54,0.58,0.0,0.0
2021-07-11 19:00:00,23.0,1.92,96.5,0.89,0.0,0.0
2021-07-11 20:00:00,24.4,1.626,96.47,1.42,0.0,0.0
2021-07-11 21:00:00,24.9,1.717,96.44,1.42,0.0,0.0
2021-07-11 22:00:00,24.8,1.776,96.43,1.35,0.0,0.0
2021-07-11 23:00:00,24.6,1.828,96.42,1.26,0.0,0.0
2021-07-12 00:00:00,24.3,1.799,96.4,1.23,0.0,0.0
2021-07-12 01:00:00,23.3,1.861,96.42,1.0,0.0,0.0
2021-07-12 02:00:00,21.9,1.914,96.45,0.72,0.0,0.0
2021-07-12 03:00:00,20.4,1.925,96.48,0.47,0.0,0.0
2021-07-12 04:00:00,20.4,1.871,96.55,0.52,0.0,0.0
2021-07-12 05:00:00,20.2,1.855,96.59,0.51,0.0,0.0
2021-07-12 06:00:00,18.9,1.841,96.59,0.35,0.0,0.0
2021-07-12 07:00:00,17.7,1.77,96.58,0.25,0.0,0.0
2021-07-12 08:00:00,17.4,1.749,96.57,0.24,0.0,0.0
2021-07-12 09:00:00,17.1,1.766,96.57,0.18,0.0,0.0
2021-07-12 10:00:00,16.5,1.762,96.56,0.12,0.0,0.0
2021-07-12 11:00:00,16.8,1.767,96.56,0.14,0.0,0.0
2021-07-12 12:00:00,16.4,1.752,96.6,0.12,0.0,0.0
2021-07-12 13:00:00,17.5,1.846,96.64,0.15,0.0,0.0
2021-07-12 14:00:00,19.5,1.991,96.7,0.28,0.0,0.0
2021-07-12 15:00:00,21.3,2.012,96.7,0.52,0.0,0.0
2021-07-12 16:00:00,23.2,1.979,96.71,0.86,0.0,0.0
2021-07-12 17:00:00,24.3,1.69,96.7,1.35,0.0,0.0
2021-07-12 18:00:00,25.3,1.619,96.7,1.61,0.0,0.0
2021-07-12 19:00:00,26.0,1.659,96.68,1.7,0.0,0.0
2021-07-12 20:00:00,26.6,1.669,96.67,1.82,0.0,0.0
2021-07-12 21:00:00,27.4,1.7,96.63,1.94,0.0,0.0
2021-07-12 22:00:00,27.5,1.67,96.59,2.0,0.0,0.0
2021-07-12 23:00:00,27.8,1.648,96.56,2.08,0.0,0.0
2021-07-13 00:00:00,27.8,1.618,96.53,2.11,0.0,0.0
2021-07-13 01:00:00,27.0,1.689,96.55,1.88,0.0,0.0
2021-07-13 02:00:00,24.4,1.749,96.56,1.31,0.0,0.0
2021-07-13 03:00:00,21.1,1.703,96.58,0.8,0.0,0.0
2021-07-13 04:00:00,20.4,1.631,96.62,0.77,0.0,0.0
2021-07-13 05:00:00,19.7,1.694,96.65,0.6,0.0,0.0
2021-07-13 06:00:00,19.3,1.702,96.66,0.54,0.0,0.0
2021-07-13 07:00:00,19.0,1.76,96.66,0.44,0.0,0.0
2021-07-13 08:00:00,18.8,1.82,96.64,0.35,0.0,0.0
2021-07-13 09:00:00,18.7,1.825,96.64,0.33,0.0,0.0
2021-07-13 10:00:00,18.2,1.786,96.63,0.31,0.0,0.0
2021-07-13 11:00:00,18.6,1.774,96.65,0.36,0.0,0.0
2021-07-13 12:00:00,18.7,1.755,96.65,0.39,0.0,0.0
2021-07-13 13:00:00,19.7,1.836,96.67,0.45,0.0,0.0
2021-07-13 14:00:00,22.0,1.982,96.69,0.66,0.0,0.0
2021-07-13 15:00:00,24.8,2.102,96.71,1.02,0.0,0.0
2021-07-13 16:00:00,27.0,2.247,96.7,1.32,0.0,0.0
2021-07-13 17:00:00,29.3,2.38,96.69,1.69,0.0,0.0
2021-07-13 18:00:00,30.7,2.476,96.67,1.95,0.0,0.0
2021-07-13 19:00:00,31.8,2.42,96.63,2.29,0.0,0.0
2021-07-13 20:00:00,32.0,2.46,96.59,2.29,0.0,0.0
2021-07-13 21:00:00,31.0,2.53,96.56,1.96,0.0,0.0
2021-07-13 22:00:00,31.8,2.486,96.56,2.21,0.0,0.0
2021-07-13 23:00:00,32.3,2.417,96.53,2.43,0.0,0.0
2021-07-14 00:00:00,31.7,2.407,96.48,2.26,0.0,0.0
2021-07-14 01:00:00,30.5,2.372,96.45,1.99,0.0,0.0
2021-07-14 02:00:00,28.5,2.377,96.47,1.51,0.0,0.0
2021-07-14 03:00:00,27.0,2.583,96.48,0.98,0.0,0.0
2021-07-14 04:00:00,26.6,2.672,96.51,0.81,0.0,0.0
2021-07-14 05:00:00,26.0,2.589,96.52,0.78,0.0,0.0
2021-07-14 06:00:00,25.3,2.529,96.55,0.7,0.0,0.0
2021-07-14 07:00:00,24.7,2.473,96.56,0.64,0.0,0.0
2021-07-14 08:00:00,24.7,2.43,96.52,0.69,0.0,0.0
2021-07-14 09:00:00,24.5,2.389,96.49,0.68,0.0,0.0
2021-07-14 10:00:00,24.4,2.323,96.51,0.73,0.0,0.0
2021-07-14 11:00:00,24.3,2.243,96.5,0.8,0.0,0.0
2021-07-14 12:00:00,24.1,2.193,96.48,0.81,0.0,0.0
2021-07-14 13:00:00,24.7,2.178,96.46,0.93,0.0,0.0
2021-07-14 14:00:00,25.5,2.194,96.47,1.06,0.0,0.0
2021-07-14 15:00:00,27.5,2.265,96.48,1.41,0.0,0.0
2021-07-14 16:00:00,28.9,2.292,96.46,1.69,0.0,0.0
2021-07-14 17:00:00,30.7,2.247,96.44,2.16,0.0,0.0
2021-07-14 18:00:00,31.6,2.12,96.41,2.54,0.0,0.0
2021-07-14 19:00:00,31.4,2.053,96.36,2.56,0.0,0.0
2021-07-14 20:00:00,32.0,2.193,96.33,2.55,0.0,0.0
2021-07-14 21:00:00,32.7,2.267,96.31,2.68,0.0,0.0
2021-07-14 22:00:00,32.5,2.129,96.27,2.76,0.0,0.0
2021-07-14 23:00:00,31.5,2.168,96.27,2.45,0.0,0.0
2021-07-15 00:00:00,31.3,2.155,96.25,2.42,0.0,0.0
2021-07-15 01:00:00,30.5,2.068,96.23,2.29,0.0,0.0
2021-07-15 02:00:00,29.0,2.148,96.24,1.84,0.0,0.0
2021-07-15 03:00:00,27.7,2.198,96.26,1.51,0.0,0.0
2021-07-15 04:00:00,27.1,2.294,96.32,1.28,0.0,0.0
2021-07-15 05:00:00,26.5,2.324,96.34,1.14,0.0,0.0
2021-07-15 06:00:00,24.2,2.18,96.47,0.83,0.0,0.0
2021-07-15 07:00:00,19.7,2.173,96.5,0.12,6.6,48.0
2021-07-15 08:00:00,19.7,2.25,96.47,0.04,30.0,108.0
2021-07-15 09:00:00,18.8,2.162,96.54,0.0,27.4,96.0
2021-07-15 10:00:00,18.8,2.173,96.46,0.0,3.2,12.0
2021-07-15 11:00:00,18.9,2.183,96.38,0.0,1.4,12.0
2021-07-15 12:00:00,19.3,2.239,96.39,0.0,2.2,12.0
2021-07-15 13:00:00,19.1,2.209,96.38,0.0,4.8,36.0
2021-07-15 14:00:00,19.3,2.238,96.42,0.0,1.2,24.0
2021-07-15 15:00:00,19.3,2.233,96.46,0.0,2.8,24.0
2021-07-15 16:00:00,19.5,2.264,96.45,0.0,9.4,60.0
2021-07-15 17:00:00,20.9,2.471,96.45,0.0,0.0,0.0
2021-07-15 18:00:00,23.1,2.819,96.43,0.0,0.0,0.0
2021-07-15 19:00:00,23.1,2.822,96.42,0.0,0.0,0.0
2021-07-15 20:00:00,24.3,3.04,96.4,0.0,0.0,0.0
2021-07-15 21:00:00,25.1,3.191,96.41,0.0,0.0,0.0
2021-07-15 22:00:00,25.2,3.215,96.32,0.0,0.0,0.0
2021-07-15 23:00:00,24.2,3.027,96.27,0.0,0.0,0.0
2021-07-16 00:00:00,24.4,3.053,96.25,0.0,0.0,0.0
2021-07-16 01:00:00,24.3,3.035,96.22,0.0,0.0,0.0
2021-07-16 02:00:00,23.5,2.899,96.24,0.0,0.0,0.0
2021-07-16 03:00:00,22.2,2.667,96.24,0.0,0.0,0.0
2021-07-16 04:00:00,21.5,2.565,96.29,0.0,0.0,0.0
2021-07-16 05:00:00,21.4,2.556,96.31,0.0,0.0,0.0
2021-07-16 06:00:00,20.8,2.453,96.29,0.0,0.0,0.0
2021-07-16 07:00:00,20.3,2.378,96.26,0.0,0.0,0.0
2021-07-16 08:00:00,19.6,2.288,96.24,0.0,0.0,0.0
2021-07-16 09:00:00,19.6,2.277,96.24,0.0,0.0,0.0
