z6-12559,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
2025/11/23 14:00:00,40700,27024,5934,2459,26684,6050,2455,25442,6187,2343,2100,8367,9770,5068,UTC+00:00
2025/11/23 15:00:00,40701,27022,5923,2460,26683,6043,2456,25447,6180,2343,2100,8425,9775,5547,UTC+00:00
2025/11/23 16:00:00,40702,27018,5915,2458,26684,6035,2457,25451,6180,2344,2100,8505,9779,6138,UTC+00:00
2025/11/23 17:00:00,40703,27009,5915,2456,26682,6030,2458,25457,6180,2344,2100,8601,9775,6760,UTC+00:00
2025/11/23 18:00:00,40704,27015,5926,2457,26682,6023,2458,25460,6180,2345,2100,8627,9762,7311,UTC+00:00
2025/11/23 19:00:00,40705,27013,5950,2458,26681,6020,2458,25463,6175,2345,2100,8618,9749,7592,UTC+00:00
2025/11/23 20:00:00,40706,27008,5984,2457,26680,6025,2457,25467,6170,2345,2100,8592,9742,7715,UTC+00:00
2025/11/23 21:00:00,40707,27005,6021,2457,26680,6032,2457,25469,6170,2346,2100,8577,9735,7668,UTC+00:00
2025/11/23 22:00:00,40708,27000,6057,2453,26677,6044,2454,25472,6170,2350,2100,8529,9733,7475,UTC+00:00
2025/11/23 23:00:00,40709,26996,6083,2458,26676,6057,2456,25473,6170,2346,2100,8481,9733,6854,UTC+00:00
2025/11/24 00:00:00,40710,26993,6097,2457,26673,6071,2457,25475,6170,2346,2100,8459,9733,6342,UTC+00:00
2025/11/24 01:00:00,40711,26990,6100,2458,26672,6082,2459,25476,6170,2347,2100,8444,9731,6139,UTC+00:00
2025/11/24 02:00:00,40712,26988,6100,2456,26669,6090,2458,25478,6170,2349,2100,8434,9747,6056,UTC+00:00
2025/11/24 03:00:00,40713,26986,6100,2457,26666,6097,2456,25480,6170,2351,2100,8424,9740,6009,UTC+00:00
2025/11/24 04:00:00,40714,26984,6100,2456,26663,6100,2455,25482,6170,2351,2100,8415,9729,6000,UTC+00:00
2025/11/24 05:00:00,40715,26985,6091,2457,26662,6103,2456,25482,6170,2352,2100,8405,9712,5961,UTC+00:00
2025/11/24 06:00:00,40716,26983,6090,2457,26659,6110,2457,25485,6170,2352,2100,8397,9713,5860,UTC+00:00
2025/11/24 07:00:00,40718,26981,6090,2458,26658,6110,2457,25488,6170,2352,2100,8374,9716,5825,UTC+00:00
2025/11/24 08:00:00,40719,26979,6090,2457,26657,6110,2457,25490,6170,2348,2100,8371,9716,5881,UTC+00:00
2025/11/24 09:00:00,40720,26978,6080,2458,26655,6110,2457,25490,6170,2346,2100,8366,9713,5901,UTC+00:00
2025/11/24 10:00:00,40721,26977,6080,2458,26651,6110,2457,25489,6170,2344,2100,8361,9710,5903,UTC+00:00
2025/11/24 11:00:00,40722,26975,6080,2458,26648,6110,2457,25489,6172,2346,2100,8358,9704,5890,UTC+00:00
2025/11/24 12:00:00,40723,26973,6080,2457,26647,6110,2457,25490,6180,2350,2100,8352,9702,5883,UTC+00:00
2025/11/24 13:00:00,40724,26972,6080,2457,26647,6110,2457,25492,6180,2355,2100,8336,9699,5901,UTC+00:00
2025/11/24 14:00:00,40725,26972,6080,2457,26647,6110,2456,25494,6180,2359,2100,8329,9697,5920,UTC+00:00
2025/11/24 15:00:00,40726,26973,6080,2458,26645,6110,2456,25496,6180,2359,2100,8323,9701,5948,UTC+00:00
2025/11/24 16:00:00,40727,26973,6080,2457,26644,6110,2456,25498,6180,2360,2100,8318,9702,5997,UTC+00:00
2025/11/24 17:00:00,40728,26978,6086,2457,26641,6110,2456,25500,6180,2360,2100,8327,9698,6075,UTC+00:00
2025/11/24 18:00:00,40729,26990,6090,2457,26638,6110,2456,25502,6180,2362,2100,8327,9687,6202,UTC+00:00
2025/11/24 19:00:00,40730,27005,6095,2457,26638,6110,2457,25505,6180,2362,2100,8322,9679,6237,UTC+00:00
2025/11/24 20:00:00,40731,27019,6104,2455,26636,6118,2456,25507,6180,2365,2100,8318,9673,6258,UTC+00:00
2025/11/24 21:00:00,40732,27028,6110,2455,26635,6120,2456,25508,6180,2365,2100,8309,9665,6244,UTC+00:00
2025/11/24 22:00:00,40733,27040,6120,2457,26638,6120,2456,25507,6180,2366,2100,8304,9668,6167,UTC+00:00
2025/11/24 23:00:00,40734,27084,6124,2459,26636,6130,2456,25510,6180,2367,2100,8295,9669,6133,UTC+00:00
2025/11/25 00:00:00,40735,27130,6130,2461,26635,6130,2456,25511,6180,2370,2100,8291,9671,6099,UTC+00:00
2025/11/25 01:00:00,40736,27154,6130,2461,26636,6130,2455,25512,6180,2372,2100,8288,9672,6085,UTC+00:00
2025/11/25 02:00:00,40737,27164,6130,2458,26638,6139,2455,25513,6186,2368,2100,8286,9674,6074,UTC+00:00
2025/11/25 03:00:00,40738,27168,6130,2459,26639,6140,2455,25514,6190,2366,2100,8279,9673,6040,UTC+00:00
2025/11/25 04:00:00,40739,27170,6130,2464,26639,6140,2455,25515,6190,2364,2100,8275,9673,6009,UTC+00:00
2025/11/25 05:00:00,40740,27170,6130,2467,26643,6140,2453,25517,6190,2363,2100,8273,9670,5992,UTC+00:00
2025/11/25 06:00:00,40741,27167,6130,2468,26644,6148,2454,25518,6190,2366,2100,8267,9670,5995,UTC+00:00
2025/11/25 07:00:00,40743,27164,6130,2469,26647,6150,2455,25519,6190,2371,2100,8261,9671,6005,UTC+00:00
2025/11/25 08:00:00,40744,27161,6130,2470,26649,6150,2455,25520,6190,2375,2100,8259,9673,6020,UTC+00:00
2025/11/25 09:00:00,40745,27157,6130,2470,26652,6150,2456,25521,6190,2377,2100,8255,9675,6026,UTC+00:00
2025/11/25 10:00:00,40746,27153,6130,2470,26654,6150,2456,25521,6190,2377,2100,8253,9677,6018,UTC+00:00
2025/11/25 11:00:00,40747,27149,6130,2470,26656,6150,2456,25523,6197,2377,2100,8252,9677,6009,UTC+00:00
2025/11/25 12:00:00,40748,27145,6130,2470,26656,6150,2457,25524,6200,2377,2100,8248,9677,5984,UTC+00:00
2025/11/25 13:00:00,40749,27143,6130,2470,26658,6150,2457,25525,6200,2380,2100,8241,9680,5894,UTC+00:00
2025/11/25 14:00:00,40750,27139,6130,2469,26660,6150,2457,25525,6200,2383,2100,8239,9687,5810,UTC+00:00
2025/11/25 15:00:00,40751,27135,6129,2470,26661,6150,2457,25527,6200,2385,2100,8277,9696,5889,UTC+00:00
2025/11/25 16:00:00,40752,27130,6120,2469,26662,6150,2458,25531,6200,2385,2100,8350,9711,6022,UTC+00:00
2025/11/25 17:00:00,40753,27126,6120,2468,26663,6150,2458,25533,6200,2385,2100,8504,9723,6323,UTC+00:00
2025/11/25 18:00:00,40754,27124,6120,2468,26666,6150,2458,25535,6200,2386,2100,8610,9728,6689,UTC+00:00
2025/11/25 19:00:00,40755,27120,6122,2468,26666,6150,2458,25537,6200,2385,2100,8665,9729,6859,UTC+00:00
2025/11/25 20:00:00,40756,27115,6131,2468,26667,6150,2458,25539,6200,2385,2100,8640,9733,6891,UTC+00:00
2025/11/25 21:00:00,40757,27112,6144,2468,26667,6150,2458,25539,6200,2386,2100,8693,9738,6698,UTC+00:00
2025/11/25 22:00:00,40758,27109,6151,2467,26669,6151,2459,25541,6200,2389,2100,8668,9746,6570,UTC+00:00
2025/11/25 23:00:00,40759,27105,6159,2465,26667,6160,2458,25541,6200,2392,2100,8615,9756,6155,UTC+00:00
2025/11/26 00:00:00,40760,27101,6150,2466,26667,6160,2458,25540,6200,2394,2100,8589,9771,5714,UTC+00:00
2025/11/26 01:00:00,40761,27097,6141,2468,26666,6160,2458,25541,6200,2395,2100,8571,9785,5505,UTC+00:00
2025/11/26 02:00:00,40762,27093,6126,2467,26668,6160,2459,25542,6201,2393,2100,8555,9792,5347,UTC+00:00
2025/11/26 03:00:00,40763,27092,6109,2463,26666,6160,2459,25543,6210,2390,2100,8545,9798,5234,UTC+00:00
2025/11/26 04:00:00,40764,27088,6092,2463,26666,6152,2460,25544,6210,2392,2100,8535,9804,5123,UTC+00:00
2025/11/26 05:00:00,40765,27088,6076,2466,26666,6149,2459,25544,6210,2396,2100,8527,9805,4964,UTC+00:00
2025/11/26 06:00:00,40766,27085,6056,2466,26666,6140,2459,25545,6210,2399,2100,8520,9809,4911,UTC+00:00
2025/11/26 07:00:00,40768,27084,6035,2462,26665,6130,2459,25546,6210,2401,2100,8487,9812,4848,UTC+00:00
2025/11/26 08:00:00,40769,27082,6016,2464,26664,6122,2458,25547,6210,2401,2100,8488,9811,4733,UTC+00:00
2025/11/26 09:00:00,40770,27079,5994,2462,26665,6111,2458,25547,6210,2402,2100,8485,9816,4703,UTC+00:00
2025/11/26 10:00:00,40771,27077,5974,2461,26665,6100,2459,25548,6206,2403,2100,8482,9820,4719,UTC+00:00
2025/11/26 11:00:00,40772,27076,5954,2463,26663,6089,2460,25549,6200,2404,2100,8481,9821,4704,UTC+00:00
2025/11/26 12:00:00,40773,27074,5935,2462,26663,6079,2459,25548,6200,2403,2100,8478,9825,4631,UTC+00:00
2025/11/26 13:00:00,40774,27073,5917,2460,26663,6066,2460,25550,6200,2403,2100,8471,9831,4547,UTC+00:00
2025/11/26 14:00:00,40775,27071,5899,2462,26661,6055,2462,25550,6200,2404,2100,8472,9835,4448,UTC+00:00
2025/11/26 15:00:00,40776,27070,5880,2457,26661,6043,2460,25550,6196,2408,2100,8540,9845,4768,UTC+00:00
2025/11/26 16:00:00,40777,27069,5864,2458,26664,6031,2458,25550,6190,2398,2100,8623,9853,5146,UTC+00:00
2025/11/26 17:00:00,40778,27068,5851,2460,26663,6018,2457,25552,6190,2399,2100,8767,9857,5557,UTC+00:00
2025/11/26 18:00:00,40779,27067,5848,2460,26662,6007,2459,25552,6183,2401,2100,8816,9853,5964,UTC+00:00
2025/11/26 19:00:00,40780,27066,5850,2459,26662,5998,2459,25553,6180,2402,2100,8798,9846,6087,UTC+00:00
2025/11/26 20:00:00,40781,27063,5858,2458,26662,5990,2458,25551,6177,2403,2100,8771,9838,6033,UTC+00:00
2025/11/26 21:00:00,40782,27060,5869,2457,26662,5990,2457,25551,6170,2405,2100,8778,9834,5978,UTC+00:00
2025/11/26 22:00:00,40783,27057,5878,2457,26661,5983,2457,25552,6170,2412,2100,8716,9833,5786,UTC+00:00
2025/11/26 23:00:00,40784,27054,5888,2457,26662,5980,2457,25553,6164,2415,2100,8676,9832,5448,UTC+00:00
2025/11/27 00:00:00,40785,27053,5890,2455,26660,5981,2457,25553,6160,2418,2100,8655,9833,5175,UTC+00:00
2025/11/27 01:00:00,40786,27050,5886,2456,26659,5981,2457,25552,6159,2414,2100,8640,9834,5111,UTC+00:00
2025/11/27 02:00:00,40787,27048,5879,2458,26658,5980,2457,25553,6150,2417,2100,8627,9840,5103,UTC+00:00
2025/11/27 03:00:00,40788,27047,5870,2457,26658,5980,2457,25554,6150,2418,2100,8617,9845,5114,UTC+00:00
2025/11/27 04:00:00,40789,27044,5865,2458,26657,5980,2456,25553,6150,2421,2100,8602,9849,5104,UTC+00:00
2025/11/27 05:00:00,40790,27043,5860,2458,26656,5974,2456,25553,6145,2420,2100,8592,9851,5077,UTC+00:00
2025/11/27 06:00:00,40791,27042,5851,2458,26655,5970,2456,25554,6140,2423,2100,8583,9851,4992,UTC+00:00
2025/11/27 07:00:00,40793,27041,5844,2456,26656,5967,2456,25555,6140,2422,2100,8563,9848,4766,UTC+00:00
2025/11/27 08:00:00,40794,27040,5835,2455,26654,5960,2454,25555,6140,2421,2100,8558,9847,4514,UTC+00:00
2025/11/27 09:00:00,40795,27040,5819,2457,26652,5958,2455,25554,6131,2421,2100,8552,9848,4365,UTC+00:00
2025/11/27 10:00:00,40796,27039,5804,2456,26651,5950,2455,25555,6130,2424,2100,8550,9848,4278,UTC+00:00
2025/11/27 11:00:00,40797,27037,5785,2455,26650,5940,2457,25555,6130,2422,2100,8549,9847,4306,UTC+00:00
2025/11/27 12:00:00,40798,27038,5766,2455,26650,5931,2456,25556,6130,2428,2100,8546,9848,4347,UTC+00:00
2025/11/27 13:00:00,40799,27038,5749,2454,26651,5922,2455,25556,6122,2424,2100,8542,9855,4392,UTC+00:00
2025/11/27 14:00:00,40800,27038,5734,2454,26648,5911,2456,25556,6120,2428,2100,8540,9857,4577,UTC+00:00
2025/11/27 15:00:00,40801,27037,5722,2451,26650,5900,2457,25557,6120,2429,2100,8538,9862,4754,UTC+00:00
2025/11/27 16:00:00,40802,27033,5713,2453,26650,5890,2455,25557,6110,2430,2100,8559,9867,4966,UTC+00:00
2025/11/27 17:00:00,40803,27029,5710,2453,26651,5881,2452,25556,6110,2430,2100,8714,9870,5380,UTC+00:00
2025/11/27 18:00:00,40804,27023,5715,2452,26651,5873,2451,25556,6107,2432,2100,8780,9865,6163,UTC+00:00
2025/11/27 19:00:00,40805,27022,5727,2451,26650,5870,2452,25557,6100,2431,2100,8785,9853,6530,UTC+00:00
2025/11/27 20:00:00,40806,27024,5747,2449,26651,5870,2453,25556,6100,2433,2100,8776,9844,6659,UTC+00:00
2025/11/27 21:00:00,40807,27018,5771,2451,26650,5870,2453,25556,6090,2434,2100,8750,9838,6730,UTC+00:00
2025/11/27 22:00:00,40808,27018,5795,2451,26648,5870,2452,25556,6090,2435,2100,8711,9838,6637,UTC+00:00
2025/11/27 23:00:00,40809,27020,5813,2451,26647,5879,2451,25556,6090,2435,2100,8643,9840,6176,UTC+00:00
2025/11/28 00:00:00,40810,27018,5825,2450,26645,5886,2451,25557,6083,2442,2100,8614,9843,5487,UTC+00:00
2025/11/28 01:00:00,40811,27017,5826,2450,26644,5891,2451,25556,6080,2429,2100,8592,9845,4993,UTC+00:00
2025/11/28 02:00:00,40812,27016,5816,2451,26642,5900,2453,25556,6080,2429,2100,8582,9845,4729,UTC+00:00
2025/11/28 03:00:00,40813,27015,5804,2451,26641,5900,2453,25556,6080,2434,2100,8576,9851,4661,UTC+00:00
2025/11/28 04:00:00,40814,27015,5790,2452,26639,5900,2453,25556,6080,2431,2100,8570,9855,4688,UTC+00:00
2025/11/28 05:00:00,40815,27015,5774,2451,26639,5891,2452,25556,6078,2440,2100,8563,9855,4648,UTC+00:00
2025/11/28 06:00:00,40816,27016,5759,2452,26639,5889,2450,25556,6070,2434,2100,8551,9857,4636,UTC+00:00
2025/11/28 07:00:00,40818,27016,5744,2450,26638,5880,2450,25556,6070,2432,2100,8526,9854,4733,UTC+00:00
2025/11/28 08:00:00,40819,27015,5734,2451,26637,5873,2452,25556,6070,2438,2100,8530,9854,4807,UTC+00:00
2025/11/28 09:00:00,40820,27015,5725,2451,26636,5869,2455,25556,6070,2447,2100,8525,9854,4829,UTC+00:00
2025/11/28 10:00:00,40821,27014,5719,2450,26635,5860,2456,25556,6070,2438,2100,8523,9851,4847,UTC+00:00
2025/11/28 11:00:00,40822,27015,5710,2449,26634,5854,2455,25556,6062,2439,2100,8526,9847,4828,UTC+00:00
2025/11/28 12:00:00,40823,27014,5709,2447,26634,5850,2453,25556,6060,2440,2100,8518,9843,4735,UTC+00:00
2025/11/28 13:00:00,40824,27012,5700,2445,26632,5841,2453,25556,6060,2451,2100,8510,9841,4680,UTC+00:00
2025/11/28 14:00:00,40825,27012,5695,2445,26632,5840,2454,25555,6060,2443,2100,8501,9839,4707,UTC+00:00
2025/11/28 15:00:00,40826,27011,5690,2447,26632,5832,2454,25556,6054,2442,2100,8504,9841,4779,UTC+00:00
2025/11/28 16:00:00,40827,27004,5683,2449,26630,5830,2453,25557,6050,2445,2100,8502,9838,4883,UTC+00:00
2025/11/28 17:00:00,40828,27005,5680,2449,26630,5821,2452,25557,6050,2452,2100,8519,9828,4998,UTC+00:00
2025/11/28 18:00:00,40829,27004,5680,2449,26631,5820,2450,25555,6046,2446,2100,8531,9812,5154,UTC+00:00
2025/11/28 19:00:00,40830,27000,5680,2448,26629,5812,2451,25556,6040,2447,2100,8540,9793,5293,UTC+00:00
2025/11/28 20:00:00,40831,26998,5680,2448,26630,5810,2451,25556,6040,2449,2100,8531,9774,5333,UTC+00:00
2025/11/28 21:00:00,40832,27000,5690,2449,26630,5810,2451,25556,6038,2453,2100,8524,9764,5316,UTC+00:00
2025/11/28 22:00:00,40833,27002,5690,2448,26630,5810,2453,25556,6030,2448,2100,8515,9754,5329,UTC+00:00
2025/11/28 23:00:00,40834,26998,5690,2448,26628,5810,2453,25556,6030,2449,2100,8507,9745,5337,UTC+00:00
2025/11/29 00:00:00,40835,26997,5694,2447,26627,5810,2452,25556,6030,2455,2100,8496,9737,5343,UTC+00:00
2025/11/29 01:00:00,40836,26997,5700,2446,26627,5810,2453,25555,6027,2451,2100,8491,9729,5345,UTC+00:00
2025/11/29 02:00:00,40837,26995,5700,2447,26626,5810,2452,25555,6020,2451,2100,8479,9728,5389,UTC+00:00
2025/11/29 03:00:00,40838,26991,5700,2447,26625,5810,2452,25557,6020,2451,2100,8472,9719,5399,UTC+00:00
2025/11/29 04:00:00,40839,26992,5700,2446,26625,5810,2452,25556,6020,2455,2100,8463,9713,5442,UTC+00:00
2025/11/29 05:00:00,40840,26991,5704,2445,26625,5810,2452,25556,6018,2454,2100,8455,9708,5482,UTC+00:00
2025/11/29 06:00:00,40841,26989,5710,2445,26625,5810,2452,25556,6010,2452,2100,8447,9701,5527,UTC+00:00
2025/11/29 07:00:00,40843,26990,5713,2443,26622,5810,2452,25557,6010,2453,2100,8439,9697,5543,UTC+00:00
2025/11/29 08:00:00,40844,26987,5720,2442,26621,5810,2452,25551,6010,2457,2100,8435,9691,5573,UTC+00:00
2025/11/29 09:00:00,40845,26986,5727,2443,26622,5810,2452,25547,6010,2454,2100,8431,9682,5574,UTC+00:00
2025/11/29 10:00:00,40846,26986,5733,2445,26623,5810,2452,25547,6010,2453,2100,8427,9673,5609,UTC+00:00
2025/11/29 11:00:00,40847,26985,5740,2446,26622,5812,2452,25548,6010,2453,2100,8421,9667,5616,UTC+00:00
2025/11/29 12:00:00,40848,26986,5746,2447,26622,5820,2451,25548,6002,2456,2100,8417,9661,5612,UTC+00:00
2025/11/29 13:00:00,40849,27000,5751,2447,26627,5820,2450,25548,6000,2453,2100,8412,9659,5611,UTC+00:00
2025/11/29 14:00:00,40850,27825,5760,2500,26730,5820,2451,25549,6000,2456,2100,8406,9665,5598,UTC+00:00
2025/11/29 15:00:00,40851,28028,5760,2540,27331,5820,2489,25551,6000,2456,2100,8399,9669,5577,UTC+00:00
2025/11/29 16:00:00,40852,27936,5760,2534,27486,5820,2526,25562,6000,2456,2100,8393,9683,5412,UTC+00:00
2025/11/29 17:00:00,40853,27811,5760,2524,27450,5820,2527,25567,6000,2461,2100,8392,9701,5096,UTC+00:00
2025/11/29 18:00:00,40854,27713,5756,2515,27403,5826,2524,25663,5993,2482,2100,8404,9714,4966,UTC+00:00
2025/11/29 19:00:00,40855,27644,5750,2509,27362,5830,2522,25811,5990,2523,2100,8406,9725,4846,UTC+00:00
2025/11/29 20:00:00,40856,27587,5745,2502,27323,5830,2516,25918,5990,2560,2100,8416,9733,4855,UTC+00:00
